 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    419.2442932129    160.0000000000      6.9576320648      6.9576320648
    439.4961853027    186.6666717529      8.6861991882      8.6861991882
    439.5591735840    213.3333282471      8.6806602478      8.6806602478
    419.4122314453    213.3333282471      7.0555601120      7.0555601120
    419.3282775879    186.6666717529      6.9465174675      6.9465174675
    439.5591735840    213.3333282471      8.6806602478      8.6806602478
    439.6221618652    240.0000000000      8.6755981445      8.6755981445
    419.4961853027    240.0000000000      7.1844277382      7.1844277382
    419.4122314453    213.3333282471      7.0555601120      7.0555601120
    439.6221618652    240.0000000000      8.6755981445      8.6755981445
    439.6851196289    266.6666564941      8.6774520874      8.6774520874
    419.5801696777    266.6666564941      7.2461223602      7.2461223602
    419.4961853027    240.0000000000      7.1844277382      7.1844277382
    439.6851196289    266.6666564941      8.6774520874      8.6774520874
    439.7481079102    293.3333435059      8.6847524643      8.6847524643
    419.6641235352    293.3333435059      7.2409596443      7.2409596443
    419.5801696777    266.6666564941      7.2461223602      7.2461223602
    439.7481079102    293.3333435059      8.6847524643      8.6847524643
    439.8110656738    320.0000000000      8.6919841766      8.6919841766
    419.7481079102    320.0000000000      7.2248077393      7.2248077393
    419.6641235352    293.3333435059      7.2409596443      7.2409596443
    439.8110656738    320.0000000000      8.6919841766      8.6919841766
    439.8740539551    346.6666564941      8.6968650818      8.6968650818
    419.8320617676    346.6666564941      7.2272701263      7.2272701263
    419.7481079102    320.0000000000      7.2248077393      7.2248077393
    439.8740539551    346.6666564941      8.6968650818      8.6968650818
    439.9370422363    373.3333435059      8.7006101608      8.7006101608
    419.9160156250    373.3333435059      7.2397499084      7.2397499084
    419.8320617676    346.6666564941      7.2272701263      7.2272701263
    439.9370422363    373.3333435059      8.7006101608      8.7006101608
    440.0000000000    400.0000000000      8.7006101608      8.7006101608
    420.0000000000    400.0000000000      7.2397499084      7.2397499084
    419.9160156250    373.3333435059      7.2397499084      7.2397499084
    418.7405090332      0.0000000000      7.8967924118      7.8967924118
    418.8244628906     26.6666698456      7.8967924118      7.8967924118
    398.5305786133     26.6666698456      6.7719879150      6.7719879150
    398.4256286621      0.0000000000      6.7719879150      6.7719879150
    418.8244628906     26.6666698456      7.8967924118      7.8967924118
    418.9084167480     53.3333282471      7.8018946648      7.8018946648
    398.6355285645     53.3333282471      6.7801074982      6.7801074982
    398.5305786133     26.6666698456      6.7719879150      6.7719879150
    418.9084167480     53.3333282471      7.8018946648      7.8018946648
    418.9924011230     80.0000000000      7.6218123436      7.6218123436
    398.7405090332     80.0000000000      6.6256752014      6.6256752014
    398.6355285645     53.3333282471      6.7801074982      6.7801074982
    418.9924011230     80.0000000000      7.6218123436      7.6218123436
    419.0763549805    106.6666717529      7.3720951080      7.3720951080
    398.8454589844    106.6666717529      6.1963076591      6.1963076591
    398.7405090332     80.0000000000      6.6256752014      6.6256752014
    419.0763549805    106.6666717529      7.3720951080      7.3720951080
    419.1603393555    133.3333282471      7.1190052032      7.1190052032
    398.9504089355    133.3333282471      5.5234303474      5.5234303474
    398.8454589844    106.6666717529      6.1963076591      6.1963076591
    419.1603393555    133.3333282471      7.1190052032      7.1190052032
    419.2442932129    160.0000000000      6.9576320648      6.9576320648
    399.0553588867    160.0000000000      4.8315372467      4.8315372467
    398.9504089355    133.3333282471      5.5234303474      5.5234303474
    419.2442932129    160.0000000000      6.9576320648      6.9576320648
    419.3282775879    186.6666717529      6.9465174675      6.9465174675
    399.1603393555    186.6666717529      4.4198322296      4.4198322296
    399.0553588867    160.0000000000      4.8315372467      4.8315372467
    419.3282775879    186.6666717529      6.9465174675      6.9465174675
    419.4122314453    213.3333282471      7.0555601120      7.0555601120
    399.2652893066    213.3333282471      4.4301748276      4.4301748276
    399.1603393555    186.6666717529      4.4198322296      4.4198322296
    419.4122314453    213.3333282471      7.0555601120      7.0555601120
    419.4961853027    240.0000000000      7.1844277382      7.1844277382
    399.3702392578    240.0000000000      4.7213997841      4.7213997841
    399.2652893066    213.3333282471      4.4301748276      4.4301748276
    419.4961853027    240.0000000000      7.1844277382      7.1844277382
    419.5801696777    266.6666564941      7.2461223602      7.2461223602
    399.4752197266    266.6666564941      4.9895372391      4.9895372391
    399.3702392578    240.0000000000      4.7213997841      4.7213997841
    419.5801696777    266.6666564941      7.2461223602      7.2461223602
    419.6641235352    293.3333435059      7.2409596443      7.2409596443
    399.5801696777    293.3333435059      5.0620975494      5.0620975494
    399.4752197266    266.6666564941      4.9895372391      4.9895372391
    419.6641235352    293.3333435059      7.2409596443      7.2409596443
    419.7481079102    320.0000000000      7.2248077393      7.2248077393
    399.6851196289    320.0000000000      5.0174298286      5.0174298286
    399.5801696777    293.3333435059      5.0620975494      5.0620975494
    419.7481079102    320.0000000000      7.2248077393      7.2248077393
    419.8320617676    346.6666564941      7.2272701263      7.2272701263
    399.7900695801    346.6666564941      4.9886326790      4.9886326790
    399.6851196289    320.0000000000      5.0174298286      5.0174298286
    419.8320617676    346.6666564941      7.2272701263      7.2272701263
    419.9160156250    373.3333435059      7.2397499084      7.2397499084
    399.8950500488    373.3333435059      5.0013027191      5.0013027191
    399.7900695801    346.6666564941      4.9886326790      4.9886326790
    419.9160156250    373.3333435059      7.2397499084      7.2397499084
    420.0000000000    400.0000000000      7.2397499084      7.2397499084
    400.0000000000    400.0000000000      5.0013027191      5.0013027191
    399.8950500488    373.3333435059      5.0013027191      5.0013027191
    398.4256286621      0.0000000000      6.7719879150      6.7719879150
    398.5305786133     26.6666698456      6.7719879150      6.7719879150
    378.2366943359     26.6666698456      1.4098700285      1.4098700285
    378.1107482910      0.0000000000      1.4098700285      1.4098700285
    398.5305786133     26.6666698456      6.7719879150      6.7719879150
    398.6355285645     53.3333282471      6.7801074982      6.7801074982
    378.3626403809     53.3333282471      1.9623823166      1.9623823166
    378.2366943359     26.6666698456      1.4098700285      1.4098700285
    398.6355285645     53.3333282471      6.7801074982      6.7801074982
    398.7405090332     80.0000000000      6.6256752014      6.6256752014
    378.4885864258     80.0000000000      2.7044050694      2.7044050694
    378.3626403809     53.3333282471      1.9623823166      1.9623823166
    398.7405090332     80.0000000000      6.6256752014      6.6256752014
    398.8454589844    106.6666717529      6.1963076591      6.1963076591
    378.6145629883    106.6666717529      3.3526325226      3.3526325226
    378.4885864258     80.0000000000      2.7044050694      2.7044050694
    398.8454589844    106.6666717529      6.1963076591      6.1963076591
    398.9504089355    133.3333282471      5.5234303474      5.5234303474
    378.7405090332    133.3333282471      3.5728402138      3.5728402138
    378.6145629883    106.6666717529      3.3526325226      3.3526325226
    398.9504089355    133.3333282471      5.5234303474      5.5234303474
    399.0553588867    160.0000000000      4.8315372467      4.8315372467
    378.8664550781    160.0000000000      3.2108500004      3.2108500004
    378.7405090332    133.3333282471      3.5728402138      3.5728402138
    399.0553588867    160.0000000000      4.8315372467      4.8315372467
    399.1603393555    186.6666717529      4.4198322296      4.4198322296
    378.9924011230    186.6666717529      2.4851024151      2.4851024151
    378.8664550781    160.0000000000      3.2108500004      3.2108500004
    399.1603393555    186.6666717529      4.4198322296      4.4198322296
    399.2652893066    213.3333282471      4.4301748276      4.4301748276
    379.1183471680    213.3333282471      1.8708623648      1.8708623648
    378.9924011230    186.6666717529      2.4851024151      2.4851024151
    399.2652893066    213.3333282471      4.4301748276      4.4301748276
    399.3702392578    240.0000000000      4.7213997841      4.7213997841
    379.2442932129    240.0000000000      1.7200349569      1.7200349569
    379.1183471680    213.3333282471      1.8708623648      1.8708623648
    399.3702392578    240.0000000000      4.7213997841      4.7213997841
    399.4752197266    266.6666564941      4.9895372391      4.9895372391
    379.3702392578    266.6666564941      1.9590024948      1.9590024948
    379.2442932129    240.0000000000      1.7200349569      1.7200349569
    399.4752197266    266.6666564941      4.9895372391      4.9895372391
    399.5801696777    293.3333435059      5.0620975494      5.0620975494
    379.4961853027    293.3333435059      2.2188525200      2.2188525200
    379.3702392578    266.6666564941      1.9590024948      1.9590024948
    399.5801696777    293.3333435059      5.0620975494      5.0620975494
    399.6851196289    320.0000000000      5.0174298286      5.0174298286
    379.6221618652    320.0000000000      2.2889225483      2.2889225483
    379.4961853027    293.3333435059      2.2188525200      2.2188525200
    399.6851196289    320.0000000000      5.0174298286      5.0174298286
    399.7900695801    346.6666564941      4.9886326790      4.9886326790
    379.7481079102    346.6666564941      2.2550375462      2.2550375462
    379.6221618652    320.0000000000      2.2889225483      2.2889225483
    399.7900695801    346.6666564941      4.9886326790      4.9886326790
    399.8950500488    373.3333435059      5.0013027191      5.0013027191
    379.8740539551    373.3333435059      2.2401626110      2.2401626110
    379.7481079102    346.6666564941      2.2550375462      2.2550375462
    399.8950500488    373.3333435059      5.0013027191      5.0013027191
    400.0000000000    400.0000000000      5.0013027191      5.0013027191
    380.0000000000    400.0000000000      2.2401626110      2.2401626110
    379.8740539551    373.3333435059      2.2401626110      2.2401626110
    378.1107482910      0.0000000000      1.4098700285      1.4098700285
    378.2366943359     26.6666698456      1.4098700285      1.4098700285
    357.9428100586     26.6666698456     -4.7558150291     -4.7558150291
    357.7958679199      0.0000000000     -4.7558150291     -4.7558150291
    378.2366943359     26.6666698456      1.4098700285      1.4098700285
    378.3626403809     53.3333282471      1.9623823166      1.9623823166
    358.0897521973     53.3333282471     -4.5632152557     -4.5632152557
    357.9428100586     26.6666698456     -4.7558150291     -4.7558150291
    378.3626403809     53.3333282471      1.9623823166      1.9623823166
    378.4885864258     80.0000000000      2.7044050694      2.7044050694
    358.2366943359     80.0000000000     -3.9379925728     -3.9379925728
    358.0897521973     53.3333282471     -4.5632152557     -4.5632152557
    378.4885864258     80.0000000000      2.7044050694      2.7044050694
    378.6145629883    106.6666717529      3.3526325226      3.3526325226
    358.3836364746    106.6666717529     -2.7416701317     -2.7416701317
    358.2366943359     80.0000000000     -3.9379925728     -3.9379925728
    378.6145629883    106.6666717529      3.3526325226      3.3526325226
    378.7405090332    133.3333282471      3.5728402138      3.5728402138
    358.5305786133    133.3333282471     -1.2262026072     -1.2262026072
    358.3836364746    106.6666717529     -2.7416701317     -2.7416701317
    378.7405090332    133.3333282471      3.5728402138      3.5728402138
    378.8664550781    160.0000000000      3.2108500004      3.2108500004
    358.6775207520    160.0000000000     -0.0114349425     -0.0114349425
    358.5305786133    133.3333282471     -1.2262026072     -1.2262026072
    378.8664550781    160.0000000000      3.2108500004      3.2108500004
    378.9924011230    186.6666717529      2.4851024151      2.4851024151
    358.8244628906    186.6666717529      0.3518950045      0.3518950045
    358.6775207520    160.0000000000     -0.0114349425     -0.0114349425
    378.9924011230    186.6666717529      2.4851024151      2.4851024151
    379.1183471680    213.3333282471      1.8708623648      1.8708623648
    358.9714050293    213.3333282471     -0.1169574857     -0.1169574857
    358.8244628906    186.6666717529      0.3518950045      0.3518950045
    379.1183471680    213.3333282471      1.8708623648      1.8708623648
    379.2442932129    240.0000000000      1.7200349569      1.7200349569
    359.1183471680    240.0000000000     -0.8183875084     -0.8183875084
    358.9714050293    213.3333282471     -0.1169574857     -0.1169574857
    379.2442932129    240.0000000000      1.7200349569      1.7200349569
    379.3702392578    266.6666564941      1.9590024948      1.9590024948
    359.2652893066    266.6666564941     -1.1330749989     -1.1330749989
    359.1183471680    240.0000000000     -0.8183875084     -0.8183875084
    379.3702392578    266.6666564941      1.9590024948      1.9590024948
    379.4961853027    293.3333435059      2.2188525200      2.2188525200
    359.4122314453    293.3333435059     -1.0003949404     -1.0003949404
    359.2652893066    266.6666564941     -1.1330749989     -1.1330749989
    379.4961853027    293.3333435059      2.2188525200      2.2188525200
    379.6221618652    320.0000000000      2.2889225483      2.2889225483
    359.5591735840    320.0000000000     -0.7888324857     -0.7888324857
    359.4122314453    293.3333435059     -1.0003949404     -1.0003949404
    379.6221618652    320.0000000000      2.2889225483      2.2889225483
    379.7481079102    346.6666564941      2.2550375462      2.2550375462
    359.7061157227    346.6666564941     -0.7220900059     -0.7220900059
    359.5591735840    320.0000000000     -0.7888324857     -0.7888324857
    379.7481079102    346.6666564941      2.2550375462      2.2550375462
    379.8740539551    373.3333435059      2.2401626110      2.2401626110
    359.8530578613    373.3333435059     -0.7367374897     -0.7367374897
    359.7061157227    346.6666564941     -0.7220900059     -0.7220900059
    379.8740539551    373.3333435059      2.2401626110      2.2401626110
    380.0000000000    400.0000000000      2.2401626110      2.2401626110
    360.0000000000    400.0000000000     -0.7367374897     -0.7367374897
    359.8530578613    373.3333435059     -0.7367374897     -0.7367374897
    357.7958679199      0.0000000000     -4.7558150291     -4.7558150291
    357.9428100586     26.6666698456     -4.7558150291     -4.7558150291
    337.6489257812     26.6666698456     -3.8322525024     -3.8322525024
    337.4809875488      0.0000000000     -3.8322525024     -3.8322525024
    357.9428100586     26.6666698456     -4.7558150291     -4.7558150291
    358.0897521973     53.3333282471     -4.5632152557     -4.5632152557
    337.8168640137     53.3333282471     -4.8600854874     -4.8600854874
    337.6489257812     26.6666698456     -3.8322525024     -3.8322525024
    358.0897521973     53.3333282471     -4.5632152557     -4.5632152557
    358.2366943359     80.0000000000     -3.9379925728     -3.9379925728
    337.9848022461     80.0000000000     -6.1297698021     -6.1297698021
    337.8168640137     53.3333282471     -4.8600854874     -4.8600854874
    358.2366943359     80.0000000000     -3.9379925728     -3.9379925728
    358.3836364746    106.6666717529     -2.7416701317     -2.7416701317
    338.1527404785    106.6666717529     -6.9688997269     -6.9688997269
    337.9848022461     80.0000000000     -6.1297698021     -6.1297698021
    358.3836364746    106.6666717529     -2.7416701317     -2.7416701317
    358.5305786133    133.3333282471     -1.2262026072     -1.2262026072
    338.3206481934    133.3333282471     -6.7564105988     -6.7564105988
    338.1527404785    106.6666717529     -6.9688997269     -6.9688997269
    358.5305786133    133.3333282471     -1.2262026072     -1.2262026072
    358.6775207520    160.0000000000     -0.0114349425     -0.0114349425
    338.4885864258    160.0000000000     -5.4641175270     -5.4641175270
    338.3206481934    133.3333282471     -6.7564105988     -6.7564105988
    358.6775207520    160.0000000000     -0.0114349425     -0.0114349425
    358.8244628906    186.6666717529      0.3518950045      0.3518950045
    338.6565246582    186.6666717529     -3.8497700691     -3.8497700691
    338.4885864258    160.0000000000     -5.4641175270     -5.4641175270
    358.8244628906    186.6666717529      0.3518950045      0.3518950045
    358.9714050293    213.3333282471     -0.1169574857     -0.1169574857
    338.8244628906    213.3333282471     -2.8974399567     -2.8974399567
    338.6565246582    186.6666717529     -3.8497700691     -3.8497700691
    358.9714050293    213.3333282471     -0.1169574857     -0.1169574857
    359.1183471680    240.0000000000     -0.8183875084     -0.8183875084
    338.9924011230    240.0000000000     -2.9642877579     -2.9642877579
    338.8244628906    213.3333282471     -2.8974399567     -2.8974399567
    359.1183471680    240.0000000000     -0.8183875084     -0.8183875084
    359.2652893066    266.6666564941     -1.1330749989     -1.1330749989
    339.1603393555    266.6666564941     -3.5344824791     -3.5344824791
    338.9924011230    240.0000000000     -2.9642877579     -2.9642877579
    359.2652893066    266.6666564941     -1.1330749989     -1.1330749989
    359.4122314453    293.3333435059     -1.0003949404     -1.0003949404
    339.3282775879    293.3333435059     -3.8837175369     -3.8837175369
    339.1603393555    266.6666564941     -3.5344824791     -3.5344824791
    359.4122314453    293.3333435059     -1.0003949404     -1.0003949404
    359.5591735840    320.0000000000     -0.7888324857     -0.7888324857
    339.4961853027    320.0000000000     -3.8429975510     -3.8429975510
    339.3282775879    293.3333435059     -3.8837175369     -3.8837175369
    359.5591735840    320.0000000000     -0.7888324857     -0.7888324857
    359.7061157227    346.6666564941     -0.7220900059     -0.7220900059
    339.6641235352    346.6666564941     -3.6997349262     -3.6997349262
    339.4961853027    320.0000000000     -3.8429975510     -3.8429975510
    359.7061157227    346.6666564941     -0.7220900059     -0.7220900059
