 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    439.7481079102    293.3333435059     -2.3297250271     -2.3297250271
    439.6851196289    266.6666564941     -2.3424949646     -2.3424949646
    459.8320617676    293.3333435059      0.8566950560      0.8566950560
    459.8740539551    320.0000000000      0.8386374116      0.8386374116
    439.8110656738    320.0000000000     -2.2328450680     -2.2328450680
    439.7481079102    293.3333435059     -2.3297250271     -2.3297250271
    459.8740539551    320.0000000000      0.8386374116      0.8386374116
    459.9160156250    346.6666564941      0.8078099489      0.8078099489
    439.8740539551    346.6666564941     -2.1062350273     -2.1062350273
    439.8110656738    320.0000000000     -2.2328450680     -2.2328450680
    459.9160156250    346.6666564941      0.8078099489      0.8078099489
    459.9580078125    373.3333435059      0.7796249390      0.7796249390
    439.9370422363    373.3333435059     -2.0324726105     -2.0324726105
    439.8740539551    346.6666564941     -2.1062350273     -2.1062350273
    459.9580078125    373.3333435059      0.7796249390      0.7796249390
    460.0000000000    400.0000000000      0.7796249390      0.7796249390
    440.0000000000    400.0000000000     -2.0324726105     -2.0324726105
    439.9370422363    373.3333435059     -2.0324726105     -2.0324726105
    439.0553588867      0.0000000000     -2.2749323845     -2.2749323845
    439.1183471680     26.6666698456     -2.2749323845     -2.2749323845
    418.8244628906     26.6666698456     -4.6666450500     -4.6666450500
    418.7405090332      0.0000000000     -4.6666450500     -4.6666450500
    439.1183471680     26.6666698456     -2.2749323845     -2.2749323845
    439.1813049316     53.3333282471     -2.2334349155     -2.2334349155
    418.9084167480     53.3333282471     -5.0050272942     -5.0050272942
    418.8244628906     26.6666698456     -4.6666450500     -4.6666450500
    439.1813049316     53.3333282471     -2.2334349155     -2.2334349155
    439.2442932129     80.0000000000     -2.1959300041     -2.1959300041
    418.9924011230     80.0000000000     -5.4347100258     -5.4347100258
    418.9084167480     53.3333282471     -5.0050272942     -5.0050272942
    439.2442932129     80.0000000000     -2.1959300041     -2.1959300041
    439.3072814941    106.6666717529     -2.1679000854     -2.1679000854
    419.0763549805    106.6666717529     -5.9558353424     -5.9558353424
    418.9924011230     80.0000000000     -5.4347100258     -5.4347100258
    439.3072814941    106.6666717529     -2.1679000854     -2.1679000854
    439.3702392578    133.3333282471     -2.1406226158     -2.1406226158
    419.1603393555    133.3333282471     -6.5833072662     -6.5833072662
    419.0763549805    106.6666717529     -5.9558353424     -5.9558353424
    439.3702392578    133.3333282471     -2.1406226158     -2.1406226158
    439.4332275391    160.0000000000     -2.1180374622     -2.1180374622
    419.2442932129    160.0000000000     -7.0770425797     -7.0770425797
    419.1603393555    133.3333282471     -6.5833072662     -6.5833072662
    439.4332275391    160.0000000000     -2.1180374622     -2.1180374622
    439.4961853027    186.6666717529     -2.1260576248     -2.1260576248
    419.3282775879    186.6666717529     -6.9510674477     -6.9510674477
    419.2442932129    160.0000000000     -7.0770425797     -7.0770425797
    439.4961853027    186.6666717529     -2.1260576248     -2.1260576248
    439.5591735840    213.3333282471     -2.1850650311     -2.1850650311
    419.4122314453    213.3333282471     -5.9136748314     -5.9136748314
    419.3282775879    186.6666717529     -6.9510674477     -6.9510674477
    439.5591735840    213.3333282471     -2.1850650311     -2.1850650311
    439.6221618652    240.0000000000     -2.2761800289     -2.2761800289
    419.4961853027    240.0000000000     -4.3059449196     -4.3059449196
    419.4122314453    213.3333282471     -5.9136748314     -5.9136748314
    439.6221618652    240.0000000000     -2.2761800289     -2.2761800289
    439.6851196289    266.6666564941     -2.3424949646     -2.3424949646
    419.5801696777    266.6666564941     -3.0234622955     -3.0234622955
    419.4961853027    240.0000000000     -4.3059449196     -4.3059449196
    439.6851196289    266.6666564941     -2.3424949646     -2.3424949646
    439.7481079102    293.3333435059     -2.3297250271     -2.3297250271
    419.6641235352    293.3333435059     -2.9084000587     -2.9084000587
    419.5801696777    266.6666564941     -3.0234622955     -3.0234622955
    439.7481079102    293.3333435059     -2.3297250271     -2.3297250271
    439.8110656738    320.0000000000     -2.2328450680     -2.2328450680
    419.7481079102    320.0000000000     -4.0805702209     -4.0805702209
    419.6641235352    293.3333435059     -2.9084000587     -2.9084000587
    439.8110656738    320.0000000000     -2.2328450680     -2.2328450680
    439.8740539551    346.6666564941     -2.1062350273     -2.1062350273
    419.8320617676    346.6666564941     -5.7665252686     -5.7665252686
    419.7481079102    320.0000000000     -4.0805702209     -4.0805702209
    439.8740539551    346.6666564941     -2.1062350273     -2.1062350273
    439.9370422363    373.3333435059     -2.0324726105     -2.0324726105
    419.9160156250    373.3333435059     -6.8485198021     -6.8485198021
    419.8320617676    346.6666564941     -5.7665252686     -5.7665252686
    439.9370422363    373.3333435059     -2.0324726105     -2.0324726105
    440.0000000000    400.0000000000     -2.0324726105     -2.0324726105
    420.0000000000    400.0000000000     -6.8485198021     -6.8485198021
    419.9160156250    373.3333435059     -6.8485198021     -6.8485198021
    418.7405090332      0.0000000000     -4.6666450500     -4.6666450500
    418.8244628906     26.6666698456     -4.6666450500     -4.6666450500
    398.5305786133     26.6666698456     -3.8938848972     -3.8938848972
    398.4256286621      0.0000000000     -3.8938848972     -3.8938848972
    418.8244628906     26.6666698456     -4.6666450500     -4.6666450500
    418.9084167480     53.3333282471     -5.0050272942     -5.0050272942
    398.6355285645     53.3333282471     -3.5437448025     -3.5437448025
    398.5305786133     26.6666698456     -3.8938848972     -3.8938848972
    418.9084167480     53.3333282471     -5.0050272942     -5.0050272942
    418.9924011230     80.0000000000     -5.4347100258     -5.4347100258
    398.7405090332     80.0000000000     -4.1239399910     -4.1239399910
    398.6355285645     53.3333282471     -3.5437448025     -3.5437448025
    418.9924011230     80.0000000000     -5.4347100258     -5.4347100258
    419.0763549805    106.6666717529     -5.9558353424     -5.9558353424
    398.8454589844    106.6666717529     -6.4258475304     -6.4258475304
    398.7405090332     80.0000000000     -4.1239399910     -4.1239399910
    419.0763549805    106.6666717529     -5.9558353424     -5.9558353424
    419.1603393555    133.3333282471     -6.5833072662     -6.5833072662
    398.9504089355    133.3333282471    -10.1433601379    -10.1433601379
    398.8454589844    106.6666717529     -6.4258475304     -6.4258475304
    419.1603393555    133.3333282471     -6.5833072662     -6.5833072662
    419.2442932129    160.0000000000     -7.0770425797     -7.0770425797
    399.0553588867    160.0000000000    -13.5992202759    -13.5992202759
    398.9504089355    133.3333282471    -10.1433601379    -10.1433601379
    419.2442932129    160.0000000000     -7.0770425797     -7.0770425797
    419.3282775879    186.6666717529     -6.9510674477     -6.9510674477
    399.1603393555    186.6666717529    -14.5636196136    -14.5636196136
    399.0553588867    160.0000000000    -13.5992202759    -13.5992202759
    419.3282775879    186.6666717529     -6.9510674477     -6.9510674477
    419.4122314453    213.3333282471     -5.9136748314     -5.9136748314
    399.2652893066    213.3333282471    -11.8591747284    -11.8591747284
    399.1603393555    186.6666717529    -14.5636196136    -14.5636196136
    419.4122314453    213.3333282471     -5.9136748314     -5.9136748314
    419.4961853027    240.0000000000     -4.3059449196     -4.3059449196
    399.3702392578    240.0000000000     -6.5884704590     -6.5884704590
    399.2652893066    213.3333282471    -11.8591747284    -11.8591747284
    419.4961853027    240.0000000000     -4.3059449196     -4.3059449196
    419.5801696777    266.6666564941     -3.0234622955     -3.0234622955
    399.4752197266    266.6666564941     -1.7967026234     -1.7967026234
    399.3702392578    240.0000000000     -6.5884704590     -6.5884704590
    419.5801696777    266.6666564941     -3.0234622955     -3.0234622955
    419.6641235352    293.3333435059     -2.9084000587     -2.9084000587
    399.5801696777    293.3333435059     -0.5202025175     -0.5202025175
    399.4752197266    266.6666564941     -1.7967026234     -1.7967026234
    419.6641235352    293.3333435059     -2.9084000587     -2.9084000587
    419.7481079102    320.0000000000     -4.0805702209     -4.0805702209
    399.6851196289    320.0000000000     -3.5703048706     -3.5703048706
    399.5801696777    293.3333435059     -0.5202025175     -0.5202025175
    419.7481079102    320.0000000000     -4.0805702209     -4.0805702209
    419.8320617676    346.6666564941     -5.7665252686     -5.7665252686
    399.7900695801    346.6666564941     -8.8380956650     -8.8380956650
    399.6851196289    320.0000000000     -3.5703048706     -3.5703048706
    419.8320617676    346.6666564941     -5.7665252686     -5.7665252686
    419.9160156250    373.3333435059     -6.8485198021     -6.8485198021
    399.8950500488    373.3333435059    -12.7512092590    -12.7512092590
    399.7900695801    346.6666564941     -8.8380956650     -8.8380956650
    419.9160156250    373.3333435059     -6.8485198021     -6.8485198021
    420.0000000000    400.0000000000     -6.8485198021     -6.8485198021
    400.0000000000    400.0000000000    -12.7512092590    -12.7512092590
    399.8950500488    373.3333435059    -12.7512092590    -12.7512092590
    398.4256286621      0.0000000000     -3.8938848972     -3.8938848972
    398.5305786133     26.6666698456     -3.8938848972     -3.8938848972
    378.2366943359     26.6666698456     -4.9618725777     -4.9618725777
    378.1107482910      0.0000000000     -4.9618725777     -4.9618725777
    398.5305786133     26.6666698456     -3.8938848972     -3.8938848972
    398.6355285645     53.3333282471     -3.5437448025     -3.5437448025
    378.3626403809     53.3333282471     -1.3208875656     -1.3208875656
    378.2366943359     26.6666698456     -4.9618725777     -4.9618725777
    398.6355285645     53.3333282471     -3.5437448025     -3.5437448025
    398.7405090332     80.0000000000     -4.1239399910     -4.1239399910
    378.4885864258     80.0000000000      0.3532000184      0.3532000184
    378.3626403809     53.3333282471     -1.3208875656     -1.3208875656
    398.7405090332     80.0000000000     -4.1239399910     -4.1239399910
    398.8454589844    106.6666717529     -6.4258475304     -6.4258475304
    378.6145629883    106.6666717529     -2.0781950951     -2.0781950951
    378.4885864258     80.0000000000      0.3532000184      0.3532000184
    398.8454589844    106.6666717529     -6.4258475304     -6.4258475304
    398.9504089355    133.3333282471    -10.1433601379    -10.1433601379
    378.7405090332    133.3333282471     -7.4190249443     -7.4190249443
    378.6145629883    106.6666717529     -2.0781950951     -2.0781950951
    398.9504089355    133.3333282471    -10.1433601379    -10.1433601379
    399.0553588867    160.0000000000    -13.5992202759    -13.5992202759
    378.8664550781    160.0000000000    -12.5948095322    -12.5948095322
    378.7405090332    133.3333282471     -7.4190249443     -7.4190249443
    399.0553588867    160.0000000000    -13.5992202759    -13.5992202759
    399.1603393555    186.6666717529    -14.5636196136    -14.5636196136
    378.9924011230    186.6666717529    -15.1023273468    -15.1023273468
    378.8664550781    160.0000000000    -12.5948095322    -12.5948095322
    399.1603393555    186.6666717529    -14.5636196136    -14.5636196136
    399.2652893066    213.3333282471    -11.8591747284    -11.8591747284
    379.1183471680    213.3333282471    -14.1938247681    -14.1938247681
    378.9924011230    186.6666717529    -15.1023273468    -15.1023273468
    399.2652893066    213.3333282471    -11.8591747284    -11.8591747284
    399.3702392578    240.0000000000     -6.5884704590     -6.5884704590
    379.2442932129    240.0000000000    -10.7906827927    -10.7906827927
    379.1183471680    213.3333282471    -14.1938247681    -14.1938247681
    399.3702392578    240.0000000000     -6.5884704590     -6.5884704590
    399.4752197266    266.6666564941     -1.7967026234     -1.7967026234
    379.3702392578    266.6666564941     -6.8817324638     -6.8817324638
    379.2442932129    240.0000000000    -10.7906827927    -10.7906827927
    399.4752197266    266.6666564941     -1.7967026234     -1.7967026234
    399.5801696777    293.3333435059     -0.5202025175     -0.5202025175
    379.4961853027    293.3333435059     -4.5476846695     -4.5476846695
    379.3702392578    266.6666564941     -6.8817324638     -6.8817324638
    399.5801696777    293.3333435059     -0.5202025175     -0.5202025175
    399.6851196289    320.0000000000     -3.5703048706     -3.5703048706
    379.6221618652    320.0000000000     -4.8777828217     -4.8777828217
    379.4961853027    293.3333435059     -4.5476846695     -4.5476846695
    399.6851196289    320.0000000000     -3.5703048706     -3.5703048706
    399.7900695801    346.6666564941     -8.8380956650     -8.8380956650
    379.7481079102    346.6666564941     -7.4603424072     -7.4603424072
    379.6221618652    320.0000000000     -4.8777828217     -4.8777828217
    399.7900695801    346.6666564941     -8.8380956650     -8.8380956650
    399.8950500488    373.3333435059    -12.7512092590    -12.7512092590
    379.8740539551    373.3333435059    -10.5242443085    -10.5242443085
    379.7481079102    346.6666564941     -7.4603424072     -7.4603424072
    399.8950500488    373.3333435059    -12.7512092590    -12.7512092590
    400.0000000000    400.0000000000    -12.7512092590    -12.7512092590
    380.0000000000    400.0000000000    -10.5242443085    -10.5242443085
    379.8740539551    373.3333435059    -10.5242443085    -10.5242443085
    378.1107482910      0.0000000000     -4.9618725777     -4.9618725777
    378.2366943359     26.6666698456     -4.9618725777     -4.9618725777
    357.9428100586     26.6666698456    -13.3462619781    -13.3462619781
    357.7958679199      0.0000000000    -13.3462619781    -13.3462619781
    378.2366943359     26.6666698456     -4.9618725777     -4.9618725777
    378.3626403809     53.3333282471     -1.3208875656     -1.3208875656
    358.0897521973     53.3333282471     -8.7737026215     -8.7737026215
    357.9428100586     26.6666698456    -13.3462619781    -13.3462619781
    378.3626403809     53.3333282471     -1.3208875656     -1.3208875656
    378.4885864258     80.0000000000      0.3532000184      0.3532000184
    358.2366943359     80.0000000000     -5.7315573692     -5.7315573692
    358.0897521973     53.3333282471     -8.7737026215     -8.7737026215
    378.4885864258     80.0000000000      0.3532000184      0.3532000184
    378.6145629883    106.6666717529     -2.0781950951     -2.0781950951
    358.3836364746    106.6666717529     -5.5235147476     -5.5235147476
    358.2366943359     80.0000000000     -5.7315573692     -5.7315573692
    378.6145629883    106.6666717529     -2.0781950951     -2.0781950951
    378.7405090332    133.3333282471     -7.4190249443     -7.4190249443
    358.5305786133    133.3333282471     -6.0923123360     -6.0923123360
    358.3836364746    106.6666717529     -5.5235147476     -5.5235147476
    378.7405090332    133.3333282471     -7.4190249443     -7.4190249443
    378.8664550781    160.0000000000    -12.5948095322    -12.5948095322
    358.6775207520    160.0000000000     -5.5543746948     -5.5543746948
    358.5305786133    133.3333282471     -6.0923123360     -6.0923123360
    378.8664550781    160.0000000000    -12.5948095322    -12.5948095322
    378.9924011230    186.6666717529    -15.1023273468    -15.1023273468
    358.8244628906    186.6666717529     -5.0150728226     -5.0150728226
    358.6775207520    160.0000000000     -5.5543746948     -5.5543746948
    378.9924011230    186.6666717529    -15.1023273468    -15.1023273468
    379.1183471680    213.3333282471    -14.1938247681    -14.1938247681
    358.9714050293    213.3333282471     -6.9487552643     -6.9487552643
    358.8244628906    186.6666717529     -5.0150728226     -5.0150728226
    379.1183471680    213.3333282471    -14.1938247681    -14.1938247681
    379.2442932129    240.0000000000    -10.7906827927    -10.7906827927
    359.1183471680    240.0000000000    -11.5663433075    -11.5663433075
    358.9714050293    213.3333282471     -6.9487552643     -6.9487552643
    379.2442932129    240.0000000000    -10.7906827927    -10.7906827927
    379.3702392578    266.6666564941     -6.8817324638     -6.8817324638
    359.2652893066    266.6666564941    -15.7590980530    -15.7590980530
    359.1183471680    240.0000000000    -11.5663433075    -11.5663433075
    379.3702392578    266.6666564941     -6.8817324638     -6.8817324638
    379.4961853027    293.3333435059     -4.5476846695     -4.5476846695
    359.4122314453    293.3333435059    -15.7248477936    -15.7248477936
    359.2652893066    266.6666564941    -15.7590980530    -15.7590980530
    379.4961853027    293.3333435059     -4.5476846695     -4.5476846695
    379.6221618652    320.0000000000     -4.8777828217     -4.8777828217
    359.5591735840    320.0000000000    -10.6623678207    -10.6623678207
    359.4122314453    293.3333435059    -15.7248477936    -15.7248477936
    379.6221618652    320.0000000000     -4.8777828217     -4.8777828217
    379.7481079102    346.6666564941     -7.4603424072     -7.4603424072
    359.7061157227    346.6666564941     -4.0660371780     -4.0660371780
    359.5591735840    320.0000000000    -10.6623678207    -10.6623678207
    379.7481079102    346.6666564941     -7.4603424072     -7.4603424072
    379.8740539551    373.3333435059    -10.5242443085    -10.5242443085
    359.8530578613    373.3333435059     -0.9817273617     -0.9817273617
    359.7061157227    346.6666564941     -4.0660371780     -4.0660371780
    379.8740539551    373.3333435059    -10.5242443085    -10.5242443085
    380.0000000000    400.0000000000    -10.5242443085    -10.5242443085
    360.0000000000    400.0000000000     -0.9817273617     -0.9817273617
    359.8530578613    373.3333435059     -0.9817273617     -0.9817273617
    357.7958679199      0.0000000000    -13.3462619781    -13.3462619781
    357.9428100586     26.6666698456    -13.3462619781    -13.3462619781
    337.6489257812     26.6666698456    -15.8089694977    -15.8089694977
    337.4809875488      0.0000000000    -15.8089694977    -15.8089694977
    357.9428100586     26.6666698456    -13.3462619781    -13.3462619781
    358.0897521973     53.3333282471     -8.7737026215     -8.7737026215
    337.8168640137     53.3333282471    -16.7136154175    -16.7136154175
    337.6489257812     26.6666698456    -15.8089694977    -15.8089694977
    358.0897521973     53.3333282471     -8.7737026215     -8.7737026215
    358.2366943359     80.0000000000     -5.7315573692     -5.7315573692
    337.9848022461     80.0000000000    -17.7438373566    -17.7438373566
    337.8168640137     53.3333282471    -16.7136154175    -16.7136154175
    358.2366943359     80.0000000000     -5.7315573692     -5.7315573692
    358.3836364746    106.6666717529     -5.5235147476     -5.5235147476
    338.1527404785    106.6666717529    -16.9100952148    -16.9100952148
    337.9848022461     80.0000000000    -17.7438373566    -17.7438373566
    358.3836364746    106.6666717529     -5.5235147476     -5.5235147476
    358.5305786133    133.3333282471     -6.0923123360     -6.0923123360
    338.3206481934    133.3333282471    -12.0985374451    -12.0985374451
    338.1527404785    106.6666717529    -16.9100952148    -16.9100952148
    358.5305786133    133.3333282471     -6.0923123360     -6.0923123360
    358.6775207520    160.0000000000     -5.5543746948     -5.5543746948
    338.4885864258    160.0000000000     -4.1183552742     -4.1183552742
    338.3206481934    133.3333282471    -12.0985374451    -12.0985374451
    358.6775207520    160.0000000000     -5.5543746948     -5.5543746948
    358.8244628906    186.6666717529     -5.0150728226     -5.0150728226
    338.6565246582    186.6666717529      2.2332425117      2.2332425117
    338.4885864258    160.0000000000     -4.1183552742     -4.1183552742
    358.8244628906    186.6666717529     -5.0150728226     -5.0150728226
    358.9714050293    213.3333282471     -6.9487552643     -6.9487552643
    338.8244628906    213.3333282471      1.5437098742      1.5437098742
    338.6565246582    186.6666717529      2.2332425117      2.2332425117
    358.9714050293    213.3333282471     -6.9487552643     -6.9487552643
    359.1183471680    240.0000000000    -11.5663433075    -11.5663433075
    338.9924011230    240.0000000000     -6.8458247185     -6.8458247185
    338.8244628906    213.3333282471      1.5437098742      1.5437098742
    359.1183471680    240.0000000000    -11.5663433075    -11.5663433075
