 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    479.8740539551    240.0000000000     -2.0245549679     -2.0245549679
    479.8950500488    266.6666564941     -2.0049200058     -2.0049200058
    459.7900695801    266.6666564941     -4.7194676399     -4.7194676399
    459.7481079102    240.0000000000     -4.7388973236     -4.7388973236
    479.8950500488    266.6666564941     -2.0049200058     -2.0049200058
    479.9160156250    293.3333435059     -2.0007874966     -2.0007874966
    459.8320617676    293.3333435059     -4.7196321487     -4.7196321487
    459.7900695801    266.6666564941     -4.7194676399     -4.7194676399
    479.9160156250    293.3333435059     -2.0007874966     -2.0007874966
    479.9370422363    320.0000000000     -1.9955525398     -1.9955525398
    459.8740539551    320.0000000000     -4.7371873856     -4.7371873856
    459.8320617676    293.3333435059     -4.7196321487     -4.7196321487
    479.9370422363    320.0000000000     -1.9955525398     -1.9955525398
    479.9580078125    346.6666564941     -1.9915649891     -1.9915649891
    459.9160156250    346.6666564941     -4.7582473755     -4.7582473755
    459.8740539551    320.0000000000     -4.7371873856     -4.7371873856
    479.9580078125    346.6666564941     -1.9915649891     -1.9915649891
    479.9790039062    373.3333435059     -1.9900023937     -1.9900023937
    459.9580078125    373.3333435059     -4.7681474686     -4.7681474686
    459.9160156250    346.6666564941     -4.7582473755     -4.7582473755
    479.9790039062    373.3333435059     -1.9900023937     -1.9900023937
    480.0000000000    400.0000000000     -1.9900023937     -1.9900023937
    460.0000000000    400.0000000000     -4.7681474686     -4.7681474686
    459.9580078125    373.3333435059     -4.7681474686     -4.7681474686
    459.3702392578      0.0000000000     -4.8281474113     -4.8281474113
    459.4122314453     26.6666698456     -4.8281474113     -4.8281474113
    439.1183471680     26.6666698456     -7.0034098625     -7.0034098625
    439.0553588867      0.0000000000     -7.0034098625     -7.0034098625
    459.4122314453     26.6666698456     -4.8281474113     -4.8281474113
    459.4542236328     53.3333282471     -4.8341073990     -4.8341073990
    439.1813049316     53.3333282471     -6.9668326378     -6.9668326378
    439.1183471680     26.6666698456     -7.0034098625     -7.0034098625
    459.4542236328     53.3333282471     -4.8341073990     -4.8341073990
    459.4961853027     80.0000000000     -4.8413925171     -4.8413925171
    439.2442932129     80.0000000000     -6.9365849495     -6.9365849495
    439.1813049316     53.3333282471     -6.9668326378     -6.9668326378
    459.4961853027     80.0000000000     -4.8413925171     -4.8413925171
    459.5381774902    106.6666717529     -4.8438177109     -4.8438177109
    439.3072814941    106.6666717529     -6.9352698326     -6.9352698326
    439.2442932129     80.0000000000     -6.9365849495     -6.9365849495
    459.5381774902    106.6666717529     -4.8438177109     -4.8438177109
    459.5801696777    133.3333282471     -4.8374876976     -4.8374876976
    439.3702392578    133.3333282471     -6.9686598778     -6.9686598778
    439.3072814941    106.6666717529     -6.9352698326     -6.9352698326
    459.5801696777    133.3333282471     -4.8374876976     -4.8374876976
    459.6221618652    160.0000000000     -4.8218526840     -4.8218526840
    439.4332275391    160.0000000000     -7.0227174759     -7.0227174759
    439.3702392578    133.3333282471     -6.9686598778     -6.9686598778
    459.6221618652    160.0000000000     -4.8218526840     -4.8218526840
    459.6641235352    186.6666717529     -4.7981672287     -4.7981672287
    439.4961853027    186.6666717529     -7.0765228271     -7.0765228271
    439.4332275391    160.0000000000     -7.0227174759     -7.0227174759
    459.6641235352    186.6666717529     -4.7981672287     -4.7981672287
    459.7061157227    213.3333282471     -4.7686977386     -4.7686977386
    439.5591735840    213.3333282471     -7.1166253090     -7.1166253090
    439.4961853027    186.6666717529     -7.0765228271     -7.0765228271
    459.7061157227    213.3333282471     -4.7686977386     -4.7686977386
    459.7481079102    240.0000000000     -4.7388973236     -4.7388973236
    439.6221618652    240.0000000000     -7.1375503540     -7.1375503540
    439.5591735840    213.3333282471     -7.1166253090     -7.1166253090
    459.7481079102    240.0000000000     -4.7388973236     -4.7388973236
    459.7900695801    266.6666564941     -4.7194676399     -4.7194676399
    439.6851196289    266.6666564941     -7.1323800087     -7.1323800087
    439.6221618652    240.0000000000     -7.1375503540     -7.1375503540
    459.7900695801    266.6666564941     -4.7194676399     -4.7194676399
    459.8320617676    293.3333435059     -4.7196321487     -4.7196321487
    439.7481079102    293.3333435059     -7.0936775208     -7.0936775208
    439.6851196289    266.6666564941     -7.1323800087     -7.1323800087
    459.8320617676    293.3333435059     -4.7196321487     -4.7196321487
    459.8740539551    320.0000000000     -4.7371873856     -4.7371873856
    439.8110656738    320.0000000000     -7.0298919678     -7.0298919678
    439.7481079102    293.3333435059     -7.0936775208     -7.0936775208
    459.8740539551    320.0000000000     -4.7371873856     -4.7371873856
    459.9160156250    346.6666564941     -4.7582473755     -4.7582473755
    439.8740539551    346.6666564941     -6.9711380005     -6.9711380005
    439.8110656738    320.0000000000     -7.0298919678     -7.0298919678
    459.9160156250    346.6666564941     -4.7582473755     -4.7582473755
    459.9580078125    373.3333435059     -4.7681474686     -4.7681474686
    439.9370422363    373.3333435059     -6.9416079521     -6.9416079521
    439.8740539551    346.6666564941     -6.9711380005     -6.9711380005
    459.9580078125    373.3333435059     -4.7681474686     -4.7681474686
    460.0000000000    400.0000000000     -4.7681474686     -4.7681474686
    440.0000000000    400.0000000000     -6.9416079521     -6.9416079521
    439.9370422363    373.3333435059     -6.9416079521     -6.9416079521
    439.0553588867      0.0000000000     -7.0034098625     -7.0034098625
    439.1183471680     26.6666698456     -7.0034098625     -7.0034098625
    418.8244628906     26.6666698456     -9.6731700897     -9.6731700897
    418.7405090332      0.0000000000     -9.6731700897     -9.6731700897
    439.1183471680     26.6666698456     -7.0034098625     -7.0034098625
    439.1813049316     53.3333282471     -6.9668326378     -6.9668326378
    418.9084167480     53.3333282471    -10.1328573227    -10.1328573227
    418.8244628906     26.6666698456     -9.6731700897     -9.6731700897
    439.1813049316     53.3333282471     -6.9668326378     -6.9668326378
    439.2442932129     80.0000000000     -6.9365849495     -6.9365849495
    418.9924011230     80.0000000000    -10.5682373047    -10.5682373047
    418.9084167480     53.3333282471    -10.1328573227    -10.1328573227
    439.2442932129     80.0000000000     -6.9365849495     -6.9365849495
    439.3072814941    106.6666717529     -6.9352698326     -6.9352698326
    419.0763549805    106.6666717529    -10.7050523758    -10.7050523758
    418.9924011230     80.0000000000    -10.5682373047    -10.5682373047
    439.3072814941    106.6666717529     -6.9352698326     -6.9352698326
    439.3702392578    133.3333282471     -6.9686598778     -6.9686598778
    419.1603393555    133.3333282471    -10.4474678040    -10.4474678040
    419.0763549805    106.6666717529    -10.7050523758    -10.7050523758
    439.3702392578    133.3333282471     -6.9686598778     -6.9686598778
    439.4332275391    160.0000000000     -7.0227174759     -7.0227174759
    419.2442932129    160.0000000000     -9.8765401840     -9.8765401840
    419.1603393555    133.3333282471    -10.4474678040    -10.4474678040
    439.4332275391    160.0000000000     -7.0227174759     -7.0227174759
    439.4961853027    186.6666717529     -7.0765228271     -7.0765228271
    419.3282775879    186.6666717529     -9.1191749573     -9.1191749573
    419.2442932129    160.0000000000     -9.8765401840     -9.8765401840
    439.4961853027    186.6666717529     -7.0765228271     -7.0765228271
    439.5591735840    213.3333282471     -7.1166253090     -7.1166253090
    419.4122314453    213.3333282471     -8.2755641937     -8.2755641937
    419.3282775879    186.6666717529     -9.1191749573     -9.1191749573
    439.5591735840    213.3333282471     -7.1166253090     -7.1166253090
    439.6221618652    240.0000000000     -7.1375503540     -7.1375503540
    419.4961853027    240.0000000000     -7.5080728531     -7.5080728531
    419.4122314453    213.3333282471     -8.2755641937     -8.2755641937
    439.6221618652    240.0000000000     -7.1375503540     -7.1375503540
    439.6851196289    266.6666564941     -7.1323800087     -7.1323800087
    419.5801696777    266.6666564941     -7.1340932846     -7.1340932846
    419.4961853027    240.0000000000     -7.5080728531     -7.5080728531
    439.6851196289    266.6666564941     -7.1323800087     -7.1323800087
    439.7481079102    293.3333435059     -7.0936775208     -7.0936775208
    419.6641235352    293.3333435059     -7.4610648155     -7.4610648155
    419.5801696777    266.6666564941     -7.1340932846     -7.1340932846
    439.7481079102    293.3333435059     -7.0936775208     -7.0936775208
    439.8110656738    320.0000000000     -7.0298919678     -7.0298919678
    419.7481079102    320.0000000000     -8.4230499268     -8.4230499268
    419.6641235352    293.3333435059     -7.4610648155     -7.4610648155
    439.8110656738    320.0000000000     -7.0298919678     -7.0298919678
    439.8740539551    346.6666564941     -6.9711380005     -6.9711380005
    419.8320617676    346.6666564941     -9.4604625702     -9.4604625702
    419.7481079102    320.0000000000     -8.4230499268     -8.4230499268
    439.8740539551    346.6666564941     -6.9711380005     -6.9711380005
    439.9370422363    373.3333435059     -6.9416079521     -6.9416079521
    419.9160156250    373.3333435059     -9.9108371735     -9.9108371735
    419.8320617676    346.6666564941     -9.4604625702     -9.4604625702
    439.9370422363    373.3333435059     -6.9416079521     -6.9416079521
    440.0000000000    400.0000000000     -6.9416079521     -6.9416079521
    420.0000000000    400.0000000000     -9.9108371735     -9.9108371735
    419.9160156250    373.3333435059     -9.9108371735     -9.9108371735
    418.7405090332      0.0000000000     -9.6731700897     -9.6731700897
    418.8244628906     26.6666698456     -9.6731700897     -9.6731700897
    398.5305786133     26.6666698456     -8.7638673782     -8.7638673782
    398.4256286621      0.0000000000     -8.7638673782     -8.7638673782
    418.8244628906     26.6666698456     -9.6731700897     -9.6731700897
    418.9084167480     53.3333282471    -10.1328573227    -10.1328573227
    398.6355285645     53.3333282471    -10.1600999832    -10.1600999832
    398.5305786133     26.6666698456     -8.7638673782     -8.7638673782
    418.9084167480     53.3333282471    -10.1328573227    -10.1328573227
    418.9924011230     80.0000000000    -10.5682373047    -10.5682373047
    398.7405090332     80.0000000000    -11.6394767761    -11.6394767761
    398.6355285645     53.3333282471    -10.1600999832    -10.1600999832
    418.9924011230     80.0000000000    -10.5682373047    -10.5682373047
    419.0763549805    106.6666717529    -10.7050523758    -10.7050523758
    398.8454589844    106.6666717529    -12.8609056473    -12.8609056473
    398.7405090332     80.0000000000    -11.6394767761    -11.6394767761
    419.0763549805    106.6666717529    -10.7050523758    -10.7050523758
    419.1603393555    133.3333282471    -10.4474678040    -10.4474678040
    398.9504089355    133.3333282471    -13.8715705872    -13.8715705872
    398.8454589844    106.6666717529    -12.8609056473    -12.8609056473
    419.1603393555    133.3333282471    -10.4474678040    -10.4474678040
    419.2442932129    160.0000000000     -9.8765401840     -9.8765401840
    399.0553588867    160.0000000000    -14.4596443176    -14.4596443176
    398.9504089355    133.3333282471    -13.8715705872    -13.8715705872
    419.2442932129    160.0000000000     -9.8765401840     -9.8765401840
    419.3282775879    186.6666717529     -9.1191749573     -9.1191749573
    399.1603393555    186.6666717529    -13.7985324860    -13.7985324860
    399.0553588867    160.0000000000    -14.4596443176    -14.4596443176
    419.3282775879    186.6666717529     -9.1191749573     -9.1191749573
    419.4122314453    213.3333282471     -8.2755641937     -8.2755641937
    399.2652893066    213.3333282471    -11.1164779663    -11.1164779663
    399.1603393555    186.6666717529    -13.7985324860    -13.7985324860
    419.4122314453    213.3333282471     -8.2755641937     -8.2755641937
    419.4961853027    240.0000000000     -7.5080728531     -7.5080728531
    399.3702392578    240.0000000000     -6.9650673866     -6.9650673866
    399.2652893066    213.3333282471    -11.1164779663    -11.1164779663
    419.4961853027    240.0000000000     -7.5080728531     -7.5080728531
    419.5801696777    266.6666564941     -7.1340932846     -7.1340932846
    399.4752197266    266.6666564941     -3.5843975544     -3.5843975544
    399.3702392578    240.0000000000     -6.9650673866     -6.9650673866
    419.5801696777    266.6666564941     -7.1340932846     -7.1340932846
    419.6641235352    293.3333435059     -7.4610648155     -7.4610648155
    399.5801696777    293.3333435059     -3.4299900532     -3.4299900532
    399.4752197266    266.6666564941     -3.5843975544     -3.5843975544
    419.6641235352    293.3333435059     -7.4610648155     -7.4610648155
    419.7481079102    320.0000000000     -8.4230499268     -8.4230499268
    399.6851196289    320.0000000000     -6.9557800293     -6.9557800293
    399.5801696777    293.3333435059     -3.4299900532     -3.4299900532
    419.7481079102    320.0000000000     -8.4230499268     -8.4230499268
    419.8320617676    346.6666564941     -9.4604625702     -9.4604625702
    399.7900695801    346.6666564941    -11.8806524277    -11.8806524277
    399.6851196289    320.0000000000     -6.9557800293     -6.9557800293
    419.8320617676    346.6666564941     -9.4604625702     -9.4604625702
    419.9160156250    373.3333435059     -9.9108371735     -9.9108371735
    399.8950500488    373.3333435059    -14.8738374710    -14.8738374710
    399.7900695801    346.6666564941    -11.8806524277    -11.8806524277
    419.9160156250    373.3333435059     -9.9108371735     -9.9108371735
    420.0000000000    400.0000000000     -9.9108371735     -9.9108371735
    400.0000000000    400.0000000000    -14.8738374710    -14.8738374710
    399.8950500488    373.3333435059    -14.8738374710    -14.8738374710
    398.4256286621      0.0000000000     -8.7638673782     -8.7638673782
    398.5305786133     26.6666698456     -8.7638673782     -8.7638673782
    378.2366943359     26.6666698456     -3.4821674824     -3.4821674824
    378.1107482910      0.0000000000     -3.4821674824     -3.4821674824
    398.5305786133     26.6666698456     -8.7638673782     -8.7638673782
    398.6355285645     53.3333282471    -10.1600999832    -10.1600999832
    378.3626403809     53.3333282471     -3.6087827682     -3.6087827682
    378.2366943359     26.6666698456     -3.4821674824     -3.4821674824
    398.6355285645     53.3333282471    -10.1600999832    -10.1600999832
    398.7405090332     80.0000000000    -11.6394767761    -11.6394767761
    378.4885864258     80.0000000000     -3.9258670807     -3.9258670807
    378.3626403809     53.3333282471     -3.6087827682     -3.6087827682
    398.7405090332     80.0000000000    -11.6394767761    -11.6394767761
    398.8454589844    106.6666717529    -12.8609056473    -12.8609056473
    378.6145629883    106.6666717529     -5.5246696472     -5.5246696472
    378.4885864258     80.0000000000     -3.9258670807     -3.9258670807
    398.8454589844    106.6666717529    -12.8609056473    -12.8609056473
    398.9504089355    133.3333282471    -13.8715705872    -13.8715705872
    378.7405090332    133.3333282471     -9.3101873398     -9.3101873398
    378.6145629883    106.6666717529     -5.5246696472     -5.5246696472
    398.9504089355    133.3333282471    -13.8715705872    -13.8715705872
    399.0553588867    160.0000000000    -14.4596443176    -14.4596443176
    378.8664550781    160.0000000000    -14.2139072418    -14.2139072418
    378.7405090332    133.3333282471     -9.3101873398     -9.3101873398
    399.0553588867    160.0000000000    -14.4596443176    -14.4596443176
    399.1603393555    186.6666717529    -13.7985324860    -13.7985324860
    378.9924011230    186.6666717529    -17.1592578888    -17.1592578888
    378.8664550781    160.0000000000    -14.2139072418    -14.2139072418
    399.1603393555    186.6666717529    -13.7985324860    -13.7985324860
    399.2652893066    213.3333282471    -11.1164779663    -11.1164779663
    379.1183471680    213.3333282471    -15.4445571899    -15.4445571899
    378.9924011230    186.6666717529    -17.1592578888    -17.1592578888
    399.2652893066    213.3333282471    -11.1164779663    -11.1164779663
    399.3702392578    240.0000000000     -6.9650673866     -6.9650673866
    379.2442932129    240.0000000000     -9.5175323486     -9.5175323486
    379.1183471680    213.3333282471    -15.4445571899    -15.4445571899
    399.3702392578    240.0000000000     -6.9650673866     -6.9650673866
    399.4752197266    266.6666564941     -3.5843975544     -3.5843975544
    379.3702392578    266.6666564941     -3.2011449337     -3.2011449337
    379.2442932129    240.0000000000     -9.5175323486     -9.5175323486
    399.4752197266    266.6666564941     -3.5843975544     -3.5843975544
    399.5801696777    293.3333435059     -3.4299900532     -3.4299900532
    379.4961853027    293.3333435059     -0.8390524983     -0.8390524983
    379.3702392578    266.6666564941     -3.2011449337     -3.2011449337
    399.5801696777    293.3333435059     -3.4299900532     -3.4299900532
    399.6851196289    320.0000000000     -6.9557800293     -6.9557800293
    379.6221618652    320.0000000000     -3.9442148209     -3.9442148209
    379.4961853027    293.3333435059     -0.8390524983     -0.8390524983
    399.6851196289    320.0000000000     -6.9557800293     -6.9557800293
    399.7900695801    346.6666564941    -11.8806524277    -11.8806524277
    379.7481079102    346.6666564941    -10.1479501724    -10.1479501724
    379.6221618652    320.0000000000     -3.9442148209     -3.9442148209
    399.7900695801    346.6666564941    -11.8806524277    -11.8806524277
    399.8950500488    373.3333435059    -14.8738374710    -14.8738374710
    379.8740539551    373.3333435059    -15.0076904297    -15.0076904297
    379.7481079102    346.6666564941    -10.1479501724    -10.1479501724
    399.8950500488    373.3333435059    -14.8738374710    -14.8738374710
    400.0000000000    400.0000000000    -14.8738374710    -14.8738374710
    380.0000000000    400.0000000000    -15.0076904297    -15.0076904297
    379.8740539551    373.3333435059    -15.0076904297    -15.0076904297
    378.1107482910      0.0000000000     -3.4821674824     -3.4821674824
    378.2366943359     26.6666698456     -3.4821674824     -3.4821674824
    357.9428100586     26.6666698456     -6.3948202133     -6.3948202133
    357.7958679199      0.0000000000     -6.3948202133     -6.3948202133
    378.2366943359     26.6666698456     -3.4821674824     -3.4821674824
    378.3626403809     53.3333282471     -3.6087827682     -3.6087827682
    358.0897521973     53.3333282471     -3.4305748940     -3.4305748940
    357.9428100586     26.6666698456     -6.3948202133     -6.3948202133
    378.3626403809     53.3333282471     -3.6087827682     -3.6087827682
    378.4885864258     80.0000000000     -3.9258670807     -3.9258670807
    358.2366943359     80.0000000000     -0.4049675167     -0.4049675167
    358.0897521973     53.3333282471     -3.4305748940     -3.4305748940
    378.4885864258     80.0000000000     -3.9258670807     -3.9258670807
    378.6145629883    106.6666717529     -5.5246696472     -5.5246696472
    358.3836364746    106.6666717529      0.4800649881      0.4800649881
    358.2366943359     80.0000000000     -0.4049675167     -0.4049675167
    378.6145629883    106.6666717529     -5.5246696472     -5.5246696472
    378.7405090332    133.3333282471     -9.3101873398     -9.3101873398
    358.5305786133    133.3333282471     -1.8393875360     -1.8393875360
    358.3836364746    106.6666717529      0.4800649881      0.4800649881
    378.7405090332    133.3333282471     -9.3101873398     -9.3101873398
    378.8664550781    160.0000000000    -14.2139072418    -14.2139072418
    358.6775207520    160.0000000000     -6.1785554886     -6.1785554886
    358.5305786133    133.3333282471     -1.8393875360     -1.8393875360
    378.8664550781    160.0000000000    -14.2139072418    -14.2139072418
    378.9924011230    186.6666717529    -17.1592578888    -17.1592578888
    358.8244628906    186.6666717529     -9.9990348816     -9.9990348816
    358.6775207520    160.0000000000     -6.1785554886     -6.1785554886
    378.9924011230    186.6666717529    -17.1592578888    -17.1592578888
    379.1183471680    213.3333282471    -15.4445571899    -15.4445571899
    358.9714050293    213.3333282471    -11.5454902649    -11.5454902649
    358.8244628906    186.6666717529     -9.9990348816     -9.9990348816
    379.1183471680    213.3333282471    -15.4445571899    -15.4445571899
    379.2442932129    240.0000000000     -9.5175323486     -9.5175323486
    359.1183471680    240.0000000000    -10.9074144363    -10.9074144363
    358.9714050293    213.3333282471    -11.5454902649    -11.5454902649
    379.2442932129    240.0000000000     -9.5175323486     -9.5175323486
    379.3702392578    266.6666564941     -3.2011449337     -3.2011449337
    359.2652893066    266.6666564941     -9.1099815369     -9.1099815369
    359.1183471680    240.0000000000    -10.9074144363    -10.9074144363
    379.3702392578    266.6666564941     -3.2011449337     -3.2011449337
    379.4961853027    293.3333435059     -0.8390524983     -0.8390524983
    359.4122314453    293.3333435059     -6.9471497536     -6.9471497536
    359.2652893066    266.6666564941     -9.1099815369     -9.1099815369
    379.4961853027    293.3333435059     -0.8390524983     -0.8390524983
    379.6221618652    320.0000000000     -3.9442148209     -3.9442148209
    359.5591735840    320.0000000000     -5.0838599205     -5.0838599205
    359.4122314453    293.3333435059     -6.9471497536     -6.9471497536
    379.6221618652    320.0000000000     -3.9442148209     -3.9442148209
    379.7481079102    346.6666564941    -10.1479501724    -10.1479501724
    359.7061157227    346.6666564941     -4.4691123962     -4.4691123962
    359.5591735840    320.0000000000     -5.0838599205     -5.0838599205
    379.7481079102    346.6666564941    -10.1479501724    -10.1479501724
    379.8740539551    373.3333435059    -15.0076904297    -15.0076904297
    359.8530578613    373.3333435059     -5.6547379494     -5.6547379494
    359.7061157227    346.6666564941     -4.4691123962     -4.4691123962
    379.8740539551    373.3333435059    -15.0076904297    -15.0076904297
    380.0000000000    400.0000000000    -15.0076904297    -15.0076904297
    360.0000000000    400.0000000000     -5.6547379494     -5.6547379494
    359.8530578613    373.3333435059     -5.6547379494     -5.6547379494
    357.7958679199      0.0000000000     -6.3948202133     -6.3948202133
    357.9428100586     26.6666698456     -6.3948202133     -6.3948202133
    337.6489257812     26.6666698456    -13.5328121185    -13.5328121185
    337.4809875488      0.0000000000    -13.5328121185    -13.5328121185
    357.9428100586     26.6666698456     -6.3948202133     -6.3948202133
    358.0897521973     53.3333282471     -3.4305748940     -3.4305748940
    337.8168640137     53.3333282471    -10.6115417480    -10.6115417480
    337.6489257812     26.6666698456    -13.5328121185    -13.5328121185
    358.0897521973     53.3333282471     -3.4305748940     -3.4305748940
    358.2366943359     80.0000000000     -0.4049675167     -0.4049675167
    337.9848022461     80.0000000000     -7.9630346298     -7.9630346298
    337.8168640137     53.3333282471    -10.6115417480    -10.6115417480
    358.2366943359     80.0000000000     -0.4049675167     -0.4049675167
    358.3836364746    106.6666717529      0.4800649881      0.4800649881
    338.1527404785    106.6666717529     -6.0466599464     -6.0466599464
    337.9848022461     80.0000000000     -7.9630346298     -7.9630346298
    358.3836364746    106.6666717529      0.4800649881      0.4800649881
    358.5305786133    133.3333282471     -1.8393875360     -1.8393875360
    338.3206481934    133.3333282471     -3.7038826942     -3.7038826942
    338.1527404785    106.6666717529     -6.0466599464     -6.0466599464
    358.5305786133    133.3333282471     -1.8393875360     -1.8393875360
    358.6775207520    160.0000000000     -6.1785554886     -6.1785554886
    338.4885864258    160.0000000000     -0.3009375334     -0.3009375334
    338.3206481934    133.3333282471     -3.7038826942     -3.7038826942
    358.6775207520    160.0000000000     -6.1785554886     -6.1785554886
    358.8244628906    186.6666717529     -9.9990348816     -9.9990348816
    338.6565246582    186.6666717529      2.3276724815      2.3276724815
