 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    419.6641235352    293.3333435059      0.8986400366      0.8986400366
    419.5801696777    266.6666564941      0.9090175629      0.9090175629
    439.7481079102    293.3333435059     -1.5976099968     -1.5976099968
    439.8110656738    320.0000000000     -1.6055276394     -1.6055276394
    419.7481079102    320.0000000000      0.8882524967      0.8882524967
    419.6641235352    293.3333435059      0.8986400366      0.8986400366
    439.8110656738    320.0000000000     -1.6055276394     -1.6055276394
    439.8740539551    346.6666564941     -1.6134175062     -1.6134175062
    419.8320617676    346.6666564941      0.8778074980      0.8778074980
    419.7481079102    320.0000000000      0.8882524967      0.8882524967
    439.8740539551    346.6666564941     -1.6134175062     -1.6134175062
    439.9370422363    373.3333435059     -1.6212750673     -1.6212750673
    419.9160156250    373.3333435059      0.8672674894      0.8672674894
    419.8320617676    346.6666564941      0.8778074980      0.8778074980
    439.9370422363    373.3333435059     -1.6212750673     -1.6212750673
    440.0000000000    400.0000000000     -1.6212750673     -1.6212750673
    420.0000000000    400.0000000000      0.8672674894      0.8672674894
    419.9160156250    373.3333435059      0.8672674894      0.8672674894
    418.7405090332      0.0000000000      1.0309799910      1.0309799910
    418.8244628906     26.6666698456      1.0309799910      1.0309799910
    398.5305786133     26.6666698456      3.4698247910      3.4698247910
    398.4256286621      0.0000000000      3.4698247910      3.4698247910
    418.8244628906     26.6666698456      1.0309799910      1.0309799910
    418.9084167480     53.3333282471      1.0120799541      1.0120799541
    398.6355285645     53.3333282471      3.4569325447      3.4569325447
    398.5305786133     26.6666698456      3.4698247910      3.4698247910
    418.9084167480     53.3333282471      1.0120799541      1.0120799541
    418.9924011230     80.0000000000      0.9891325235      0.9891325235
    398.7405090332     80.0000000000      3.4325749874      3.4325749874
    398.6355285645     53.3333282471      3.4569325447      3.4569325447
    418.9924011230     80.0000000000      0.9891325235      0.9891325235
    419.0763549805    106.6666717529      0.9686450362      0.9686450362
    398.8454589844    106.6666717529      3.3978974819      3.3978974819
    398.7405090332     80.0000000000      3.4325749874      3.4325749874
    419.0763549805    106.6666717529      0.9686450362      0.9686450362
    419.1603393555    133.3333282471      0.9559400082      0.9559400082
    398.9504089355    133.3333282471      3.3682875633      3.3682875633
    398.8454589844    106.6666717529      3.3978974819      3.3978974819
    419.1603393555    133.3333282471      0.9559400082      0.9559400082
    419.2442932129    160.0000000000      0.9480625391      0.9480625391
    399.0553588867    160.0000000000      3.3526899815      3.3526899815
    398.9504089355    133.3333282471      3.3682875633      3.3682875633
    419.2442932129    160.0000000000      0.9480625391      0.9480625391
    419.3282775879    186.6666717529      0.9397649765      0.9397649765
    399.1603393555    186.6666717529      3.3441724777      3.3441724777
    399.0553588867    160.0000000000      3.3526899815      3.3526899815
    419.3282775879    186.6666717529      0.9397649765      0.9397649765
    419.4122314453    213.3333282471      0.9298799634      0.9298799634
    399.2652893066    213.3333282471      3.3348801136      3.3348801136
    399.1603393555    186.6666717529      3.3441724777      3.3441724777
    419.4122314453    213.3333282471      0.9298799634      0.9298799634
    419.4961853027    240.0000000000      0.9194400311      0.9194400311
    399.3702392578    240.0000000000      3.3237524033      3.3237524033
    399.2652893066    213.3333282471      3.3348801136      3.3348801136
    419.4961853027    240.0000000000      0.9194400311      0.9194400311
    419.5801696777    266.6666564941      0.9090175629      0.9090175629
    399.4752197266    266.6666564941      3.3120999336      3.3120999336
    399.3702392578    240.0000000000      3.3237524033      3.3237524033
    419.5801696777    266.6666564941      0.9090175629      0.9090175629
    419.6641235352    293.3333435059      0.8986400366      0.8986400366
    399.5801696777    293.3333435059      3.3004574776      3.3004574776
    399.4752197266    266.6666564941      3.3120999336      3.3120999336
    419.6641235352    293.3333435059      0.8986400366      0.8986400366
    419.7481079102    320.0000000000      0.8882524967      0.8882524967
    399.6851196289    320.0000000000      3.2887649536      3.2887649536
    399.5801696777    293.3333435059      3.3004574776      3.3004574776
    419.7481079102    320.0000000000      0.8882524967      0.8882524967
    419.8320617676    346.6666564941      0.8778074980      0.8778074980
    399.7900695801    346.6666564941      3.2768473625      3.2768473625
    399.6851196289    320.0000000000      3.2887649536      3.2887649536
    419.8320617676    346.6666564941      0.8778074980      0.8778074980
    419.9160156250    373.3333435059      0.8672674894      0.8672674894
    399.8950500488    373.3333435059      3.2646124363      3.2646124363
    399.7900695801    346.6666564941      3.2768473625      3.2768473625
    419.9160156250    373.3333435059      0.8672674894      0.8672674894
    420.0000000000    400.0000000000      0.8672674894      0.8672674894
    400.0000000000    400.0000000000      3.2646124363      3.2646124363
    399.8950500488    373.3333435059      3.2646124363      3.2646124363
    398.4256286621      0.0000000000      3.4698247910      3.4698247910
    398.5305786133     26.6666698456      3.4698247910      3.4698247910
    378.2366943359     26.6666698456      5.3582820892      5.3582820892
    378.1107482910      0.0000000000      5.3582820892      5.3582820892
    398.5305786133     26.6666698456      3.4698247910      3.4698247910
    398.6355285645     53.3333282471      3.4569325447      3.4569325447
    378.3626403809     53.3333282471      5.3805503845      5.3805503845
    378.2366943359     26.6666698456      5.3582820892      5.3582820892
    398.6355285645     53.3333282471      3.4569325447      3.4569325447
    398.7405090332     80.0000000000      3.4325749874      3.4325749874
    378.4885864258     80.0000000000      5.4140272141      5.4140272141
    378.3626403809     53.3333282471      5.3805503845      5.3805503845
    398.7405090332     80.0000000000      3.4325749874      3.4325749874
    398.8454589844    106.6666717529      3.3978974819      3.3978974819
    378.6145629883    106.6666717529      5.4345550537      5.4345550537
    378.4885864258     80.0000000000      5.4140272141      5.4140272141
    398.8454589844    106.6666717529      3.3978974819      3.3978974819
    398.9504089355    133.3333282471      3.3682875633      3.3682875633
    378.7405090332    133.3333282471      5.4268493652      5.4268493652
    378.6145629883    106.6666717529      5.4345550537      5.4345550537
    398.9504089355    133.3333282471      3.3682875633      3.3682875633
    399.0553588867    160.0000000000      3.3526899815      3.3526899815
    378.8664550781    160.0000000000      5.4050550461      5.4050550461
    378.7405090332    133.3333282471      5.4268493652      5.4268493652
    399.0553588867    160.0000000000      3.3526899815      3.3526899815
    399.1603393555    186.6666717529      3.3441724777      3.3441724777
    378.9924011230    186.6666717529      5.3880348206      5.3880348206
    378.8664550781    160.0000000000      5.4050550461      5.4050550461
    399.1603393555    186.6666717529      3.3441724777      3.3441724777
    399.2652893066    213.3333282471      3.3348801136      3.3348801136
    379.1183471680    213.3333282471      5.3775148392      5.3775148392
    378.9924011230    186.6666717529      5.3880348206      5.3880348206
    399.2652893066    213.3333282471      3.3348801136      3.3348801136
    399.3702392578    240.0000000000      3.3237524033      3.3237524033
    379.2442932129    240.0000000000      5.3682050705      5.3682050705
    379.1183471680    213.3333282471      5.3775148392      5.3775148392
    399.3702392578    240.0000000000      3.3237524033      3.3237524033
    399.4752197266    266.6666564941      3.3120999336      3.3120999336
    379.3702392578    266.6666564941      5.3581323624      5.3581323624
    379.2442932129    240.0000000000      5.3682050705      5.3682050705
    399.4752197266    266.6666564941      3.3120999336      3.3120999336
    399.5801696777    293.3333435059      3.3004574776      3.3004574776
    379.4961853027    293.3333435059      5.3475923538      5.3475923538
    379.3702392578    266.6666564941      5.3581323624      5.3581323624
    399.5801696777    293.3333435059      3.3004574776      3.3004574776
    399.6851196289    320.0000000000      3.2887649536      3.2887649536
    379.6221618652    320.0000000000      5.3367676735      5.3367676735
    379.4961853027    293.3333435059      5.3475923538      5.3475923538
    399.6851196289    320.0000000000      3.2887649536      3.2887649536
    399.7900695801    346.6666564941      3.2768473625      3.2768473625
    379.7481079102    346.6666564941      5.3255348206      5.3255348206
    379.6221618652    320.0000000000      5.3367676735      5.3367676735
    399.7900695801    346.6666564941      3.2768473625      3.2768473625
    399.8950500488    373.3333435059      3.2646124363      3.2646124363
    379.8740539551    373.3333435059      5.3139023781      5.3139023781
    379.7481079102    346.6666564941      5.3255348206      5.3255348206
    399.8950500488    373.3333435059      3.2646124363      3.2646124363
    400.0000000000    400.0000000000      3.2646124363      3.2646124363
    380.0000000000    400.0000000000      5.3139023781      5.3139023781
    379.8740539551    373.3333435059      5.3139023781      5.3139023781
    378.1107482910      0.0000000000      5.3582820892      5.3582820892
    378.2366943359     26.6666698456      5.3582820892      5.3582820892
    357.9428100586     26.6666698456      6.8109250069      6.8109250069
    357.7958679199      0.0000000000      6.8109250069      6.8109250069
    378.2366943359     26.6666698456      5.3582820892      5.3582820892
    378.3626403809     53.3333282471      5.3805503845      5.3805503845
    358.0897521973     53.3333282471      6.7763853073      6.7763853073
    357.9428100586     26.6666698456      6.8109250069      6.8109250069
    378.3626403809     53.3333282471      5.3805503845      5.3805503845
    378.4885864258     80.0000000000      5.4140272141      5.4140272141
    358.2366943359     80.0000000000      6.7656598091      6.7656598091
    358.0897521973     53.3333282471      6.7763853073      6.7763853073
    378.4885864258     80.0000000000      5.4140272141      5.4140272141
    378.6145629883    106.6666717529      5.4345550537      5.4345550537
    358.3836364746    106.6666717529      6.7965173721      6.7965173721
    358.2366943359     80.0000000000      6.7656598091      6.7656598091
    378.6145629883    106.6666717529      5.4345550537      5.4345550537
    378.7405090332    133.3333282471      5.4268493652      5.4268493652
    358.5305786133    133.3333282471      6.8403277397      6.8403277397
    358.3836364746    106.6666717529      6.7965173721      6.7965173721
    378.7405090332    133.3333282471      5.4268493652      5.4268493652
    378.8664550781    160.0000000000      5.4050550461      5.4050550461
    358.6775207520    160.0000000000      6.8586850166      6.8586850166
    358.5305786133    133.3333282471      6.8403277397      6.8403277397
    378.8664550781    160.0000000000      5.4050550461      5.4050550461
    378.9924011230    186.6666717529      5.3880348206      5.3880348206
    358.8244628906    186.6666717529      6.8522624969      6.8522624969
    358.6775207520    160.0000000000      6.8586850166      6.8586850166
    378.9924011230    186.6666717529      5.3880348206      5.3880348206
    379.1183471680    213.3333282471      5.3775148392      5.3775148392
    358.9714050293    213.3333282471      6.8413424492      6.8413424492
    358.8244628906    186.6666717529      6.8522624969      6.8522624969
    379.1183471680    213.3333282471      5.3775148392      5.3775148392
    379.2442932129    240.0000000000      5.3682050705      5.3682050705
    359.1183471680    240.0000000000      6.8337726593      6.8337726593
    358.9714050293    213.3333282471      6.8413424492      6.8413424492
    379.2442932129    240.0000000000      5.3682050705      5.3682050705
    379.3702392578    266.6666564941      5.3581323624      5.3581323624
    359.2652893066    266.6666564941      6.8275403976      6.8275403976
    359.1183471680    240.0000000000      6.8337726593      6.8337726593
    379.3702392578    266.6666564941      5.3581323624      5.3581323624
    379.4961853027    293.3333435059      5.3475923538      5.3475923538
    359.4122314453    293.3333435059      6.8208751678      6.8208751678
    359.2652893066    266.6666564941      6.8275403976      6.8275403976
    379.4961853027    293.3333435059      5.3475923538      5.3475923538
    379.6221618652    320.0000000000      5.3367676735      5.3367676735
    359.5591735840    320.0000000000      6.8135499954      6.8135499954
    359.4122314453    293.3333435059      6.8208751678      6.8208751678
    379.6221618652    320.0000000000      5.3367676735      5.3367676735
    379.7481079102    346.6666564941      5.3255348206      5.3255348206
    359.7061157227    346.6666564941      6.8056449890      6.8056449890
    359.5591735840    320.0000000000      6.8135499954      6.8135499954
    379.7481079102    346.6666564941      5.3255348206      5.3255348206
    379.8740539551    373.3333435059      5.3139023781      5.3139023781
    359.8530578613    373.3333435059      6.7973775864      6.7973775864
    359.7061157227    346.6666564941      6.8056449890      6.8056449890
    379.8740539551    373.3333435059      5.3139023781      5.3139023781
    380.0000000000    400.0000000000      5.3139023781      5.3139023781
    360.0000000000    400.0000000000      6.7973775864      6.7973775864
    359.8530578613    373.3333435059      6.7973775864      6.7973775864
    357.7958679199      0.0000000000      6.8109250069      6.8109250069
    357.9428100586     26.6666698456      6.8109250069      6.8109250069
    337.6489257812     26.6666698456      7.8539676666      7.8539676666
    337.4809875488      0.0000000000      7.8539676666      7.8539676666
    357.9428100586     26.6666698456      6.8109250069      6.8109250069
    358.0897521973     53.3333282471      6.7763853073      6.7763853073
    337.8168640137     53.3333282471      7.7819328308      7.7819328308
    337.6489257812     26.6666698456      7.8539676666      7.8539676666
    358.0897521973     53.3333282471      6.7763853073      6.7763853073
    358.2366943359     80.0000000000      6.7656598091      6.7656598091
    337.9848022461     80.0000000000      7.6652603149      7.6652603149
    337.8168640137     53.3333282471      7.7819328308      7.7819328308
    358.2366943359     80.0000000000      6.7656598091      6.7656598091
    358.3836364746    106.6666717529      6.7965173721      6.7965173721
    338.1527404785    106.6666717529      7.5558252335      7.5558252335
    337.9848022461     80.0000000000      7.6652603149      7.6652603149
    358.3836364746    106.6666717529      6.7965173721      6.7965173721
    358.5305786133    133.3333282471      6.8403277397      6.8403277397
    338.3206481934    133.3333282471      7.5155749321      7.5155749321
    338.1527404785    106.6666717529      7.5558252335      7.5558252335
    358.5305786133    133.3333282471      6.8403277397      6.8403277397
    358.6775207520    160.0000000000      6.8586850166      6.8586850166
    338.4885864258    160.0000000000      7.5358777046      7.5358777046
    338.3206481934    133.3333282471      7.5155749321      7.5155749321
    358.6775207520    160.0000000000      6.8586850166      6.8586850166
    358.8244628906    186.6666717529      6.8522624969      6.8522624969
    338.6565246582    186.6666717529      7.5608248711      7.5608248711
    338.4885864258    160.0000000000      7.5358777046      7.5358777046
    358.8244628906    186.6666717529      6.8522624969      6.8522624969
    358.9714050293    213.3333282471      6.8413424492      6.8413424492
    338.8244628906    213.3333282471      7.5674676895      7.5674676895
    338.6565246582    186.6666717529      7.5608248711      7.5608248711
    358.9714050293    213.3333282471      6.8413424492      6.8413424492
    359.1183471680    240.0000000000      6.8337726593      6.8337726593
    338.9924011230    240.0000000000      7.5660629272      7.5660629272
    338.8244628906    213.3333282471      7.5674676895      7.5674676895
    359.1183471680    240.0000000000      6.8337726593      6.8337726593
    359.2652893066    266.6666564941      6.8275403976      6.8275403976
    339.1603393555    266.6666564941      7.5648899078      7.5648899078
    338.9924011230    240.0000000000      7.5660629272      7.5660629272
    359.2652893066    266.6666564941      6.8275403976      6.8275403976
    359.4122314453    293.3333435059      6.8208751678      6.8208751678
    339.3282775879    293.3333435059      7.5641374588      7.5641374588
    339.1603393555    266.6666564941      7.5648899078      7.5648899078
