 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000    400.0000000000      8.8395347595      8.8395347595
    480.0000000000    400.0000000000      8.8395347595      8.8395347595
    479.9790039062    373.3333435059      8.8395347595      8.8395347595
    479.6851196289      0.0000000000      8.9074869156      8.9074869156
    479.7061157227     26.6666698456      8.9074869156      8.9074869156
    459.4122314453     26.6666698456      9.3003902435      9.3003902435
    459.3702392578      0.0000000000      9.3003902435      9.3003902435
    479.7061157227     26.6666698456      8.9074869156      8.9074869156
    479.7271118164     53.3333282471      8.9086551666      8.9086551666
    459.4542236328     53.3333282471      9.3056650162      9.3056650162
    459.4122314453     26.6666698456      9.3003902435      9.3003902435
    479.7271118164     53.3333282471      8.9086551666      8.9086551666
    479.7481079102     80.0000000000      8.8999519348      8.8999519348
    459.4961853027     80.0000000000      9.3028173447      9.3028173447
    459.4542236328     53.3333282471      9.3056650162      9.3056650162
    479.7481079102     80.0000000000      8.8999519348      8.8999519348
    479.7691040039    106.6666717529      8.8935375214      8.8935375214
    459.5381774902    106.6666717529      9.2857122421      9.2857122421
    459.4961853027     80.0000000000      9.3028173447      9.3028173447
    479.7691040039    106.6666717529      8.8935375214      8.8935375214
    479.7900695801    133.3333282471      8.8981618881      8.8981618881
    459.5801696777    133.3333282471      9.2564277649      9.2564277649
    459.5381774902    106.6666717529      9.2857122421      9.2857122421
    479.7900695801    133.3333282471      8.8981618881      8.8981618881
    479.8110656738    160.0000000000      8.8812503815      8.8812503815
    459.6221618652    160.0000000000      9.2245349884      9.2245349884
    459.5801696777    133.3333282471      9.2564277649      9.2564277649
    479.8110656738    160.0000000000      8.8812503815      8.8812503815
    479.8320617676    186.6666717529      8.8623895645      8.8623895645
    459.6641235352    186.6666717529      9.2031927109      9.2031927109
    459.6221618652    160.0000000000      9.2245349884      9.2245349884
    479.8320617676    186.6666717529      8.8623895645      8.8623895645
    479.8530578613    213.3333282471      8.8631629944      8.8631629944
    459.7061157227    213.3333282471      9.2000675201      9.2000675201
    459.6641235352    186.6666717529      9.2031927109      9.2031927109
    479.8530578613    213.3333282471      8.8631629944      8.8631629944
    479.8740539551    240.0000000000      8.8548393250      8.8548393250
    459.7481079102    240.0000000000      9.2123298645      9.2123298645
    459.7061157227    213.3333282471      9.2000675201      9.2000675201
    479.8740539551    240.0000000000      8.8548393250      8.8548393250
    479.8950500488    266.6666564941      8.8442544937      8.8442544937
    459.7900695801    266.6666564941      9.2316122055      9.2316122055
    459.7481079102    240.0000000000      9.2123298645      9.2123298645
    479.8950500488    266.6666564941      8.8442544937      8.8442544937
    479.9160156250    293.3333435059      8.8422374725      8.8422374725
    459.8320617676    293.3333435059      9.2482719421      9.2482719421
    459.7900695801    266.6666564941      9.2316122055      9.2316122055
    479.9160156250    293.3333435059      8.8422374725      8.8422374725
    479.9370422363    320.0000000000      8.8373250961      8.8373250961
    459.8740539551    320.0000000000      9.2544651031      9.2544651031
    459.8320617676    293.3333435059      9.2482719421      9.2482719421
    479.9370422363    320.0000000000      8.8373250961      8.8373250961
    479.9580078125    346.6666564941      8.8382692337      8.8382692337
    459.9160156250    346.6666564941      9.2487754822      9.2487754822
    459.8740539551    320.0000000000      9.2544651031      9.2544651031
    479.9580078125    346.6666564941      8.8382692337      8.8382692337
    479.9790039062    373.3333435059      8.8395347595      8.8395347595
    459.9580078125    373.3333435059      9.2293395996      9.2293395996
    459.9160156250    346.6666564941      9.2487754822      9.2487754822
    479.9790039062    373.3333435059      8.8395347595      8.8395347595
    480.0000000000    400.0000000000      8.8395347595      8.8395347595
    460.0000000000    400.0000000000      9.2293395996      9.2293395996
    459.9580078125    373.3333435059      9.2293395996      9.2293395996
    459.3702392578      0.0000000000      9.3003902435      9.3003902435
    459.4122314453     26.6666698456      9.3003902435      9.3003902435
    439.1183471680     26.6666698456      8.5033245087      8.5033245087
    439.0553588867      0.0000000000      8.5033245087      8.5033245087
    459.4122314453     26.6666698456      9.3003902435      9.3003902435
    459.4542236328     53.3333282471      9.3056650162      9.3056650162
    439.1813049316     53.3333282471      8.4859075546      8.4859075546
    439.1183471680     26.6666698456      8.5033245087      8.5033245087
    459.4542236328     53.3333282471      9.3056650162      9.3056650162
    459.4961853027     80.0000000000      9.3028173447      9.3028173447
    439.2442932129     80.0000000000      8.4935722351      8.4935722351
    439.1813049316     53.3333282471      8.4859075546      8.4859075546
    459.4961853027     80.0000000000      9.3028173447      9.3028173447
    459.5381774902    106.6666717529      9.2857122421      9.2857122421
    439.3072814941    106.6666717529      8.5524349213      8.5524349213
    439.2442932129     80.0000000000      8.4935722351      8.4935722351
    459.5381774902    106.6666717529      9.2857122421      9.2857122421
    459.5801696777    133.3333282471      9.2564277649      9.2564277649
    439.3702392578    133.3333282471      8.6572675705      8.6572675705
    439.3072814941    106.6666717529      8.5524349213      8.5524349213
    459.5801696777    133.3333282471      9.2564277649      9.2564277649
    459.6221618652    160.0000000000      9.2245349884      9.2245349884
    439.4332275391    160.0000000000      8.7659721375      8.7659721375
    439.3702392578    133.3333282471      8.6572675705      8.6572675705
    459.6221618652    160.0000000000      9.2245349884      9.2245349884
    459.6641235352    186.6666717529      9.2031927109      9.2031927109
    439.4961853027    186.6666717529      8.8236474991      8.8236474991
    439.4332275391    160.0000000000      8.7659721375      8.7659721375
    459.6641235352    186.6666717529      9.2031927109      9.2031927109
    459.7061157227    213.3333282471      9.2000675201      9.2000675201
    439.5591735840    213.3333282471      8.8016271591      8.8016271591
    439.4961853027    186.6666717529      8.8236474991      8.8236474991
    459.7061157227    213.3333282471      9.2000675201      9.2000675201
    459.7481079102    240.0000000000      9.2123298645      9.2123298645
    439.6221618652    240.0000000000      8.7186174393      8.7186174393
    439.5591735840    213.3333282471      8.8016271591      8.8016271591
    459.7481079102    240.0000000000      9.2123298645      9.2123298645
    459.7900695801    266.6666564941      9.2316122055      9.2316122055
    439.6851196289    266.6666564941      8.6283502579      8.6283502579
    439.6221618652    240.0000000000      8.7186174393      8.7186174393
    459.7900695801    266.6666564941      9.2316122055      9.2316122055
    459.8320617676    293.3333435059      9.2482719421      9.2482719421
    439.7481079102    293.3333435059      8.5856523514      8.5856523514
    439.6851196289    266.6666564941      8.6283502579      8.6283502579
    459.8320617676    293.3333435059      9.2482719421      9.2482719421
    459.8740539551    320.0000000000      9.2544651031      9.2544651031
    439.8110656738    320.0000000000      8.6140375137      8.6140375137
    439.7481079102    293.3333435059      8.5856523514      8.5856523514
    459.8740539551    320.0000000000      9.2544651031      9.2544651031
    459.9160156250    346.6666564941      9.2487754822      9.2487754822
    439.8740539551    346.6666564941      8.6925601959      8.6925601959
    439.8110656738    320.0000000000      8.6140375137      8.6140375137
    459.9160156250    346.6666564941      9.2487754822      9.2487754822
    459.9580078125    373.3333435059      9.2293395996      9.2293395996
    439.9370422363    373.3333435059      8.7488203049      8.7488203049
    439.8740539551    346.6666564941      8.6925601959      8.6925601959
    459.9580078125    373.3333435059      9.2293395996      9.2293395996
    460.0000000000    400.0000000000      9.2293395996      9.2293395996
    440.0000000000    400.0000000000      8.7488203049      8.7488203049
    439.9370422363    373.3333435059      8.7488203049      8.7488203049
    439.0553588867      0.0000000000      8.5033245087      8.5033245087
    439.1183471680     26.6666698456      8.5033245087      8.5033245087
    418.8244628906     26.6666698456      9.4485569000      9.4485569000
    418.7405090332      0.0000000000      9.4485569000      9.4485569000
    439.1183471680     26.6666698456      8.5033245087      8.5033245087
    439.1813049316     53.3333282471      8.4859075546      8.4859075546
    418.9084167480     53.3333282471      9.7721052170      9.7721052170
    418.8244628906     26.6666698456      9.4485569000      9.4485569000
    439.1813049316     53.3333282471      8.4859075546      8.4859075546
    439.2442932129     80.0000000000      8.4935722351      8.4935722351
    418.9924011230     80.0000000000      9.7449302673      9.7449302673
    418.9084167480     53.3333282471      9.7721052170      9.7721052170
    439.2442932129     80.0000000000      8.4935722351      8.4935722351
    439.3072814941    106.6666717529      8.5524349213      8.5524349213
    419.0763549805    106.6666717529      9.0198755264      9.0198755264
    418.9924011230     80.0000000000      9.7449302673      9.7449302673
    439.3072814941    106.6666717529      8.5524349213      8.5524349213
    439.3702392578    133.3333282471      8.6572675705      8.6572675705
    419.1603393555    133.3333282471      7.6892528534      7.6892528534
    419.0763549805    106.6666717529      9.0198755264      9.0198755264
    439.3702392578    133.3333282471      8.6572675705      8.6572675705
    439.4332275391    160.0000000000      8.7659721375      8.7659721375
    419.2442932129    160.0000000000      6.2893900871      6.2893900871
    419.1603393555    133.3333282471      7.6892528534      7.6892528534
    439.4332275391    160.0000000000      8.7659721375      8.7659721375
    439.4961853027    186.6666717529      8.8236474991      8.8236474991
    419.3282775879    186.6666717529      5.4718346596      5.4718346596
    419.2442932129    160.0000000000      6.2893900871      6.2893900871
    439.4961853027    186.6666717529      8.8236474991      8.8236474991
    439.5591735840    213.3333282471      8.8016271591      8.8016271591
    419.4122314453    213.3333282471      5.5690574646      5.5690574646
    419.3282775879    186.6666717529      5.4718346596      5.4718346596
    439.5591735840    213.3333282471      8.8016271591      8.8016271591
    439.6221618652    240.0000000000      8.7186174393      8.7186174393
    419.4961853027    240.0000000000      6.4052023888      6.4052023888
    419.4122314453    213.3333282471      5.5690574646      5.5690574646
    439.6221618652    240.0000000000      8.7186174393      8.7186174393
    439.6851196289    266.6666564941      8.6283502579      8.6283502579
    419.5801696777    266.6666564941      7.4504098892      7.4504098892
    419.4961853027    240.0000000000      6.4052023888      6.4052023888
    439.6851196289    266.6666564941      8.6283502579      8.6283502579
    439.7481079102    293.3333435059      8.5856523514      8.5856523514
    419.6641235352    293.3333435059      8.1383304596      8.1383304596
    419.5801696777    266.6666564941      7.4504098892      7.4504098892
    439.7481079102    293.3333435059      8.5856523514      8.5856523514
    439.8110656738    320.0000000000      8.6140375137      8.6140375137
    419.7481079102    320.0000000000      8.1500797272      8.1500797272
    419.6641235352    293.3333435059      8.1383304596      8.1383304596
    439.8110656738    320.0000000000      8.6140375137      8.6140375137
    439.8740539551    346.6666564941      8.6925601959      8.6925601959
    419.8320617676    346.6666564941      7.5637526512      7.5637526512
    419.7481079102    320.0000000000      8.1500797272      8.1500797272
    439.8740539551    346.6666564941      8.6925601959      8.6925601959
    439.9370422363    373.3333435059      8.7488203049      8.7488203049
    419.9160156250    373.3333435059      6.8185825348      6.8185825348
    419.8320617676    346.6666564941      7.5637526512      7.5637526512
    439.9370422363    373.3333435059      8.7488203049      8.7488203049
    440.0000000000    400.0000000000      8.7488203049      8.7488203049
    420.0000000000    400.0000000000      6.8185825348      6.8185825348
    419.9160156250    373.3333435059      6.8185825348      6.8185825348
    418.7405090332      0.0000000000      9.4485569000      9.4485569000
    418.8244628906     26.6666698456      9.4485569000      9.4485569000
    398.5305786133     26.6666698456      9.6592721939      9.6592721939
    398.4256286621      0.0000000000      9.6592721939      9.6592721939
    418.8244628906     26.6666698456      9.4485569000      9.4485569000
    418.9084167480     53.3333282471      9.7721052170      9.7721052170
    398.6355285645     53.3333282471     11.4130773544     11.4130773544
    398.5305786133     26.6666698456      9.6592721939      9.6592721939
    418.9084167480     53.3333282471      9.7721052170      9.7721052170
    418.9924011230     80.0000000000      9.7449302673      9.7449302673
    398.7405090332     80.0000000000     12.1579208374     12.1579208374
    398.6355285645     53.3333282471     11.4130773544     11.4130773544
    418.9924011230     80.0000000000      9.7449302673      9.7449302673
    419.0763549805    106.6666717529      9.0198755264      9.0198755264
    398.8454589844    106.6666717529     10.8603954315     10.8603954315
    398.7405090332     80.0000000000     12.1579208374     12.1579208374
    419.0763549805    106.6666717529      9.0198755264      9.0198755264
    419.1603393555    133.3333282471      7.6892528534      7.6892528534
    398.9504089355    133.3333282471      8.0545454025      8.0545454025
    398.8454589844    106.6666717529     10.8603954315     10.8603954315
    419.1603393555    133.3333282471      7.6892528534      7.6892528534
    419.2442932129    160.0000000000      6.2893900871      6.2893900871
    399.0553588867    160.0000000000      5.1014451981      5.1014451981
    398.9504089355    133.3333282471      8.0545454025      8.0545454025
    419.2442932129    160.0000000000      6.2893900871      6.2893900871
    419.3282775879    186.6666717529      5.4718346596      5.4718346596
    399.1603393555    186.6666717529      2.9986274242      2.9986274242
    399.0553588867    160.0000000000      5.1014451981      5.1014451981
    419.3282775879    186.6666717529      5.4718346596      5.4718346596
    419.4122314453    213.3333282471      5.5690574646      5.5690574646
    399.2652893066    213.3333282471      1.9675300121      1.9675300121
    399.1603393555    186.6666717529      2.9986274242      2.9986274242
    419.4122314453    213.3333282471      5.5690574646      5.5690574646
    419.4961853027    240.0000000000      6.4052023888      6.4052023888
    399.3702392578    240.0000000000      1.8963675499      1.8963675499
    399.2652893066    213.3333282471      1.9675300121      1.9675300121
    419.4961853027    240.0000000000      6.4052023888      6.4052023888
    419.5801696777    266.6666564941      7.4504098892      7.4504098892
    399.4752197266    266.6666564941      2.7586350441      2.7586350441
    399.3702392578    240.0000000000      1.8963675499      1.8963675499
    419.5801696777    266.6666564941      7.4504098892      7.4504098892
    419.6641235352    293.3333435059      8.1383304596      8.1383304596
    399.5801696777    293.3333435059      4.4320425987      4.4320425987
    399.4752197266    266.6666564941      2.7586350441      2.7586350441
    419.6641235352    293.3333435059      8.1383304596      8.1383304596
    419.7481079102    320.0000000000      8.1500797272      8.1500797272
    399.6851196289    320.0000000000      6.2989521027      6.2989521027
    399.5801696777    293.3333435059      4.4320425987      4.4320425987
    419.7481079102    320.0000000000      8.1500797272      8.1500797272
    419.8320617676    346.6666564941      7.5637526512      7.5637526512
    399.7900695801    346.6666564941      7.3481574059      7.3481574059
    399.6851196289    320.0000000000      6.2989521027      6.2989521027
    419.8320617676    346.6666564941      7.5637526512      7.5637526512
    419.9160156250    373.3333435059      6.8185825348      6.8185825348
    399.8950500488    373.3333435059      6.9554500580      6.9554500580
    399.7900695801    346.6666564941      7.3481574059      7.3481574059
    419.9160156250    373.3333435059      6.8185825348      6.8185825348
    420.0000000000    400.0000000000      6.8185825348      6.8185825348
    400.0000000000    400.0000000000      6.9554500580      6.9554500580
    399.8950500488    373.3333435059      6.9554500580      6.9554500580
    398.4256286621      0.0000000000      9.6592721939      9.6592721939
    398.5305786133     26.6666698456      9.6592721939      9.6592721939
    378.2366943359     26.6666698456      0.6256976128      0.6256976128
    378.1107482910      0.0000000000      0.6256976128      0.6256976128
    398.5305786133     26.6666698456      9.6592721939      9.6592721939
    398.6355285645     53.3333282471     11.4130773544     11.4130773544
    378.3626403809     53.3333282471      2.4781951904      2.4781951904
    378.2366943359     26.6666698456      0.6256976128      0.6256976128
    398.6355285645     53.3333282471     11.4130773544     11.4130773544
    398.7405090332     80.0000000000     12.1579208374     12.1579208374
    378.4885864258     80.0000000000      3.7781224251      3.7781224251
    378.3626403809     53.3333282471      2.4781951904      2.4781951904
    398.7405090332     80.0000000000     12.1579208374     12.1579208374
    398.8454589844    106.6666717529     10.8603954315     10.8603954315
    378.6145629883    106.6666717529      4.4376072884      4.4376072884
    378.4885864258     80.0000000000      3.7781224251      3.7781224251
    398.8454589844    106.6666717529     10.8603954315     10.8603954315
    398.9504089355    133.3333282471      8.0545454025      8.0545454025
    378.7405090332    133.3333282471      5.6077647209      5.6077647209
    378.6145629883    106.6666717529      4.4376072884      4.4376072884
    398.9504089355    133.3333282471      8.0545454025      8.0545454025
    399.0553588867    160.0000000000      5.1014451981      5.1014451981
    378.8664550781    160.0000000000      7.4128751755      7.4128751755
    378.7405090332    133.3333282471      5.6077647209      5.6077647209
    399.0553588867    160.0000000000      5.1014451981      5.1014451981
    399.1603393555    186.6666717529      2.9986274242      2.9986274242
    378.9924011230    186.6666717529      7.8877401352      7.8877401352
    378.8664550781    160.0000000000      7.4128751755      7.4128751755
    399.1603393555    186.6666717529      2.9986274242      2.9986274242
    399.2652893066    213.3333282471      1.9675300121      1.9675300121
    379.1183471680    213.3333282471      4.9944872856      4.9944872856
    378.9924011230    186.6666717529      7.8877401352      7.8877401352
    399.2652893066    213.3333282471      1.9675300121      1.9675300121
    399.3702392578    240.0000000000      1.8963675499      1.8963675499
    379.2442932129    240.0000000000     -0.6128450632     -0.6128450632
    379.1183471680    213.3333282471      4.9944872856      4.9944872856
    399.3702392578    240.0000000000      1.8963675499      1.8963675499
    399.4752197266    266.6666564941      2.7586350441      2.7586350441
    379.3702392578    266.6666564941     -5.3685598373     -5.3685598373
    379.2442932129    240.0000000000     -0.6128450632     -0.6128450632
    399.4752197266    266.6666564941      2.7586350441      2.7586350441
    399.5801696777    293.3333435059      4.4320425987      4.4320425987
    379.4961853027    293.3333435059     -5.5309572220     -5.5309572220
    379.3702392578    266.6666564941     -5.3685598373     -5.3685598373
    399.5801696777    293.3333435059      4.4320425987      4.4320425987
    399.6851196289    320.0000000000      6.2989521027      6.2989521027
    379.6221618652    320.0000000000     -0.4340249896     -0.4340249896
    379.4961853027    293.3333435059     -5.5309572220     -5.5309572220
    399.6851196289    320.0000000000      6.2989521027      6.2989521027
    399.7900695801    346.6666564941      7.3481574059      7.3481574059
    379.7481079102    346.6666564941      6.5704598427      6.5704598427
    379.6221618652    320.0000000000     -0.4340249896     -0.4340249896
    399.7900695801    346.6666564941      7.3481574059      7.3481574059
    399.8950500488    373.3333435059      6.9554500580      6.9554500580
    379.8740539551    373.3333435059     10.4917526245     10.4917526245
    379.7481079102    346.6666564941      6.5704598427      6.5704598427
    399.8950500488    373.3333435059      6.9554500580      6.9554500580
    400.0000000000    400.0000000000      6.9554500580      6.9554500580
    380.0000000000    400.0000000000     10.4917526245     10.4917526245
    379.8740539551    373.3333435059     10.4917526245     10.4917526245
    378.1107482910      0.0000000000      0.6256976128      0.6256976128
    378.2366943359     26.6666698456      0.6256976128      0.6256976128
    357.9428100586     26.6666698456     -6.8832874298     -6.8832874298
    357.7958679199      0.0000000000     -6.8832874298     -6.8832874298
    378.2366943359     26.6666698456      0.6256976128      0.6256976128
    378.3626403809     53.3333282471      2.4781951904      2.4781951904
    358.0897521973     53.3333282471     -9.1572618484     -9.1572618484
    357.9428100586     26.6666698456     -6.8832874298     -6.8832874298
    378.3626403809     53.3333282471      2.4781951904      2.4781951904
    378.4885864258     80.0000000000      3.7781224251      3.7781224251
    358.2366943359     80.0000000000    -10.7807722092    -10.7807722092
    358.0897521973     53.3333282471     -9.1572618484     -9.1572618484
    378.4885864258     80.0000000000      3.7781224251      3.7781224251
    378.6145629883    106.6666717529      4.4376072884      4.4376072884
    358.3836364746    106.6666717529     -9.2938003540     -9.2938003540
    358.2366943359     80.0000000000    -10.7807722092    -10.7807722092
    378.6145629883    106.6666717529      4.4376072884      4.4376072884
    378.7405090332    133.3333282471      5.6077647209      5.6077647209
    358.5305786133    133.3333282471     -3.5402524471     -3.5402524471
    358.3836364746    106.6666717529     -9.2938003540     -9.2938003540
    378.7405090332    133.3333282471      5.6077647209      5.6077647209
    378.8664550781    160.0000000000      7.4128751755      7.4128751755
    358.6775207520    160.0000000000      4.2815818787      4.2815818787
    358.5305786133    133.3333282471     -3.5402524471     -3.5402524471
    378.8664550781    160.0000000000      7.4128751755      7.4128751755
    378.9924011230    186.6666717529      7.8877401352      7.8877401352
    358.8244628906    186.6666717529      9.2849874496      9.2849874496
    358.6775207520    160.0000000000      4.2815818787      4.2815818787
    378.9924011230    186.6666717529      7.8877401352      7.8877401352
    379.1183471680    213.3333282471      4.9944872856      4.9944872856
    358.9714050293    213.3333282471      7.7126226425      7.7126226425
    358.8244628906    186.6666717529      9.2849874496      9.2849874496
    379.1183471680    213.3333282471      4.9944872856      4.9944872856
    379.2442932129    240.0000000000     -0.6128450632     -0.6128450632
    359.1183471680    240.0000000000      0.3598199487      0.3598199487
    358.9714050293    213.3333282471      7.7126226425      7.7126226425
    379.2442932129    240.0000000000     -0.6128450632     -0.6128450632
    379.3702392578    266.6666564941     -5.3685598373     -5.3685598373
    359.2652893066    266.6666564941     -7.7011575699     -7.7011575699
    359.1183471680    240.0000000000      0.3598199487      0.3598199487
    379.3702392578    266.6666564941     -5.3685598373     -5.3685598373
    379.4961853027    293.3333435059     -5.5309572220     -5.5309572220
    359.4122314453    293.3333435059    -10.7653541565    -10.7653541565
    359.2652893066    266.6666564941     -7.7011575699     -7.7011575699
    379.4961853027    293.3333435059     -5.5309572220     -5.5309572220
    379.6221618652    320.0000000000     -0.4340249896     -0.4340249896
    359.5591735840    320.0000000000     -6.6483926773     -6.6483926773
    359.4122314453    293.3333435059    -10.7653541565    -10.7653541565
    379.6221618652    320.0000000000     -0.4340249896     -0.4340249896
    379.7481079102    346.6666564941      6.5704598427      6.5704598427
    359.7061157227    346.6666564941      1.6015424728      1.6015424728
    359.5591735840    320.0000000000     -6.6483926773     -6.6483926773
    379.7481079102    346.6666564941      6.5704598427      6.5704598427
    379.8740539551    373.3333435059     10.4917526245     10.4917526245
    359.8530578613    373.3333435059      7.8774123192      7.8774123192
    359.7061157227    346.6666564941      1.6015424728      1.6015424728
    379.8740539551    373.3333435059     10.4917526245     10.4917526245
    380.0000000000    400.0000000000     10.4917526245     10.4917526245
    360.0000000000    400.0000000000      7.8774123192      7.8774123192
    359.8530578613    373.3333435059      7.8774123192      7.8774123192
    357.7958679199      0.0000000000     -6.8832874298     -6.8832874298
    357.9428100586     26.6666698456     -6.8832874298     -6.8832874298
    337.6489257812     26.6666698456     -1.1406500340     -1.1406500340
    337.4809875488      0.0000000000     -1.1406500340     -1.1406500340
    357.9428100586     26.6666698456     -6.8832874298     -6.8832874298
    358.0897521973     53.3333282471     -9.1572618484     -9.1572618484
    337.8168640137     53.3333282471     -7.6112251282     -7.6112251282
    337.6489257812     26.6666698456     -1.1406500340     -1.1406500340
    358.0897521973     53.3333282471     -9.1572618484     -9.1572618484
    358.2366943359     80.0000000000    -10.7807722092    -10.7807722092
    337.9848022461     80.0000000000    -12.7064523697    -12.7064523697
    337.8168640137     53.3333282471     -7.6112251282     -7.6112251282
    358.2366943359     80.0000000000    -10.7807722092    -10.7807722092
    358.3836364746    106.6666717529     -9.2938003540     -9.2938003540
    338.1527404785    106.6666717529    -13.2443065643    -13.2443065643
    337.9848022461     80.0000000000    -12.7064523697    -12.7064523697
    358.3836364746    106.6666717529     -9.2938003540     -9.2938003540
    358.5305786133    133.3333282471     -3.5402524471     -3.5402524471
    338.3206481934    133.3333282471     -9.7660369873     -9.7660369873
    338.1527404785    106.6666717529    -13.2443065643    -13.2443065643
    358.5305786133    133.3333282471     -3.5402524471     -3.5402524471
    358.6775207520    160.0000000000      4.2815818787      4.2815818787
    338.4885864258    160.0000000000     -5.1336202621     -5.1336202621
    338.3206481934    133.3333282471     -9.7660369873     -9.7660369873
    358.6775207520    160.0000000000      4.2815818787      4.2815818787
    358.8244628906    186.6666717529      9.2849874496      9.2849874496
    338.6565246582    186.6666717529     -1.8320198059     -1.8320198059
    338.4885864258    160.0000000000     -5.1336202621     -5.1336202621
    358.8244628906    186.6666717529      9.2849874496      9.2849874496
    358.9714050293    213.3333282471      7.7126226425      7.7126226425
    338.8244628906    213.3333282471     -0.6438072920     -0.6438072920
    338.6565246582    186.6666717529     -1.8320198059     -1.8320198059
    358.9714050293    213.3333282471      7.7126226425      7.7126226425
    359.1183471680    240.0000000000      0.3598199487      0.3598199487
    338.9924011230    240.0000000000     -1.1369398832     -1.1369398832
    338.8244628906    213.3333282471     -0.6438072920     -0.6438072920
    359.1183471680    240.0000000000      0.3598199487      0.3598199487
    359.2652893066    266.6666564941     -7.7011575699     -7.7011575699
    339.1603393555    266.6666564941     -2.6209626198     -2.6209626198
    338.9924011230    240.0000000000     -1.1369398832     -1.1369398832
    359.2652893066    266.6666564941     -7.7011575699     -7.7011575699
    359.4122314453    293.3333435059    -10.7653541565    -10.7653541565
    339.3282775879    293.3333435059     -4.4426856041     -4.4426856041
    339.1603393555    266.6666564941     -2.6209626198     -2.6209626198
    359.4122314453    293.3333435059    -10.7653541565    -10.7653541565
    359.5591735840    320.0000000000     -6.6483926773     -6.6483926773
    339.4961853027    320.0000000000     -5.7973227501     -5.7973227501
    339.3282775879    293.3333435059     -4.4426856041     -4.4426856041
    359.5591735840    320.0000000000     -6.6483926773     -6.6483926773
    359.7061157227    346.6666564941      1.6015424728      1.6015424728
    339.6641235352    346.6666564941     -5.8725724220     -5.8725724220
    339.4961853027    320.0000000000     -5.7973227501     -5.7973227501
    359.7061157227    346.6666564941      1.6015424728      1.6015424728
