 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000    293.3333435059      8.8633747101      8.8633747101
    479.9160156250    293.3333435059      8.8633747101      8.8633747101
    479.8950500488    266.6666564941      8.8686981201      8.8686981201
    500.0000000000    293.3333435059      8.8633747101      8.8633747101
    500.0000000000    320.0000000000      8.8416728973      8.8416728973
    479.9370422363    320.0000000000      8.8416728973      8.8416728973
    479.9160156250    293.3333435059      8.8633747101      8.8633747101
    500.0000000000    320.0000000000      8.8416728973      8.8416728973
    500.0000000000    346.6666564941      8.8247423172      8.8247423172
    479.9580078125    346.6666564941      8.8247423172      8.8247423172
    479.9370422363    320.0000000000      8.8416728973      8.8416728973
    500.0000000000    346.6666564941      8.8247423172      8.8247423172
    500.0000000000    373.3333435059      8.8226099014      8.8226099014
    479.9790039062    373.3333435059      8.8226099014      8.8226099014
    479.9580078125    346.6666564941      8.8247423172      8.8247423172
    500.0000000000    373.3333435059      8.8226099014      8.8226099014
    500.0000000000    400.0000000000      8.8226099014      8.8226099014
    480.0000000000    400.0000000000      8.8226099014      8.8226099014
    479.9790039062    373.3333435059      8.8226099014      8.8226099014
    479.6851196289      0.0000000000      8.9798974991      8.9798974991
    479.7061157227     26.6666698456      8.9798974991      8.9798974991
    459.4122314453     26.6666698456      7.4161100388      7.4161100388
    459.3702392578      0.0000000000      7.4161100388      7.4161100388
    479.7061157227     26.6666698456      8.9798974991      8.9798974991
    479.7271118164     53.3333282471      8.9819374084      8.9819374084
    459.4542236328     53.3333282471      7.4201292992      7.4201292992
    459.4122314453     26.6666698456      7.4161100388      7.4161100388
    479.7271118164     53.3333282471      8.9819374084      8.9819374084
    479.7481079102     80.0000000000      8.9657077789      8.9657077789
    459.4961853027     80.0000000000      7.4139471054      7.4139471054
    459.4542236328     53.3333282471      7.4201292992      7.4201292992
    479.7481079102     80.0000000000      8.9657077789      8.9657077789
    479.7691040039    106.6666717529      8.9506921768      8.9506921768
    459.5381774902    106.6666717529      7.3936004639      7.3936004639
    459.4961853027     80.0000000000      7.4139471054      7.4139471054
    479.7691040039    106.6666717529      8.9506921768      8.9506921768
    479.7900695801    133.3333282471      8.9535598755      8.9535598755
    459.5801696777    133.3333282471      7.3645997047      7.3645997047
    459.5381774902    106.6666717529      7.3936004639      7.3936004639
    479.7900695801    133.3333282471      8.9535598755      8.9535598755
    479.8110656738    160.0000000000      8.9310445786      8.9310445786
    459.6221618652    160.0000000000      7.3394470215      7.3394470215
    459.5801696777    133.3333282471      7.3645997047      7.3645997047
    479.8110656738    160.0000000000      8.9310445786      8.9310445786
    479.8320617676    186.6666717529      8.9048900604      8.9048900604
    459.6641235352    186.6666717529      7.3324174881      7.3324174881
    459.6221618652    160.0000000000      7.3394470215      7.3394470215
    479.8320617676    186.6666717529      8.9048900604      8.9048900604
    479.8530578613    213.3333282471      8.9011526108      8.9011526108
    459.7061157227    213.3333282471      7.3472642899      7.3472642899
    459.6641235352    186.6666717529      7.3324174881      7.3324174881
    479.8530578613    213.3333282471      8.9011526108      8.9011526108
    479.8740539551    240.0000000000      8.8855018616      8.8855018616
    459.7481079102    240.0000000000      7.3723926544      7.3723926544
    459.7061157227    213.3333282471      7.3472642899      7.3472642899
    479.8740539551    240.0000000000      8.8855018616      8.8855018616
    479.8950500488    266.6666564941      8.8686981201      8.8686981201
    459.7900695801    266.6666564941      7.3932847977      7.3932847977
    459.7481079102    240.0000000000      7.3723926544      7.3723926544
    479.8950500488    266.6666564941      8.8686981201      8.8686981201
    479.9160156250    293.3333435059      8.8633747101      8.8633747101
    459.8320617676    293.3333435059      7.4015703201      7.4015703201
    459.7900695801    266.6666564941      7.3932847977      7.3932847977
    479.9160156250    293.3333435059      8.8633747101      8.8633747101
    479.9370422363    320.0000000000      8.8416728973      8.8416728973
    459.8740539551    320.0000000000      7.3970847130      7.3970847130
    459.8320617676    293.3333435059      7.4015703201      7.4015703201
    479.9370422363    320.0000000000      8.8416728973      8.8416728973
    479.9580078125    346.6666564941      8.8247423172      8.8247423172
    459.9160156250    346.6666564941      7.3878622055      7.3878622055
    459.8740539551    320.0000000000      7.3970847130      7.3970847130
    479.9580078125    346.6666564941      8.8247423172      8.8247423172
    479.9790039062    373.3333435059      8.8226099014      8.8226099014
    459.9580078125    373.3333435059      7.3742551804      7.3742551804
    459.9160156250    346.6666564941      7.3878622055      7.3878622055
    479.9790039062    373.3333435059      8.8226099014      8.8226099014
    480.0000000000    400.0000000000      8.8226099014      8.8226099014
    460.0000000000    400.0000000000      7.3742551804      7.3742551804
    459.9580078125    373.3333435059      7.3742551804      7.3742551804
    459.3702392578      0.0000000000      7.4161100388      7.4161100388
    459.4122314453     26.6666698456      7.4161100388      7.4161100388
    439.1183471680     26.6666698456      5.0404400826      5.0404400826
    439.0553588867      0.0000000000      5.0404400826      5.0404400826
    459.4122314453     26.6666698456      7.4161100388      7.4161100388
    459.4542236328     53.3333282471      7.4201292992      7.4201292992
    439.1813049316     53.3333282471      5.0302176476      5.0302176476
    439.1183471680     26.6666698456      5.0404400826      5.0404400826
    459.4542236328     53.3333282471      7.4201292992      7.4201292992
    459.4961853027     80.0000000000      7.4139471054      7.4139471054
    439.2442932129     80.0000000000      5.0492577553      5.0492577553
    439.1813049316     53.3333282471      5.0302176476      5.0302176476
    459.4961853027     80.0000000000      7.4139471054      7.4139471054
    459.5381774902    106.6666717529      7.3936004639      7.3936004639
    439.3072814941    106.6666717529      5.1218872070      5.1218872070
    439.2442932129     80.0000000000      5.0492577553      5.0492577553
    459.5381774902    106.6666717529      7.3936004639      7.3936004639
    459.5801696777    133.3333282471      7.3645997047      7.3645997047
    439.3702392578    133.3333282471      5.2282800674      5.2282800674
    439.3072814941    106.6666717529      5.1218872070      5.1218872070
    459.5801696777    133.3333282471      7.3645997047      7.3645997047
    459.6221618652    160.0000000000      7.3394470215      7.3394470215
    439.4332275391    160.0000000000      5.3111400604      5.3111400604
    439.3702392578    133.3333282471      5.2282800674      5.2282800674
    459.6221618652    160.0000000000      7.3394470215      7.3394470215
    459.6641235352    186.6666717529      7.3324174881      7.3324174881
    439.4961853027    186.6666717529      5.3203821182      5.3203821182
    439.4332275391    160.0000000000      5.3111400604      5.3111400604
    459.6641235352    186.6666717529      7.3324174881      7.3324174881
    459.7061157227    213.3333282471      7.3472642899      7.3472642899
    439.5591735840    213.3333282471      5.2561578751      5.2561578751
    439.4961853027    186.6666717529      5.3203821182      5.3203821182
    459.7061157227    213.3333282471      7.3472642899      7.3472642899
    459.7481079102    240.0000000000      7.3723926544      7.3723926544
    439.6221618652    240.0000000000      5.1705245972      5.1705245972
    439.5591735840    213.3333282471      5.2561578751      5.2561578751
    459.7481079102    240.0000000000      7.3723926544      7.3723926544
    459.7900695801    266.6666564941      7.3932847977      7.3932847977
    439.6851196289    266.6666564941      5.1254129410      5.1254129410
    439.6221618652    240.0000000000      5.1705245972      5.1705245972
    459.7900695801    266.6666564941      7.3932847977      7.3932847977
    459.8320617676    293.3333435059      7.4015703201      7.4015703201
    439.7481079102    293.3333435059      5.1443505287      5.1443505287
    439.6851196289    266.6666564941      5.1254129410      5.1254129410
    459.8320617676    293.3333435059      7.4015703201      7.4015703201
    459.8740539551    320.0000000000      7.3970847130      7.3970847130
    439.8110656738    320.0000000000      5.2027149200      5.2027149200
    439.7481079102    293.3333435059      5.1443505287      5.1443505287
    459.8740539551    320.0000000000      7.3970847130      7.3970847130
    459.9160156250    346.6666564941      7.3878622055      7.3878622055
    439.8740539551    346.6666564941      5.2600374222      5.2600374222
    439.8110656738    320.0000000000      5.2027149200      5.2027149200
    459.9160156250    346.6666564941      7.3878622055      7.3878622055
    459.9580078125    373.3333435059      7.3742551804      7.3742551804
    439.9370422363    373.3333435059      5.2784724236      5.2784724236
    439.8740539551    346.6666564941      5.2600374222      5.2600374222
    459.9580078125    373.3333435059      7.3742551804      7.3742551804
    460.0000000000    400.0000000000      7.3742551804      7.3742551804
    440.0000000000    400.0000000000      5.2784724236      5.2784724236
    439.9370422363    373.3333435059      5.2784724236      5.2784724236
    439.0553588867      0.0000000000      5.0404400826      5.0404400826
    439.1183471680     26.6666698456      5.0404400826      5.0404400826
    418.8244628906     26.6666698456      3.9758849144      3.9758849144
    418.7405090332      0.0000000000      3.9758849144      3.9758849144
    439.1183471680     26.6666698456      5.0404400826      5.0404400826
    439.1813049316     53.3333282471      5.0302176476      5.0302176476
    418.9084167480     53.3333282471      4.1729049683      4.1729049683
    418.8244628906     26.6666698456      3.9758849144      3.9758849144
    439.1813049316     53.3333282471      5.0302176476      5.0302176476
    439.2442932129     80.0000000000      5.0492577553      5.0492577553
    418.9924011230     80.0000000000      3.9652476311      3.9652476311
    418.9084167480     53.3333282471      4.1729049683      4.1729049683
    439.2442932129     80.0000000000      5.0492577553      5.0492577553
    439.3072814941    106.6666717529      5.1218872070      5.1218872070
    419.0763549805    106.6666717529      3.0440151691      3.0440151691
    418.9924011230     80.0000000000      3.9652476311      3.9652476311
    439.3072814941    106.6666717529      5.1218872070      5.1218872070
    439.3702392578    133.3333282471      5.2282800674      5.2282800674
    419.1603393555    133.3333282471      1.6518328190      1.6518328190
    419.0763549805    106.6666717529      3.0440151691      3.0440151691
    439.3702392578    133.3333282471      5.2282800674      5.2282800674
    439.4332275391    160.0000000000      5.3111400604      5.3111400604
    419.2442932129    160.0000000000      0.5100551844      0.5100551844
    419.1603393555    133.3333282471      1.6518328190      1.6518328190
    439.4332275391    160.0000000000      5.3111400604      5.3111400604
    439.4961853027    186.6666717529      5.3203821182      5.3203821182
    419.3282775879    186.6666717529      0.2893147469      0.2893147469
    419.2442932129    160.0000000000      0.5100551844      0.5100551844
    439.4961853027    186.6666717529      5.3203821182      5.3203821182
    439.5591735840    213.3333282471      5.2561578751      5.2561578751
    419.4122314453    213.3333282471      1.0624072552      1.0624072552
    419.3282775879    186.6666717529      0.2893147469      0.2893147469
    439.5591735840    213.3333282471      5.2561578751      5.2561578751
    439.6221618652    240.0000000000      5.1705245972      5.1705245972
    419.4961853027    240.0000000000      2.2349300385      2.2349300385
    419.4122314453    213.3333282471      1.0624072552      1.0624072552
    439.6221618652    240.0000000000      5.1705245972      5.1705245972
    439.6851196289    266.6666564941      5.1254129410      5.1254129410
    419.5801696777    266.6666564941      3.0313501358      3.0313501358
    419.4961853027    240.0000000000      2.2349300385      2.2349300385
    439.6851196289    266.6666564941      5.1254129410      5.1254129410
    439.7481079102    293.3333435059      5.1443505287      5.1443505287
    419.6641235352    293.3333435059      3.0868322849      3.0868322849
    419.5801696777    266.6666564941      3.0313501358      3.0313501358
    439.7481079102    293.3333435059      5.1443505287      5.1443505287
    439.8110656738    320.0000000000      5.2027149200      5.2027149200
    419.7481079102    320.0000000000      2.6076850891      2.6076850891
    419.6641235352    293.3333435059      3.0868322849      3.0868322849
    439.8110656738    320.0000000000      5.2027149200      5.2027149200
    439.8740539551    346.6666564941      5.2600374222      5.2600374222
    419.8320617676    346.6666564941      2.0404951572      2.0404951572
    419.7481079102    320.0000000000      2.6076850891      2.6076850891
    439.8740539551    346.6666564941      5.2600374222      5.2600374222
    439.9370422363    373.3333435059      5.2784724236      5.2784724236
    419.9160156250    373.3333435059      1.6898627281      1.6898627281
    419.8320617676    346.6666564941      2.0404951572      2.0404951572
    439.9370422363    373.3333435059      5.2784724236      5.2784724236
    440.0000000000    400.0000000000      5.2784724236      5.2784724236
    420.0000000000    400.0000000000      1.6898627281      1.6898627281
    419.9160156250    373.3333435059      1.6898627281      1.6898627281
    418.7405090332      0.0000000000      3.9758849144      3.9758849144
    418.8244628906     26.6666698456      3.9758849144      3.9758849144
    398.5305786133     26.6666698456      4.4614200592      4.4614200592
    398.4256286621      0.0000000000      4.4614200592      4.4614200592
    418.8244628906     26.6666698456      3.9758849144      3.9758849144
    418.9084167480     53.3333282471      4.1729049683      4.1729049683
    398.6355285645     53.3333282471      5.2280025482      5.2280025482
    398.5305786133     26.6666698456      4.4614200592      4.4614200592
    418.9084167480     53.3333282471      4.1729049683      4.1729049683
    418.9924011230     80.0000000000      3.9652476311      3.9652476311
    398.7405090332     80.0000000000      5.0851149559      5.0851149559
    398.6355285645     53.3333282471      5.2280025482      5.2280025482
    418.9924011230     80.0000000000      3.9652476311      3.9652476311
    419.0763549805    106.6666717529      3.0440151691      3.0440151691
    398.8454589844    106.6666717529      3.1112248898      3.1112248898
    398.7405090332     80.0000000000      5.0851149559      5.0851149559
    419.0763549805    106.6666717529      3.0440151691      3.0440151691
    419.1603393555    133.3333282471      1.6518328190      1.6518328190
    398.9504089355    133.3333282471     -0.3802475035     -0.3802475035
    398.8454589844    106.6666717529      3.1112248898      3.1112248898
    419.1603393555    133.3333282471      1.6518328190      1.6518328190
    419.2442932129    160.0000000000      0.5100551844      0.5100551844
    399.0553588867    160.0000000000     -3.8507575989     -3.8507575989
    398.9504089355    133.3333282471     -0.3802475035     -0.3802475035
    419.2442932129    160.0000000000      0.5100551844      0.5100551844
    419.3282775879    186.6666717529      0.2893147469      0.2893147469
    399.1603393555    186.6666717529     -5.5493478775     -5.5493478775
    399.0553588867    160.0000000000     -3.8507575989     -3.8507575989
    419.3282775879    186.6666717529      0.2893147469      0.2893147469
    419.4122314453    213.3333282471      1.0624072552      1.0624072552
    399.2652893066    213.3333282471     -4.7821850777     -4.7821850777
    399.1603393555    186.6666717529     -5.5493478775     -5.5493478775
    419.4122314453    213.3333282471      1.0624072552      1.0624072552
    419.4961853027    240.0000000000      2.2349300385      2.2349300385
    399.3702392578    240.0000000000     -2.4472651482     -2.4472651482
    399.2652893066    213.3333282471     -4.7821850777     -4.7821850777
    419.4961853027    240.0000000000      2.2349300385      2.2349300385
    419.5801696777    266.6666564941      3.0313501358      3.0313501358
    399.4752197266    266.6666564941     -0.2685125172     -0.2685125172
    399.3702392578    240.0000000000     -2.4472651482     -2.4472651482
    419.5801696777    266.6666564941      3.0313501358      3.0313501358
    419.6641235352    293.3333435059      3.0868322849      3.0868322849
    399.5801696777    293.3333435059      0.6084250808      0.6084250808
    399.4752197266    266.6666564941     -0.2685125172     -0.2685125172
    419.6641235352    293.3333435059      3.0868322849      3.0868322849
    419.7481079102    320.0000000000      2.6076850891      2.6076850891
    399.6851196289    320.0000000000      0.2558075190      0.2558075190
    399.5801696777    293.3333435059      0.6084250808      0.6084250808
    419.7481079102    320.0000000000      2.6076850891      2.6076850891
    419.8320617676    346.6666564941      2.0404951572      2.0404951572
    399.7900695801    346.6666564941     -0.6104699969     -0.6104699969
    399.6851196289    320.0000000000      0.2558075190      0.2558075190
    419.8320617676    346.6666564941      2.0404951572      2.0404951572
    419.9160156250    373.3333435059      1.6898627281      1.6898627281
    399.8950500488    373.3333435059     -1.4317998886     -1.4317998886
    399.7900695801    346.6666564941     -0.6104699969     -0.6104699969
    419.9160156250    373.3333435059      1.6898627281      1.6898627281
    420.0000000000    400.0000000000      1.6898627281      1.6898627281
    400.0000000000    400.0000000000     -1.4317998886     -1.4317998886
    399.8950500488    373.3333435059     -1.4317998886     -1.4317998886
    398.4256286621      0.0000000000      4.4614200592      4.4614200592
    398.5305786133     26.6666698456      4.4614200592      4.4614200592
    378.2366943359     26.6666698456     -1.3431798220     -1.3431798220
    378.1107482910      0.0000000000     -1.3431798220     -1.3431798220
    398.5305786133     26.6666698456      4.4614200592      4.4614200592
    398.6355285645     53.3333282471      5.2280025482      5.2280025482
    378.3626403809     53.3333282471     -1.0352274179     -1.0352274179
    378.2366943359     26.6666698456     -1.3431798220     -1.3431798220
    398.6355285645     53.3333282471      5.2280025482      5.2280025482
    398.7405090332     80.0000000000      5.0851149559      5.0851149559
    378.4885864258     80.0000000000     -0.3805551529     -0.3805551529
    378.3626403809     53.3333282471     -1.0352274179     -1.0352274179
    398.7405090332     80.0000000000      5.0851149559      5.0851149559
    398.8454589844    106.6666717529      3.1112248898      3.1112248898
    378.6145629883    106.6666717529      0.4900498986      0.4900498986
    378.4885864258     80.0000000000     -0.3805551529     -0.3805551529
    398.8454589844    106.6666717529      3.1112248898      3.1112248898
    398.9504089355    133.3333282471     -0.3802475035     -0.3802475035
    378.7405090332    133.3333282471      0.8190324306      0.8190324306
    378.6145629883    106.6666717529      0.4900498986      0.4900498986
    398.9504089355    133.3333282471     -0.3802475035     -0.3802475035
    399.0553588867    160.0000000000     -3.8507575989     -3.8507575989
    378.8664550781    160.0000000000     -0.3361849785     -0.3361849785
    378.7405090332    133.3333282471      0.8190324306      0.8190324306
    399.0553588867    160.0000000000     -3.8507575989     -3.8507575989
    399.1603393555    186.6666717529     -5.5493478775     -5.5493478775
    378.9924011230    186.6666717529     -3.0384225845     -3.0384225845
    378.8664550781    160.0000000000     -0.3361849785     -0.3361849785
    399.1603393555    186.6666717529     -5.5493478775     -5.5493478775
    399.2652893066    213.3333282471     -4.7821850777     -4.7821850777
    379.1183471680    213.3333282471     -5.9886221886     -5.9886221886
    378.9924011230    186.6666717529     -3.0384225845     -3.0384225845
    399.2652893066    213.3333282471     -4.7821850777     -4.7821850777
    399.3702392578    240.0000000000     -2.4472651482     -2.4472651482
    379.2442932129    240.0000000000     -7.4572925568     -7.4572925568
    379.1183471680    213.3333282471     -5.9886221886     -5.9886221886
    399.3702392578    240.0000000000     -2.4472651482     -2.4472651482
    399.4752197266    266.6666564941     -0.2685125172     -0.2685125172
    379.3702392578    266.6666564941     -6.7069373131     -6.7069373131
    379.2442932129    240.0000000000     -7.4572925568     -7.4572925568
    399.4752197266    266.6666564941     -0.2685125172     -0.2685125172
    399.5801696777    293.3333435059      0.6084250808      0.6084250808
    379.4961853027    293.3333435059     -4.4269876480     -4.4269876480
    379.3702392578    266.6666564941     -6.7069373131     -6.7069373131
    399.5801696777    293.3333435059      0.6084250808      0.6084250808
    399.6851196289    320.0000000000      0.2558075190      0.2558075190
    379.6221618652    320.0000000000     -2.0249550343     -2.0249550343
    379.4961853027    293.3333435059     -4.4269876480     -4.4269876480
    399.6851196289    320.0000000000      0.2558075190      0.2558075190
    399.7900695801    346.6666564941     -0.6104699969     -0.6104699969
    379.7481079102    346.6666564941     -0.6821100116     -0.6821100116
    379.6221618652    320.0000000000     -2.0249550343     -2.0249550343
    399.7900695801    346.6666564941     -0.6104699969     -0.6104699969
    399.8950500488    373.3333435059     -1.4317998886     -1.4317998886
    379.8740539551    373.3333435059     -0.8676074743     -0.8676074743
    379.7481079102    346.6666564941     -0.6821100116     -0.6821100116
    399.8950500488    373.3333435059     -1.4317998886     -1.4317998886
    400.0000000000    400.0000000000     -1.4317998886     -1.4317998886
    380.0000000000    400.0000000000     -0.8676074743     -0.8676074743
    379.8740539551    373.3333435059     -0.8676074743     -0.8676074743
    378.1107482910      0.0000000000     -1.3431798220     -1.3431798220
    378.2366943359     26.6666698456     -1.3431798220     -1.3431798220
    357.9428100586     26.6666698456    -10.8981876373    -10.8981876373
    357.7958679199      0.0000000000    -10.8981876373    -10.8981876373
    378.2366943359     26.6666698456     -1.3431798220     -1.3431798220
    378.3626403809     53.3333282471     -1.0352274179     -1.0352274179
    358.0897521973     53.3333282471    -13.4874076843    -13.4874076843
    357.9428100586     26.6666698456    -10.8981876373    -10.8981876373
    378.3626403809     53.3333282471     -1.0352274179     -1.0352274179
    378.4885864258     80.0000000000     -0.3805551529     -0.3805551529
    358.2366943359     80.0000000000    -13.8578300476    -13.8578300476
    358.0897521973     53.3333282471    -13.4874076843    -13.4874076843
    378.4885864258     80.0000000000     -0.3805551529     -0.3805551529
    378.6145629883    106.6666717529      0.4900498986      0.4900498986
    358.3836364746    106.6666717529     -9.6947746277     -9.6947746277
    358.2366943359     80.0000000000    -13.8578300476    -13.8578300476
    378.6145629883    106.6666717529      0.4900498986      0.4900498986
    378.7405090332    133.3333282471      0.8190324306      0.8190324306
    358.5305786133    133.3333282471     -2.5741300583     -2.5741300583
    358.3836364746    106.6666717529     -9.6947746277     -9.6947746277
    378.7405090332    133.3333282471      0.8190324306      0.8190324306
    378.8664550781    160.0000000000     -0.3361849785     -0.3361849785
    358.6775207520    160.0000000000      2.7181475163      2.7181475163
    358.5305786133    133.3333282471     -2.5741300583     -2.5741300583
    378.8664550781    160.0000000000     -0.3361849785     -0.3361849785
    378.9924011230    186.6666717529     -3.0384225845     -3.0384225845
    358.8244628906    186.6666717529      2.2754874229      2.2754874229
    358.6775207520    160.0000000000      2.7181475163      2.7181475163
    378.9924011230    186.6666717529     -3.0384225845     -3.0384225845
    379.1183471680    213.3333282471     -5.9886221886     -5.9886221886
    358.9714050293    213.3333282471     -3.3386099339     -3.3386099339
    358.8244628906    186.6666717529      2.2754874229      2.2754874229
    379.1183471680    213.3333282471     -5.9886221886     -5.9886221886
    379.2442932129    240.0000000000     -7.4572925568     -7.4572925568
    359.1183471680    240.0000000000     -9.5127325058     -9.5127325058
    358.9714050293    213.3333282471     -3.3386099339     -3.3386099339
    379.2442932129    240.0000000000     -7.4572925568     -7.4572925568
    379.3702392578    266.6666564941     -6.7069373131     -6.7069373131
    359.2652893066    266.6666564941    -11.6897420883    -11.6897420883
    359.1183471680    240.0000000000     -9.5127325058     -9.5127325058
    379.3702392578    266.6666564941     -6.7069373131     -6.7069373131
    379.4961853027    293.3333435059     -4.4269876480     -4.4269876480
    359.4122314453    293.3333435059     -9.1253747940     -9.1253747940
    359.2652893066    266.6666564941    -11.6897420883    -11.6897420883
    379.4961853027    293.3333435059     -4.4269876480     -4.4269876480
    379.6221618652    320.0000000000     -2.0249550343     -2.0249550343
    359.5591735840    320.0000000000     -4.7393722534     -4.7393722534
    359.4122314453    293.3333435059     -9.1253747940     -9.1253747940
    379.6221618652    320.0000000000     -2.0249550343     -2.0249550343
    379.7481079102    346.6666564941     -0.6821100116     -0.6821100116
    359.7061157227    346.6666564941     -1.8456774950     -1.8456774950
    359.5591735840    320.0000000000     -4.7393722534     -4.7393722534
    379.7481079102    346.6666564941     -0.6821100116     -0.6821100116
    379.8740539551    373.3333435059     -0.8676074743     -0.8676074743
    359.8530578613    373.3333435059     -1.5652050972     -1.5652050972
    359.7061157227    346.6666564941     -1.8456774950     -1.8456774950
    379.8740539551    373.3333435059     -0.8676074743     -0.8676074743
    380.0000000000    400.0000000000     -0.8676074743     -0.8676074743
    360.0000000000    400.0000000000     -1.5652050972     -1.5652050972
    359.8530578613    373.3333435059     -1.5652050972     -1.5652050972
    357.7958679199      0.0000000000    -10.8981876373    -10.8981876373
    357.9428100586     26.6666698456    -10.8981876373    -10.8981876373
    337.6489257812     26.6666698456    -10.1937351227    -10.1937351227
    337.4809875488      0.0000000000    -10.1937351227    -10.1937351227
    357.9428100586     26.6666698456    -10.8981876373    -10.8981876373
    358.0897521973     53.3333282471    -13.4874076843    -13.4874076843
    337.8168640137     53.3333282471    -15.7901182175    -15.7901182175
    337.6489257812     26.6666698456    -10.1937351227    -10.1937351227
    358.0897521973     53.3333282471    -13.4874076843    -13.4874076843
    358.2366943359     80.0000000000    -13.8578300476    -13.8578300476
    337.9848022461     80.0000000000    -19.4888496399    -19.4888496399
    337.8168640137     53.3333282471    -15.7901182175    -15.7901182175
    358.2366943359     80.0000000000    -13.8578300476    -13.8578300476
    358.3836364746    106.6666717529     -9.6947746277     -9.6947746277
    338.1527404785    106.6666717529    -17.5461959839    -17.5461959839
    337.9848022461     80.0000000000    -19.4888496399    -19.4888496399
    358.3836364746    106.6666717529     -9.6947746277     -9.6947746277
    358.5305786133    133.3333282471     -2.5741300583     -2.5741300583
    338.3206481934    133.3333282471    -10.7215023041    -10.7215023041
    338.1527404785    106.6666717529    -17.5461959839    -17.5461959839
    358.5305786133    133.3333282471     -2.5741300583     -2.5741300583
    358.6775207520    160.0000000000      2.7181475163      2.7181475163
    338.4885864258    160.0000000000     -3.8543424606     -3.8543424606
    338.3206481934    133.3333282471    -10.7215023041    -10.7215023041
    358.6775207520    160.0000000000      2.7181475163      2.7181475163
    358.8244628906    186.6666717529      2.2754874229      2.2754874229
    338.6565246582    186.6666717529     -1.7089501619     -1.7089501619
    338.4885864258    160.0000000000     -3.8543424606     -3.8543424606
    358.8244628906    186.6666717529      2.2754874229      2.2754874229
    358.9714050293    213.3333282471     -3.3386099339     -3.3386099339
    338.8244628906    213.3333282471     -4.9157829285     -4.9157829285
    338.6565246582    186.6666717529     -1.7089501619     -1.7089501619
    358.9714050293    213.3333282471     -3.3386099339     -3.3386099339
    359.1183471680    240.0000000000     -9.5127325058     -9.5127325058
    338.9924011230    240.0000000000     -9.6299505234     -9.6299505234
    338.8244628906    213.3333282471     -4.9157829285     -4.9157829285
    359.1183471680    240.0000000000     -9.5127325058     -9.5127325058
    359.2652893066    266.6666564941    -11.6897420883    -11.6897420883
    339.1603393555    266.6666564941    -11.4031248093    -11.4031248093
    338.9924011230    240.0000000000     -9.6299505234     -9.6299505234
    359.2652893066    266.6666564941    -11.6897420883    -11.6897420883
    359.4122314453    293.3333435059     -9.1253747940     -9.1253747940
    339.3282775879    293.3333435059     -9.5045681000     -9.5045681000
    339.1603393555    266.6666564941    -11.4031248093    -11.4031248093
    359.4122314453    293.3333435059     -9.1253747940     -9.1253747940
    359.5591735840    320.0000000000     -4.7393722534     -4.7393722534
    339.4961853027    320.0000000000     -6.9552526474     -6.9552526474
