 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    399.0553588867    160.0000000000    -14.7473001480    -14.7473001480
    398.9504089355    133.3333282471    -13.2936248779    -13.2936248779
    419.2442932129    160.0000000000     -9.6946573257     -9.6946573257
    419.3282775879    186.6666717529     -9.1680974960     -9.1680974960
    399.1603393555    186.6666717529    -13.9505920410    -13.9505920410
    399.0553588867    160.0000000000    -14.7473001480    -14.7473001480
    419.3282775879    186.6666717529     -9.1680974960     -9.1680974960
    419.4122314453    213.3333282471     -8.4915246964     -8.4915246964
    399.2652893066    213.3333282471    -10.7836151123    -10.7836151123
    399.1603393555    186.6666717529    -13.9505920410    -13.9505920410
    419.4122314453    213.3333282471     -8.4915246964     -8.4915246964
    419.4961853027    240.0000000000     -7.8304100037     -7.8304100037
    399.3702392578    240.0000000000     -6.9748773575     -6.9748773575
    399.2652893066    213.3333282471    -10.7836151123    -10.7836151123
    419.4961853027    240.0000000000     -7.8304100037     -7.8304100037
    419.5801696777    266.6666564941     -7.5366702080     -7.5366702080
    399.4752197266    266.6666564941     -4.9362049103     -4.9362049103
    399.3702392578    240.0000000000     -6.9748773575     -6.9748773575
    419.5801696777    266.6666564941     -7.5366702080     -7.5366702080
    419.6641235352    293.3333435059     -7.8531298637     -7.8531298637
    399.5801696777    293.3333435059     -5.8794450760     -5.8794450760
    399.4752197266    266.6666564941     -4.9362049103     -4.9362049103
    419.6641235352    293.3333435059     -7.8531298637     -7.8531298637
    419.7481079102    320.0000000000     -8.6177673340     -8.6177673340
    399.6851196289    320.0000000000     -8.9150123596     -8.9150123596
    399.5801696777    293.3333435059     -5.8794450760     -5.8794450760
    419.7481079102    320.0000000000     -8.6177673340     -8.6177673340
    419.8320617676    346.6666564941     -9.3377046585     -9.3377046585
    399.7900695801    346.6666564941    -11.8871078491    -11.8871078491
    399.6851196289    320.0000000000     -8.9150123596     -8.9150123596
    419.8320617676    346.6666564941     -9.3377046585     -9.3377046585
    419.9160156250    373.3333435059     -9.5926380157     -9.5926380157
    399.8950500488    373.3333435059    -13.1152334213    -13.1152334213
    399.7900695801    346.6666564941    -11.8871078491    -11.8871078491
    419.9160156250    373.3333435059     -9.5926380157     -9.5926380157
    420.0000000000    400.0000000000     -9.5926380157     -9.5926380157
    400.0000000000    400.0000000000    -13.1152334213    -13.1152334213
    399.8950500488    373.3333435059    -13.1152334213    -13.1152334213
    398.4256286621      0.0000000000     -9.6389675140     -9.6389675140
    398.5305786133     26.6666698456     -9.6389675140     -9.6389675140
    378.2366943359     26.6666698456     -6.9128775597     -6.9128775597
    378.1107482910      0.0000000000     -6.9128775597     -6.9128775597
    398.5305786133     26.6666698456     -9.6389675140     -9.6389675140
    398.6355285645     53.3333282471     -9.2525167465     -9.2525167465
    378.3626403809     53.3333282471     -2.3299999237     -2.3299999237
    378.2366943359     26.6666698456     -6.9128775597     -6.9128775597
    398.6355285645     53.3333282471     -9.2525167465     -9.2525167465
    398.7405090332     80.0000000000     -9.5694046021     -9.5694046021
    378.4885864258     80.0000000000     -0.1025323868     -0.1025323868
    378.3626403809     53.3333282471     -2.3299999237     -2.3299999237
    398.7405090332     80.0000000000     -9.5694046021     -9.5694046021
    398.8454589844    106.6666717529    -11.0782232285    -11.0782232285
    378.6145629883    106.6666717529     -3.2963776588     -3.2963776588
    378.4885864258     80.0000000000     -0.1025323868     -0.1025323868
    398.8454589844    106.6666717529    -11.0782232285    -11.0782232285
    398.9504089355    133.3333282471    -13.2936248779    -13.2936248779
    378.7405090332    133.3333282471    -10.4954423904    -10.4954423904
    378.6145629883    106.6666717529     -3.2963776588     -3.2963776588
    398.9504089355    133.3333282471    -13.2936248779    -13.2936248779
    399.0553588867    160.0000000000    -14.7473001480    -14.7473001480
    378.8664550781    160.0000000000    -16.7179279327    -16.7179279327
    378.7405090332    133.3333282471    -10.4954423904    -10.4954423904
    399.0553588867    160.0000000000    -14.7473001480    -14.7473001480
    399.1603393555    186.6666717529    -13.9505920410    -13.9505920410
    378.9924011230    186.6666717529    -17.5869350433    -17.5869350433
    378.8664550781    160.0000000000    -16.7179279327    -16.7179279327
    399.1603393555    186.6666717529    -13.9505920410    -13.9505920410
    399.2652893066    213.3333282471    -10.7836151123    -10.7836151123
    379.1183471680    213.3333282471    -13.0468616486    -13.0468616486
    378.9924011230    186.6666717529    -17.5869350433    -17.5869350433
    399.2652893066    213.3333282471    -10.7836151123    -10.7836151123
    399.3702392578    240.0000000000     -6.9748773575     -6.9748773575
    379.2442932129    240.0000000000     -7.0471124649     -7.0471124649
    379.1183471680    213.3333282471    -13.0468616486    -13.0468616486
    399.3702392578    240.0000000000     -6.9748773575     -6.9748773575
    399.4752197266    266.6666564941     -4.9362049103     -4.9362049103
    379.3702392578    266.6666564941     -3.8046076298     -3.8046076298
    379.2442932129    240.0000000000     -7.0471124649     -7.0471124649
    399.4752197266    266.6666564941     -4.9362049103     -4.9362049103
    399.5801696777    293.3333435059     -5.8794450760     -5.8794450760
    379.4961853027    293.3333435059     -4.6381998062     -4.6381998062
    379.3702392578    266.6666564941     -3.8046076298     -3.8046076298
    399.5801696777    293.3333435059     -5.8794450760     -5.8794450760
    399.6851196289    320.0000000000     -8.9150123596     -8.9150123596
    379.6221618652    320.0000000000     -7.8740320206     -7.8740320206
    379.4961853027    293.3333435059     -4.6381998062     -4.6381998062
    399.6851196289    320.0000000000     -8.9150123596     -8.9150123596
    399.7900695801    346.6666564941    -11.8871078491    -11.8871078491
    379.7481079102    346.6666564941    -10.9410772324    -10.9410772324
    379.6221618652    320.0000000000     -7.8740320206     -7.8740320206
    399.7900695801    346.6666564941    -11.8871078491    -11.8871078491
    399.8950500488    373.3333435059    -13.1152334213    -13.1152334213
    379.8740539551    373.3333435059    -12.3383522034    -12.3383522034
    379.7481079102    346.6666564941    -10.9410772324    -10.9410772324
    399.8950500488    373.3333435059    -13.1152334213    -13.1152334213
    400.0000000000    400.0000000000    -13.1152334213    -13.1152334213
    380.0000000000    400.0000000000    -12.3383522034    -12.3383522034
    379.8740539551    373.3333435059    -12.3383522034    -12.3383522034
    378.1107482910      0.0000000000     -6.9128775597     -6.9128775597
    378.2366943359     26.6666698456     -6.9128775597     -6.9128775597
    357.9428100586     26.6666698456     -9.2301273346     -9.2301273346
    357.7958679199      0.0000000000     -9.2301273346     -9.2301273346
    378.2366943359     26.6666698456     -6.9128775597     -6.9128775597
    378.3626403809     53.3333282471     -2.3299999237     -2.3299999237
    358.0897521973     53.3333282471     -1.8564552069     -1.8564552069
    357.9428100586     26.6666698456     -9.2301273346     -9.2301273346
    378.3626403809     53.3333282471     -2.3299999237     -2.3299999237
    378.4885864258     80.0000000000     -0.1025323868     -0.1025323868
    358.2366943359     80.0000000000      3.1518199444      3.1518199444
    358.0897521973     53.3333282471     -1.8564552069     -1.8564552069
    378.4885864258     80.0000000000     -0.1025323868     -0.1025323868
    378.6145629883    106.6666717529     -3.2963776588     -3.2963776588
    358.3836364746    106.6666717529      1.7171074152      1.7171074152
    358.2366943359     80.0000000000      3.1518199444      3.1518199444
    378.6145629883    106.6666717529     -3.2963776588     -3.2963776588
    378.7405090332    133.3333282471    -10.4954423904    -10.4954423904
    358.5305786133    133.3333282471     -4.5005097389     -4.5005097389
    358.3836364746    106.6666717529      1.7171074152      1.7171074152
    378.7405090332    133.3333282471    -10.4954423904    -10.4954423904
    378.8664550781    160.0000000000    -16.7179279327    -16.7179279327
    358.6775207520    160.0000000000    -10.1338424683    -10.1338424683
    358.5305786133    133.3333282471     -4.5005097389     -4.5005097389
    378.8664550781    160.0000000000    -16.7179279327    -16.7179279327
    378.9924011230    186.6666717529    -17.5869350433    -17.5869350433
    358.8244628906    186.6666717529    -11.4269094467    -11.4269094467
    358.6775207520    160.0000000000    -10.1338424683    -10.1338424683
    378.9924011230    186.6666717529    -17.5869350433    -17.5869350433
    379.1183471680    213.3333282471    -13.0468616486    -13.0468616486
    358.9714050293    213.3333282471     -9.2766094208     -9.2766094208
    358.8244628906    186.6666717529    -11.4269094467    -11.4269094467
    379.1183471680    213.3333282471    -13.0468616486    -13.0468616486
    379.2442932129    240.0000000000     -7.0471124649     -7.0471124649
    359.1183471680    240.0000000000     -7.1103901863     -7.1103901863
    358.9714050293    213.3333282471     -9.2766094208     -9.2766094208
    379.2442932129    240.0000000000     -7.0471124649     -7.0471124649
    379.3702392578    266.6666564941     -3.8046076298     -3.8046076298
    359.2652893066    266.6666564941     -6.7517099380     -6.7517099380
    359.1183471680    240.0000000000     -7.1103901863     -7.1103901863
    379.3702392578    266.6666564941     -3.8046076298     -3.8046076298
    379.4961853027    293.3333435059     -4.6381998062     -4.6381998062
    359.4122314453    293.3333435059     -7.2061877251     -7.2061877251
    359.2652893066    266.6666564941     -6.7517099380     -6.7517099380
    379.4961853027    293.3333435059     -4.6381998062     -4.6381998062
    379.6221618652    320.0000000000     -7.8740320206     -7.8740320206
    359.5591735840    320.0000000000     -6.8908476830     -6.8908476830
    359.4122314453    293.3333435059     -7.2061877251     -7.2061877251
    379.6221618652    320.0000000000     -7.8740320206     -7.8740320206
    379.7481079102    346.6666564941    -10.9410772324    -10.9410772324
    359.7061157227    346.6666564941     -5.8587703705     -5.8587703705
    359.5591735840    320.0000000000     -6.8908476830     -6.8908476830
    379.7481079102    346.6666564941    -10.9410772324    -10.9410772324
    379.8740539551    373.3333435059    -12.3383522034    -12.3383522034
    359.8530578613    373.3333435059     -5.4669971466     -5.4669971466
    359.7061157227    346.6666564941     -5.8587703705     -5.8587703705
    379.8740539551    373.3333435059    -12.3383522034    -12.3383522034
    380.0000000000    400.0000000000    -12.3383522034    -12.3383522034
    360.0000000000    400.0000000000     -5.4669971466     -5.4669971466
    359.8530578613    373.3333435059     -5.4669971466     -5.4669971466
    357.7958679199      0.0000000000     -9.2301273346     -9.2301273346
    357.9428100586     26.6666698456     -9.2301273346     -9.2301273346
    337.6489257812     26.6666698456    -12.5409336090    -12.5409336090
    337.4809875488      0.0000000000    -12.5409336090    -12.5409336090
    357.9428100586     26.6666698456     -9.2301273346     -9.2301273346
    358.0897521973     53.3333282471     -1.8564552069     -1.8564552069
    337.8168640137     53.3333282471     -9.6720218658     -9.6720218658
    337.6489257812     26.6666698456    -12.5409336090    -12.5409336090
    358.0897521973     53.3333282471     -1.8564552069     -1.8564552069
    358.2366943359     80.0000000000      3.1518199444      3.1518199444
    337.9848022461     80.0000000000     -7.0210099220     -7.0210099220
    337.8168640137     53.3333282471     -9.6720218658     -9.6720218658
    358.2366943359     80.0000000000      3.1518199444      3.1518199444
    358.3836364746    106.6666717529      1.7171074152      1.7171074152
    338.1527404785    106.6666717529     -5.3401050568     -5.3401050568
    337.9848022461     80.0000000000     -7.0210099220     -7.0210099220
    358.3836364746    106.6666717529      1.7171074152      1.7171074152
    358.5305786133    133.3333282471     -4.5005097389     -4.5005097389
    338.3206481934    133.3333282471     -3.7267172337     -3.7267172337
    338.1527404785    106.6666717529     -5.3401050568     -5.3401050568
    358.5305786133    133.3333282471     -4.5005097389     -4.5005097389
    358.6775207520    160.0000000000    -10.1338424683    -10.1338424683
    338.4885864258    160.0000000000     -1.5580949783     -1.5580949783
    338.3206481934    133.3333282471     -3.7267172337     -3.7267172337
    358.6775207520    160.0000000000    -10.1338424683    -10.1338424683
    358.8244628906    186.6666717529    -11.4269094467    -11.4269094467
    338.6565246582    186.6666717529     -0.1608548164     -0.1608548164
    338.4885864258    160.0000000000     -1.5580949783     -1.5580949783
