 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    419.5801696777    266.6666564941      5.2073001862      5.2073001862
    419.4961853027    240.0000000000      5.6325650215      5.6325650215
    439.6851196289    266.6666564941      4.1109747887      4.1109747887
    439.7481079102    293.3333435059      4.0652027130      4.0652027130
    419.6641235352    293.3333435059      5.4680423737      5.4680423737
    419.5801696777    266.6666564941      5.2073001862      5.2073001862
    439.7481079102    293.3333435059      4.0652027130      4.0652027130
    439.8110656738    320.0000000000      3.9980025291      3.9980025291
    419.7481079102    320.0000000000      6.2050948143      6.2050948143
    419.6641235352    293.3333435059      5.4680423737      5.4680423737
    439.8110656738    320.0000000000      3.9980025291      3.9980025291
    439.8740539551    346.6666564941      3.9431226254      3.9431226254
    419.8320617676    346.6666564941      6.9532976151      6.9532976151
    419.7481079102    320.0000000000      6.2050948143      6.2050948143
    439.8740539551    346.6666564941      3.9431226254      3.9431226254
    439.9370422363    373.3333435059      3.9194426537      3.9194426537
    419.9160156250    373.3333435059      7.2947044373      7.2947044373
    419.8320617676    346.6666564941      6.9532976151      6.9532976151
    439.9370422363    373.3333435059      3.9194426537      3.9194426537
    440.0000000000    400.0000000000      3.9194426537      3.9194426537
    420.0000000000    400.0000000000      7.2947044373      7.2947044373
    419.9160156250    373.3333435059      7.2947044373      7.2947044373
    418.7405090332      0.0000000000      6.6432375908      6.6432375908
    418.8244628906     26.6666698456      6.6432375908      6.6432375908
    398.5305786133     26.6666698456      5.4087147713      5.4087147713
    398.4256286621      0.0000000000      5.4087147713      5.4087147713
    418.8244628906     26.6666698456      6.6432375908      6.6432375908
    418.9084167480     53.3333282471      7.0326347351      7.0326347351
    398.6355285645     53.3333282471      6.4198474884      6.4198474884
    398.5305786133     26.6666698456      5.4087147713      5.4087147713
    418.9084167480     53.3333282471      7.0326347351      7.0326347351
    418.9924011230     80.0000000000      7.5948548317      7.5948548317
    398.7405090332     80.0000000000      8.1100444794      8.1100444794
    398.6355285645     53.3333282471      6.4198474884      6.4198474884
    418.9924011230     80.0000000000      7.5948548317      7.5948548317
    419.0763549805    106.6666717529      8.1626243591      8.1626243591
    398.8454589844    106.6666717529     10.2726669312     10.2726669312
    398.7405090332     80.0000000000      8.1100444794      8.1100444794
    419.0763549805    106.6666717529      8.1626243591      8.1626243591
    419.1603393555    133.3333282471      8.4897775650      8.4897775650
    398.9504089355    133.3333282471     12.3491973877     12.3491973877
    398.8454589844    106.6666717529     10.2726669312     10.2726669312
    419.1603393555    133.3333282471      8.4897775650      8.4897775650
    419.2442932129    160.0000000000      8.3368797302      8.3368797302
    399.0553588867    160.0000000000     13.5108394623     13.5108394623
    398.9504089355    133.3333282471     12.3491973877     12.3491973877
    419.2442932129    160.0000000000      8.3368797302      8.3368797302
    419.3282775879    186.6666717529      7.6296548843      7.6296548843
    399.1603393555    186.6666717529     13.0476531982     13.0476531982
    399.0553588867    160.0000000000     13.5108394623     13.5108394623
    419.3282775879    186.6666717529      7.6296548843      7.6296548843
    419.4122314453    213.3333282471      6.5819249153      6.5819249153
    399.2652893066    213.3333282471     10.8658971786     10.8658971786
    399.1603393555    186.6666717529     13.0476531982     13.0476531982
    419.4122314453    213.3333282471      6.5819249153      6.5819249153
    419.4961853027    240.0000000000      5.6325650215      5.6325650215
    399.3702392578    240.0000000000      7.7103476524      7.7103476524
    399.2652893066    213.3333282471     10.8658971786     10.8658971786
    419.4961853027    240.0000000000      5.6325650215      5.6325650215
    419.5801696777    266.6666564941      5.2073001862      5.2073001862
    399.4752197266    266.6666564941      4.9861321449      4.9861321449
    399.3702392578    240.0000000000      7.7103476524      7.7103476524
    419.5801696777    266.6666564941      5.2073001862      5.2073001862
    419.6641235352    293.3333435059      5.4680423737      5.4680423737
    399.5801696777    293.3333435059      4.1869826317      4.1869826317
    399.4752197266    266.6666564941      4.9861321449      4.9861321449
    419.6641235352    293.3333435059      5.4680423737      5.4680423737
    419.7481079102    320.0000000000      6.2050948143      6.2050948143
    399.6851196289    320.0000000000      5.8791646957      5.8791646957
    399.5801696777    293.3333435059      4.1869826317      4.1869826317
    419.7481079102    320.0000000000      6.2050948143      6.2050948143
    419.8320617676    346.6666564941      6.9532976151      6.9532976151
    399.7900695801    346.6666564941      8.9421482086      8.9421482086
    399.6851196289    320.0000000000      5.8791646957      5.8791646957
    419.8320617676    346.6666564941      6.9532976151      6.9532976151
    419.9160156250    373.3333435059      7.2947044373      7.2947044373
    399.8950500488    373.3333435059     11.1910972595     11.1910972595
    399.7900695801    346.6666564941      8.9421482086      8.9421482086
    419.9160156250    373.3333435059      7.2947044373      7.2947044373
    420.0000000000    400.0000000000      7.2947044373      7.2947044373
    400.0000000000    400.0000000000     11.1910972595     11.1910972595
    399.8950500488    373.3333435059     11.1910972595     11.1910972595
    398.4256286621      0.0000000000      5.4087147713      5.4087147713
    398.5305786133     26.6666698456      5.4087147713      5.4087147713
    378.2366943359     26.6666698456      3.4340200424      3.4340200424
    378.1107482910      0.0000000000      3.4340200424      3.4340200424
    398.5305786133     26.6666698456      5.4087147713      5.4087147713
    398.6355285645     53.3333282471      6.4198474884      6.4198474884
    378.3626403809     53.3333282471      3.3486926556      3.3486926556
    378.2366943359     26.6666698456      3.4340200424      3.4340200424
    398.6355285645     53.3333282471      6.4198474884      6.4198474884
    398.7405090332     80.0000000000      8.1100444794      8.1100444794
    378.4885864258     80.0000000000      3.7230725288      3.7230725288
    378.3626403809     53.3333282471      3.3486926556      3.3486926556
    398.7405090332     80.0000000000      8.1100444794      8.1100444794
    398.8454589844    106.6666717529     10.2726669312     10.2726669312
    378.6145629883    106.6666717529      5.0713524818      5.0713524818
    378.4885864258     80.0000000000      3.7230725288      3.7230725288
    398.8454589844    106.6666717529     10.2726669312     10.2726669312
    398.9504089355    133.3333282471     12.3491973877     12.3491973877
    378.7405090332    133.3333282471      7.6333522797      7.6333522797
    378.6145629883    106.6666717529      5.0713524818      5.0713524818
    398.9504089355    133.3333282471     12.3491973877     12.3491973877
    399.0553588867    160.0000000000     13.5108394623     13.5108394623
    378.8664550781    160.0000000000     11.0137729645     11.0137729645
    378.7405090332    133.3333282471      7.6333522797      7.6333522797
    399.0553588867    160.0000000000     13.5108394623     13.5108394623
    399.1603393555    186.6666717529     13.0476531982     13.0476531982
    378.9924011230    186.6666717529     14.0338783264     14.0338783264
    378.8664550781    160.0000000000     11.0137729645     11.0137729645
    399.1603393555    186.6666717529     13.0476531982     13.0476531982
    399.2652893066    213.3333282471     10.8658971786     10.8658971786
    379.1183471680    213.3333282471     15.0693798065     15.0693798065
    378.9924011230    186.6666717529     14.0338783264     14.0338783264
    399.2652893066    213.3333282471     10.8658971786     10.8658971786
    399.3702392578    240.0000000000      7.7103476524      7.7103476524
    379.2442932129    240.0000000000     13.0602273941     13.0602273941
    379.1183471680    213.3333282471     15.0693798065     15.0693798065
    399.3702392578    240.0000000000      7.7103476524      7.7103476524
    399.4752197266    266.6666564941      4.9861321449      4.9861321449
    379.3702392578    266.6666564941      8.7689476013      8.7689476013
    379.2442932129    240.0000000000     13.0602273941     13.0602273941
    399.4752197266    266.6666564941      4.9861321449      4.9861321449
    399.5801696777    293.3333435059      4.1869826317      4.1869826317
    379.4961853027    293.3333435059      4.9774847031      4.9774847031
    379.3702392578    266.6666564941      8.7689476013      8.7689476013
    399.5801696777    293.3333435059      4.1869826317      4.1869826317
    399.6851196289    320.0000000000      5.8791646957      5.8791646957
    379.6221618652    320.0000000000      4.5249824524      4.5249824524
    379.4961853027    293.3333435059      4.9774847031      4.9774847031
    399.6851196289    320.0000000000      5.8791646957      5.8791646957
    399.7900695801    346.6666564941      8.9421482086      8.9421482086
    379.7481079102    346.6666564941      7.5757503510      7.5757503510
    379.6221618652    320.0000000000      4.5249824524      4.5249824524
    399.7900695801    346.6666564941      8.9421482086      8.9421482086
    399.8950500488    373.3333435059     11.1910972595     11.1910972595
    379.8740539551    373.3333435059     11.2021150589     11.2021150589
    379.7481079102    346.6666564941      7.5757503510      7.5757503510
    399.8950500488    373.3333435059     11.1910972595     11.1910972595
    400.0000000000    400.0000000000     11.1910972595     11.1910972595
    380.0000000000    400.0000000000     11.2021150589     11.2021150589
    379.8740539551    373.3333435059     11.2021150589     11.2021150589
    378.1107482910      0.0000000000      3.4340200424      3.4340200424
    378.2366943359     26.6666698456      3.4340200424      3.4340200424
    357.9428100586     26.6666698456     10.4317302704     10.4317302704
    357.7958679199      0.0000000000     10.4317302704     10.4317302704
    378.2366943359     26.6666698456      3.4340200424      3.4340200424
    378.3626403809     53.3333282471      3.3486926556      3.3486926556
    358.0897521973     53.3333282471      8.7195377350      8.7195377350
    357.9428100586     26.6666698456     10.4317302704     10.4317302704
    378.3626403809     53.3333282471      3.3486926556      3.3486926556
    378.4885864258     80.0000000000      3.7230725288      3.7230725288
    358.2366943359     80.0000000000      6.1815376282      6.1815376282
    358.0897521973     53.3333282471      8.7195377350      8.7195377350
    378.4885864258     80.0000000000      3.7230725288      3.7230725288
    378.6145629883    106.6666717529      5.0713524818      5.0713524818
    358.3836364746    106.6666717529      3.5674173832      3.5674173832
    358.2366943359     80.0000000000      6.1815376282      6.1815376282
    378.6145629883    106.6666717529      5.0713524818      5.0713524818
    378.7405090332    133.3333282471      7.6333522797      7.6333522797
    358.5305786133    133.3333282471      2.1533899307      2.1533899307
    358.3836364746    106.6666717529      3.5674173832      3.5674173832
    378.7405090332    133.3333282471      7.6333522797      7.6333522797
    378.8664550781    160.0000000000     11.0137729645     11.0137729645
    358.6775207520    160.0000000000      3.2087924480      3.2087924480
    358.5305786133    133.3333282471      2.1533899307      2.1533899307
    378.8664550781    160.0000000000     11.0137729645     11.0137729645
    378.9924011230    186.6666717529     14.0338783264     14.0338783264
    358.8244628906    186.6666717529      6.9145445824      6.9145445824
    358.6775207520    160.0000000000      3.2087924480      3.2087924480
    378.9924011230    186.6666717529     14.0338783264     14.0338783264
    379.1183471680    213.3333282471     15.0693798065     15.0693798065
    358.9714050293    213.3333282471     11.5961303711     11.5961303711
    358.8244628906    186.6666717529      6.9145445824      6.9145445824
    379.1183471680    213.3333282471     15.0693798065     15.0693798065
    379.2442932129    240.0000000000     13.0602273941     13.0602273941
    359.1183471680    240.0000000000     14.5165843964     14.5165843964
    358.9714050293    213.3333282471     11.5961303711     11.5961303711
    379.2442932129    240.0000000000     13.0602273941     13.0602273941
    379.3702392578    266.6666564941      8.7689476013      8.7689476013
    359.2652893066    266.6666564941     13.9708070755     13.9708070755
    359.1183471680    240.0000000000     14.5165843964     14.5165843964
    379.3702392578    266.6666564941      8.7689476013      8.7689476013
    379.4961853027    293.3333435059      4.9774847031      4.9774847031
    359.4122314453    293.3333435059     10.6497449875     10.6497449875
    359.2652893066    266.6666564941     13.9708070755     13.9708070755
    379.4961853027    293.3333435059      4.9774847031      4.9774847031
    379.6221618652    320.0000000000      4.5249824524      4.5249824524
    359.5591735840    320.0000000000      7.0059876442      7.0059876442
    359.4122314453    293.3333435059     10.6497449875     10.6497449875
    379.6221618652    320.0000000000      4.5249824524      4.5249824524
    379.7481079102    346.6666564941      7.5757503510      7.5757503510
    359.7061157227    346.6666564941      5.3093152046      5.3093152046
    359.5591735840    320.0000000000      7.0059876442      7.0059876442
    379.7481079102    346.6666564941      7.5757503510      7.5757503510
    379.8740539551    373.3333435059     11.2021150589     11.2021150589
    359.8530578613    373.3333435059      6.0184578896      6.0184578896
    359.7061157227    346.6666564941      5.3093152046      5.3093152046
    379.8740539551    373.3333435059     11.2021150589     11.2021150589
    380.0000000000    400.0000000000     11.2021150589     11.2021150589
    360.0000000000    400.0000000000      6.0184578896      6.0184578896
    359.8530578613    373.3333435059      6.0184578896      6.0184578896
    357.7958679199      0.0000000000     10.4317302704     10.4317302704
    357.9428100586     26.6666698456     10.4317302704     10.4317302704
    337.6489257812     26.6666698456     16.7127952576     16.7127952576
    337.4809875488      0.0000000000     16.7127952576     16.7127952576
    357.9428100586     26.6666698456     10.4317302704     10.4317302704
    358.0897521973     53.3333282471      8.7195377350      8.7195377350
    337.8168640137     53.3333282471     16.2338542938     16.2338542938
    337.6489257812     26.6666698456     16.7127952576     16.7127952576
    358.0897521973     53.3333282471      8.7195377350      8.7195377350
    358.2366943359     80.0000000000      6.1815376282      6.1815376282
    337.9848022461     80.0000000000     14.6093444824     14.6093444824
    337.8168640137     53.3333282471     16.2338542938     16.2338542938
    358.2366943359     80.0000000000      6.1815376282      6.1815376282
    358.3836364746    106.6666717529      3.5674173832      3.5674173832
    338.1527404785    106.6666717529     11.3197107315     11.3197107315
    337.9848022461     80.0000000000     14.6093444824     14.6093444824
    358.3836364746    106.6666717529      3.5674173832      3.5674173832
    358.5305786133    133.3333282471      2.1533899307      2.1533899307
    338.3206481934    133.3333282471      6.7788171768      6.7788171768
    338.1527404785    106.6666717529     11.3197107315     11.3197107315
    358.5305786133    133.3333282471      2.1533899307      2.1533899307
    358.6775207520    160.0000000000      3.2087924480      3.2087924480
    338.4885864258    160.0000000000      2.6038601398      2.6038601398
    338.3206481934    133.3333282471      6.7788171768      6.7788171768
    358.6775207520    160.0000000000      3.2087924480      3.2087924480
    358.8244628906    186.6666717529      6.9145445824      6.9145445824
    338.6565246582    186.6666717529      0.8629225492      0.8629225492
    338.4885864258    160.0000000000      2.6038601398      2.6038601398
    358.8244628906    186.6666717529      6.9145445824      6.9145445824
    358.9714050293    213.3333282471     11.5961303711     11.5961303711
    338.8244628906    213.3333282471      2.7221851349      2.7221851349
    338.6565246582    186.6666717529      0.8629225492      0.8629225492
    358.9714050293    213.3333282471     11.5961303711     11.5961303711
    359.1183471680    240.0000000000     14.5165843964     14.5165843964
    338.9924011230    240.0000000000      7.5128126144      7.5128126144
    338.8244628906    213.3333282471      2.7221851349      2.7221851349
    359.1183471680    240.0000000000     14.5165843964     14.5165843964
    359.2652893066    266.6666564941     13.9708070755     13.9708070755
    339.1603393555    266.6666564941     12.6993026733     12.6993026733
    338.9924011230    240.0000000000      7.5128126144      7.5128126144
    359.2652893066    266.6666564941     13.9708070755     13.9708070755
    359.4122314453    293.3333435059     10.6497449875     10.6497449875
    339.3282775879    293.3333435059     14.8136043549     14.8136043549
    339.1603393555    266.6666564941     12.6993026733     12.6993026733
    359.4122314453    293.3333435059     10.6497449875     10.6497449875
    359.5591735840    320.0000000000      7.0059876442      7.0059876442
    339.4961853027    320.0000000000     11.8239850998     11.8239850998
    339.3282775879    293.3333435059     14.8136043549     14.8136043549
    359.5591735840    320.0000000000      7.0059876442      7.0059876442
    359.7061157227    346.6666564941      5.3093152046      5.3093152046
    339.6641235352    346.6666564941      5.6219701767      5.6219701767
    339.4961853027    320.0000000000     11.8239850998     11.8239850998
