 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    459.6221618652    160.0000000000      8.5189495087      8.5189495087
    459.6641235352    186.6666717529      8.5002803802      8.5002803802
    439.4961853027    186.6666717529      9.3108177185      9.3108177185
    439.4332275391    160.0000000000      9.2660846710      9.2660846710
    459.6641235352    186.6666717529      8.5002803802      8.5002803802
    459.7061157227    213.3333282471      8.4915075302      8.4915075302
    439.5591735840    213.3333282471      9.2883605957      9.2883605957
    439.4961853027    186.6666717529      9.3108177185      9.3108177185
    459.7061157227    213.3333282471      8.4915075302      8.4915075302
    459.7481079102    240.0000000000      8.4900045395      8.4900045395
    439.6221618652    240.0000000000      9.2378149033      9.2378149033
    439.5591735840    213.3333282471      9.2883605957      9.2883605957
    459.7481079102    240.0000000000      8.4900045395      8.4900045395
    459.7900695801    266.6666564941      8.4925527573      8.4925527573
    439.6851196289    266.6666564941      9.2014102936      9.2014102936
    439.6221618652    240.0000000000      9.2378149033      9.2378149033
    459.7900695801    266.6666564941      8.4925527573      8.4925527573
    459.8320617676    293.3333435059      8.4981651306      8.4981651306
    439.7481079102    293.3333435059      9.1915245056      9.1915245056
    439.6851196289    266.6666564941      9.2014102936      9.2014102936
    459.8320617676    293.3333435059      8.4981651306      8.4981651306
    459.8740539551    320.0000000000      8.5056724548      8.5056724548
    439.8110656738    320.0000000000      9.1958246231      9.1958246231
    439.7481079102    293.3333435059      9.1915245056      9.1915245056
    459.8740539551    320.0000000000      8.5056724548      8.5056724548
    459.9160156250    346.6666564941      8.5115070343      8.5115070343
    439.8740539551    346.6666564941      9.2016124725      9.2016124725
    439.8110656738    320.0000000000      9.1958246231      9.1958246231
    459.9160156250    346.6666564941      8.5115070343      8.5115070343
    459.9580078125    373.3333435059      8.5069780350      8.5069780350
    439.9370422363    373.3333435059      9.1986646652      9.1986646652
    439.8740539551    346.6666564941      9.2016124725      9.2016124725
    459.9580078125    373.3333435059      8.5069780350      8.5069780350
    460.0000000000    400.0000000000      8.5069780350      8.5069780350
    440.0000000000    400.0000000000      9.1986646652      9.1986646652
    439.9370422363    373.3333435059      9.1986646652      9.1986646652
    439.0553588867      0.0000000000      9.1049499512      9.1049499512
    439.1183471680     26.6666698456      9.1049499512      9.1049499512
    418.8244628906     26.6666698456     10.3641757965     10.3641757965
    418.7405090332      0.0000000000     10.3641757965     10.3641757965
    439.1183471680     26.6666698456      9.1049499512      9.1049499512
    439.1813049316     53.3333282471      9.0404052734      9.0404052734
    418.9084167480     53.3333282471     11.1114044189     11.1114044189
    418.8244628906     26.6666698456     10.3641757965     10.3641757965
    439.1813049316     53.3333282471      9.0404052734      9.0404052734
    439.2442932129     80.0000000000      9.0089397430      9.0089397430
    418.9924011230     80.0000000000     11.5110969543     11.5110969543
    418.9084167480     53.3333282471     11.1114044189     11.1114044189
    439.2442932129     80.0000000000      9.0089397430      9.0089397430
    439.3072814941    106.6666717529      9.0545597076      9.0545597076
    419.0763549805    106.6666717529     11.0597991943     11.0597991943
    418.9924011230     80.0000000000     11.5110969543     11.5110969543
    439.3072814941    106.6666717529      9.0545597076      9.0545597076
    439.3702392578    133.3333282471      9.1614027023      9.1614027023
    419.1603393555    133.3333282471      9.8992595673      9.8992595673
    419.0763549805    106.6666717529     11.0597991943     11.0597991943
    439.3702392578    133.3333282471      9.1614027023      9.1614027023
    439.4332275391    160.0000000000      9.2660846710      9.2660846710
    419.2442932129    160.0000000000      8.6834268570      8.6834268570
    419.1603393555    133.3333282471      9.8992595673      9.8992595673
    439.4332275391    160.0000000000      9.2660846710      9.2660846710
    439.4961853027    186.6666717529      9.3108177185      9.3108177185
    419.3282775879    186.6666717529      8.0162496567      8.0162496567
    419.2442932129    160.0000000000      8.6834268570      8.6834268570
    439.4961853027    186.6666717529      9.3108177185      9.3108177185
    439.5591735840    213.3333282471      9.2883605957      9.2883605957
    419.4122314453    213.3333282471      8.0005674362      8.0005674362
    419.3282775879    186.6666717529      8.0162496567      8.0162496567
    439.5591735840    213.3333282471      9.2883605957      9.2883605957
    439.6221618652    240.0000000000      9.2378149033      9.2378149033
    419.4961853027    240.0000000000      8.3085651398      8.3085651398
    419.4122314453    213.3333282471      8.0005674362      8.0005674362
    439.6221618652    240.0000000000      9.2378149033      9.2378149033
    439.6851196289    266.6666564941      9.2014102936      9.2014102936
    419.5801696777    266.6666564941      8.6120300293      8.6120300293
    419.4961853027    240.0000000000      8.3085651398      8.3085651398
    439.6851196289    266.6666564941      9.2014102936      9.2014102936
    439.7481079102    293.3333435059      9.1915245056      9.1915245056
    419.6641235352    293.3333435059      8.8440904617      8.8440904617
    419.5801696777    266.6666564941      8.6120300293      8.6120300293
    439.7481079102    293.3333435059      9.1915245056      9.1915245056
    439.8110656738    320.0000000000      9.1958246231      9.1958246231
    419.7481079102    320.0000000000      9.0732173920      9.0732173920
    419.6641235352    293.3333435059      8.8440904617      8.8440904617
    439.8110656738    320.0000000000      9.1958246231      9.1958246231
    439.8740539551    346.6666564941      9.2016124725      9.2016124725
    419.8320617676    346.6666564941      9.2667551041      9.2667551041
    419.7481079102    320.0000000000      9.0732173920      9.0732173920
    439.8740539551    346.6666564941      9.2016124725      9.2016124725
    439.9370422363    373.3333435059      9.1986646652      9.1986646652
    419.9160156250    373.3333435059      9.2762022018      9.2762022018
    419.8320617676    346.6666564941      9.2667551041      9.2667551041
    439.9370422363    373.3333435059      9.1986646652      9.1986646652
    440.0000000000    400.0000000000      9.1986646652      9.1986646652
    420.0000000000    400.0000000000      9.2762022018      9.2762022018
    419.9160156250    373.3333435059      9.2762022018      9.2762022018
    418.7405090332      0.0000000000     10.3641757965     10.3641757965
    418.8244628906     26.6666698456     10.3641757965     10.3641757965
    398.5305786133     26.6666698456     10.0916023254     10.0916023254
    398.4256286621      0.0000000000     10.0916023254     10.0916023254
    418.8244628906     26.6666698456     10.3641757965     10.3641757965
    418.9084167480     53.3333282471     11.1114044189     11.1114044189
    398.6355285645     53.3333282471     11.5008697510     11.5008697510
    398.5305786133     26.6666698456     10.0916023254     10.0916023254
    418.9084167480     53.3333282471     11.1114044189     11.1114044189
    418.9924011230     80.0000000000     11.5110969543     11.5110969543
    398.7405090332     80.0000000000     12.5892953873     12.5892953873
    398.6355285645     53.3333282471     11.5008697510     11.5008697510
    418.9924011230     80.0000000000     11.5110969543     11.5110969543
    419.0763549805    106.6666717529     11.0597991943     11.0597991943
    398.8454589844    106.6666717529     12.5606851578     12.5606851578
    398.7405090332     80.0000000000     12.5892953873     12.5892953873
    419.0763549805    106.6666717529     11.0597991943     11.0597991943
    419.1603393555    133.3333282471      9.8992595673      9.8992595673
    398.9504089355    133.3333282471     11.4737424850     11.4737424850
    398.8454589844    106.6666717529     12.5606851578     12.5606851578
    419.1603393555    133.3333282471      9.8992595673      9.8992595673
    419.2442932129    160.0000000000      8.6834268570      8.6834268570
    399.0553588867    160.0000000000      9.9569072723      9.9569072723
    398.9504089355    133.3333282471     11.4737424850     11.4737424850
    419.2442932129    160.0000000000      8.6834268570      8.6834268570
    419.3282775879    186.6666717529      8.0162496567      8.0162496567
    399.1603393555    186.6666717529      8.4439525604      8.4439525604
    399.0553588867    160.0000000000      9.9569072723      9.9569072723
    419.3282775879    186.6666717529      8.0162496567      8.0162496567
    419.4122314453    213.3333282471      8.0005674362      8.0005674362
    399.2652893066    213.3333282471      6.9052896500      6.9052896500
    399.1603393555    186.6666717529      8.4439525604      8.4439525604
    419.4122314453    213.3333282471      8.0005674362      8.0005674362
    419.4961853027    240.0000000000      8.3085651398      8.3085651398
    399.3702392578    240.0000000000      5.4358301163      5.4358301163
    399.2652893066    213.3333282471      6.9052896500      6.9052896500
    419.4961853027    240.0000000000      8.3085651398      8.3085651398
    419.5801696777    266.6666564941      8.6120300293      8.6120300293
    399.4752197266    266.6666564941      4.7490000725      4.7490000725
    399.3702392578    240.0000000000      5.4358301163      5.4358301163
    419.5801696777    266.6666564941      8.6120300293      8.6120300293
    419.6641235352    293.3333435059      8.8440904617      8.8440904617
    399.5801696777    293.3333435059      5.5937399864      5.5937399864
    399.4752197266    266.6666564941      4.7490000725      4.7490000725
    419.6641235352    293.3333435059      8.8440904617      8.8440904617
    419.7481079102    320.0000000000      9.0732173920      9.0732173920
    399.6851196289    320.0000000000      7.7395048141      7.7395048141
    399.5801696777    293.3333435059      5.5937399864      5.5937399864
    419.7481079102    320.0000000000      9.0732173920      9.0732173920
    419.8320617676    346.6666564941      9.2667551041      9.2667551041
    399.7900695801    346.6666564941      9.8963375092      9.8963375092
    399.6851196289    320.0000000000      7.7395048141      7.7395048141
    419.8320617676    346.6666564941      9.2667551041      9.2667551041
    419.9160156250    373.3333435059      9.2762022018      9.2762022018
    399.8950500488    373.3333435059     10.7209825516     10.7209825516
    399.7900695801    346.6666564941      9.8963375092      9.8963375092
    419.9160156250    373.3333435059      9.2762022018      9.2762022018
    420.0000000000    400.0000000000      9.2762022018      9.2762022018
    400.0000000000    400.0000000000     10.7209825516     10.7209825516
    399.8950500488    373.3333435059     10.7209825516     10.7209825516
    398.4256286621      0.0000000000     10.0916023254     10.0916023254
    398.5305786133     26.6666698456     10.0916023254     10.0916023254
    378.2366943359     26.6666698456      4.2912154198      4.2912154198
    378.1107482910      0.0000000000      4.2912154198      4.2912154198
    398.5305786133     26.6666698456     10.0916023254     10.0916023254
    398.6355285645     53.3333282471     11.5008697510     11.5008697510
    378.3626403809     53.3333282471      2.1169478893      2.1169478893
    378.2366943359     26.6666698456      4.2912154198      4.2912154198
    398.6355285645     53.3333282471     11.5008697510     11.5008697510
    398.7405090332     80.0000000000     12.5892953873     12.5892953873
    378.4885864258     80.0000000000      1.4427748919      1.4427748919
    378.3626403809     53.3333282471      2.1169478893      2.1169478893
    398.7405090332     80.0000000000     12.5892953873     12.5892953873
    398.8454589844    106.6666717529     12.5606851578     12.5606851578
    378.6145629883    106.6666717529      3.9450981617      3.9450981617
    378.4885864258     80.0000000000      1.4427748919      1.4427748919
    398.8454589844    106.6666717529     12.5606851578     12.5606851578
    398.9504089355    133.3333282471     11.4737424850     11.4737424850
    378.7405090332    133.3333282471      8.8195047379      8.8195047379
    378.6145629883    106.6666717529      3.9450981617      3.9450981617
    398.9504089355    133.3333282471     11.4737424850     11.4737424850
    399.0553588867    160.0000000000      9.9569072723      9.9569072723
    378.8664550781    160.0000000000     12.9827003479     12.9827003479
    378.7405090332    133.3333282471      8.8195047379      8.8195047379
    399.0553588867    160.0000000000      9.9569072723      9.9569072723
    399.1603393555    186.6666717529      8.4439525604      8.4439525604
    378.9924011230    186.6666717529     13.2383699417     13.2383699417
    378.8664550781    160.0000000000     12.9827003479     12.9827003479
    399.1603393555    186.6666717529      8.4439525604      8.4439525604
    399.2652893066    213.3333282471      6.9052896500      6.9052896500
    379.1183471680    213.3333282471      8.9350023270      8.9350023270
    378.9924011230    186.6666717529     13.2383699417     13.2383699417
    399.2652893066    213.3333282471      6.9052896500      6.9052896500
    399.3702392578    240.0000000000      5.4358301163      5.4358301163
    379.2442932129    240.0000000000      2.8851673603      2.8851673603
    379.1183471680    213.3333282471      8.9350023270      8.9350023270
    399.3702392578    240.0000000000      5.4358301163      5.4358301163
    399.4752197266    266.6666564941      4.7490000725      4.7490000725
    379.3702392578    266.6666564941     -0.6615800858     -0.6615800858
    379.2442932129    240.0000000000      2.8851673603      2.8851673603
    399.4752197266    266.6666564941      4.7490000725      4.7490000725
    399.5801696777    293.3333435059      5.5937399864      5.5937399864
    379.4961853027    293.3333435059      0.5080075264      0.5080075264
    379.3702392578    266.6666564941     -0.6615800858     -0.6615800858
    399.5801696777    293.3333435059      5.5937399864      5.5937399864
    399.6851196289    320.0000000000      7.7395048141      7.7395048141
    379.6221618652    320.0000000000      4.9611473083      4.9611473083
    379.4961853027    293.3333435059      0.5080075264      0.5080075264
    399.6851196289    320.0000000000      7.7395048141      7.7395048141
    399.7900695801    346.6666564941      9.8963375092      9.8963375092
    379.7481079102    346.6666564941      9.3018569946      9.3018569946
    379.6221618652    320.0000000000      4.9611473083      4.9611473083
    399.7900695801    346.6666564941      9.8963375092      9.8963375092
    399.8950500488    373.3333435059     10.7209825516     10.7209825516
    379.8740539551    373.3333435059     11.0639543533     11.0639543533
    379.7481079102    346.6666564941      9.3018569946      9.3018569946
    399.8950500488    373.3333435059     10.7209825516     10.7209825516
    400.0000000000    400.0000000000     10.7209825516     10.7209825516
    380.0000000000    400.0000000000     11.0639543533     11.0639543533
    379.8740539551    373.3333435059     11.0639543533     11.0639543533
    378.1107482910      0.0000000000      4.2912154198      4.2912154198
    378.2366943359     26.6666698456      4.2912154198      4.2912154198
    357.9428100586     26.6666698456      2.0635075569      2.0635075569
    357.7958679199      0.0000000000      2.0635075569      2.0635075569
    378.2366943359     26.6666698456      4.2912154198      4.2912154198
    378.3626403809     53.3333282471      2.1169478893      2.1169478893
    358.0897521973     53.3333282471     -5.8654375076     -5.8654375076
    357.9428100586     26.6666698456      2.0635075569      2.0635075569
    378.3626403809     53.3333282471      2.1169478893      2.1169478893
    378.4885864258     80.0000000000      1.4427748919      1.4427748919
    358.2366943359     80.0000000000    -10.8431148529    -10.8431148529
    358.0897521973     53.3333282471     -5.8654375076     -5.8654375076
    378.4885864258     80.0000000000      1.4427748919      1.4427748919
    378.6145629883    106.6666717529      3.9450981617      3.9450981617
    358.3836364746    106.6666717529     -8.0242624283     -8.0242624283
    358.2366943359     80.0000000000    -10.8431148529    -10.8431148529
    378.6145629883    106.6666717529      3.9450981617      3.9450981617
    378.7405090332    133.3333282471      8.8195047379      8.8195047379
    358.5305786133    133.3333282471      1.0418376923      1.0418376923
    358.3836364746    106.6666717529     -8.0242624283     -8.0242624283
    378.7405090332    133.3333282471      8.8195047379      8.8195047379
    378.8664550781    160.0000000000     12.9827003479     12.9827003479
    358.6775207520    160.0000000000      9.6679677963      9.6679677963
    358.5305786133    133.3333282471      1.0418376923      1.0418376923
    378.8664550781    160.0000000000     12.9827003479     12.9827003479
    378.9924011230    186.6666717529     13.2383699417     13.2383699417
    358.8244628906    186.6666717529     11.8314065933     11.8314065933
    358.6775207520    160.0000000000      9.6679677963      9.6679677963
    378.9924011230    186.6666717529     13.2383699417     13.2383699417
    379.1183471680    213.3333282471      8.9350023270      8.9350023270
    358.9714050293    213.3333282471      7.2462472916      7.2462472916
    358.8244628906    186.6666717529     11.8314065933     11.8314065933
    379.1183471680    213.3333282471      8.9350023270      8.9350023270
    379.2442932129    240.0000000000      2.8851673603      2.8851673603
    359.1183471680    240.0000000000      0.9111698866      0.9111698866
    358.9714050293    213.3333282471      7.2462472916      7.2462472916
    379.2442932129    240.0000000000      2.8851673603      2.8851673603
    379.3702392578    266.6666564941     -0.6615800858     -0.6615800858
    359.2652893066    266.6666564941     -2.0456876755     -2.0456876755
    359.1183471680    240.0000000000      0.9111698866      0.9111698866
    379.3702392578    266.6666564941     -0.6615800858     -0.6615800858
    379.4961853027    293.3333435059      0.5080075264      0.5080075264
    359.4122314453    293.3333435059     -0.6302025318     -0.6302025318
    359.2652893066    266.6666564941     -2.0456876755     -2.0456876755
    379.4961853027    293.3333435059      0.5080075264      0.5080075264
    379.6221618652    320.0000000000      4.9611473083      4.9611473083
    359.5591735840    320.0000000000      2.4636900425      2.4636900425
    359.4122314453    293.3333435059     -0.6302025318     -0.6302025318
    379.6221618652    320.0000000000      4.9611473083      4.9611473083
    379.7481079102    346.6666564941      9.3018569946      9.3018569946
    359.7061157227    346.6666564941      4.3933248520      4.3933248520
    359.5591735840    320.0000000000      2.4636900425      2.4636900425
    379.7481079102    346.6666564941      9.3018569946      9.3018569946
    379.8740539551    373.3333435059     11.0639543533     11.0639543533
    359.8530578613    373.3333435059      4.7304124832      4.7304124832
    359.7061157227    346.6666564941      4.3933248520      4.3933248520
    379.8740539551    373.3333435059     11.0639543533     11.0639543533
    380.0000000000    400.0000000000     11.0639543533     11.0639543533
    360.0000000000    400.0000000000      4.7304124832      4.7304124832
    359.8530578613    373.3333435059      4.7304124832      4.7304124832
    357.7958679199      0.0000000000      2.0635075569      2.0635075569
    357.9428100586     26.6666698456      2.0635075569      2.0635075569
    337.6489257812     26.6666698456      6.7073249817      6.7073249817
    337.4809875488      0.0000000000      6.7073249817      6.7073249817
    357.9428100586     26.6666698456      2.0635075569      2.0635075569
    358.0897521973     53.3333282471     -5.8654375076     -5.8654375076
    337.8168640137     53.3333282471     -1.5585976839     -1.5585976839
    337.6489257812     26.6666698456      6.7073249817      6.7073249817
    358.0897521973     53.3333282471     -5.8654375076     -5.8654375076
    358.2366943359     80.0000000000    -10.8431148529    -10.8431148529
    337.9848022461     80.0000000000     -7.7954497337     -7.7954497337
    337.8168640137     53.3333282471     -1.5585976839     -1.5585976839
    358.2366943359     80.0000000000    -10.8431148529    -10.8431148529
    358.3836364746    106.6666717529     -8.0242624283     -8.0242624283
    338.1527404785    106.6666717529     -7.7811074257     -7.7811074257
    337.9848022461     80.0000000000     -7.7954497337     -7.7954497337
    358.3836364746    106.6666717529     -8.0242624283     -8.0242624283
    358.5305786133    133.3333282471      1.0418376923      1.0418376923
    338.3206481934    133.3333282471     -3.1357123852     -3.1357123852
    338.1527404785    106.6666717529     -7.7811074257     -7.7811074257
    358.5305786133    133.3333282471      1.0418376923      1.0418376923
    358.6775207520    160.0000000000      9.6679677963      9.6679677963
    338.4885864258    160.0000000000      0.8239949942      0.8239949942
    338.3206481934    133.3333282471     -3.1357123852     -3.1357123852
    358.6775207520    160.0000000000      9.6679677963      9.6679677963
    358.8244628906    186.6666717529     11.8314065933     11.8314065933
    338.6565246582    186.6666717529      0.7640001774      0.7640001774
    338.4885864258    160.0000000000      0.8239949942      0.8239949942
    358.8244628906    186.6666717529     11.8314065933     11.8314065933
    358.9714050293    213.3333282471      7.2462472916      7.2462472916
    338.8244628906    213.3333282471     -1.5402500629     -1.5402500629
    338.6565246582    186.6666717529      0.7640001774      0.7640001774
    358.9714050293    213.3333282471      7.2462472916      7.2462472916
    359.1183471680    240.0000000000      0.9111698866      0.9111698866
    338.9924011230    240.0000000000     -2.1099376678     -2.1099376678
    338.8244628906    213.3333282471     -1.5402500629     -1.5402500629
    359.1183471680    240.0000000000      0.9111698866      0.9111698866
    359.2652893066    266.6666564941     -2.0456876755     -2.0456876755
    339.1603393555    266.6666564941      0.0611575246      0.0611575246
    338.9924011230    240.0000000000     -2.1099376678     -2.1099376678
    359.2652893066    266.6666564941     -2.0456876755     -2.0456876755
    359.4122314453    293.3333435059     -0.6302025318     -0.6302025318
    339.3282775879    293.3333435059      2.1328375340      2.1328375340
    339.1603393555    266.6666564941      0.0611575246      0.0611575246
    359.4122314453    293.3333435059     -0.6302025318     -0.6302025318
    359.5591735840    320.0000000000      2.4636900425      2.4636900425
    339.4961853027    320.0000000000      1.2754676342      1.2754676342
    339.3282775879    293.3333435059      2.1328375340      2.1328375340
    359.5591735840    320.0000000000      2.4636900425      2.4636900425
    359.7061157227    346.6666564941      4.3933248520      4.3933248520
    339.6641235352    346.6666564941     -2.0145750046     -2.0145750046
    339.4961853027    320.0000000000      1.2754676342      1.2754676342
    359.7061157227    346.6666564941      4.3933248520      4.3933248520
    359.8530578613    373.3333435059      4.7304124832      4.7304124832
    339.8320617676    373.3333435059     -4.4418449402     -4.4418449402
