 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       305.53485       111.98747         1.52425         1.52425
       318.53833       127.98568         2.26810         2.26810
       318.53833       143.98389         2.67122         2.67122
       305.53485       143.98389         1.99744         1.99744
       305.53485       127.98568         1.51573         1.51573
       318.53833       143.98389         2.67122         2.67122
       318.53833       159.98210         1.45206         1.45206
       305.53485       159.98210         1.11739         1.11739
       305.53485       143.98389         1.99744         1.99744
       318.53833       159.98210         1.45206         1.45206
       318.53833       175.98032         0.00645         0.00645
       305.53485       175.98032        -0.42718        -0.42718
       305.53485       159.98210         1.11739         1.11739
       318.53833       175.98032         0.00645         0.00645
       318.53833       191.97853        -1.31351        -1.31351
       305.53485       191.97853        -1.12401        -1.12401
       305.53485       175.98032        -0.42718        -0.42718
       318.53833       191.97853        -1.31351        -1.31351
       318.53833       207.97674        -2.87936        -2.87936
       305.53485       207.97674        -1.84644        -1.84644
       305.53485       191.97853        -1.12401        -1.12401
       318.53833       207.97674        -2.87936        -2.87936
       318.53833       223.97495        -3.45620        -3.45620
       305.53485       223.97495        -2.35826        -2.35826
       305.53485       207.97674        -1.84644        -1.84644
       318.53833       223.97495        -3.45620        -3.45620
       318.53833       239.97316        -3.29348        -3.29348
       305.53485       239.97316        -2.05747        -2.05747
       305.53485       223.97495        -2.35826        -2.35826
       318.53833       239.97316        -3.29348        -3.29348
       318.53833       255.97137        -3.35336        -3.35336
       305.53485       255.97137        -1.99473        -1.99473
       305.53485       239.97316        -2.05747        -2.05747
       318.53833       255.97137        -3.35336        -3.35336
       318.53833       271.96958        -3.12446        -3.12446
       305.53485       271.96958        -2.19001        -2.19001
       305.53485       255.97137        -1.99473        -1.99473
       318.53833       271.96958        -3.12446        -3.12446
       318.53833       287.96779        -2.20039        -2.20039
       305.53485       287.96779        -1.86756        -1.86756
       305.53485       271.96958        -2.19001        -2.19001
       318.53833       287.96779        -2.20039        -2.20039
       318.53833       303.96600        -2.20039        -2.20039
       305.53485       303.96600        -1.86756        -1.86756
       305.53485       287.96779        -1.86756        -1.86756
       305.53485      -303.96600        -1.79111        -1.79111
       305.53485      -287.96779        -1.79111        -1.79111
       292.53136      -287.96779        -1.58997        -1.58997
       292.53136      -303.96600        -1.58997        -1.58997
       305.53485      -287.96779        -1.79111        -1.79111
       305.53485      -271.96958        -1.18534        -1.18534
       292.53136      -271.96958        -1.40117        -1.40117
       292.53136      -287.96779        -1.58997        -1.58997
       305.53485      -271.96958        -1.18534        -1.18534
       305.53485      -255.97137        -0.15607        -0.15607
       292.53136      -255.97137        -1.22271        -1.22271
       292.53136      -271.96958        -1.40117        -1.40117
       305.53485      -255.97137        -0.15607        -0.15607
       305.53485      -239.97316         0.93552         0.93552
       292.53136      -239.97316        -0.34776        -0.34776
       292.53136      -255.97137        -1.22271        -1.22271
       305.53485      -239.97316         0.93552         0.93552
       305.53485      -223.97495         0.75206         0.75206
       292.53136      -223.97495        -0.07932        -0.07932
       292.53136      -239.97316        -0.34776        -0.34776
       305.53485      -223.97495         0.75206         0.75206
       305.53485      -207.97674         0.27873         0.27873
       292.53136      -207.97674        -0.56886        -0.56886
       292.53136      -223.97495        -0.07932        -0.07932
       305.53485      -207.97674         0.27873         0.27873
       305.53485      -191.97853         0.44826         0.44826
       292.53136      -191.97853        -0.31389        -0.31389
       292.53136      -207.97674        -0.56886        -0.56886
       305.53485      -191.97853         0.44826         0.44826
       305.53485      -175.98032         0.91658         0.91658
       292.53136      -175.98032         0.75319         0.75319
       292.53136      -191.97853        -0.31389        -0.31389
       305.53485      -175.98032         0.91658         0.91658
       305.53485      -159.98210         1.66923         1.66923
       292.53136      -159.98210         2.22179         2.22179
       292.53136      -175.98032         0.75319         0.75319
       305.53485      -159.98210         1.66923         1.66923
       305.53485      -143.98389         2.24720         2.24720
       292.53136      -143.98389         3.56059         3.56059
       292.53136      -159.98210         2.22179         2.22179
       305.53485      -143.98389         2.24720         2.24720
       305.53485      -127.98568         2.22269         2.22269
       292.53136      -127.98568         3.84745         3.84745
       292.53136      -143.98389         3.56059         3.56059
       305.53485      -127.98568         2.22269         2.22269
       305.53485      -111.98747         1.94026         1.94026
       292.53136      -111.98747         3.27109         3.27109
       292.53136      -127.98568         3.84745         3.84745
       305.53485      -111.98747         1.94026         1.94026
       305.53485       -95.98926         1.57653         1.57653
       292.53136       -95.98926         2.58348         2.58348
       292.53136      -111.98747         3.27109         3.27109
       305.53485       -95.98926         1.57653         1.57653
       305.53485       -79.99105         1.11760         1.11760
       292.53136       -79.99105         2.01768         2.01768
       292.53136       -95.98926         2.58348         2.58348
       305.53485       -79.99105         1.11760         1.11760
       305.53485       -63.99284         0.75493         0.75493
       292.53136       -63.99284         1.47646         1.47646
       292.53136       -79.99105         2.01768         2.01768
       305.53485       -63.99284         0.75493         0.75493
       305.53485       -47.99463         1.05755         1.05755
       292.53136       -47.99463         1.21863         1.21863
       292.53136       -63.99284         1.47646         1.47646
       305.53485       -47.99463         1.05755         1.05755
       305.53485       -31.99642         1.92049         1.92049
       292.53136       -31.99642         1.82420         1.82420
       292.53136       -47.99463         1.21863         1.21863
       305.53485       -31.99642         1.92049         1.92049
       305.53485       -15.99821         2.29550         2.29550
       292.53136       -15.99821         2.71563         2.71563
       292.53136       -31.99642         1.82420         1.82420
       305.53485       -15.99821         2.29550         2.29550
       305.53485         0.00000         2.36142         2.36142
       292.53136         0.00000         3.04671         3.04671
       292.53136       -15.99821         2.71563         2.71563
       305.53485         0.00000         2.36142         2.36142
       305.53485        15.99821         2.87450         2.87450
       292.53136        15.99821         3.06928         3.06928
       292.53136         0.00000         3.04671         3.04671
       305.53485        15.99821         2.87450         2.87450
       305.53485        31.99642         3.52995         3.52995
       292.53136        31.99642         2.77845         2.77845
       292.53136        15.99821         3.06928         3.06928
       305.53485        31.99642         3.52995         3.52995
       305.53485        47.99463         3.87124         3.87124
       292.53136        47.99463         2.18462         2.18462
       292.53136        31.99642         2.77845         2.77845
       305.53485        47.99463         3.87124         3.87124
       305.53485        63.99284         3.50871         3.50871
       292.53136        63.99284         1.68449         1.68449
       292.53136        47.99463         2.18462         2.18462
       305.53485        63.99284         3.50871         3.50871
       305.53485        79.99105         2.71631         2.71631
       292.53136        79.99105         1.40090         1.40090
       292.53136        63.99284         1.68449         1.68449
       305.53485        79.99105         2.71631         2.71631
       305.53485        95.98926         2.11793         2.11793
       292.53136        95.98926         1.52064         1.52064
       292.53136        79.99105         1.40090         1.40090
       305.53485        95.98926         2.11793         2.11793
       305.53485       111.98747         1.52425         1.52425
       292.53136       111.98747         1.44398         1.44398
       292.53136        95.98926         1.52064         1.52064
       305.53485       111.98747         1.52425         1.52425
       305.53485       127.98568         1.51573         1.51573
       292.53136       127.98568         0.97820         0.97820
       292.53136       111.98747         1.44398         1.44398
       305.53485       127.98568         1.51573         1.51573
       305.53485       143.98389         1.99744         1.99744
       292.53136       143.98389         1.15194         1.15194
       292.53136       127.98568         0.97820         0.97820
       305.53485       143.98389         1.99744         1.99744
       305.53485       159.98210         1.11739         1.11739
       292.53136       159.98210         1.02368         1.02368
       292.53136       143.98389         1.15194         1.15194
       305.53485       159.98210         1.11739         1.11739
       305.53485       175.98032        -0.42718        -0.42718
       292.53136       175.98032        -0.19415        -0.19415
       292.53136       159.98210         1.02368         1.02368
       305.53485       175.98032        -0.42718        -0.42718
       305.53485       191.97853        -1.12401        -1.12401
       292.53136       191.97853        -0.84207        -0.84207
       292.53136       175.98032        -0.19415        -0.19415
       305.53485       191.97853        -1.12401        -1.12401
       305.53485       207.97674        -1.84644        -1.84644
       292.53136       207.97674        -1.02967        -1.02967
       292.53136       191.97853        -0.84207        -0.84207
       305.53485       207.97674        -1.84644        -1.84644
       305.53485       223.97495        -2.35826        -2.35826
       292.53136       223.97495        -1.50264        -1.50264
       292.53136       207.97674        -1.02967        -1.02967
       305.53485       223.97495        -2.35826        -2.35826
       305.53485       239.97316        -2.05747        -2.05747
       292.53136       239.97316        -1.31403        -1.31403
       292.53136       223.97495        -1.50264        -1.50264
       305.53485       239.97316        -2.05747        -2.05747
       305.53485       255.97137        -1.99473        -1.99473
       292.53136       255.97137        -0.90094        -0.90094
       292.53136       239.97316        -1.31403        -1.31403
       305.53485       255.97137        -1.99473        -1.99473
       305.53485       271.96958        -2.19001        -2.19001
       292.53136       271.96958        -1.04744        -1.04744
       292.53136       255.97137        -0.90094        -0.90094
       305.53485       271.96958        -2.19001        -2.19001
       305.53485       287.96779        -1.86756        -1.86756
       292.53136       287.96779        -1.04368        -1.04368
       292.53136       271.96958        -1.04744        -1.04744
       305.53485       287.96779        -1.86756        -1.86756
       305.53485       303.96600        -1.86756        -1.86756
       292.53136       303.96600        -1.04368        -1.04368
       292.53136       287.96779        -1.04368        -1.04368
       292.53136      -303.96600        -1.58997        -1.58997
       292.53136      -287.96779        -1.58997        -1.58997
       279.52788      -287.96779        -2.01797        -2.01797
       279.52788      -303.96600        -2.01797        -2.01797
       292.53136      -287.96779        -1.58997        -1.58997
       292.53136      -271.96958        -1.40117        -1.40117
       279.52788      -271.96958        -1.71425        -1.71425
       279.52788      -287.96779        -2.01797        -2.01797
