 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       318.53833       -47.99463         2.81363         2.81363
       318.53833       -63.99284         2.65217         2.65217
       331.54182       -47.99463         2.83482         2.83482
       331.54182       -31.99642         2.72510         2.72510
       318.53833       -31.99642         2.91971         2.91971
       318.53833       -47.99463         2.81363         2.81363
       331.54182       -31.99642         2.72510         2.72510
       331.54182       -15.99821         1.95790         1.95790
       318.53833       -15.99821         2.46721         2.46721
       318.53833       -31.99642         2.91971         2.91971
       331.54182       -15.99821         1.95790         1.95790
       331.54182         0.00000         1.57205         1.57205
       318.53833         0.00000         1.62094         1.62094
       318.53833       -15.99821         2.46721         2.46721
       331.54182         0.00000         1.57205         1.57205
       331.54182        15.99821         2.11852         2.11852
       318.53833        15.99821         1.76092         1.76092
       318.53833         0.00000         1.62094         1.62094
       331.54182        15.99821         2.11852         2.11852
       331.54182        31.99642         2.26146         2.26146
       318.53833        31.99642         2.17294         2.17294
       318.53833        15.99821         1.76092         1.76092
       331.54182        31.99642         2.26146         2.26146
       331.54182        47.99463         1.94392         1.94392
       318.53833        47.99463         1.76495         1.76495
       318.53833        31.99642         2.17294         2.17294
       331.54182        47.99463         1.94392         1.94392
       331.54182        63.99284         1.90469         1.90469
       318.53833        63.99284         1.14809         1.14809
       318.53833        47.99463         1.76495         1.76495
       331.54182        63.99284         1.90469         1.90469
       331.54182        79.99105         1.75985         1.75985
       318.53833        79.99105         0.60242         0.60242
       318.53833        63.99284         1.14809         1.14809
       331.54182        79.99105         1.75985         1.75985
       331.54182        95.98926         1.10454         1.10454
       318.53833        95.98926        -0.16009        -0.16009
       318.53833        79.99105         0.60242         0.60242
       331.54182        95.98926         1.10454         1.10454
       331.54182       111.98747         0.18560         0.18560
       318.53833       111.98747        -0.97683        -0.97683
       318.53833        95.98926        -0.16009        -0.16009
       331.54182       111.98747         0.18560         0.18560
       331.54182       127.98568        -0.42351        -0.42351
       318.53833       127.98568        -1.46068        -1.46068
       318.53833       111.98747        -0.97683        -0.97683
       331.54182       127.98568        -0.42351        -0.42351
       331.54182       143.98389        -0.44374        -0.44374
       318.53833       143.98389        -1.26735        -1.26735
       318.53833       127.98568        -1.46068        -1.46068
       331.54182       143.98389        -0.44374        -0.44374
       331.54182       159.98210        -0.59040        -0.59040
       318.53833       159.98210        -0.78673        -0.78673
       318.53833       143.98389        -1.26735        -1.26735
       331.54182       159.98210        -0.59040        -0.59040
       331.54182       175.98032        -1.28022        -1.28022
       318.53833       175.98032        -0.91263        -0.91263
       318.53833       159.98210        -0.78673        -0.78673
       331.54182       175.98032        -1.28022        -1.28022
       331.54182       191.97853        -1.71926        -1.71926
       318.53833       191.97853        -1.40340        -1.40340
       318.53833       175.98032        -0.91263        -0.91263
       331.54182       191.97853        -1.71926        -1.71926
       331.54182       207.97674        -1.88468        -1.88468
       318.53833       207.97674        -1.63065        -1.63065
       318.53833       191.97853        -1.40340        -1.40340
       331.54182       207.97674        -1.88468        -1.88468
       331.54182       223.97495        -2.57178        -2.57178
       318.53833       223.97495        -2.06231        -2.06231
       318.53833       207.97674        -1.63065        -1.63065
       331.54182       223.97495        -2.57178        -2.57178
       331.54182       239.97316        -3.24382        -3.24382
       318.53833       239.97316        -2.60232        -2.60232
       318.53833       223.97495        -2.06231        -2.06231
       331.54182       239.97316        -3.24382        -3.24382
       331.54182       255.97137        -3.02225        -3.02225
       318.53833       255.97137        -2.23362        -2.23362
       318.53833       239.97316        -2.60232        -2.60232
       331.54182       255.97137        -3.02225        -3.02225
       331.54182       271.96958        -2.16784        -2.16784
       318.53833       271.96958        -1.16835        -1.16835
       318.53833       255.97137        -2.23362        -2.23362
       331.54182       271.96958        -2.16784        -2.16784
       331.54182       287.96779        -1.30133        -1.30133
       318.53833       287.96779        -0.48797        -0.48797
       318.53833       271.96958        -1.16835        -1.16835
       331.54182       287.96779        -1.30133        -1.30133
       331.54182       303.96600        -1.30133        -1.30133
       318.53833       303.96600        -0.48797        -0.48797
       318.53833       287.96779        -0.48797        -0.48797
       318.53833      -303.96600        -4.02893        -4.02893
       318.53833      -287.96779        -4.02893        -4.02893
       305.53485      -287.96779        -3.07917        -3.07917
       305.53485      -303.96600        -3.07917        -3.07917
       318.53833      -287.96779        -4.02893        -4.02893
       318.53833      -271.96958        -5.48052        -5.48052
       305.53485      -271.96958        -4.80461        -4.80461
       305.53485      -287.96779        -3.07917        -3.07917
       318.53833      -271.96958        -5.48052        -5.48052
       318.53833      -255.97137        -5.09611        -5.09611
       305.53485      -255.97137        -5.10397        -5.10397
       305.53485      -271.96958        -4.80461        -4.80461
       318.53833      -255.97137        -5.09611        -5.09611
       318.53833      -239.97316        -4.48162        -4.48162
       305.53485      -239.97316        -4.51707        -4.51707
       305.53485      -255.97137        -5.10397        -5.10397
       318.53833      -239.97316        -4.48162        -4.48162
       318.53833      -223.97495        -4.31618        -4.31618
       305.53485      -223.97495        -4.56668        -4.56668
       305.53485      -239.97316        -4.51707        -4.51707
       318.53833      -223.97495        -4.31618        -4.31618
       318.53833      -207.97674        -3.49159        -3.49159
       305.53485      -207.97674        -4.15503        -4.15503
       305.53485      -223.97495        -4.56668        -4.56668
       318.53833      -207.97674        -3.49159        -3.49159
       318.53833      -191.97853        -2.80958        -2.80958
       305.53485      -191.97853        -3.11895        -3.11895
       305.53485      -207.97674        -4.15503        -4.15503
       318.53833      -191.97853        -2.80958        -2.80958
       318.53833      -175.98032        -2.40212        -2.40212
       305.53485      -175.98032        -2.71818        -2.71818
       305.53485      -191.97853        -3.11895        -3.11895
       318.53833      -175.98032        -2.40212        -2.40212
       318.53833      -159.98210        -1.39045        -1.39045
       305.53485      -159.98210        -2.21154        -2.21154
       305.53485      -175.98032        -2.71818        -2.71818
       318.53833      -159.98210        -1.39045        -1.39045
       318.53833      -143.98389        -0.84208        -0.84208
       305.53485      -143.98389        -1.56276        -1.56276
       305.53485      -159.98210        -2.21154        -2.21154
       318.53833      -143.98389        -0.84208        -0.84208
       318.53833      -127.98568        -1.19168        -1.19168
       305.53485      -127.98568        -1.80327        -1.80327
       305.53485      -143.98389        -1.56276        -1.56276
       318.53833      -127.98568        -1.19168        -1.19168
       318.53833      -111.98747        -1.25376        -1.25376
       305.53485      -111.98747        -2.29970        -2.29970
       305.53485      -127.98568        -1.80327        -1.80327
       318.53833      -111.98747        -1.25376        -1.25376
       318.53833       -95.98926        -0.25898        -0.25898
       305.53485       -95.98926        -2.02550        -2.02550
       305.53485      -111.98747        -2.29970        -2.29970
       318.53833       -95.98926        -0.25898        -0.25898
       318.53833       -79.99105         1.52029         1.52029
       305.53485       -79.99105        -0.66193        -0.66193
       305.53485       -95.98926        -2.02550        -2.02550
       318.53833       -79.99105         1.52029         1.52029
       318.53833       -63.99284         2.65217         2.65217
       305.53485       -63.99284         0.95035         0.95035
       305.53485       -79.99105        -0.66193        -0.66193
       318.53833       -63.99284         2.65217         2.65217
       318.53833       -47.99463         2.81363         2.81363
       305.53485       -47.99463         1.69453         1.69453
       305.53485       -63.99284         0.95035         0.95035
       318.53833       -47.99463         2.81363         2.81363
       318.53833       -31.99642         2.91971         2.91971
       305.53485       -31.99642         2.17653         2.17653
       305.53485       -47.99463         1.69453         1.69453
       318.53833       -31.99642         2.91971         2.91971
       318.53833       -15.99821         2.46721         2.46721
       305.53485       -15.99821         2.52677         2.52677
       305.53485       -31.99642         2.17653         2.17653
       318.53833       -15.99821         2.46721         2.46721
       318.53833         0.00000         1.62094         1.62094
       305.53485         0.00000         2.05239         2.05239
       305.53485       -15.99821         2.52677         2.52677
       318.53833         0.00000         1.62094         1.62094
       318.53833        15.99821         1.76092         1.76092
       305.53485        15.99821         1.80235         1.80235
       305.53485         0.00000         2.05239         2.05239
       318.53833        15.99821         1.76092         1.76092
       318.53833        31.99642         2.17294         2.17294
       305.53485        31.99642         2.06190         2.06190
       305.53485        15.99821         1.80235         1.80235
       318.53833        31.99642         2.17294         2.17294
       318.53833        47.99463         1.76495         1.76495
       305.53485        47.99463         1.38652         1.38652
       305.53485        31.99642         2.06190         2.06190
       318.53833        47.99463         1.76495         1.76495
       318.53833        63.99284         1.14809         1.14809
       305.53485        63.99284        -0.06487        -0.06487
       305.53485        47.99463         1.38652         1.38652
       318.53833        63.99284         1.14809         1.14809
       318.53833        79.99105         0.60242         0.60242
       305.53485        79.99105        -1.24658        -1.24658
       305.53485        63.99284        -0.06487        -0.06487
       318.53833        79.99105         0.60242         0.60242
       318.53833        95.98926        -0.16009        -0.16009
       305.53485        95.98926        -2.15951        -2.15951
       305.53485        79.99105        -1.24658        -1.24658
       318.53833        95.98926        -0.16009        -0.16009
       318.53833       111.98747        -0.97683        -0.97683
       305.53485       111.98747        -2.86850        -2.86850
       305.53485        95.98926        -2.15951        -2.15951
       318.53833       111.98747        -0.97683        -0.97683
       318.53833       127.98568        -1.46068        -1.46068
       305.53485       127.98568        -3.02952        -3.02952
       305.53485       111.98747        -2.86850        -2.86850
       318.53833       127.98568        -1.46068        -1.46068
       318.53833       143.98389        -1.26735        -1.26735
       305.53485       143.98389        -2.23115        -2.23115
       305.53485       127.98568        -3.02952        -3.02952
       318.53833       143.98389        -1.26735        -1.26735
       318.53833       159.98210        -0.78673        -0.78673
       305.53485       159.98210        -0.61974        -0.61974
       305.53485       143.98389        -2.23115        -2.23115
       318.53833       159.98210        -0.78673        -0.78673
       318.53833       175.98032        -0.91263        -0.91263
       305.53485       175.98032         0.54475         0.54475
       305.53485       159.98210        -0.61974        -0.61974
       318.53833       175.98032        -0.91263        -0.91263
       318.53833       191.97853        -1.40340        -1.40340
       305.53485       191.97853         0.51201         0.51201
       305.53485       175.98032         0.54475         0.54475
       318.53833       191.97853        -1.40340        -1.40340
       318.53833       207.97674        -1.63065        -1.63065
       305.53485       207.97674         0.07400         0.07400
       305.53485       191.97853         0.51201         0.51201
       318.53833       207.97674        -1.63065        -1.63065
       318.53833       223.97495        -2.06231        -2.06231
       305.53485       223.97495        -0.43012        -0.43012
       305.53485       207.97674         0.07400         0.07400
       318.53833       223.97495        -2.06231        -2.06231
       318.53833       239.97316        -2.60232        -2.60232
       305.53485       239.97316        -1.28534        -1.28534
       305.53485       223.97495        -0.43012        -0.43012
       318.53833       239.97316        -2.60232        -2.60232
       318.53833       255.97137        -2.23362        -2.23362
       305.53485       255.97137        -1.77570        -1.77570
       305.53485       239.97316        -1.28534        -1.28534
       318.53833       255.97137        -2.23362        -2.23362
       318.53833       271.96958        -1.16835        -1.16835
       305.53485       271.96958        -1.40161        -1.40161
       305.53485       255.97137        -1.77570        -1.77570
       318.53833       271.96958        -1.16835        -1.16835
       318.53833       287.96779        -0.48797        -0.48797
       305.53485       287.96779        -0.79356        -0.79356
       305.53485       271.96958        -1.40161        -1.40161
       318.53833       287.96779        -0.48797        -0.48797
       318.53833       303.96600        -0.48797        -0.48797
       305.53485       303.96600        -0.79356        -0.79356
       305.53485       287.96779        -0.79356        -0.79356
       305.53485      -303.96600        -3.07917        -3.07917
       305.53485      -287.96779        -3.07917        -3.07917
       292.53136      -287.96779        -0.47931        -0.47931
       292.53136      -303.96600        -0.47931        -0.47931
       305.53485      -287.96779        -3.07917        -3.07917
       305.53485      -271.96958        -4.80461        -4.80461
       292.53136      -271.96958        -2.34132        -2.34132
       292.53136      -287.96779        -0.47931        -0.47931
       305.53485      -271.96958        -4.80461        -4.80461
       305.53485      -255.97137        -5.10397        -5.10397
       292.53136      -255.97137        -3.89287        -3.89287
       292.53136      -271.96958        -2.34132        -2.34132
       305.53485      -255.97137        -5.10397        -5.10397
       305.53485      -239.97316        -4.51707        -4.51707
       292.53136      -239.97316        -4.00726        -4.00726
       292.53136      -255.97137        -3.89287        -3.89287
       305.53485      -239.97316        -4.51707        -4.51707
       305.53485      -223.97495        -4.56668        -4.56668
       292.53136      -223.97495        -4.08545        -4.08545
       292.53136      -239.97316        -4.00726        -4.00726
       305.53485      -223.97495        -4.56668        -4.56668
       305.53485      -207.97674        -4.15503        -4.15503
       292.53136      -207.97674        -4.39663        -4.39663
       292.53136      -223.97495        -4.08545        -4.08545
       305.53485      -207.97674        -4.15503        -4.15503
       305.53485      -191.97853        -3.11895        -3.11895
       292.53136      -191.97853        -3.93969        -3.93969
       292.53136      -207.97674        -4.39663        -4.39663
       305.53485      -191.97853        -3.11895        -3.11895
       305.53485      -175.98032        -2.71818        -2.71818
       292.53136      -175.98032        -3.73357        -3.73357
       292.53136      -191.97853        -3.93969        -3.93969
       305.53485      -175.98032        -2.71818        -2.71818
       305.53485      -159.98210        -2.21154        -2.21154
       292.53136      -159.98210        -3.73405        -3.73405
       292.53136      -175.98032        -3.73357        -3.73357
       305.53485      -159.98210        -2.21154        -2.21154
       305.53485      -143.98389        -1.56276        -1.56276
       292.53136      -143.98389        -2.96894        -2.96894
       292.53136      -159.98210        -3.73405        -3.73405
       305.53485      -143.98389        -1.56276        -1.56276
       305.53485      -127.98568        -1.80327        -1.80327
       292.53136      -127.98568        -2.50634        -2.50634
       292.53136      -143.98389        -2.96894        -2.96894
       305.53485      -127.98568        -1.80327        -1.80327
       305.53485      -111.98747        -2.29970        -2.29970
       292.53136      -111.98747        -2.80575        -2.80575
       292.53136      -127.98568        -2.50634        -2.50634
       305.53485      -111.98747        -2.29970        -2.29970
       305.53485       -95.98926        -2.02550        -2.02550
       292.53136       -95.98926        -2.86496        -2.86496
       292.53136      -111.98747        -2.80575        -2.80575
       305.53485       -95.98926        -2.02550        -2.02550
       305.53485       -79.99105        -0.66193        -0.66193
       292.53136       -79.99105        -1.99392        -1.99392
       292.53136       -95.98926        -2.86496        -2.86496
       305.53485       -79.99105        -0.66193        -0.66193
       305.53485       -63.99284         0.95035         0.95035
       292.53136       -63.99284        -0.45488        -0.45488
       292.53136       -79.99105        -1.99392        -1.99392
       305.53485       -63.99284         0.95035         0.95035
       305.53485       -47.99463         1.69453         1.69453
       292.53136       -47.99463         0.47789         0.47789
       292.53136       -63.99284        -0.45488        -0.45488
       305.53485       -47.99463         1.69453         1.69453
       305.53485       -31.99642         2.17653         2.17653
       292.53136       -31.99642         0.77329         0.77329
       292.53136       -47.99463         0.47789         0.47789
       305.53485       -31.99642         2.17653         2.17653
       305.53485       -15.99821         2.52677         2.52677
       292.53136       -15.99821         1.28773         1.28773
       292.53136       -31.99642         0.77329         0.77329
       305.53485       -15.99821         2.52677         2.52677
       305.53485         0.00000         2.05239         2.05239
       292.53136         0.00000         1.19588         1.19588
       292.53136       -15.99821         1.28773         1.28773
       305.53485         0.00000         2.05239         2.05239
       305.53485        15.99821         1.80235         1.80235
       292.53136        15.99821         0.47184         0.47184
       292.53136         0.00000         1.19588         1.19588
       305.53485        15.99821         1.80235         1.80235
       305.53485        31.99642         2.06190         2.06190
       292.53136        31.99642         0.30727         0.30727
       292.53136        15.99821         0.47184         0.47184
       305.53485        31.99642         2.06190         2.06190
       305.53485        47.99463         1.38652         1.38652
       292.53136        47.99463         0.00417         0.00417
       292.53136        31.99642         0.30727         0.30727
       305.53485        47.99463         1.38652         1.38652
       305.53485        63.99284        -0.06487        -0.06487
       292.53136        63.99284        -1.11073        -1.11073
       292.53136        47.99463         0.00417         0.00417
       305.53485        63.99284        -0.06487        -0.06487
       305.53485        79.99105        -1.24658        -1.24658
       292.53136        79.99105        -2.12905        -2.12905
       292.53136        63.99284        -1.11073        -1.11073
       305.53485        79.99105        -1.24658        -1.24658
       305.53485        95.98926        -2.15951        -2.15951
       292.53136        95.98926        -2.67468        -2.67468
       292.53136        79.99105        -2.12905        -2.12905
       305.53485        95.98926        -2.15951        -2.15951
       305.53485       111.98747        -2.86850        -2.86850
       292.53136       111.98747        -2.97860        -2.97860
       292.53136        95.98926        -2.67468        -2.67468
       305.53485       111.98747        -2.86850        -2.86850
       305.53485       127.98568        -3.02952        -3.02952
       292.53136       127.98568        -2.91073        -2.91073
       292.53136       111.98747        -2.97860        -2.97860
       305.53485       127.98568        -3.02952        -3.02952
       305.53485       143.98389        -2.23115        -2.23115
       292.53136       143.98389        -2.17962        -2.17962
       292.53136       127.98568        -2.91073        -2.91073
       305.53485       143.98389        -2.23115        -2.23115
       305.53485       159.98210        -0.61974        -0.61974
       292.53136       159.98210        -0.67768        -0.67768
       292.53136       143.98389        -2.17962        -2.17962
       305.53485       159.98210        -0.61974        -0.61974
       305.53485       175.98032         0.54475         0.54475
       292.53136       175.98032         0.87936         0.87936
       292.53136       159.98210        -0.67768        -0.67768
       305.53485       175.98032         0.54475         0.54475
       305.53485       191.97853         0.51201         0.51201
       292.53136       191.97853         1.49185         1.49185
       292.53136       175.98032         0.87936         0.87936
       305.53485       191.97853         0.51201         0.51201
       305.53485       207.97674         0.07400         0.07400
       292.53136       207.97674         1.46035         1.46035
       292.53136       191.97853         1.49185         1.49185
       305.53485       207.97674         0.07400         0.07400
       305.53485       223.97495        -0.43012        -0.43012
       292.53136       223.97495         1.27480         1.27480
       292.53136       207.97674         1.46035         1.46035
       305.53485       223.97495        -0.43012        -0.43012
       305.53485       239.97316        -1.28534        -1.28534
       292.53136       239.97316         0.25778         0.25778
       292.53136       223.97495         1.27480         1.27480
       305.53485       239.97316        -1.28534        -1.28534
       305.53485       255.97137        -1.77570        -1.77570
       292.53136       255.97137        -1.39042        -1.39042
       292.53136       239.97316         0.25778         0.25778
       305.53485       255.97137        -1.77570        -1.77570
       305.53485       271.96958        -1.40161        -1.40161
       292.53136       271.96958        -2.19742        -2.19742
       292.53136       255.97137        -1.39042        -1.39042
       305.53485       271.96958        -1.40161        -1.40161
       305.53485       287.96779        -0.79356        -0.79356
       292.53136       287.96779        -1.73601        -1.73601
