 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       344.54530       -63.99284         0.72831         0.72831
       331.54182       -63.99284         0.72831         0.72831
       331.54182       -79.99105         1.02185         1.02185
       344.54530       -63.99284         0.72831         0.72831
       344.54530       -47.99463         0.27807         0.27807
       331.54182       -47.99463         0.27807         0.27807
       331.54182       -63.99284         0.72831         0.72831
       344.54530       -47.99463         0.27807         0.27807
       344.54530       -31.99642        -0.35155        -0.35155
       331.54182       -31.99642        -0.35155        -0.35155
       331.54182       -47.99463         0.27807         0.27807
       344.54530       -31.99642        -0.35155        -0.35155
       344.54530       -15.99821        -1.12143        -1.12143
       331.54182       -15.99821        -1.12143        -1.12143
       331.54182       -31.99642        -0.35155        -0.35155
       344.54530       -15.99821        -1.12143        -1.12143
       344.54530         0.00000        -1.78437        -1.78437
       331.54182         0.00000        -1.78437        -1.78437
       331.54182       -15.99821        -1.12143        -1.12143
       344.54530         0.00000        -1.78437        -1.78437
       344.54530        15.99821        -1.75811        -1.75811
       331.54182        15.99821        -1.75811        -1.75811
       331.54182         0.00000        -1.78437        -1.78437
       344.54530        15.99821        -1.75811        -1.75811
       344.54530        31.99642        -1.24148        -1.24148
       331.54182        31.99642        -1.24148        -1.24148
       331.54182        15.99821        -1.75811        -1.75811
       344.54530        31.99642        -1.24148        -1.24148
       344.54530        47.99463        -0.90231        -0.90231
       331.54182        47.99463        -0.90231        -0.90231
       331.54182        31.99642        -1.24148        -1.24148
       344.54530        47.99463        -0.90231        -0.90231
       344.54530        63.99284        -0.33277        -0.33277
       331.54182        63.99284        -0.33277        -0.33277
       331.54182        47.99463        -0.90231        -0.90231
       344.54530        63.99284        -0.33277        -0.33277
       344.54530        79.99105         0.62204         0.62204
       331.54182        79.99105         0.62204         0.62204
       331.54182        63.99284        -0.33277        -0.33277
       344.54530        79.99105         0.62204         0.62204
       344.54530        95.98926         0.85061         0.85061
       331.54182        95.98926         0.85061         0.85061
       331.54182        79.99105         0.62204         0.62204
       344.54530        95.98926         0.85061         0.85061
       344.54530       111.98747         0.18851         0.18851
       331.54182       111.98747         0.18851         0.18851
       331.54182        95.98926         0.85061         0.85061
       344.54530       111.98747         0.18851         0.18851
       344.54530       127.98568        -0.36443        -0.36443
       331.54182       127.98568        -0.36443        -0.36443
       331.54182       111.98747         0.18851         0.18851
       344.54530       127.98568        -0.36443        -0.36443
       344.54530       143.98389        -0.41001        -0.41001
       331.54182       143.98389        -0.41001        -0.41001
       331.54182       127.98568        -0.36443        -0.36443
       344.54530       143.98389        -0.41001        -0.41001
       344.54530       159.98210        -0.28870        -0.28870
       331.54182       159.98210        -0.28870        -0.28870
       331.54182       143.98389        -0.41001        -0.41001
       344.54530       159.98210        -0.28870        -0.28870
       344.54530       175.98032        -0.64798        -0.64798
       331.54182       175.98032        -0.64798        -0.64798
       331.54182       159.98210        -0.28870        -0.28870
       344.54530       175.98032        -0.64798        -0.64798
       344.54530       191.97853        -1.39073        -1.39073
       331.54182       191.97853        -1.39073        -1.39073
       331.54182       175.98032        -0.64798        -0.64798
       344.54530       191.97853        -1.39073        -1.39073
       344.54530       207.97674        -1.75953        -1.75953
       331.54182       207.97674        -1.75953        -1.75953
       331.54182       191.97853        -1.39073        -1.39073
       344.54530       207.97674        -1.75953        -1.75953
       344.54530       223.97495        -1.98435        -1.98435
       331.54182       223.97495        -1.98435        -1.98435
       331.54182       207.97674        -1.75953        -1.75953
       344.54530       223.97495        -1.98435        -1.98435
       344.54530       239.97316        -2.18776        -2.18776
       331.54182       239.97316        -2.18776        -2.18776
       331.54182       223.97495        -1.98435        -1.98435
       344.54530       239.97316        -2.18776        -2.18776
       344.54530       255.97137        -1.83858        -1.83858
       331.54182       255.97137        -1.83858        -1.83858
       331.54182       239.97316        -2.18776        -2.18776
       344.54530       255.97137        -1.83858        -1.83858
       344.54530       271.96958        -1.46084        -1.46084
       331.54182       271.96958        -1.46084        -1.46084
       331.54182       255.97137        -1.83858        -1.83858
       344.54530       271.96958        -1.46084        -1.46084
       344.54530       287.96779        -1.71169        -1.71169
       331.54182       287.96779        -1.71169        -1.71169
       331.54182       271.96958        -1.46084        -1.46084
       344.54530       287.96779        -1.71169        -1.71169
       344.54530       303.96600        -1.71169        -1.71169
       331.54182       303.96600        -1.71169        -1.71169
       331.54182       287.96779        -1.71169        -1.71169
       331.54182      -303.96600        -0.00013        -0.00013
       331.54182      -287.96779        -0.00013        -0.00013
       318.53833      -287.96779        -0.14657        -0.14657
       318.53833      -303.96600        -0.14657        -0.14657
       331.54182      -287.96779        -0.00013        -0.00013
       331.54182      -271.96958         1.07559         1.07559
       318.53833      -271.96958         0.65713         0.65713
       318.53833      -287.96779        -0.14657        -0.14657
       331.54182      -271.96958         1.07559         1.07559
       331.54182      -255.97137         1.14991         1.14991
       318.53833      -255.97137         0.54618         0.54618
       318.53833      -271.96958         0.65713         0.65713
       331.54182      -255.97137         1.14991         1.14991
       331.54182      -239.97316         0.47969         0.47969
       318.53833      -239.97316        -0.42930        -0.42930
       318.53833      -255.97137         0.54618         0.54618
       331.54182      -239.97316         0.47969         0.47969
       331.54182      -223.97495        -0.00763        -0.00763
       318.53833      -223.97495        -1.25118        -1.25118
       318.53833      -239.97316        -0.42930        -0.42930
       331.54182      -223.97495        -0.00763        -0.00763
       331.54182      -207.97674         0.18622         0.18622
       318.53833      -207.97674        -0.75154        -0.75154
       318.53833      -223.97495        -1.25118        -1.25118
       331.54182      -207.97674         0.18622         0.18622
       331.54182      -191.97853         0.29947         0.29947
       318.53833      -191.97853         0.37852         0.37852
       318.53833      -207.97674        -0.75154        -0.75154
       331.54182      -191.97853         0.29947         0.29947
       331.54182      -175.98032         0.60336         0.60336
       318.53833      -175.98032         1.00970         1.00970
       318.53833      -191.97853         0.37852         0.37852
       331.54182      -175.98032         0.60336         0.60336
       331.54182      -159.98210         1.32736         1.32736
       318.53833      -159.98210         1.51678         1.51678
       318.53833      -175.98032         1.00970         1.00970
       331.54182      -159.98210         1.32736         1.32736
       331.54182      -143.98389         1.09760         1.09760
       318.53833      -143.98389         1.39459         1.39459
       318.53833      -159.98210         1.51678         1.51678
       331.54182      -143.98389         1.09760         1.09760
       331.54182      -127.98568         0.33273         0.33273
       318.53833      -127.98568         0.32579         0.32579
       318.53833      -143.98389         1.39459         1.39459
       331.54182      -127.98568         0.33273         0.33273
       331.54182      -111.98747         0.53652         0.53652
       318.53833      -111.98747        -0.06960        -0.06960
       318.53833      -127.98568         0.32579         0.32579
       331.54182      -111.98747         0.53652         0.53652
       331.54182       -95.98926         1.05064         1.05064
       318.53833       -95.98926         0.43318         0.43318
       318.53833      -111.98747        -0.06960        -0.06960
       331.54182       -95.98926         1.05064         1.05064
       331.54182       -79.99105         1.02185         1.02185
       318.53833       -79.99105         0.67316         0.67316
       318.53833       -95.98926         0.43318         0.43318
       331.54182       -79.99105         1.02185         1.02185
       331.54182       -63.99284         0.72831         0.72831
       318.53833       -63.99284         0.83862         0.83862
       318.53833       -79.99105         0.67316         0.67316
       331.54182       -63.99284         0.72831         0.72831
       331.54182       -47.99463         0.27807         0.27807
       318.53833       -47.99463         1.33655         1.33655
       318.53833       -63.99284         0.83862         0.83862
       331.54182       -47.99463         0.27807         0.27807
       331.54182       -31.99642        -0.35155        -0.35155
       318.53833       -31.99642         1.65863         1.65863
       318.53833       -47.99463         1.33655         1.33655
       331.54182       -31.99642        -0.35155        -0.35155
       331.54182       -15.99821        -1.12143        -1.12143
       318.53833       -15.99821         1.17589         1.17589
       318.53833       -31.99642         1.65863         1.65863
       331.54182       -15.99821        -1.12143        -1.12143
       331.54182         0.00000        -1.78437        -1.78437
       318.53833         0.00000        -0.12847        -0.12847
       318.53833       -15.99821         1.17589         1.17589
       331.54182         0.00000        -1.78437        -1.78437
       331.54182        15.99821        -1.75811        -1.75811
       318.53833        15.99821        -1.18721        -1.18721
       318.53833         0.00000        -0.12847        -0.12847
       331.54182        15.99821        -1.75811        -1.75811
       331.54182        31.99642        -1.24148        -1.24148
       318.53833        31.99642        -1.10911        -1.10911
       318.53833        15.99821        -1.18721        -1.18721
       331.54182        31.99642        -1.24148        -1.24148
       331.54182        47.99463        -0.90231        -0.90231
       318.53833        47.99463        -0.55248        -0.55248
       318.53833        31.99642        -1.10911        -1.10911
       331.54182        47.99463        -0.90231        -0.90231
       331.54182        63.99284        -0.33277        -0.33277
       318.53833        63.99284        -0.08843        -0.08843
       318.53833        47.99463        -0.55248        -0.55248
       331.54182        63.99284        -0.33277        -0.33277
       331.54182        79.99105         0.62204         0.62204
       318.53833        79.99105         0.58562         0.58562
       318.53833        63.99284        -0.08843        -0.08843
       331.54182        79.99105         0.62204         0.62204
       331.54182        95.98926         0.85061         0.85061
       318.53833        95.98926         0.90960         0.90960
       318.53833        79.99105         0.58562         0.58562
       331.54182        95.98926         0.85061         0.85061
       331.54182       111.98747         0.18851         0.18851
       318.53833       111.98747         0.23245         0.23245
       318.53833        95.98926         0.90960         0.90960
       331.54182       111.98747         0.18851         0.18851
       331.54182       127.98568        -0.36443        -0.36443
       318.53833       127.98568        -0.67754        -0.67754
       318.53833       111.98747         0.23245         0.23245
       331.54182       127.98568        -0.36443        -0.36443
       331.54182       143.98389        -0.41001        -0.41001
       318.53833       143.98389        -1.01799        -1.01799
       318.53833       127.98568        -0.67754        -0.67754
       331.54182       143.98389        -0.41001        -0.41001
       331.54182       159.98210        -0.28870        -0.28870
       318.53833       159.98210        -0.80064        -0.80064
       318.53833       143.98389        -1.01799        -1.01799
       331.54182       159.98210        -0.28870        -0.28870
       331.54182       175.98032        -0.64798        -0.64798
       318.53833       175.98032        -0.57706        -0.57706
       318.53833       159.98210        -0.80064        -0.80064
       331.54182       175.98032        -0.64798        -0.64798
       331.54182       191.97853        -1.39073        -1.39073
       318.53833       191.97853        -0.88238        -0.88238
       318.53833       175.98032        -0.57706        -0.57706
       331.54182       191.97853        -1.39073        -1.39073
       331.54182       207.97674        -1.75953        -1.75953
       318.53833       207.97674        -1.30877        -1.30877
       318.53833       191.97853        -0.88238        -0.88238
       331.54182       207.97674        -1.75953        -1.75953
       331.54182       223.97495        -1.98435        -1.98435
       318.53833       223.97495        -1.67643        -1.67643
       318.53833       207.97674        -1.30877        -1.30877
       331.54182       223.97495        -1.98435        -1.98435
       331.54182       239.97316        -2.18776        -2.18776
       318.53833       239.97316        -2.35412        -2.35412
       318.53833       223.97495        -1.67643        -1.67643
       331.54182       239.97316        -2.18776        -2.18776
       331.54182       255.97137        -1.83858        -1.83858
       318.53833       255.97137        -2.75702        -2.75702
       318.53833       239.97316        -2.35412        -2.35412
       331.54182       255.97137        -1.83858        -1.83858
       331.54182       271.96958        -1.46084        -1.46084
       318.53833       271.96958        -2.68159        -2.68159
       318.53833       255.97137        -2.75702        -2.75702
       331.54182       271.96958        -1.46084        -1.46084
       331.54182       287.96779        -1.71169        -1.71169
       318.53833       287.96779        -2.83692        -2.83692
       318.53833       271.96958        -2.68159        -2.68159
       331.54182       287.96779        -1.71169        -1.71169
       331.54182       303.96600        -1.71169        -1.71169
       318.53833       303.96600        -2.83692        -2.83692
       318.53833       287.96779        -2.83692        -2.83692
       318.53833      -303.96600        -0.14657        -0.14657
       318.53833      -287.96779        -0.14657        -0.14657
       305.53485      -287.96779        -0.31169        -0.31169
       305.53485      -303.96600        -0.31169        -0.31169
       318.53833      -287.96779        -0.14657        -0.14657
       318.53833      -271.96958         0.65713         0.65713
       305.53485      -271.96958         0.12691         0.12691
       305.53485      -287.96779        -0.31169        -0.31169
       318.53833      -271.96958         0.65713         0.65713
       318.53833      -255.97137         0.54618         0.54618
       305.53485      -255.97137         0.19137         0.19137
       305.53485      -271.96958         0.12691         0.12691
       318.53833      -255.97137         0.54618         0.54618
       318.53833      -239.97316        -0.42930        -0.42930
       305.53485      -239.97316        -0.47946        -0.47946
       305.53485      -255.97137         0.19137         0.19137
       318.53833      -239.97316        -0.42930        -0.42930
       318.53833      -223.97495        -1.25118        -1.25118
       305.53485      -223.97495        -1.30490        -1.30490
       305.53485      -239.97316        -0.47946        -0.47946
       318.53833      -223.97495        -1.25118        -1.25118
       318.53833      -207.97674        -0.75154        -0.75154
       305.53485      -207.97674        -1.37937        -1.37937
       305.53485      -223.97495        -1.30490        -1.30490
       318.53833      -207.97674        -0.75154        -0.75154
       318.53833      -191.97853         0.37852         0.37852
       305.53485      -191.97853        -0.68604        -0.68604
       305.53485      -207.97674        -1.37937        -1.37937
       318.53833      -191.97853         0.37852         0.37852
       318.53833      -175.98032         1.00970         1.00970
       305.53485      -175.98032        -0.35462        -0.35462
       305.53485      -191.97853        -0.68604        -0.68604
       318.53833      -175.98032         1.00970         1.00970
       318.53833      -159.98210         1.51678         1.51678
       305.53485      -159.98210        -0.01617        -0.01617
       305.53485      -175.98032        -0.35462        -0.35462
       318.53833      -159.98210         1.51678         1.51678
       318.53833      -143.98389         1.39459         1.39459
       305.53485      -143.98389         0.68345         0.68345
       305.53485      -159.98210        -0.01617        -0.01617
       318.53833      -143.98389         1.39459         1.39459
       318.53833      -127.98568         0.32579         0.32579
       305.53485      -127.98568         0.42625         0.42625
       305.53485      -143.98389         0.68345         0.68345
       318.53833      -127.98568         0.32579         0.32579
       318.53833      -111.98747        -0.06960        -0.06960
       305.53485      -111.98747        -0.38571        -0.38571
       305.53485      -127.98568         0.42625         0.42625
       318.53833      -111.98747        -0.06960        -0.06960
       318.53833       -95.98926         0.43318         0.43318
       305.53485       -95.98926        -0.35673        -0.35673
       305.53485      -111.98747        -0.38571        -0.38571
       318.53833       -95.98926         0.43318         0.43318
       318.53833       -79.99105         0.67316         0.67316
       305.53485       -79.99105         0.16197         0.16197
       305.53485       -95.98926        -0.35673        -0.35673
       318.53833       -79.99105         0.67316         0.67316
       318.53833       -63.99284         0.83862         0.83862
       305.53485       -63.99284         0.90560         0.90560
       305.53485       -79.99105         0.16197         0.16197
       318.53833       -63.99284         0.83862         0.83862
       318.53833       -47.99463         1.33655         1.33655
       305.53485       -47.99463         2.13945         2.13945
       305.53485       -63.99284         0.90560         0.90560
       318.53833       -47.99463         1.33655         1.33655
       318.53833       -31.99642         1.65863         1.65863
       305.53485       -31.99642         3.23542         3.23542
       305.53485       -47.99463         2.13945         2.13945
       318.53833       -31.99642         1.65863         1.65863
       318.53833       -15.99821         1.17589         1.17589
       305.53485       -15.99821         3.38098         3.38098
       305.53485       -31.99642         3.23542         3.23542
       318.53833       -15.99821         1.17589         1.17589
       318.53833         0.00000        -0.12847        -0.12847
       305.53485         0.00000         2.39599         2.39599
       305.53485       -15.99821         3.38098         3.38098
       318.53833         0.00000        -0.12847        -0.12847
       318.53833        15.99821        -1.18721        -1.18721
       305.53485        15.99821         0.95276         0.95276
       305.53485         0.00000         2.39599         2.39599
       318.53833        15.99821        -1.18721        -1.18721
       318.53833        31.99642        -1.10911        -1.10911
       305.53485        31.99642         0.13349         0.13349
       305.53485        15.99821         0.95276         0.95276
       318.53833        31.99642        -1.10911        -1.10911
       318.53833        47.99463        -0.55248        -0.55248
       305.53485        47.99463        -0.07577        -0.07577
       305.53485        31.99642         0.13349         0.13349
       318.53833        47.99463        -0.55248        -0.55248
       318.53833        63.99284        -0.08843        -0.08843
       305.53485        63.99284        -0.26926        -0.26926
       305.53485        47.99463        -0.07577        -0.07577
       318.53833        63.99284        -0.08843        -0.08843
       318.53833        79.99105         0.58562         0.58562
       305.53485        79.99105         0.01312         0.01312
       305.53485        63.99284        -0.26926        -0.26926
       318.53833        79.99105         0.58562         0.58562
       318.53833        95.98926         0.90960         0.90960
       305.53485        95.98926         0.81374         0.81374
       305.53485        79.99105         0.01312         0.01312
       318.53833        95.98926         0.90960         0.90960
       318.53833       111.98747         0.23245         0.23245
       305.53485       111.98747         0.84929         0.84929
       305.53485        95.98926         0.81374         0.81374
       318.53833       111.98747         0.23245         0.23245
       318.53833       127.98568        -0.67754        -0.67754
       305.53485       127.98568        -0.14075        -0.14075
       305.53485       111.98747         0.84929         0.84929
       318.53833       127.98568        -0.67754        -0.67754
       318.53833       143.98389        -1.01799        -1.01799
       305.53485       143.98389        -1.17319        -1.17319
       305.53485       127.98568        -0.14075        -0.14075
       318.53833       143.98389        -1.01799        -1.01799
       318.53833       159.98210        -0.80064        -0.80064
       305.53485       159.98210        -1.66399        -1.66399
       305.53485       143.98389        -1.17319        -1.17319
       318.53833       159.98210        -0.80064        -0.80064
       318.53833       175.98032        -0.57706        -0.57706
       305.53485       175.98032        -1.66961        -1.66961
       305.53485       159.98210        -1.66399        -1.66399
       318.53833       175.98032        -0.57706        -0.57706
       318.53833       191.97853        -0.88238        -0.88238
       305.53485       191.97853        -1.72484        -1.72484
       305.53485       175.98032        -1.66961        -1.66961
       318.53833       191.97853        -0.88238        -0.88238
       318.53833       207.97674        -1.30877        -1.30877
       305.53485       207.97674        -1.86171        -1.86171
       305.53485       191.97853        -1.72484        -1.72484
       318.53833       207.97674        -1.30877        -1.30877
       318.53833       223.97495        -1.67643        -1.67643
       305.53485       223.97495        -1.71657        -1.71657
       305.53485       207.97674        -1.86171        -1.86171
       318.53833       223.97495        -1.67643        -1.67643
       318.53833       239.97316        -2.35412        -2.35412
       305.53485       239.97316        -1.89906        -1.89906
       305.53485       223.97495        -1.71657        -1.71657
       318.53833       239.97316        -2.35412        -2.35412
       318.53833       255.97137        -2.75702        -2.75702
       305.53485       255.97137        -2.57329        -2.57329
       305.53485       239.97316        -1.89906        -1.89906
       318.53833       255.97137        -2.75702        -2.75702
       318.53833       271.96958        -2.68159        -2.68159
       305.53485       271.96958        -3.03239        -3.03239
       305.53485       255.97137        -2.57329        -2.57329
       318.53833       271.96958        -2.68159        -2.68159
       318.53833       287.96779        -2.83692        -2.83692
       305.53485       287.96779        -3.41647        -3.41647
       305.53485       271.96958        -3.03239        -3.03239
       318.53833       287.96779        -2.83692        -2.83692
       318.53833       303.96600        -2.83692        -2.83692
       305.53485       303.96600        -3.41647        -3.41647
       305.53485       287.96779        -3.41647        -3.41647
       305.53485      -303.96600        -0.31169        -0.31169
       305.53485      -287.96779        -0.31169        -0.31169
       292.53136      -287.96779        -0.50138        -0.50138
       292.53136      -303.96600        -0.50138        -0.50138
       305.53485      -287.96779        -0.31169        -0.31169
       305.53485      -271.96958         0.12691         0.12691
       292.53136      -271.96958        -0.42553        -0.42553
       292.53136      -287.96779        -0.50138        -0.50138
       305.53485      -271.96958         0.12691         0.12691
       305.53485      -255.97137         0.19137         0.19137
       292.53136      -255.97137         0.25076         0.25076
       292.53136      -271.96958        -0.42553        -0.42553
       305.53485      -255.97137         0.19137         0.19137
       305.53485      -239.97316        -0.47946        -0.47946
       292.53136      -239.97316         0.32453         0.32453
       292.53136      -255.97137         0.25076         0.25076
       305.53485      -239.97316        -0.47946        -0.47946
       305.53485      -223.97495        -1.30490        -1.30490
       292.53136      -223.97495        -0.51711        -0.51711
       292.53136      -239.97316         0.32453         0.32453
       305.53485      -223.97495        -1.30490        -1.30490
       305.53485      -207.97674        -1.37937        -1.37937
       292.53136      -207.97674        -1.72214        -1.72214
       292.53136      -223.97495        -0.51711        -0.51711
       305.53485      -207.97674        -1.37937        -1.37937
       305.53485      -191.97853        -0.68604        -0.68604
       292.53136      -191.97853        -2.20957        -2.20957
       292.53136      -207.97674        -1.72214        -1.72214
       305.53485      -191.97853        -0.68604        -0.68604
       305.53485      -175.98032        -0.35462        -0.35462
       292.53136      -175.98032        -2.19995        -2.19995
       292.53136      -191.97853        -2.20957        -2.20957
       305.53485      -175.98032        -0.35462        -0.35462
       305.53485      -159.98210        -0.01617        -0.01617
       292.53136      -159.98210        -2.05760        -2.05760
       292.53136      -175.98032        -2.19995        -2.19995
       305.53485      -159.98210        -0.01617        -0.01617
       305.53485      -143.98389         0.68345         0.68345
       292.53136      -143.98389        -1.20957        -1.20957
       292.53136      -159.98210        -2.05760        -2.05760
       305.53485      -143.98389         0.68345         0.68345
       305.53485      -127.98568         0.42625         0.42625
       292.53136      -127.98568        -0.61340        -0.61340
       292.53136      -143.98389        -1.20957        -1.20957
       305.53485      -127.98568         0.42625         0.42625
       305.53485      -111.98747        -0.38571        -0.38571
       292.53136      -111.98747        -0.86342        -0.86342
       292.53136      -127.98568        -0.61340        -0.61340
       305.53485      -111.98747        -0.38571        -0.38571
       305.53485       -95.98926        -0.35673        -0.35673
       292.53136       -95.98926        -0.35269        -0.35269
       292.53136      -111.98747        -0.86342        -0.86342
       305.53485       -95.98926        -0.35673        -0.35673
       305.53485       -79.99105         0.16197         0.16197
       292.53136       -79.99105         1.05131         1.05131
       292.53136       -95.98926        -0.35269        -0.35269
       305.53485       -79.99105         0.16197         0.16197
       305.53485       -63.99284         0.90560         0.90560
       292.53136       -63.99284         2.08033         2.08033
       292.53136       -79.99105         1.05131         1.05131
       305.53485       -63.99284         0.90560         0.90560
       305.53485       -47.99463         2.13945         2.13945
       292.53136       -47.99463         2.77711         2.77711
       292.53136       -63.99284         2.08033         2.08033
       305.53485       -47.99463         2.13945         2.13945
       305.53485       -31.99642         3.23542         3.23542
       292.53136       -31.99642         3.49864         3.49864
       292.53136       -47.99463         2.77711         2.77711
       305.53485       -31.99642         3.23542         3.23542
       305.53485       -15.99821         3.38098         3.38098
       292.53136       -15.99821         3.98565         3.98565
       292.53136       -31.99642         3.49864         3.49864
       305.53485       -15.99821         3.38098         3.38098
       305.53485         0.00000         2.39599         2.39599
       292.53136         0.00000         3.80292         3.80292
       292.53136       -15.99821         3.98565         3.98565
       305.53485         0.00000         2.39599         2.39599
       305.53485        15.99821         0.95276         0.95276
       292.53136        15.99821         2.74420         2.74420
       292.53136         0.00000         3.80292         3.80292
       305.53485        15.99821         0.95276         0.95276
       305.53485        31.99642         0.13349         0.13349
       292.53136        31.99642         1.53251         1.53251
       292.53136        15.99821         2.74420         2.74420
       305.53485        31.99642         0.13349         0.13349
       305.53485        47.99463        -0.07577        -0.07577
       292.53136        47.99463         0.86803         0.86803
       292.53136        31.99642         1.53251         1.53251
       305.53485        47.99463        -0.07577        -0.07577
       305.53485        63.99284        -0.26926        -0.26926
       292.53136        63.99284         0.38176         0.38176
       292.53136        47.99463         0.86803         0.86803
       305.53485        63.99284        -0.26926        -0.26926
       305.53485        79.99105         0.01312         0.01312
       292.53136        79.99105         0.12674         0.12674
       292.53136        63.99284         0.38176         0.38176
       305.53485        79.99105         0.01312         0.01312
       305.53485        95.98926         0.81374         0.81374
       292.53136        95.98926         0.61634         0.61634
       292.53136        79.99105         0.12674         0.12674
       305.53485        95.98926         0.81374         0.81374
       305.53485       111.98747         0.84929         0.84929
       292.53136       111.98747         1.03396         1.03396
       292.53136        95.98926         0.61634         0.61634
       305.53485       111.98747         0.84929         0.84929
       305.53485       127.98568        -0.14075        -0.14075
       292.53136       127.98568         0.40269         0.40269
       292.53136       111.98747         1.03396         1.03396
       305.53485       127.98568        -0.14075        -0.14075
       305.53485       143.98389        -1.17319        -1.17319
       292.53136       143.98389        -0.75209        -0.75209
       292.53136       127.98568         0.40269         0.40269
       305.53485       143.98389        -1.17319        -1.17319
       305.53485       159.98210        -1.66399        -1.66399
       292.53136       159.98210        -1.68457        -1.68457
       292.53136       143.98389        -0.75209        -0.75209
       305.53485       159.98210        -1.66399        -1.66399
       305.53485       175.98032        -1.66961        -1.66961
       292.53136       175.98032        -2.22518        -2.22518
       292.53136       159.98210        -1.68457        -1.68457
       305.53485       175.98032        -1.66961        -1.66961
       305.53485       191.97853        -1.72484        -1.72484
       292.53136       191.97853        -2.61031        -2.61031
       292.53136       175.98032        -2.22518        -2.22518
       305.53485       191.97853        -1.72484        -1.72484
       305.53485       207.97674        -1.86171        -1.86171
       292.53136       207.97674        -3.04851        -3.04851
       292.53136       191.97853        -2.61031        -2.61031
       305.53485       207.97674        -1.86171        -1.86171
       305.53485       223.97495        -1.71657        -1.71657
       292.53136       223.97495        -3.06533        -3.06533
       292.53136       207.97674        -3.04851        -3.04851
       305.53485       223.97495        -1.71657        -1.71657
       305.53485       239.97316        -1.89906        -1.89906
       292.53136       239.97316        -2.79167        -2.79167
       292.53136       223.97495        -3.06533        -3.06533
       305.53485       239.97316        -1.89906        -1.89906
       305.53485       255.97137        -2.57329        -2.57329
       292.53136       255.97137        -2.89057        -2.89057
       292.53136       239.97316        -2.79167        -2.79167
       305.53485       255.97137        -2.57329        -2.57329
       305.53485       271.96958        -3.03239        -3.03239
       292.53136       271.96958        -2.90360        -2.90360
       292.53136       255.97137        -2.89057        -2.89057
       305.53485       271.96958        -3.03239        -3.03239
       305.53485       287.96779        -3.41647        -3.41647
       292.53136       287.96779        -2.68485        -2.68485
       292.53136       271.96958        -2.90360        -2.90360
       305.53485       287.96779        -3.41647        -3.41647
       305.53485       303.96600        -3.41647        -3.41647
       292.53136       303.96600        -2.68485        -2.68485
       292.53136       287.96779        -2.68485        -2.68485
