 VARIABLES= "X","Y","Z","yita"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
ZONE N=                                       11856 E=                             2964 F=FEPOINT, ET=QUADRILATERAL                                                                                                                                                                                                                                                                                                                                                                                                             
       331.54182       223.97495         3.21981         3.21981
       331.54182       207.97674         3.45330         3.45330
       344.54530       223.97495         3.21981         3.21981
       344.54530       239.97316         2.54259         2.54259
       331.54182       239.97316         2.54259         2.54259
       331.54182       223.97495         3.21981         3.21981
       344.54530       239.97316         2.54259         2.54259
       344.54530       255.97137         1.49931         1.49931
       331.54182       255.97137         1.49931         1.49931
       331.54182       239.97316         2.54259         2.54259
       344.54530       255.97137         1.49931         1.49931
       344.54530       271.96958         0.63537         0.63537
       331.54182       271.96958         0.63537         0.63537
       331.54182       255.97137         1.49931         1.49931
       344.54530       271.96958         0.63537         0.63537
       344.54530       287.96779        -0.02682        -0.02682
       331.54182       287.96779        -0.02682        -0.02682
       331.54182       271.96958         0.63537         0.63537
       344.54530       287.96779        -0.02682        -0.02682
       344.54530       303.96600        -0.02682        -0.02682
       331.54182       303.96600        -0.02682        -0.02682
       331.54182       287.96779        -0.02682        -0.02682
       331.54182      -303.96600         1.56036         1.56036
       331.54182      -287.96779         1.56036         1.56036
       318.53833      -287.96779         2.09219         2.09219
       318.53833      -303.96600         2.09219         2.09219
       331.54182      -287.96779         1.56036         1.56036
       331.54182      -271.96958         2.15032         2.15032
       318.53833      -271.96958         2.78306         2.78306
       318.53833      -287.96779         2.09219         2.09219
       331.54182      -271.96958         2.15032         2.15032
       331.54182      -255.97137         1.87945         1.87945
       318.53833      -255.97137         2.54897         2.54897
       318.53833      -271.96958         2.78306         2.78306
       331.54182      -255.97137         1.87945         1.87945
       331.54182      -239.97316         2.04833         2.04833
       318.53833      -239.97316         1.83282         1.83282
       318.53833      -255.97137         2.54897         2.54897
       331.54182      -239.97316         2.04833         2.04833
       331.54182      -223.97495         3.03982         3.03982
       318.53833      -223.97495         2.04091         2.04091
       318.53833      -239.97316         1.83282         1.83282
       331.54182      -223.97495         3.03982         3.03982
       331.54182      -207.97674         3.39815         3.39815
       318.53833      -207.97674         2.29748         2.29748
       318.53833      -223.97495         2.04091         2.04091
       331.54182      -207.97674         3.39815         3.39815
       331.54182      -191.97853         3.19610         3.19610
       318.53833      -191.97853         1.80132         1.80132
       318.53833      -207.97674         2.29748         2.29748
       331.54182      -191.97853         3.19610         3.19610
       331.54182      -175.98032         3.12926         3.12926
       318.53833      -175.98032         1.38229         1.38229
       318.53833      -191.97853         1.80132         1.80132
       331.54182      -175.98032         3.12926         3.12926
       331.54182      -159.98210         3.19340         3.19340
       318.53833      -159.98210         1.25831         1.25831
       318.53833      -175.98032         1.38229         1.38229
       331.54182      -159.98210         3.19340         3.19340
       331.54182      -143.98389         3.52332         3.52332
       318.53833      -143.98389         1.48285         1.48285
       318.53833      -159.98210         1.25831         1.25831
       331.54182      -143.98389         3.52332         3.52332
       331.54182      -127.98568         3.24931         3.24931
       318.53833      -127.98568         1.85698         1.85698
       318.53833      -143.98389         1.48285         1.48285
       331.54182      -127.98568         3.24931         3.24931
       331.54182      -111.98747         1.51020         1.51020
       318.53833      -111.98747         1.24911         1.24911
       318.53833      -127.98568         1.85698         1.85698
       331.54182      -111.98747         1.51020         1.51020
       331.54182       -95.98926        -0.24673        -0.24673
       318.53833       -95.98926         0.01832         0.01832
       318.53833      -111.98747         1.24911         1.24911
       331.54182       -95.98926        -0.24673        -0.24673
       331.54182       -79.99105        -0.54012        -0.54012
       318.53833       -79.99105        -0.07765        -0.07765
       318.53833       -95.98926         0.01832         0.01832
       331.54182       -79.99105        -0.54012        -0.54012
       331.54182       -63.99284        -0.33551        -0.33551
       318.53833       -63.99284         0.78026         0.78026
       318.53833       -79.99105        -0.07765        -0.07765
       331.54182       -63.99284        -0.33551        -0.33551
       331.54182       -47.99463        -0.75081        -0.75081
       318.53833       -47.99463         0.78674         0.78674
       318.53833       -63.99284         0.78026         0.78026
       331.54182       -47.99463        -0.75081        -0.75081
       331.54182       -31.99642        -0.84573        -0.84573
       318.53833       -31.99642        -0.07300        -0.07300
       318.53833       -47.99463         0.78674         0.78674
       331.54182       -31.99642        -0.84573        -0.84573
       331.54182       -15.99821         0.04573         0.04573
       318.53833       -15.99821        -0.40409        -0.40409
       318.53833       -31.99642        -0.07300        -0.07300
       331.54182       -15.99821         0.04573         0.04573
       331.54182         0.00000         1.25758         1.25758
       318.53833         0.00000        -0.15260        -0.15260
       318.53833       -15.99821        -0.40409        -0.40409
       331.54182         0.00000         1.25758         1.25758
       331.54182        15.99821         2.59596         2.59596
       318.53833        15.99821         0.47918         0.47918
       318.53833         0.00000        -0.15260        -0.15260
       331.54182        15.99821         2.59596         2.59596
       331.54182        31.99642         3.28223         3.28223
       318.53833        31.99642         1.44479         1.44479
       318.53833        15.99821         0.47918         0.47918
       331.54182        31.99642         3.28223         3.28223
       331.54182        47.99463         2.58168         2.58168
       318.53833        47.99463         1.61467         1.61467
       318.53833        31.99642         1.44479         1.44479
       331.54182        47.99463         2.58168         2.58168
       331.54182        63.99284         1.99068         1.99068
       318.53833        63.99284         1.27013         1.27013
       318.53833        47.99463         1.61467         1.61467
       331.54182        63.99284         1.99068         1.99068
       331.54182        79.99105         2.03266         2.03266
       318.53833        79.99105         1.52296         1.52296
       318.53833        63.99284         1.27013         1.27013
       331.54182        79.99105         2.03266         2.03266
       331.54182        95.98926         1.86667         1.86667
       318.53833        95.98926         1.48549         1.48549
       318.53833        79.99105         1.52296         1.52296
       331.54182        95.98926         1.86667         1.86667
       331.54182       111.98747         2.33444         2.33444
       318.53833       111.98747         1.23690         1.23690
       318.53833        95.98926         1.48549         1.48549
       331.54182       111.98747         2.33444         2.33444
       331.54182       127.98568         3.56403         3.56403
       318.53833       127.98568         2.00522         2.00522
       318.53833       111.98747         1.23690         1.23690
       331.54182       127.98568         3.56403         3.56403
       331.54182       143.98389         4.29465         4.29465
       318.53833       143.98389         3.05366         3.05366
       318.53833       127.98568         2.00522         2.00522
       331.54182       143.98389         4.29465         4.29465
       331.54182       159.98210         4.41410         4.41410
       318.53833       159.98210         3.52969         3.52969
       318.53833       143.98389         3.05366         3.05366
       331.54182       159.98210         4.41410         4.41410
       331.54182       175.98032         4.14226         4.14226
       318.53833       175.98032         3.48445         3.48445
       318.53833       159.98210         3.52969         3.52969
       331.54182       175.98032         4.14226         4.14226
       331.54182       191.97853         3.67826         3.67826
       318.53833       191.97853         2.95341         2.95341
       318.53833       175.98032         3.48445         3.48445
       331.54182       191.97853         3.67826         3.67826
       331.54182       207.97674         3.45330         3.45330
       318.53833       207.97674         2.56763         2.56763
       318.53833       191.97853         2.95341         2.95341
       331.54182       207.97674         3.45330         3.45330
       331.54182       223.97495         3.21981         3.21981
       318.53833       223.97495         2.73732         2.73732
       318.53833       207.97674         2.56763         2.56763
       331.54182       223.97495         3.21981         3.21981
       331.54182       239.97316         2.54259         2.54259
       318.53833       239.97316         3.00076         3.00076
       318.53833       223.97495         2.73732         2.73732
       331.54182       239.97316         2.54259         2.54259
       331.54182       255.97137         1.49931         1.49931
       318.53833       255.97137         2.81454         2.81454
       318.53833       239.97316         3.00076         3.00076
       331.54182       255.97137         1.49931         1.49931
       331.54182       271.96958         0.63537         0.63537
       318.53833       271.96958         2.12982         2.12982
       318.53833       255.97137         2.81454         2.81454
       331.54182       271.96958         0.63537         0.63537
       331.54182       287.96779        -0.02682        -0.02682
       318.53833       287.96779         1.25832         1.25832
       318.53833       271.96958         2.12982         2.12982
       331.54182       287.96779        -0.02682        -0.02682
       331.54182       303.96600        -0.02682        -0.02682
       318.53833       303.96600         1.25832         1.25832
       318.53833       287.96779         1.25832         1.25832
       318.53833      -303.96600         2.09219         2.09219
       318.53833      -287.96779         2.09219         2.09219
       305.53485      -287.96779         2.53984         2.53984
       305.53485      -303.96600         2.53984         2.53984
       318.53833      -287.96779         2.09219         2.09219
       318.53833      -271.96958         2.78306         2.78306
       305.53485      -271.96958         3.11395         3.11395
       305.53485      -287.96779         2.53984         2.53984
       318.53833      -271.96958         2.78306         2.78306
       318.53833      -255.97137         2.54897         2.54897
       305.53485      -255.97137         3.07517         3.07517
       305.53485      -271.96958         3.11395         3.11395
       318.53833      -255.97137         2.54897         2.54897
       318.53833      -239.97316         1.83282         1.83282
       305.53485      -239.97316         1.90406         1.90406
       305.53485      -255.97137         3.07517         3.07517
       318.53833      -239.97316         1.83282         1.83282
       318.53833      -223.97495         2.04091         2.04091
       305.53485      -223.97495         1.18290         1.18290
       305.53485      -239.97316         1.90406         1.90406
       318.53833      -223.97495         2.04091         2.04091
       318.53833      -207.97674         2.29748         2.29748
       305.53485      -207.97674         1.32855         1.32855
       305.53485      -223.97495         1.18290         1.18290
       318.53833      -207.97674         2.29748         2.29748
       318.53833      -191.97853         1.80132         1.80132
       305.53485      -191.97853         0.99336         0.99336
       305.53485      -207.97674         1.32855         1.32855
       318.53833      -191.97853         1.80132         1.80132
       318.53833      -175.98032         1.38229         1.38229
       305.53485      -175.98032         0.34531         0.34531
       305.53485      -191.97853         0.99336         0.99336
       318.53833      -175.98032         1.38229         1.38229
       318.53833      -159.98210         1.25831         1.25831
       305.53485      -159.98210        -0.03028        -0.03028
       305.53485      -175.98032         0.34531         0.34531
       318.53833      -159.98210         1.25831         1.25831
       318.53833      -143.98389         1.48285         1.48285
       305.53485      -143.98389        -0.11127        -0.11127
       305.53485      -159.98210        -0.03028        -0.03028
       318.53833      -143.98389         1.48285         1.48285
       318.53833      -127.98568         1.85698         1.85698
       305.53485      -127.98568         0.39729         0.39729
       305.53485      -143.98389        -0.11127        -0.11127
       318.53833      -127.98568         1.85698         1.85698
       318.53833      -111.98747         1.24911         1.24911
       305.53485      -111.98747         0.73555         0.73555
       305.53485      -127.98568         0.39729         0.39729
       318.53833      -111.98747         1.24911         1.24911
       318.53833       -95.98926         0.01832         0.01832
       305.53485       -95.98926         0.11505         0.11505
       305.53485      -111.98747         0.73555         0.73555
       318.53833       -95.98926         0.01832         0.01832
       318.53833       -79.99105        -0.07765        -0.07765
       305.53485       -79.99105        -0.24391        -0.24391
       305.53485       -95.98926         0.11505         0.11505
       318.53833       -79.99105        -0.07765        -0.07765
       318.53833       -63.99284         0.78026         0.78026
       305.53485       -63.99284         0.53179         0.53179
       305.53485       -79.99105        -0.24391        -0.24391
       318.53833       -63.99284         0.78026         0.78026
       318.53833       -47.99463         0.78674         0.78674
       305.53485       -47.99463         1.00200         1.00200
       305.53485       -63.99284         0.53179         0.53179
       318.53833       -47.99463         0.78674         0.78674
       318.53833       -31.99642        -0.07300        -0.07300
       305.53485       -31.99642         0.10426         0.10426
       305.53485       -47.99463         1.00200         1.00200
       318.53833       -31.99642        -0.07300        -0.07300
       318.53833       -15.99821        -0.40409        -0.40409
       305.53485       -15.99821        -0.88300        -0.88300
       305.53485       -31.99642         0.10426         0.10426
       318.53833       -15.99821        -0.40409        -0.40409
       318.53833         0.00000        -0.15260        -0.15260
       305.53485         0.00000        -0.96599        -0.96599
       305.53485       -15.99821        -0.88300        -0.88300
       318.53833         0.00000        -0.15260        -0.15260
       318.53833        15.99821         0.47918         0.47918
       305.53485        15.99821        -0.41340        -0.41340
       305.53485         0.00000        -0.96599        -0.96599
       318.53833        15.99821         0.47918         0.47918
       318.53833        31.99642         1.44479         1.44479
       305.53485        31.99642         0.79354         0.79354
       305.53485        15.99821        -0.41340        -0.41340
       318.53833        31.99642         1.44479         1.44479
       318.53833        47.99463         1.61467         1.61467
       305.53485        47.99463         1.66022         1.66022
       305.53485        31.99642         0.79354         0.79354
       318.53833        47.99463         1.61467         1.61467
       318.53833        63.99284         1.27013         1.27013
       305.53485        63.99284         1.18243         1.18243
       305.53485        47.99463         1.66022         1.66022
       318.53833        63.99284         1.27013         1.27013
       318.53833        79.99105         1.52296         1.52296
       305.53485        79.99105         0.59444         0.59444
       305.53485        63.99284         1.18243         1.18243
       318.53833        79.99105         1.52296         1.52296
       318.53833        95.98926         1.48549         1.48549
       305.53485        95.98926         0.25394         0.25394
       305.53485        79.99105         0.59444         0.59444
       318.53833        95.98926         1.48549         1.48549
       318.53833       111.98747         1.23690         1.23690
       305.53485       111.98747        -0.31777        -0.31777
       305.53485        95.98926         0.25394         0.25394
       318.53833       111.98747         1.23690         1.23690
       318.53833       127.98568         2.00522         2.00522
       305.53485       127.98568         0.11672         0.11672
       305.53485       111.98747        -0.31777        -0.31777
       318.53833       127.98568         2.00522         2.00522
       318.53833       143.98389         3.05366         3.05366
       305.53485       143.98389         1.56569         1.56569
       305.53485       127.98568         0.11672         0.11672
       318.53833       143.98389         3.05366         3.05366
       318.53833       159.98210         3.52969         3.52969
       305.53485       159.98210         2.48822         2.48822
       305.53485       143.98389         1.56569         1.56569
       318.53833       159.98210         3.52969         3.52969
       318.53833       175.98032         3.48445         3.48445
       305.53485       175.98032         2.56565         2.56565
       305.53485       159.98210         2.48822         2.48822
       318.53833       175.98032         3.48445         3.48445
       318.53833       191.97853         2.95341         2.95341
       305.53485       191.97853         2.06320         2.06320
       305.53485       175.98032         2.56565         2.56565
       318.53833       191.97853         2.95341         2.95341
       318.53833       207.97674         2.56763         2.56763
       305.53485       207.97674         1.58392         1.58392
       305.53485       191.97853         2.06320         2.06320
       318.53833       207.97674         2.56763         2.56763
       318.53833       223.97495         2.73732         2.73732
       305.53485       223.97495         1.86200         1.86200
       305.53485       207.97674         1.58392         1.58392
       318.53833       223.97495         2.73732         2.73732
       318.53833       239.97316         3.00076         3.00076
       305.53485       239.97316         2.54068         2.54068
       305.53485       223.97495         1.86200         1.86200
       318.53833       239.97316         3.00076         3.00076
       318.53833       255.97137         2.81454         2.81454
       305.53485       255.97137         2.79672         2.79672
       305.53485       239.97316         2.54068         2.54068
       318.53833       255.97137         2.81454         2.81454
       318.53833       271.96958         2.12982         2.12982
       305.53485       271.96958         2.36893         2.36893
       305.53485       255.97137         2.79672         2.79672
       318.53833       271.96958         2.12982         2.12982
       318.53833       287.96779         1.25832         1.25832
       305.53485       287.96779         1.75404         1.75404
       305.53485       271.96958         2.36893         2.36893
       318.53833       287.96779         1.25832         1.25832
       318.53833       303.96600         1.25832         1.25832
       305.53485       303.96600         1.75404         1.75404
       305.53485       287.96779         1.75404         1.75404
       305.53485      -303.96600         2.53984         2.53984
       305.53485      -287.96779         2.53984         2.53984
       292.53136      -287.96779         1.83975         1.83975
       292.53136      -303.96600         1.83975         1.83975
       305.53485      -287.96779         2.53984         2.53984
       305.53485      -271.96958         3.11395         3.11395
       292.53136      -271.96958         2.20549         2.20549
       292.53136      -287.96779         1.83975         1.83975
       305.53485      -271.96958         3.11395         3.11395
       305.53485      -255.97137         3.07517         3.07517
       292.53136      -255.97137         2.63211         2.63211
       292.53136      -271.96958         2.20549         2.20549
       305.53485      -255.97137         3.07517         3.07517
       305.53485      -239.97316         1.90406         1.90406
       292.53136      -239.97316         2.05585         2.05585
       292.53136      -255.97137         2.63211         2.63211
       305.53485      -239.97316         1.90406         1.90406
       305.53485      -223.97495         1.18290         1.18290
       292.53136      -223.97495         1.14388         1.14388
       292.53136      -239.97316         2.05585         2.05585
       305.53485      -223.97495         1.18290         1.18290
       305.53485      -207.97674         1.32855         1.32855
       292.53136      -207.97674         1.23847         1.23847
       292.53136      -223.97495         1.14388         1.14388
       305.53485      -207.97674         1.32855         1.32855
       305.53485      -191.97853         0.99336         0.99336
       292.53136      -191.97853         1.27483         1.27483
       292.53136      -207.97674         1.23847         1.23847
       305.53485      -191.97853         0.99336         0.99336
       305.53485      -175.98032         0.34531         0.34531
       292.53136      -175.98032         0.48412         0.48412
       292.53136      -191.97853         1.27483         1.27483
       305.53485      -175.98032         0.34531         0.34531
       305.53485      -159.98210        -0.03028        -0.03028
       292.53136      -159.98210        -0.26249        -0.26249
       292.53136      -175.98032         0.48412         0.48412
       305.53485      -159.98210        -0.03028        -0.03028
       305.53485      -143.98389        -0.11127        -0.11127
       292.53136      -143.98389        -0.64894        -0.64894
       292.53136      -159.98210        -0.26249        -0.26249
       305.53485      -143.98389        -0.11127        -0.11127
       305.53485      -127.98568         0.39729         0.39729
       292.53136      -127.98568        -0.44645        -0.44645
       292.53136      -143.98389        -0.64894        -0.64894
       305.53485      -127.98568         0.39729         0.39729
       305.53485      -111.98747         0.73555         0.73555
       292.53136      -111.98747         0.08373         0.08373
       292.53136      -127.98568        -0.44645        -0.44645
       305.53485      -111.98747         0.73555         0.73555
       305.53485       -95.98926         0.11505         0.11505
       292.53136       -95.98926        -0.33496        -0.33496
       292.53136      -111.98747         0.08373         0.08373
       305.53485       -95.98926         0.11505         0.11505
       305.53485       -79.99105        -0.24391        -0.24391
       292.53136       -79.99105        -1.37236        -1.37236
       292.53136       -95.98926        -0.33496        -0.33496
       305.53485       -79.99105        -0.24391        -0.24391
       305.53485       -63.99284         0.53179         0.53179
       292.53136       -63.99284        -1.36777        -1.36777
       292.53136       -79.99105        -1.37236        -1.37236
       305.53485       -63.99284         0.53179         0.53179
       305.53485       -47.99463         1.00200         1.00200
       292.53136       -47.99463        -0.60147        -0.60147
       292.53136       -63.99284        -1.36777        -1.36777
       305.53485       -47.99463         1.00200         1.00200
       305.53485       -31.99642         0.10426         0.10426
       292.53136       -31.99642        -0.69938        -0.69938
       292.53136       -47.99463        -0.60147        -0.60147
       305.53485       -31.99642         0.10426         0.10426
       305.53485       -15.99821        -0.88300        -0.88300
       292.53136       -15.99821        -1.36789        -1.36789
       292.53136       -31.99642        -0.69938        -0.69938
       305.53485       -15.99821        -0.88300        -0.88300
       305.53485         0.00000        -0.96599        -0.96599
       292.53136         0.00000        -1.19172        -1.19172
       292.53136       -15.99821        -1.36789        -1.36789
       305.53485         0.00000        -0.96599        -0.96599
       305.53485        15.99821        -0.41340        -0.41340
       292.53136        15.99821        -0.33488        -0.33488
       292.53136         0.00000        -1.19172        -1.19172
       305.53485        15.99821        -0.41340        -0.41340
       305.53485        31.99642         0.79354         0.79354
       292.53136        31.99642         0.71332         0.71332
       292.53136        15.99821        -0.33488        -0.33488
       305.53485        31.99642         0.79354         0.79354
       305.53485        47.99463         1.66022         1.66022
       292.53136        47.99463         1.50647         1.50647
       292.53136        31.99642         0.71332         0.71332
       305.53485        47.99463         1.66022         1.66022
       305.53485        63.99284         1.18243         1.18243
       292.53136        63.99284         0.83166         0.83166
       292.53136        47.99463         1.50647         1.50647
       305.53485        63.99284         1.18243         1.18243
       305.53485        79.99105         0.59444         0.59444
       292.53136        79.99105        -0.55644        -0.55644
       292.53136        63.99284         0.83166         0.83166
       305.53485        79.99105         0.59444         0.59444
       305.53485        95.98926         0.25394         0.25394
       292.53136        95.98926        -1.06849        -1.06849
       292.53136        79.99105        -0.55644        -0.55644
       305.53485        95.98926         0.25394         0.25394
       305.53485       111.98747        -0.31777        -0.31777
       292.53136       111.98747        -1.29282        -1.29282
       292.53136        95.98926        -1.06849        -1.06849
       305.53485       111.98747        -0.31777        -0.31777
       305.53485       127.98568         0.11672         0.11672
       292.53136       127.98568        -1.10902        -1.10902
       292.53136       111.98747        -1.29282        -1.29282
       305.53485       127.98568         0.11672         0.11672
       305.53485       143.98389         1.56569         1.56569
       292.53136       143.98389         0.21590         0.21590
       292.53136       127.98568        -1.10902        -1.10902
       305.53485       143.98389         1.56569         1.56569
       305.53485       159.98210         2.48822         2.48822
       292.53136       159.98210         1.47860         1.47860
       292.53136       143.98389         0.21590         0.21590
       305.53485       159.98210         2.48822         2.48822
       305.53485       175.98032         2.56565         2.56565
       292.53136       175.98032         1.87345         1.87345
       292.53136       159.98210         1.47860         1.47860
       305.53485       175.98032         2.56565         2.56565
       305.53485       191.97853         2.06320         2.06320
       292.53136       191.97853         1.69060         1.69060
       292.53136       175.98032         1.87345         1.87345
       305.53485       191.97853         2.06320         2.06320
       305.53485       207.97674         1.58392         1.58392
       292.53136       207.97674         1.15451         1.15451
       292.53136       191.97853         1.69060         1.69060
       305.53485       207.97674         1.58392         1.58392
       305.53485       223.97495         1.86200         1.86200
       292.53136       223.97495         0.86939         0.86939
       292.53136       207.97674         1.15451         1.15451
       305.53485       223.97495         1.86200         1.86200
       305.53485       239.97316         2.54068         2.54068
       292.53136       239.97316         1.05858         1.05858
       292.53136       223.97495         0.86939         0.86939
       305.53485       239.97316         2.54068         2.54068
       305.53485       255.97137         2.79672         2.79672
       292.53136       255.97137         1.29223         1.29223
       292.53136       239.97316         1.05858         1.05858
       305.53485       255.97137         2.79672         2.79672
       305.53485       271.96958         2.36893         2.36893
       292.53136       271.96958         1.31847         1.31847
       292.53136       255.97137         1.29223         1.29223
       305.53485       271.96958         2.36893         2.36893
       305.53485       287.96779         1.75404         1.75404
       292.53136       287.96779         1.33233         1.33233
       292.53136       271.96958         1.31847         1.31847
       305.53485       287.96779         1.75404         1.75404
       305.53485       303.96600         1.75404         1.75404
       292.53136       303.96600         1.33233         1.33233
       292.53136       287.96779         1.33233         1.33233
       292.53136      -303.96600         1.83975         1.83975
       292.53136      -287.96779         1.83975         1.83975
       279.52788      -287.96779         1.02541         1.02541
       279.52788      -303.96600         1.02541         1.02541
       292.53136      -287.96779         1.83975         1.83975
       292.53136      -271.96958         2.20549         2.20549
       279.52788      -271.96958         1.23248         1.23248
       279.52788      -287.96779         1.02541         1.02541
       292.53136      -271.96958         2.20549         2.20549
       292.53136      -255.97137         2.63211         2.63211
       279.52788      -255.97137         2.02354         2.02354
       279.52788      -271.96958         1.23248         1.23248
       292.53136      -255.97137         2.63211         2.63211
       292.53136      -239.97316         2.05585         2.05585
       279.52788      -239.97316         2.38762         2.38762
       279.52788      -255.97137         2.02354         2.02354
       292.53136      -239.97316         2.05585         2.05585
       292.53136      -223.97495         1.14388         1.14388
       279.52788      -223.97495         1.67543         1.67543
       279.52788      -239.97316         2.38762         2.38762
       292.53136      -223.97495         1.14388         1.14388
