 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.69737         1.86061       -16.43523         1.00000
       164.90672         2.88740       -13.95936         1.00000
       166.32332         1.35893       -15.00089         1.00000
       166.32332         1.35893       -15.00089         1.00000
       162.94010         2.67806        -7.26868         1.00000
       164.95741         0.00000        -7.38408         1.00000
       165.03042         2.14303        -8.97164         1.00000
       165.03042         2.14303        -8.97164         1.00000
       162.85385         4.55711       -12.62956         1.00000
       162.90149         4.41227        -9.66833         1.00000
       165.02951         3.05487       -11.36683         1.00000
       165.02951         3.05487       -11.36683         1.00000
       165.02951         3.05487       -11.36683         1.00000
       162.90149         4.41227        -9.66833         1.00000
       165.03042         2.14303        -8.97164         1.00000
       165.03042         2.14303        -8.97164         1.00000
       165.03042         2.14303        -8.97164         1.00000
       162.90149         4.41227        -9.66833         1.00000
       162.94010         2.67806        -7.26868         1.00000
       162.94010         2.67806        -7.26868         1.00000
       165.02951         3.05487       -11.36683         1.00000
       165.03042         2.14303        -8.97164         1.00000
       166.75707         1.52614       -10.34147         1.00000
       166.75707         1.52614       -10.34147         1.00000
       164.90672         2.88740       -13.95936         1.00000
       162.80735         3.81842       -15.52008         1.00000
       162.85385         4.55711       -12.62956         1.00000
       162.85385         4.55711       -12.62956         1.00000
       162.85385         4.55711       -12.62956         1.00000
       165.02951         3.05487       -11.36683         1.00000
       164.90672         2.88740       -13.95936         1.00000
       164.90672         2.88740       -13.95936         1.00000
       166.75707         1.52614       -10.34147         1.00000
       167.13460         1.48378       -12.70329         1.00000
       165.02951         3.05487       -11.36683         1.00000
       165.02951         3.05487       -11.36683         1.00000
       167.13460         1.48378       -12.70329         1.00000
       166.32332         1.35893       -15.00089         1.00000
       164.90672         2.88740       -13.95936         1.00000
       164.90672         2.88740       -13.95936         1.00000
       167.13460         1.48378       -12.70329         1.00000
       164.90672         2.88740       -13.95936         1.00000
       165.02951         3.05487       -11.36683         1.00000
       165.02951         3.05487       -11.36683         1.00000
       157.99551         0.00000       -21.69142         1.00000
       155.50039         0.00000       -22.05220         1.00000
       157.50076         1.70855       -21.02763         1.00000
       157.50076         1.70855       -21.02763         1.00000
       157.50076         1.70855       -21.02763         1.00000
       155.50039         0.00000       -22.05220         1.00000
       155.51522         2.72765       -21.13050         1.00000
       155.51522         2.72765       -21.13050         1.00000
       159.94021         1.17448        -1.62933         1.00000
       161.91067         0.00000        -1.66103         1.00000
       160.54606         0.72412        -3.38646         1.00000
       160.54606         0.72412        -3.38646         1.00000
       160.54606         0.72412        -3.38646         1.00000
       161.91067         0.00000        -1.66103         1.00000
       162.06243         0.00000        -3.93320         1.00000
       162.06243         0.00000        -3.93320         1.00000
       157.99551         0.00000       -21.69142         1.00000
       157.50076         1.70855       -21.02763         1.00000
       160.12844         1.80151       -19.97726         1.00000
       160.12844         1.80151       -19.97726         1.00000
       157.99551         0.00000       -21.69142         1.00000
       160.12844         1.80151       -19.97726         1.00000
       160.43974         0.00000       -21.07709         1.00000
       160.43974         0.00000       -21.07709         1.00000
       160.43974         0.00000       -21.07709         1.00000
       160.12844         1.80151       -19.97726         1.00000
       162.73455         0.00000       -20.04513         1.00000
       162.73455         0.00000       -20.04513         1.00000
       162.73455         0.00000       -20.04513         1.00000
       160.12844         1.80151       -19.97726         1.00000
       162.76723         2.18497       -18.01382         1.00000
       162.76723         2.18497       -18.01382         1.00000
       157.50076         1.70855       -21.02763         1.00000
       155.51522         2.72765       -21.13050         1.00000
       157.96284         3.59502       -19.55338         1.00000
       157.96284         3.59502       -19.55338         1.00000
       157.96284         3.59502       -19.55338         1.00000
       155.51522         2.72765       -21.13050         1.00000
       155.54142         5.10853       -19.50175         1.00000
       155.54142         5.10853       -19.50175         1.00000
       155.78559         7.33213        -4.32397         1.00000
       155.83001         6.66421        -1.56320         1.00000
       156.95297         5.48070        -3.89746         1.00000
       156.95297         5.48070        -3.89746         1.00000
       156.95297         5.48070        -3.89746         1.00000
       155.83001         6.66421        -1.56320         1.00000
       157.04043         4.71181        -1.58268         1.00000
       157.04043         4.71181        -1.58268         1.00000
       156.95297         5.48070        -3.89746         1.00000
       157.04043         4.71181        -1.58268         1.00000
       157.79185         3.71483        -3.38675         1.00000
       157.79185         3.71483        -3.38675         1.00000
       157.79185         3.71483        -3.38675         1.00000
       157.04043         4.71181        -1.58268         1.00000
       158.35652         2.83019        -1.60385         1.00000
       158.35652         2.83019        -1.60385         1.00000
       157.79185         3.71483        -3.38675         1.00000
       158.35652         2.83019        -1.60385         1.00000
       158.99002         2.12478        -3.74007         1.00000
       158.99002         2.12478        -3.74007         1.00000
       158.99002         2.12478        -3.74007         1.00000
       158.35652         2.83019        -1.60385         1.00000
       159.94021         1.17448        -1.62933         1.00000
       159.94021         1.17448        -1.62933         1.00000
       157.96284         3.59502       -19.55338         1.00000
       155.54142         5.10853       -19.50175         1.00000
       158.12007         5.56815       -17.53912         1.00000
       158.12007         5.56815       -17.53912         1.00000
       158.12007         5.56815       -17.53912         1.00000
       155.54142         5.10853       -19.50175         1.00000
       155.57422         7.15503       -17.46303         1.00000
       155.57422         7.15503       -17.46303         1.00000
       158.12007         5.56815       -17.53912         1.00000
       155.57422         7.15503       -17.46303         1.00000
       157.88658         7.16111       -15.39850         1.00000
       157.88658         7.16111       -15.39850         1.00000
       157.88658         7.16111       -15.39850         1.00000
       155.57422         7.15503       -17.46303         1.00000
       155.61240         8.79673       -15.08971         1.00000
       155.61240         8.79673       -15.08971         1.00000
       157.88658         7.16111       -15.39850         1.00000
       155.61240         8.79673       -15.08971         1.00000
       157.59287         8.25848       -13.05802         1.00000
       157.59287         8.25848       -13.05802         1.00000
       157.59287         8.25848       -13.05802         1.00000
       155.61240         8.79673       -15.08971         1.00000
       155.65615         9.74281       -12.36998         1.00000
       155.65615         9.74281       -12.36998         1.00000
       157.59287         8.25848       -13.05802         1.00000
       155.65615         9.74281       -12.36998         1.00000
       157.42047         8.60064       -10.55611         1.00000
       157.42047         8.60064       -10.55611         1.00000
       157.42047         8.60064       -10.55611         1.00000
       155.65615         9.74281       -12.36998         1.00000
       155.70247         9.77420        -9.49067         1.00000
       155.70247         9.77420        -9.49067         1.00000
       157.42047         8.60064       -10.55611         1.00000
       155.70247         9.77420        -9.49067         1.00000
       157.11104         8.36165        -8.27787         1.00000
       157.11104         8.36165        -8.27787         1.00000
       157.11104         8.36165        -8.27787         1.00000
       155.70247         9.77420        -9.49067         1.00000
       155.74663         8.90730        -6.74600         1.00000
       155.74663         8.90730        -6.74600         1.00000
       157.11104         8.36165        -8.27787         1.00000
       155.74663         8.90730        -6.74600         1.00000
       157.55605         6.77611        -6.29603         1.00000
       157.55605         6.77611        -6.29603         1.00000
       157.55605         6.77611        -6.29603         1.00000
       155.74663         8.90730        -6.74600         1.00000
       155.78559         7.33213        -4.32397         1.00000
       155.78559         7.33213        -4.32397         1.00000
       160.54606         0.72412        -3.38646         1.00000
       162.06243         0.00000        -3.93320         1.00000
       161.00181         1.98964        -5.45623         1.00000
       161.00181         1.98964        -5.45623         1.00000
       161.00181         1.98964        -5.45623         1.00000
       162.06243         0.00000        -3.93320         1.00000
       162.96051         0.00000        -6.00003         1.00000
       162.96051         0.00000        -6.00003         1.00000
       161.00181         1.98964        -5.45623         1.00000
       162.96051         0.00000        -6.00003         1.00000
       162.94010         2.67806        -7.26868         1.00000
       162.94010         2.67806        -7.26868         1.00000
       162.76723         2.18497       -18.01382         1.00000
       160.12844         1.80151       -19.97726         1.00000
       160.52434         3.95724       -17.74101         1.00000
       160.52434         3.95724       -17.74101         1.00000
       162.76723         2.18497       -18.01382         1.00000
       160.52434         3.95724       -17.74101         1.00000
       162.80735         3.81842       -15.52008         1.00000
       162.80735         3.81842       -15.52008         1.00000
       162.80735         3.81842       -15.52008         1.00000
       160.52434         3.95724       -17.74101         1.00000
       160.54604         5.57327       -14.99193         1.00000
       160.54604         5.57327       -14.99193         1.00000
       162.80735         3.81842       -15.52008         1.00000
       160.54604         5.57327       -14.99193         1.00000
       162.85385         4.55711       -12.62956         1.00000
       162.85385         4.55711       -12.62956         1.00000
       162.85385         4.55711       -12.62956         1.00000
       160.54604         5.57327       -14.99193         1.00000
       161.08605         5.86758       -11.86783         1.00000
       161.08605         5.86758       -11.86783         1.00000
       162.85385         4.55711       -12.62956         1.00000
       161.08605         5.86758       -11.86783         1.00000
       162.90149         4.41227        -9.66833         1.00000
       162.90149         4.41227        -9.66833         1.00000
       161.00181         1.98964        -5.45623         1.00000
       162.94010         2.67806        -7.26868         1.00000
       161.12246         4.27133        -7.23292         1.00000
       161.12246         4.27133        -7.23292         1.00000
       161.12246         4.27133        -7.23292         1.00000
       162.94010         2.67806        -7.26868         1.00000
       162.90149         4.41227        -9.66833         1.00000
       162.90149         4.41227        -9.66833         1.00000
       158.99002         2.12478        -3.74007         1.00000
       159.94021         1.17448        -1.62933         1.00000
       160.54606         0.72412        -3.38646         1.00000
       160.54606         0.72412        -3.38646         1.00000
       157.55605         6.77611        -6.29603         1.00000
       155.78559         7.33213        -4.32397         1.00000
       156.95297         5.48070        -3.89746         1.00000
       156.95297         5.48070        -3.89746         1.00000
       160.12844         1.80151       -19.97726         1.00000
       157.50076         1.70855       -21.02763         1.00000
       157.96284         3.59502       -19.55338         1.00000
       157.96284         3.59502       -19.55338         1.00000
       160.52434         3.95724       -17.74101         1.00000
       160.12844         1.80151       -19.97726         1.00000
       157.96284         3.59502       -19.55338         1.00000
       157.96284         3.59502       -19.55338         1.00000
       157.96284         3.59502       -19.55338         1.00000
       158.12007         5.56815       -17.53912         1.00000
       160.52434         3.95724       -17.74101         1.00000
       160.52434         3.95724       -17.74101         1.00000
       160.54604         5.57327       -14.99193         1.00000
       160.52434         3.95724       -17.74101         1.00000
       158.12007         5.56815       -17.53912         1.00000
       158.12007         5.56815       -17.53912         1.00000
       158.12007         5.56815       -17.53912         1.00000
       157.88658         7.16111       -15.39850         1.00000
       160.54604         5.57327       -14.99193         1.00000
       160.54604         5.57327       -14.99193         1.00000
       161.08605         5.86758       -11.86783         1.00000
       160.54604         5.57327       -14.99193         1.00000
       159.38170         6.91539       -13.35972         1.00000
       159.38170         6.91539       -13.35972         1.00000
       159.38170         6.91539       -13.35972         1.00000
       160.54604         5.57327       -14.99193         1.00000
       157.88658         7.16111       -15.39850         1.00000
       157.88658         7.16111       -15.39850         1.00000
       157.88658         7.16111       -15.39850         1.00000
       157.59287         8.25848       -13.05802         1.00000
       159.38170         6.91539       -13.35972         1.00000
       159.38170         6.91539       -13.35972         1.00000
       157.59287         8.25848       -13.05802         1.00000
       157.42047         8.60064       -10.55611         1.00000
       159.23685         7.26322       -11.12958         1.00000
       159.23685         7.26322       -11.12958         1.00000
       157.59287         8.25848       -13.05802         1.00000
       159.23685         7.26322       -11.12958         1.00000
       159.38170         6.91539       -13.35972         1.00000
       159.38170         6.91539       -13.35972         1.00000
       157.42047         8.60064       -10.55611         1.00000
       157.11104         8.36165        -8.27787         1.00000
       158.67257         7.23519        -8.75351         1.00000
       158.67257         7.23519        -8.75351         1.00000
       157.42047         8.60064       -10.55611         1.00000
       158.67257         7.23519        -8.75351         1.00000
       159.23685         7.26322       -11.12958         1.00000
       159.23685         7.26322       -11.12958         1.00000
       157.11104         8.36165        -8.27787         1.00000
       157.55605         6.77611        -6.29603         1.00000
       158.67257         7.23519        -8.75351         1.00000
       158.67257         7.23519        -8.75351         1.00000
       161.12246         4.27133        -7.23292         1.00000
       162.90149         4.41227        -9.66833         1.00000
       160.57798         5.88882        -9.31487         1.00000
       160.57798         5.88882        -9.31487         1.00000
       160.57798         5.88882        -9.31487         1.00000
       162.90149         4.41227        -9.66833         1.00000
       161.08605         5.86758       -11.86783         1.00000
       161.08605         5.86758       -11.86783         1.00000
       160.54606         0.72412        -3.38646         1.00000
       161.00181         1.98964        -5.45623         1.00000
       158.99002         2.12478        -3.74007         1.00000
       158.99002         2.12478        -3.74007         1.00000
       161.00181         1.98964        -5.45623         1.00000
       161.12246         4.27133        -7.23292         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.90000         4.21130        -5.45778         1.00000
       161.00181         1.98964        -5.45623         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.99002         2.12478        -3.74007         1.00000
       158.99002         2.12478        -3.74007         1.00000
       157.79185         3.71483        -3.38675         1.00000
       158.99002         2.12478        -3.74007         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.90000         4.21130        -5.45778         1.00000
       156.95297         5.48070        -3.89746         1.00000
       157.79185         3.71483        -3.38675         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.90000         4.21130        -5.45778         1.00000
       161.08605         5.86758       -11.86783         1.00000
       159.38170         6.91539       -13.35972         1.00000
       159.23685         7.26322       -11.12958         1.00000
       159.23685         7.26322       -11.12958         1.00000
       157.55605         6.77611        -6.29603         1.00000
       156.95297         5.48070        -3.89746         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.67257         7.23519        -8.75351         1.00000
       157.55605         6.77611        -6.29603         1.00000
       159.41956         5.73757        -7.30944         1.00000
       159.41956         5.73757        -7.30944         1.00000
       159.41956         5.73757        -7.30944         1.00000
       157.55605         6.77611        -6.29603         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.90000         4.21130        -5.45778         1.00000
       158.90000         4.21130        -5.45778         1.00000
       161.12246         4.27133        -7.23292         1.00000
       159.41956         5.73757        -7.30944         1.00000
       159.41956         5.73757        -7.30944         1.00000
       161.12246         4.27133        -7.23292         1.00000
       160.57798         5.88882        -9.31487         1.00000
       159.41956         5.73757        -7.30944         1.00000
       159.41956         5.73757        -7.30944         1.00000
       160.57798         5.88882        -9.31487         1.00000
       161.08605         5.86758       -11.86783         1.00000
       159.23685         7.26322       -11.12958         1.00000
       159.23685         7.26322       -11.12958         1.00000
       159.23685         7.26322       -11.12958         1.00000
       158.67257         7.23519        -8.75351         1.00000
       160.57798         5.88882        -9.31487         1.00000
       160.57798         5.88882        -9.31487         1.00000
       159.41956         5.73757        -7.30944         1.00000
       160.57798         5.88882        -9.31487         1.00000
       158.67257         7.23519        -8.75351         1.00000
       158.67257         7.23519        -8.75351         1.00000
      -148.45447         1.52944       -14.35580         1.00000
      -148.49324         0.00000       -16.76559         1.00000
      -150.08253         0.00000       -14.41204         1.00000
      -150.08253         0.00000       -14.41204         1.00000
      -148.16999        14.84809         3.32741         1.00000
      -148.20093        12.66312         1.40436         1.00000
      -150.17999        13.96718         3.35975         1.00000
      -150.17999        13.96718         3.35975         1.00000
      -148.45447         1.52944       -14.35580         1.00000
      -150.08253         0.00000       -14.41204         1.00000
      -148.40816         1.64454       -11.47683         1.00000
      -148.40816         1.64454       -11.47683         1.00000
      -148.40816         1.64454       -11.47683         1.00000
      -150.08253         0.00000       -14.41204         1.00000
      -150.50972         0.00000       -11.53821         1.00000
      -150.50972         0.00000       -11.53821         1.00000
      -148.40816         1.64454       -11.47683         1.00000
      -150.50972         0.00000       -11.53821         1.00000
      -148.36420         0.63190        -8.74424         1.00000
      -148.36420         0.63190        -8.74424         1.00000
      -148.36420         0.63190        -8.74424         1.00000
      -150.50972         0.00000       -11.53821         1.00000
      -150.66577         0.00000        -8.63188         1.00000
      -150.66577         0.00000        -8.63188         1.00000
      -148.36420         0.63190        -8.74424         1.00000
      -150.66577         0.00000        -8.63188         1.00000
      -148.31755         0.59005        -5.84470         1.00000
      -148.31755         0.59005        -5.84470         1.00000
      -148.31755         0.59005        -5.84470         1.00000
      -150.66577         0.00000        -8.63188         1.00000
      -151.03077         0.00000        -5.74751         1.00000
      -151.03077         0.00000        -5.74751         1.00000
      -148.31755         0.59005        -5.84470         1.00000
      -151.03077         0.00000        -5.74751         1.00000
      -150.20050         1.10097        -3.29204         1.00000
      -150.20050         1.10097        -3.29204         1.00000
      -148.31755         0.59005        -5.84470         1.00000
      -150.20050         1.10097        -3.29204         1.00000
      -148.27854         2.06631        -3.42014         1.00000
      -148.27854         2.06631        -3.42014         1.00000
      -150.20050         1.10097        -3.29204         1.00000
      -151.03077         0.00000        -5.74751         1.00000
      -152.27530         0.00000        -3.15444         1.00000
      -152.27530         0.00000        -3.15444         1.00000
      -150.20050         1.10097        -3.29204         1.00000
      -152.27530         0.00000        -3.15444         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -152.16999        13.04399         3.39176         1.00000
      -150.17999        13.96718         3.35975         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -152.16999        13.04399         3.39176         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -148.27854         2.06631        -3.42014         1.00000
      -150.20050         1.10097        -3.29204         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -150.20050         1.10097        -3.29204         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -152.23682         5.31609        -0.76231         1.00000
      -152.23682         5.31609        -0.76231         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -150.17999        13.96718         3.35975         1.00000
      -148.20093        12.66312         1.40436         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -152.23682         5.31609        -0.76231         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -152.23682         5.31609        -0.76231         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -148.22437        10.13832        -0.05290         1.00000
      -148.24300         7.46000        -1.21050         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -148.22437        10.13832        -0.05290         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -148.22437        10.13832        -0.05290         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -148.20093        12.66312         1.40436         1.00000
      -148.20093        12.66312         1.40436         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -148.24300         7.46000        -1.21050         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -148.24300         7.46000        -1.21050         1.00000
      -148.26047         4.75115        -2.29642         1.00000
      -148.26047         4.75115        -2.29642         1.00000
      -148.20093        12.66312         1.40436         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -150.58117        12.22720         2.03245         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -150.22911        10.40232         0.80533         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -149.87709         8.46919        -0.24856         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -150.22183         6.27051        -1.07762         1.00000
      -148.26047         4.75115        -2.29642         1.00000
      -148.26047         4.75115        -2.29642         1.00000
      -148.26047         4.75115        -2.29642         1.00000
      -148.27854         2.06631        -3.42014         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -150.21082         3.62739        -1.97096         1.00000
      -154.44777        11.89513         3.42841         1.00000
      -152.16999        13.04399         3.39176         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -152.27530         0.00000        -3.15444         1.00000
      -154.72651         0.00000        -1.71805         1.00000
      -154.72651         0.00000        -1.71805         1.00000
      -162.97209         0.00000         0.73154         1.00000
      -165.70217         0.00000         1.60895         1.00000
      -163.64106         2.29609         1.51058         1.00000
      -163.64106         2.29609         1.51058         1.00000
      -163.64106         2.29609         1.51058         1.00000
      -165.70217         0.00000         1.60895         1.00000
      -165.68975         3.01928         2.38063         1.00000
      -165.68975         3.01928         2.38063         1.00000
      -162.97209         0.00000         0.73154         1.00000
      -163.64106         2.29609         1.51058         1.00000
      -161.15503         2.23884         0.77644         1.00000
      -161.15503         2.23884         0.77644         1.00000
      -162.97209         0.00000         0.73154         1.00000
      -161.15503         2.23884         0.77644         1.00000
      -160.23305         0.00000        -0.11743         1.00000
      -160.23305         0.00000        -0.11743         1.00000
      -160.23305         0.00000        -0.11743         1.00000
      -161.15503         2.23884         0.77644         1.00000
      -158.33051         2.66791         0.16582         1.00000
      -158.33051         2.66791         0.16582         1.00000
      -160.23305         0.00000        -0.11743         1.00000
      -158.33051         2.66791         0.16582         1.00000
      -157.47844         0.00000        -0.91429         1.00000
      -157.47844         0.00000        -0.91429         1.00000
      -157.47844         0.00000        -0.91429         1.00000
      -158.33051         2.66791         0.16582         1.00000
      -155.47418         2.18533        -0.75785         1.00000
      -155.47418         2.18533        -0.75785         1.00000
      -157.47844         0.00000        -0.91429         1.00000
      -155.47418         2.18533        -0.75785         1.00000
      -154.72651         0.00000        -1.71805         1.00000
      -154.72651         0.00000        -1.71805         1.00000
      -163.64106         2.29609         1.51058         1.00000
      -165.68975         3.01928         2.38063         1.00000
      -163.78972         4.81165         2.42246         1.00000
      -163.78972         4.81165         2.42246         1.00000
      -163.78972         4.81165         2.42246         1.00000
      -165.68975         3.01928         2.38063         1.00000
      -165.66999         5.88192         3.60895         1.00000
      -165.66999         5.88192         3.60895         1.00000
      -163.78972         4.81165         2.42246         1.00000
      -165.66999         5.88192         3.60895         1.00000
      -163.46846         7.16728         3.57353         1.00000
      -163.46846         7.16728         3.57353         1.00000
      -163.78972         4.81165         2.42246         1.00000
      -163.46846         7.16728         3.57353         1.00000
      -161.68317         6.15020         2.33782         1.00000
      -161.68317         6.15020         2.33782         1.00000
      -161.68317         6.15020         2.33782         1.00000
      -163.46846         7.16728         3.57353         1.00000
      -161.25968         8.43590         3.53799         1.00000
      -161.25968         8.43590         3.53799         1.00000
      -161.68317         6.15020         2.33782         1.00000
      -161.25968         8.43590         3.53799         1.00000
      -159.45045         7.21621         2.13426         1.00000
      -159.45045         7.21621         2.13426         1.00000
      -159.45045         7.21621         2.13426         1.00000
      -161.25968         8.43590         3.53799         1.00000
      -159.01869         9.64672         3.50194         1.00000
      -159.01869         9.64672         3.50194         1.00000
      -159.45045         7.21621         2.13426         1.00000
      -159.01869         9.64672         3.50194         1.00000
      -157.05943         8.28213         1.91459         1.00000
      -157.05943         8.28213         1.91459         1.00000
      -157.05943         8.28213         1.91459         1.00000
      -159.01869         9.64672         3.50194         1.00000
      -156.74713        10.79919         3.46540         1.00000
      -156.74713        10.79919         3.46540         1.00000
      -157.05943         8.28213         1.91459         1.00000
      -156.74713        10.79919         3.46540         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -156.74713        10.79919         3.46540         1.00000
      -154.44777        11.89513         3.42841         1.00000
      -154.44777        11.89513         3.42841         1.00000
      -154.44777        11.89513         3.42841         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -154.72651         0.00000        -1.71805         1.00000
      -155.47418         2.18533        -0.75785         1.00000
      -155.47418         2.18533        -0.75785         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -152.23682         5.31609        -0.76231         1.00000
      -154.84916         6.54710         0.55888         1.00000
      -154.84916         6.54710         0.55888         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -154.84916         6.54710         0.55888         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -152.21953         8.05544         0.31234         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -152.19779        10.66751         1.66372         1.00000
      -154.62484         9.42919         1.76277         1.00000
      -154.84916         6.54710         0.55888         1.00000
      -157.05943         8.28213         1.91459         1.00000
      -157.05943         8.28213         1.91459         1.00000
      -152.25311         2.55274        -1.77509         1.00000
      -155.47418         2.18533        -0.75785         1.00000
      -154.11655         4.14488        -0.47350         1.00000
      -154.11655         4.14488        -0.47350         1.00000
      -152.25311         2.55274        -1.77509         1.00000
