 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       157.55368         7.16111       -25.00580         1.00000
       157.55368         7.16111       -25.00580         1.00000
       155.18102         7.15503       -27.00494         1.00000
       155.28731         8.79673       -24.63163         1.00000
       155.28731         8.79673       -24.63163         1.00000
       157.55368         7.16111       -25.00580         1.00000
       155.28731         8.79673       -24.63163         1.00000
       157.32699         8.25848       -22.65582         1.00000
       157.32699         8.25848       -22.65582         1.00000
       157.32699         8.25848       -22.65582         1.00000
       155.28731         8.79673       -24.63163         1.00000
       155.40913         9.74281       -21.91189         1.00000
       155.40913         9.74281       -21.91189         1.00000
       157.32699         8.25848       -22.65582         1.00000
       155.40913         9.74281       -21.91189         1.00000
       157.22630         8.60064       -20.14781         1.00000
       157.22630         8.60064       -20.14781         1.00000
       157.22630         8.60064       -20.14781         1.00000
       155.40913         9.74281       -21.91189         1.00000
       155.53809         9.77420       -19.03258         1.00000
       155.53809         9.77420       -19.03258         1.00000
       157.22630         8.60064       -20.14781         1.00000
       155.53809         9.77420       -19.03258         1.00000
       156.98211         8.36165       -17.85964         1.00000
       156.98211         8.36165       -17.85964         1.00000
       156.98211         8.36165       -17.85964         1.00000
       155.53809         9.77420       -19.03258         1.00000
       155.66102         8.90730       -16.28791         1.00000
       155.66102         8.90730       -16.28791         1.00000
       156.98211         8.36165       -17.85964         1.00000
       155.66102         8.90730       -16.28791         1.00000
       157.48418         6.77611       -15.88966         1.00000
       157.48418         6.77611       -15.88966         1.00000
       157.48418         6.77611       -15.88966         1.00000
       155.66102         8.90730       -16.28791         1.00000
       155.76950         7.33213       -13.86588         1.00000
       155.76950         7.33213       -13.86588         1.00000
       160.55907         0.72412       -13.06454         1.00000
       162.06045         0.00000       -13.65504         1.00000
       160.95563         1.98964       -15.14834         1.00000
       160.95563         1.98964       -15.14834         1.00000
       160.95563         1.98964       -15.14834         1.00000
       162.06045         0.00000       -13.65504         1.00000
       162.89963         0.00000       -15.74859         1.00000
       162.89963         0.00000       -15.74859         1.00000
       160.95563         1.98964       -15.14834         1.00000
       162.89963         0.00000       -15.74859         1.00000
       162.84281         2.67806       -17.01724         1.00000
       162.84281         2.67806       -17.01724         1.00000
       162.36155         2.18497       -27.76238         1.00000
       159.66519         1.80151       -29.65101         1.00000
       160.12545         3.95724       -27.42509         1.00000
       160.12545         3.95724       -27.42509         1.00000
       162.36155         2.18497       -27.76238         1.00000
       160.12545         3.95724       -27.42509         1.00000
       162.47324         3.81842       -25.26864         1.00000
       162.47324         3.81842       -25.26864         1.00000
       162.47324         3.81842       -25.26864         1.00000
       160.12545         3.95724       -27.42509         1.00000
       160.22603         5.57327       -24.67536         1.00000
       160.22603         5.57327       -24.67536         1.00000
       162.47324         3.81842       -25.26864         1.00000
       160.22603         5.57327       -24.67536         1.00000
       162.60270         4.55711       -22.37812         1.00000
       162.60270         4.55711       -22.37812         1.00000
       162.60270         4.55711       -22.37812         1.00000
       160.22603         5.57327       -24.67536         1.00000
       160.85594         5.86758       -21.56532         1.00000
       160.85594         5.86758       -21.56532         1.00000
       162.60270         4.55711       -22.37812         1.00000
       160.85594         5.86758       -21.56532         1.00000
       162.73533         4.41227       -19.41689         1.00000
       162.73533         4.41227       -19.41689         1.00000
       160.95563         1.98964       -15.14834         1.00000
       162.84281         2.67806       -17.01724         1.00000
       161.02536         4.27133       -16.92931         1.00000
       161.02536         4.27133       -16.92931         1.00000
       161.02536         4.27133       -16.92931         1.00000
       162.84281         2.67806       -17.01724         1.00000
       162.73533         4.41227       -19.41689         1.00000
       162.73533         4.41227       -19.41689         1.00000
       158.99215         2.12478       -13.37366         1.00000
       160.00336         1.17448       -11.28920         1.00000
       160.55907         0.72412       -13.06454         1.00000
       160.55907         0.72412       -13.06454         1.00000
       157.48418         6.77611       -15.88966         1.00000
       155.76950         7.33213       -13.86588         1.00000
       156.94965         5.48070       -13.47267         1.00000
       156.94965         5.48070       -13.47267         1.00000
       159.66519         1.80151       -29.65101         1.00000
       157.00616         1.70855       -30.62646         1.00000
       157.51076         3.59502       -29.16480         1.00000
       157.51076         3.59502       -29.16480         1.00000
       160.12545         3.95724       -27.42509         1.00000
       159.66519         1.80151       -29.65101         1.00000
       157.51076         3.59502       -29.16480         1.00000
       157.51076         3.59502       -29.16480         1.00000
       157.51076         3.59502       -29.16480         1.00000
       157.72586         5.56815       -27.15411         1.00000
       160.12545         3.95724       -27.42509         1.00000
       160.12545         3.95724       -27.42509         1.00000
       160.22603         5.57327       -24.67536         1.00000
       160.12545         3.95724       -27.42509         1.00000
       157.72586         5.56815       -27.15411         1.00000
       157.72586         5.56815       -27.15411         1.00000
       157.72586         5.56815       -27.15411         1.00000
       157.55368         7.16111       -25.00580         1.00000
       160.22603         5.57327       -24.67536         1.00000
       160.22603         5.57327       -24.67536         1.00000
       160.85594         5.86758       -21.56532         1.00000
       160.22603         5.57327       -24.67536         1.00000
       159.10799         6.91539       -23.00898         1.00000
       159.10799         6.91539       -23.00898         1.00000
       159.10799         6.91539       -23.00898         1.00000
       160.22603         5.57327       -24.67536         1.00000
       157.55368         7.16111       -25.00580         1.00000
       157.55368         7.16111       -25.00580         1.00000
       157.55368         7.16111       -25.00580         1.00000
       157.32699         8.25848       -22.65582         1.00000
       159.10799         6.91539       -23.00898         1.00000
       159.10799         6.91539       -23.00898         1.00000
       157.32699         8.25848       -22.65582         1.00000
       157.22630         8.60064       -20.14781         1.00000
       159.02707         7.26322       -20.77366         1.00000
       159.02707         7.26322       -20.77366         1.00000
       157.32699         8.25848       -22.65582         1.00000
       159.02707         7.26322       -20.77366         1.00000
       159.10799         6.91539       -23.00898         1.00000
       159.10799         6.91539       -23.00898         1.00000
       157.22630         8.60064       -20.14781         1.00000
       156.98211         8.36165       -17.85964         1.00000
       158.53071         7.23519       -18.38031         1.00000
       158.53071         7.23519       -18.38031         1.00000
       157.22630         8.60064       -20.14781         1.00000
       158.53071         7.23519       -18.38031         1.00000
       159.02707         7.26322       -20.77366         1.00000
       159.02707         7.26322       -20.77366         1.00000
       156.98211         8.36165       -17.85964         1.00000
       157.48418         6.77611       -15.88966         1.00000
       158.53071         7.23519       -18.38031         1.00000
       158.53071         7.23519       -18.38031         1.00000
       161.02536         4.27133       -16.92931         1.00000
       162.73533         4.41227       -19.41689         1.00000
       160.42089         5.88882       -18.99660         1.00000
       160.42089         5.88882       -18.99660         1.00000
       160.42089         5.88882       -18.99660         1.00000
       162.73533         4.41227       -19.41689         1.00000
       160.85594         5.86758       -21.56532         1.00000
       160.85594         5.86758       -21.56532         1.00000
       160.55907         0.72412       -13.06454         1.00000
       160.95563         1.98964       -15.14834         1.00000
       158.99215         2.12478       -13.37366         1.00000
       158.99215         2.12478       -13.37366         1.00000
       160.95563         1.98964       -15.14834         1.00000
       161.02536         4.27133       -16.92931         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.85281         4.21130       -15.08957         1.00000
       160.95563         1.98964       -15.14834         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.99215         2.12478       -13.37366         1.00000
       158.99215         2.12478       -13.37366         1.00000
       157.80357         3.71483       -12.98580         1.00000
       158.99215         2.12478       -13.37366         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.85281         4.21130       -15.08957         1.00000
       156.94965         5.48070       -13.47267         1.00000
       157.80357         3.71483       -12.98580         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.85281         4.21130       -15.08957         1.00000
       160.85594         5.86758       -21.56532         1.00000
       159.10799         6.91539       -23.00898         1.00000
       159.02707         7.26322       -20.77366         1.00000
       159.02707         7.26322       -20.77366         1.00000
       157.48418         6.77611       -15.88966         1.00000
       156.94965         5.48070       -13.47267         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.53071         7.23519       -18.38031         1.00000
       157.48418         6.77611       -15.88966         1.00000
       159.31948         5.73757       -16.95700         1.00000
       159.31948         5.73757       -16.95700         1.00000
       159.31948         5.73757       -16.95700         1.00000
       157.48418         6.77611       -15.88966         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.85281         4.21130       -15.08957         1.00000
       158.85281         4.21130       -15.08957         1.00000
       161.02536         4.27133       -16.92931         1.00000
       159.31948         5.73757       -16.95700         1.00000
       159.31948         5.73757       -16.95700         1.00000
       161.02536         4.27133       -16.92931         1.00000
       160.42089         5.88882       -18.99660         1.00000
       159.31948         5.73757       -16.95700         1.00000
       159.31948         5.73757       -16.95700         1.00000
       160.42089         5.88882       -18.99660         1.00000
       160.85594         5.86758       -21.56532         1.00000
       159.02707         7.26322       -20.77366         1.00000
       159.02707         7.26322       -20.77366         1.00000
       159.02707         7.26322       -20.77366         1.00000
       158.53071         7.23519       -18.38031         1.00000
       160.42089         5.88882       -18.99660         1.00000
       160.42089         5.88882       -18.99660         1.00000
       159.31948         5.73757       -16.95700         1.00000
       160.42089         5.88882       -18.99660         1.00000
       158.53071         7.23519       -18.38031         1.00000
       158.53071         7.23519       -18.38031         1.00000
      -148.89886         1.52944       -15.17250         1.00000
      -149.00679         0.00000       -17.58229         1.00000
      -150.52929         0.00000       -15.18205         1.00000
      -150.52929         0.00000       -15.18205         1.00000
      -148.10685        14.84809         2.51071         1.00000
      -148.19298        12.66312         0.58765         1.00000
      -150.11685        13.96718         2.60073         1.00000
      -150.11685        13.96718         2.60073         1.00000
      -148.89886         1.52944       -15.17250         1.00000
      -150.52929         0.00000       -15.18205         1.00000
      -148.76992         1.64454       -12.29354         1.00000
      -148.76992         1.64454       -12.29354         1.00000
      -148.76992         1.64454       -12.29354         1.00000
      -150.52929         0.00000       -15.18205         1.00000
      -150.87421         0.00000       -12.29464         1.00000
      -150.87421         0.00000       -12.29464         1.00000
      -148.76992         1.64454       -12.29354         1.00000
      -150.87421         0.00000       -12.29464         1.00000
      -148.64753         0.63190        -9.56094         1.00000
      -148.64753         0.63190        -9.56094         1.00000
      -148.64753         0.63190        -9.56094         1.00000
      -150.87421         0.00000       -12.29464         1.00000
      -150.94694         0.00000        -9.38249         1.00000
      -150.94694         0.00000        -9.38249         1.00000
      -148.64753         0.63190        -9.56094         1.00000
      -150.94694         0.00000        -9.38249         1.00000
      -148.51766         0.59005        -6.66140         1.00000
      -148.51766         0.59005        -6.66140         1.00000
      -148.51766         0.59005        -6.66140         1.00000
      -150.94694         0.00000        -9.38249         1.00000
      -151.22935         0.00000        -6.48632         1.00000
      -151.22935         0.00000        -6.48632         1.00000
      -148.51766         0.59005        -6.66140         1.00000
      -151.22935         0.00000        -6.48632         1.00000
      -150.32823         1.10097        -4.05354         1.00000
      -150.32823         1.10097        -4.05354         1.00000
      -148.51766         0.59005        -6.66140         1.00000
      -150.32823         1.10097        -4.05354         1.00000
      -148.40907         2.06631        -4.23685         1.00000
      -148.40907         2.06631        -4.23685         1.00000
      -150.32823         1.10097        -4.05354         1.00000
      -151.22935         0.00000        -6.48632         1.00000
      -152.40005         0.00000        -3.85633         1.00000
      -152.40005         0.00000        -3.85633         1.00000
      -150.32823         1.10097        -4.05354         1.00000
      -152.40005         0.00000        -3.85633         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -152.10685        13.04399         2.68986         1.00000
      -150.11685        13.96718         2.60073         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -152.10685        13.04399         2.68986         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -148.40907         2.06631        -4.23685         1.00000
      -150.32823         1.10097        -4.05354         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -150.32823         1.10097        -4.05354         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -152.29291         5.31609        -1.46421         1.00000
      -152.29291         5.31609        -1.46421         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -150.11685        13.96718         2.60073         1.00000
      -148.19298        12.66312         0.58765         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -152.29291         5.31609        -1.46421         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -152.29291         5.31609        -1.46421         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -148.25825        10.13832        -0.86960         1.00000
      -148.31010         7.46000        -2.02720         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -148.25825        10.13832        -0.86960         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -148.25825        10.13832        -0.86960         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -148.19298        12.66312         0.58765         1.00000
      -148.19298        12.66312         0.58765         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -148.31010         7.46000        -2.02720         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -148.31010         7.46000        -2.02720         1.00000
      -148.35873         4.75115        -3.11312         1.00000
      -148.35873         4.75115        -3.11312         1.00000
      -148.19298        12.66312         0.58765         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -150.55629        12.22720         1.28434         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -150.23928        10.40232         0.04655         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -149.91734         8.46919        -1.01793         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -150.28604         6.27051        -1.83749         1.00000
      -148.35873         4.75115        -3.11312         1.00000
      -148.35873         4.75115        -3.11312         1.00000
      -148.35873         4.75115        -3.11312         1.00000
      -148.40907         2.06631        -4.23685         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -150.30065         3.62739        -2.73155         1.00000
      -154.38463        11.89513         2.79188         1.00000
      -152.10685        13.04399         2.68986         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -152.40005         0.00000        -3.85633         1.00000
      -154.81117         0.00000        -2.34896         1.00000
      -154.81117         0.00000        -2.34896         1.00000
      -162.99026         0.00000         0.33837         1.00000
      -165.69643         0.00000         1.29451         1.00000
      -163.63719         2.29609         1.13697         1.00000
      -163.63719         2.29609         1.13697         1.00000
      -163.63719         2.29609         1.13697         1.00000
      -165.69643         0.00000         1.29451         1.00000
      -165.66186         3.01928         2.06620         1.00000
      -165.66186         3.01928         2.06620         1.00000
      -162.99026         0.00000         0.33837         1.00000
      -163.63719         2.29609         1.13697         1.00000
      -161.17108         2.23884         0.33115         1.00000
      -161.17108         2.23884         0.33115         1.00000
      -162.99026         0.00000         0.33837         1.00000
      -161.17108         2.23884         0.33115         1.00000
      -160.27433         0.00000        -0.58959         1.00000
      -160.27433         0.00000        -0.58959         1.00000
      -160.27433         0.00000        -0.58959         1.00000
      -161.17108         2.23884         0.33115         1.00000
      -158.36278         2.66791        -0.36080         1.00000
      -158.36278         2.66791        -0.36080         1.00000
      -160.27433         0.00000        -0.58959         1.00000
      -158.36278         2.66791        -0.36080         1.00000
      -157.54131         0.00000        -1.46585         1.00000
      -157.54131         0.00000        -1.46585         1.00000
      -157.54131         0.00000        -1.46585         1.00000
      -158.36278         2.66791        -0.36080         1.00000
      -155.53163         2.18533        -1.36686         1.00000
      -155.53163         2.18533        -1.36686         1.00000
      -157.54131         0.00000        -1.46585         1.00000
      -155.53163         2.18533        -1.36686         1.00000
      -154.81117         0.00000        -2.34896         1.00000
      -154.81117         0.00000        -2.34896         1.00000
      -163.63719         2.29609         1.13697         1.00000
      -165.66186         3.01928         2.06620         1.00000
      -163.75975         4.81165         2.05352         1.00000
      -163.75975         4.81165         2.05352         1.00000
      -163.75975         4.81165         2.05352         1.00000
      -165.66186         3.01928         2.06620         1.00000
      -165.60685         5.88192         3.29451         1.00000
      -165.60685         5.88192         3.29451         1.00000
      -163.75975         4.81165         2.05352         1.00000
      -165.60685         5.88192         3.29451         1.00000
      -163.40532         7.16728         3.19591         1.00000
      -163.40532         7.16728         3.19591         1.00000
      -163.75975         4.81165         2.05352         1.00000
      -163.40532         7.16728         3.19591         1.00000
      -161.65466         6.15020         1.90841         1.00000
      -161.65466         6.15020         1.90841         1.00000
      -161.65466         6.15020         1.90841         1.00000
      -163.40532         7.16728         3.19591         1.00000
      -161.19654         8.43590         3.09698         1.00000
      -161.19654         8.43590         3.09698         1.00000
      -161.65466         6.15020         1.90841         1.00000
      -161.19654         8.43590         3.09698         1.00000
      -159.42675         7.21621         1.64068         1.00000
      -159.42675         7.21621         1.64068         1.00000
      -159.42675         7.21621         1.64068         1.00000
      -161.19654         8.43590         3.09698         1.00000
      -158.95554         9.64672         2.99661         1.00000
      -158.95554         9.64672         2.99661         1.00000
      -159.42675         7.21621         1.64068         1.00000
      -158.95554         9.64672         2.99661         1.00000
      -157.04093         8.28213         1.35230         1.00000
      -157.04093         8.28213         1.35230         1.00000
      -157.04093         8.28213         1.35230         1.00000
      -158.95554         9.64672         2.99661         1.00000
      -156.68399        10.79919         2.89487         1.00000
      -156.68399        10.79919         2.89487         1.00000
      -157.04093         8.28213         1.35230         1.00000
      -156.68399        10.79919         2.89487         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -156.68399        10.79919         2.89487         1.00000
      -154.38463        11.89513         2.79188         1.00000
      -154.38463        11.89513         2.79188         1.00000
      -154.38463        11.89513         2.79188         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -154.81117         0.00000        -2.34896         1.00000
      -155.53163         2.18533        -1.36686         1.00000
      -155.53163         2.18533        -1.36686         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -152.29291         5.31609        -1.46421         1.00000
      -154.86854         6.54710        -0.06745         1.00000
      -154.86854         6.54710        -0.06745         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -154.86854         6.54710        -0.06745         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -152.24477         8.05544        -0.38956         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -152.18425        10.66751         0.96182         1.00000
      -154.60957         9.42919         1.13055         1.00000
      -154.86854         6.54710        -0.06745         1.00000
      -157.04093         8.28213         1.35230         1.00000
      -157.04093         8.28213         1.35230         1.00000
      -152.33827         2.55274        -2.47699         1.00000
      -155.53163         2.18533        -1.36686         1.00000
      -154.16522         4.14488        -1.12133         1.00000
      -154.16522         4.14488        -1.12133         1.00000
