 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       162.81742         2.67806       -16.03368         1.00000
       164.75977         3.05487       -20.20982         1.00000
       164.84735         2.14303       -17.81327         1.00000
       166.52544         1.52614       -19.24637         1.00000
       166.52544         1.52614       -19.24637         1.00000
       164.54310         2.88740       -22.79942         1.00000
       162.38604         3.81842       -24.28508         1.00000
       162.53715         4.55711       -21.39456         1.00000
       162.53715         4.55711       -21.39456         1.00000
       162.53715         4.55711       -21.39456         1.00000
       164.75977         3.05487       -20.20982         1.00000
       164.54310         2.88740       -22.79942         1.00000
       164.54310         2.88740       -22.79942         1.00000
       166.52544         1.52614       -19.24637         1.00000
       166.81773         1.48378       -21.62322         1.00000
       164.75977         3.05487       -20.20982         1.00000
       164.75977         3.05487       -20.20982         1.00000
       166.81773         1.48378       -21.62322         1.00000
       165.92284         1.35893       -23.89281         1.00000
       164.54310         2.88740       -22.79942         1.00000
       164.54310         2.88740       -22.79942         1.00000
       166.81773         1.48378       -21.62322         1.00000
       164.54310         2.88740       -22.79942         1.00000
       164.75977         3.05487       -20.20982         1.00000
       164.75977         3.05487       -20.20982         1.00000
       157.34811         0.00000       -30.28591         1.00000
       154.83848         0.00000       -30.55662         1.00000
       156.87708         1.70855       -29.60383         1.00000
       156.87708         1.70855       -29.60383         1.00000
       156.87708         1.70855       -29.60383         1.00000
       154.83848         0.00000       -30.55662         1.00000
       154.88666         2.72765       -29.63492         1.00000
       154.88666         2.72765       -29.63492         1.00000
       160.01983         1.17448       -10.28250         1.00000
       161.99029         0.00000       -10.38552         1.00000
       160.56246         0.72412       -12.06258         1.00000
       160.56246         0.72412       -12.06258         1.00000
       160.56246         0.72412       -12.06258         1.00000
       161.99029         0.00000       -10.38552         1.00000
       162.05993         0.00000       -12.66451         1.00000
       162.05993         0.00000       -12.66451         1.00000
       157.34811         0.00000       -30.28591         1.00000
       156.87708         1.70855       -29.60383         1.00000
       159.54429         1.80151       -28.64793         1.00000
       159.54429         1.80151       -28.64793         1.00000
       157.34811         0.00000       -30.28591         1.00000
       159.54429         1.80151       -28.64793         1.00000
       159.81599         0.00000       -29.75966         1.00000
       159.81599         0.00000       -29.75966         1.00000
       159.81599         0.00000       -29.75966         1.00000
       159.54429         1.80151       -28.64793         1.00000
       162.14947         0.00000       -28.81013         1.00000
       162.14947         0.00000       -28.81013         1.00000
       162.14947         0.00000       -28.81013         1.00000
       159.54429         1.80151       -28.64793         1.00000
       162.25567         2.18497       -26.77882         1.00000
       162.25567         2.18497       -26.77882         1.00000
       156.87708         1.70855       -29.60383         1.00000
       154.88666         2.72765       -29.63492         1.00000
       157.39278         3.59502       -28.14545         1.00000
       157.39278         3.59502       -28.14545         1.00000
       157.39278         3.59502       -28.14545         1.00000
       154.88666         2.72765       -29.63492         1.00000
       154.97181         5.10853       -28.00617         1.00000
       154.97181         5.10853       -28.00617         1.00000
       155.76530         7.33213       -12.82839         1.00000
       155.90963         6.66421       -10.06762         1.00000
       156.94879         5.48070       -12.44387         1.00000
       156.94879         5.48070       -12.44387         1.00000
       156.94879         5.48070       -12.44387         1.00000
       155.90963         6.66421       -10.06762         1.00000
       157.12005         4.71181       -10.13090         1.00000
       157.12005         4.71181       -10.13090         1.00000
       156.94879         5.48070       -12.44387         1.00000
       157.12005         4.71181       -10.13090         1.00000
       157.80663         3.71483       -11.96322         1.00000
       157.80663         3.71483       -11.96322         1.00000
       157.80663         3.71483       -11.96322         1.00000
       157.12005         4.71181       -10.13090         1.00000
       158.43615         2.83019       -10.19971         1.00000
       158.43615         2.83019       -10.19971         1.00000
       157.80663         3.71483       -11.96322         1.00000
       158.43615         2.83019       -10.19971         1.00000
       158.99271         2.12478       -12.36010         1.00000
       158.99271         2.12478       -12.36010         1.00000
       158.99271         2.12478       -12.36010         1.00000
       158.43615         2.83019       -10.19971         1.00000
       160.01983         1.17448       -10.28250         1.00000
       160.01983         1.17448       -10.28250         1.00000
       157.39278         3.59502       -28.14545         1.00000
       154.97181         5.10853       -28.00617         1.00000
       157.62298         5.56815       -26.13570         1.00000
       157.62298         5.56815       -26.13570         1.00000
       157.62298         5.56815       -26.13570         1.00000
       154.97181         5.10853       -28.00617         1.00000
       155.07840         7.15503       -25.96745         1.00000
       155.07840         7.15503       -25.96745         1.00000
       157.62298         5.56815       -26.13570         1.00000
       155.07840         7.15503       -25.96745         1.00000
       157.46680         7.16111       -23.98538         1.00000
       157.46680         7.16111       -23.98538         1.00000
       157.46680         7.16111       -23.98538         1.00000
       155.07840         7.15503       -25.96745         1.00000
       155.20247         8.79673       -23.59413         1.00000
       155.20247         8.79673       -23.59413         1.00000
       157.46680         7.16111       -23.98538         1.00000
       155.20247         8.79673       -23.59413         1.00000
       157.25760         8.25848       -21.63291         1.00000
       157.25760         8.25848       -21.63291         1.00000
       157.25760         8.25848       -21.63291         1.00000
       155.20247         8.79673       -23.59413         1.00000
       155.34466         9.74281       -20.87439         1.00000
       155.34466         9.74281       -20.87439         1.00000
       157.25760         8.25848       -21.63291         1.00000
       155.34466         9.74281       -20.87439         1.00000
       157.17563         8.60064       -19.12331         1.00000
       157.17563         8.60064       -19.12331         1.00000
       157.17563         8.60064       -19.12331         1.00000
       155.34466         9.74281       -20.87439         1.00000
       155.49519         9.77420       -17.99509         1.00000
       155.49519         9.77420       -17.99509         1.00000
       157.17563         8.60064       -19.12331         1.00000
       155.49519         9.77420       -17.99509         1.00000
       156.94846         8.36165       -16.83255         1.00000
       156.94846         8.36165       -16.83255         1.00000
       156.94846         8.36165       -16.83255         1.00000
       155.49519         9.77420       -17.99509         1.00000
       155.63868         8.90730       -15.25042         1.00000
       155.63868         8.90730       -15.25042         1.00000
       156.94846         8.36165       -16.83255         1.00000
       155.63868         8.90730       -15.25042         1.00000
       157.46543         6.77611       -14.86566         1.00000
       157.46543         6.77611       -14.86566         1.00000
       157.46543         6.77611       -14.86566         1.00000
       155.63868         8.90730       -15.25042         1.00000
       155.76530         7.33213       -12.82839         1.00000
       155.76530         7.33213       -12.82839         1.00000
       160.56246         0.72412       -12.06258         1.00000
       162.05993         0.00000       -12.66451         1.00000
       160.94358         1.98964       -14.15005         1.00000
       160.94358         1.98964       -14.15005         1.00000
       160.94358         1.98964       -14.15005         1.00000
       162.05993         0.00000       -12.66451         1.00000
       162.88374         0.00000       -14.76503         1.00000
       162.88374         0.00000       -14.76503         1.00000
       160.94358         1.98964       -14.15005         1.00000
       162.88374         0.00000       -14.76503         1.00000
       162.81742         2.67806       -16.03368         1.00000
       162.81742         2.67806       -16.03368         1.00000
       162.25567         2.18497       -26.77882         1.00000
       159.54429         1.80151       -28.64793         1.00000
       160.02134         3.95724       -26.42470         1.00000
       160.02134         3.95724       -26.42470         1.00000
       162.25567         2.18497       -26.77882         1.00000
       160.02134         3.95724       -26.42470         1.00000
       162.38604         3.81842       -24.28508         1.00000
       162.38604         3.81842       -24.28508         1.00000
       162.38604         3.81842       -24.28508         1.00000
       160.02134         3.95724       -26.42470         1.00000
       160.14252         5.57327       -23.67481         1.00000
       160.14252         5.57327       -23.67481         1.00000
       162.38604         3.81842       -24.28508         1.00000
       160.14252         5.57327       -23.67481         1.00000
       162.53715         4.55711       -21.39456         1.00000
       162.53715         4.55711       -21.39456         1.00000
       162.53715         4.55711       -21.39456         1.00000
       160.14252         5.57327       -23.67481         1.00000
       160.79588         5.86758       -20.56843         1.00000
       160.79588         5.86758       -20.56843         1.00000
       162.53715         4.55711       -21.39456         1.00000
       160.79588         5.86758       -20.56843         1.00000
       162.69197         4.41227       -18.43333         1.00000
       162.69197         4.41227       -18.43333         1.00000
       160.94358         1.98964       -14.15005         1.00000
       162.81742         2.67806       -16.03368         1.00000
       161.00001         4.27133       -15.93214         1.00000
       161.00001         4.27133       -15.93214         1.00000
       161.00001         4.27133       -15.93214         1.00000
       162.81742         2.67806       -16.03368         1.00000
       162.69197         4.41227       -18.43333         1.00000
       162.69197         4.41227       -18.43333         1.00000
       158.99271         2.12478       -12.36010         1.00000
       160.01983         1.17448       -10.28250         1.00000
       160.56246         0.72412       -12.06258         1.00000
       160.56246         0.72412       -12.06258         1.00000
       157.46543         6.77611       -14.86566         1.00000
       155.76530         7.33213       -12.82839         1.00000
       156.94879         5.48070       -12.44387         1.00000
       156.94879         5.48070       -12.44387         1.00000
       159.54429         1.80151       -28.64793         1.00000
       156.87708         1.70855       -29.60383         1.00000
       157.39278         3.59502       -28.14545         1.00000
       157.39278         3.59502       -28.14545         1.00000
       160.02134         3.95724       -26.42470         1.00000
       159.54429         1.80151       -28.64793         1.00000
       157.39278         3.59502       -28.14545         1.00000
       157.39278         3.59502       -28.14545         1.00000
       157.39278         3.59502       -28.14545         1.00000
       157.62298         5.56815       -26.13570         1.00000
       160.02134         3.95724       -26.42470         1.00000
       160.02134         3.95724       -26.42470         1.00000
       160.14252         5.57327       -23.67481         1.00000
       160.02134         3.95724       -26.42470         1.00000
       157.62298         5.56815       -26.13570         1.00000
       157.62298         5.56815       -26.13570         1.00000
       157.62298         5.56815       -26.13570         1.00000
       157.46680         7.16111       -23.98538         1.00000
       160.14252         5.57327       -23.67481         1.00000
       160.14252         5.57327       -23.67481         1.00000
       160.79588         5.86758       -20.56843         1.00000
       160.14252         5.57327       -23.67481         1.00000
       159.03656         6.91539       -21.99951         1.00000
       159.03656         6.91539       -21.99951         1.00000
       159.03656         6.91539       -21.99951         1.00000
       160.14252         5.57327       -23.67481         1.00000
       157.46680         7.16111       -23.98538         1.00000
       157.46680         7.16111       -23.98538         1.00000
       157.46680         7.16111       -23.98538         1.00000
       157.25760         8.25848       -21.63291         1.00000
       159.03656         6.91539       -21.99951         1.00000
       159.03656         6.91539       -21.99951         1.00000
       157.25760         8.25848       -21.63291         1.00000
       157.17563         8.60064       -19.12331         1.00000
       158.97232         7.26322       -19.76284         1.00000
       158.97232         7.26322       -19.76284         1.00000
       157.25760         8.25848       -21.63291         1.00000
       158.97232         7.26322       -19.76284         1.00000
       159.03656         6.91539       -21.99951         1.00000
       159.03656         6.91539       -21.99951         1.00000
       157.17563         8.60064       -19.12331         1.00000
       156.94846         8.36165       -16.83255         1.00000
       158.49369         7.23519       -17.36497         1.00000
       158.49369         7.23519       -17.36497         1.00000
       157.17563         8.60064       -19.12331         1.00000
       158.49369         7.23519       -17.36497         1.00000
       158.97232         7.26322       -19.76284         1.00000
       158.97232         7.26322       -19.76284         1.00000
       156.94846         8.36165       -16.83255         1.00000
       157.46543         6.77611       -14.86566         1.00000
       158.49369         7.23519       -17.36497         1.00000
       158.49369         7.23519       -17.36497         1.00000
       161.00001         4.27133       -15.93214         1.00000
       162.69197         4.41227       -18.43333         1.00000
       160.37989         5.88882       -17.99560         1.00000
       160.37989         5.88882       -17.99560         1.00000
       160.37989         5.88882       -17.99560         1.00000
       162.69197         4.41227       -18.43333         1.00000
       160.79588         5.86758       -20.56843         1.00000
       160.79588         5.86758       -20.56843         1.00000
       160.56246         0.72412       -12.06258         1.00000
       160.94358         1.98964       -14.15005         1.00000
       158.99271         2.12478       -12.36010         1.00000
       158.99271         2.12478       -12.36010         1.00000
       160.94358         1.98964       -14.15005         1.00000
       161.00001         4.27133       -15.93214         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.84049         4.21130       -14.07554         1.00000
       160.94358         1.98964       -14.15005         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.99271         2.12478       -12.36010         1.00000
       158.99271         2.12478       -12.36010         1.00000
       157.80663         3.71483       -11.96322         1.00000
       158.99271         2.12478       -12.36010         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.84049         4.21130       -14.07554         1.00000
       156.94879         5.48070       -12.44387         1.00000
       157.80663         3.71483       -11.96322         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.84049         4.21130       -14.07554         1.00000
       160.79588         5.86758       -20.56843         1.00000
       159.03656         6.91539       -21.99951         1.00000
       158.97232         7.26322       -19.76284         1.00000
       158.97232         7.26322       -19.76284         1.00000
       157.46543         6.77611       -14.86566         1.00000
       156.94879         5.48070       -12.44387         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.49369         7.23519       -17.36497         1.00000
       157.46543         6.77611       -14.86566         1.00000
       159.29336         5.73757       -15.94708         1.00000
       159.29336         5.73757       -15.94708         1.00000
       159.29336         5.73757       -15.94708         1.00000
       157.46543         6.77611       -14.86566         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.84049         4.21130       -14.07554         1.00000
       158.84049         4.21130       -14.07554         1.00000
       161.00001         4.27133       -15.93214         1.00000
       159.29336         5.73757       -15.94708         1.00000
       159.29336         5.73757       -15.94708         1.00000
       161.00001         4.27133       -15.93214         1.00000
       160.37989         5.88882       -17.99560         1.00000
       159.29336         5.73757       -15.94708         1.00000
       159.29336         5.73757       -15.94708         1.00000
       160.37989         5.88882       -17.99560         1.00000
       160.79588         5.86758       -20.56843         1.00000
       158.97232         7.26322       -19.76284         1.00000
       158.97232         7.26322       -19.76284         1.00000
       158.97232         7.26322       -19.76284         1.00000
       158.49369         7.23519       -17.36497         1.00000
       160.37989         5.88882       -17.99560         1.00000
       160.37989         5.88882       -17.99560         1.00000
       159.29336         5.73757       -15.94708         1.00000
       160.37989         5.88882       -17.99560         1.00000
       158.49369         7.23519       -17.36497         1.00000
       158.49369         7.23519       -17.36497         1.00000
      -149.01484         1.52944       -11.85787         1.00000
      -149.14082         0.00000       -14.26766         1.00000
      -150.64588         0.00000       -11.85524         1.00000
      -150.64588         0.00000       -11.85524         1.00000
      -148.09037        14.84809         5.82534         1.00000
      -148.19091        12.66312         3.90228         1.00000
      -150.10037        13.96718         5.93042         1.00000
      -150.10037        13.96718         5.93042         1.00000
      -149.01484         1.52944       -11.85787         1.00000
      -150.64588         0.00000       -11.85524         1.00000
      -148.86433         1.64454        -8.97891         1.00000
      -148.86433         1.64454        -8.97891         1.00000
      -148.86433         1.64454        -8.97891         1.00000
      -150.64588         0.00000       -11.85524         1.00000
      -150.96933         0.00000        -8.96428         1.00000
      -150.96933         0.00000        -8.96428         1.00000
      -148.86433         1.64454        -8.97891         1.00000
      -150.96933         0.00000        -8.96428         1.00000
      -148.72147         0.63190        -6.24631         1.00000
      -148.72147         0.63190        -6.24631         1.00000
      -148.72147         0.63190        -6.24631         1.00000
      -150.96933         0.00000        -8.96428         1.00000
      -151.02032         0.00000        -6.05061         1.00000
      -151.02032         0.00000        -6.05061         1.00000
      -148.72147         0.63190        -6.24631         1.00000
      -151.02032         0.00000        -6.05061         1.00000
      -148.56988         0.59005        -3.34677         1.00000
      -148.56988         0.59005        -3.34677         1.00000
      -148.56988         0.59005        -3.34677         1.00000
      -151.02032         0.00000        -6.05061         1.00000
      -151.28117         0.00000        -3.15136         1.00000
      -151.28117         0.00000        -3.15136         1.00000
      -148.56988         0.59005        -3.34677         1.00000
      -151.28117         0.00000        -3.15136         1.00000
      -150.36157         1.10097        -0.72450         1.00000
      -150.36157         1.10097        -0.72450         1.00000
      -148.56988         0.59005        -3.34677         1.00000
      -150.36157         1.10097        -0.72450         1.00000
      -148.44313         2.06631        -0.92222         1.00000
      -148.44313         2.06631        -0.92222         1.00000
      -150.36157         1.10097        -0.72450         1.00000
      -151.28117         0.00000        -3.15136         1.00000
      -152.43260         0.00000        -0.51174         1.00000
      -152.43260         0.00000        -0.51174         1.00000
      -150.36157         1.10097        -0.72450         1.00000
      -152.43260         0.00000        -0.51174         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -152.09037        13.04399         6.03446         1.00000
      -150.10037        13.96718         5.93042         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -152.09037        13.04399         6.03446         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -148.44313         2.06631        -0.92222         1.00000
      -150.36157         1.10097        -0.72450         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -150.36157         1.10097        -0.72450         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -152.30754         5.31609         1.88038         1.00000
      -152.30754         5.31609         1.88038         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -150.10037        13.96718         5.93042         1.00000
      -148.19091        12.66312         3.90228         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -152.30754         5.31609         1.88038         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -152.30754         5.31609         1.88038         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -148.26709        10.13832         2.44503         1.00000
      -148.32761         7.46000         1.28743         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -148.26709        10.13832         2.44503         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -148.26709        10.13832         2.44503         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -148.19091        12.66312         3.90228         1.00000
      -148.19091        12.66312         3.90228         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -148.32761         7.46000         1.28743         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -148.32761         7.46000         1.28743         1.00000
      -148.38438         4.75115         0.20151         1.00000
      -148.38438         4.75115         0.20151         1.00000
      -148.19091        12.66312         3.90228         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -150.54980        12.22720         4.61687         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -150.24194        10.40232         3.37630         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -149.92784         8.46919         2.30906         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -150.30279         6.27051         1.49198         1.00000
      -148.38438         4.75115         0.20151         1.00000
      -148.38438         4.75115         0.20151         1.00000
      -148.38438         4.75115         0.20151         1.00000
      -148.44313         2.06631        -0.92222         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -150.32409         3.62739         0.59773         1.00000
      -154.36815        11.89513         6.15354         1.00000
      -152.09037        13.04399         6.03446         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -152.43260         0.00000        -0.51174         1.00000
      -154.83326         0.00000         1.01417         1.00000
      -154.83326         0.00000         1.01417         1.00000
      -162.99501         0.00000         3.76353         1.00000
      -165.69493         0.00000         4.74023         1.00000
      -163.63618         2.29609         4.56724         1.00000
      -163.63618         2.29609         4.56724         1.00000
      -163.63618         2.29609         4.56724         1.00000
      -165.69493         0.00000         4.74023         1.00000
      -165.65459         3.01928         5.51192         1.00000
      -165.65459         3.01928         5.51192         1.00000
      -162.99501         0.00000         3.76353         1.00000
      -163.63618         2.29609         4.56724         1.00000
      -161.17527         2.23884         3.74272         1.00000
      -161.17527         2.23884         3.74272         1.00000
      -162.99501         0.00000         3.76353         1.00000
      -161.17527         2.23884         3.74272         1.00000
      -160.28510         0.00000         2.81496         1.00000
      -160.28510         0.00000         2.81496         1.00000
      -160.28510         0.00000         2.81496         1.00000
      -161.17527         2.23884         3.74272         1.00000
      -158.37120         2.66791         3.02954         1.00000
      -158.37120         2.66791         3.02954         1.00000
      -160.28510         0.00000         2.81496         1.00000
      -158.37120         2.66791         3.02954         1.00000
      -157.55771         0.00000         1.91797         1.00000
      -157.55771         0.00000         1.91797         1.00000
      -157.55771         0.00000         1.91797         1.00000
      -158.37120         2.66791         3.02954         1.00000
      -155.54662         2.18533         2.00198         1.00000
      -155.54662         2.18533         2.00198         1.00000
      -157.55771         0.00000         1.91797         1.00000
      -155.54662         2.18533         2.00198         1.00000
      -154.83326         0.00000         1.01417         1.00000
      -154.83326         0.00000         1.01417         1.00000
      -163.63618         2.29609         4.56724         1.00000
      -165.65459         3.01928         5.51192         1.00000
      -163.75193         4.81165         5.48502         1.00000
      -163.75193         4.81165         5.48502         1.00000
      -163.75193         4.81165         5.48502         1.00000
      -165.65459         3.01928         5.51192         1.00000
      -165.59037         5.88192         6.74023         1.00000
      -165.59037         5.88192         6.74023         1.00000
      -163.75193         4.81165         5.48502         1.00000
      -165.59037         5.88192         6.74023         1.00000
      -163.38884         7.16728         6.62514         1.00000
      -163.38884         7.16728         6.62514         1.00000
      -163.75193         4.81165         5.48502         1.00000
      -163.38884         7.16728         6.62514         1.00000
      -161.64722         6.15020         5.32411         1.00000
      -161.64722         6.15020         5.32411         1.00000
      -161.64722         6.15020         5.32411         1.00000
      -163.38884         7.16728         6.62514         1.00000
      -161.18006         8.43590         6.50966         1.00000
      -161.18006         8.43590         6.50966         1.00000
      -161.64722         6.15020         5.32411         1.00000
      -161.18006         8.43590         6.50966         1.00000
      -159.42057         7.21621         5.03965         1.00000
      -159.42057         7.21621         5.03965         1.00000
      -159.42057         7.21621         5.03965         1.00000
      -161.18006         8.43590         6.50966         1.00000
      -158.93907         9.64672         6.39251         1.00000
      -158.93907         9.64672         6.39251         1.00000
      -159.42057         7.21621         5.03965         1.00000
      -158.93907         9.64672         6.39251         1.00000
      -157.03610         8.28213         4.73334         1.00000
      -157.03610         8.28213         4.73334         1.00000
      -157.03610         8.28213         4.73334         1.00000
      -158.93907         9.64672         6.39251         1.00000
      -156.66751        10.79919         6.27375         1.00000
      -156.66751        10.79919         6.27375         1.00000
      -157.03610         8.28213         4.73334         1.00000
      -156.66751        10.79919         6.27375         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -156.66751        10.79919         6.27375         1.00000
      -154.36815        11.89513         6.15354         1.00000
      -154.36815        11.89513         6.15354         1.00000
      -154.36815        11.89513         6.15354         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -154.83326         0.00000         1.01417         1.00000
      -155.54662         2.18533         2.00198         1.00000
      -155.54662         2.18533         2.00198         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -152.30754         5.31609         1.88038         1.00000
      -154.87360         6.54710         3.29686         1.00000
      -154.87360         6.54710         3.29686         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -154.87360         6.54710         3.29686         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -152.25136         8.05544         2.95503         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -152.18071        10.66751         4.30642         1.00000
      -154.60559         9.42919         4.49334         1.00000
      -154.87360         6.54710         3.29686         1.00000
      -157.03610         8.28213         4.73334         1.00000
      -157.03610         8.28213         4.73334         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -155.54662         2.18533         2.00198         1.00000
      -154.17792         4.14488         2.23738         1.00000
      -154.17792         4.14488         2.23738         1.00000
      -152.36049         2.55274         0.86760         1.00000
      -154.17792         4.14488         2.23738         1.00000
      -152.30754         5.31609         1.88038         1.00000
      -152.30754         5.31609         1.88038         1.00000
