 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -138.15777        21.43236        -0.07621     19434.97927
      -138.09749        23.66373         1.83706     19434.97927
      -141.26772        23.18702         1.82050     19434.97927
      -138.15777        21.43236        -0.07621     24245.69602
      -134.99055        21.94689        -0.22189     24245.69602
      -134.90558        24.02251         1.85384     24245.69602
      -138.09749        23.66373         1.83706     24245.69602
      -134.99055        21.94689        -0.22189     28896.08036
      -131.80969        22.39155        -0.36397     28896.08036
      -131.70064        24.27999         1.87077     28896.08036
      -134.90558        24.02251         1.85384     28896.08036
      -131.80969        22.39155        -0.36397     33974.00708
      -128.62151        22.78321        -0.49968     33974.00708
      -128.49139        24.45281         1.88780     33974.00708
      -131.70064        24.27999         1.87077     33974.00708
      -128.62151        22.78321        -0.49968     38664.55161
      -125.43115        23.13524        -0.62639     38664.55161
      -125.28453        24.55706         1.90487     38664.55161
      -128.49139        24.45281         1.88780     38664.55161
      -125.43115        23.13524        -0.62639     43154.47866
      -122.23922        23.44844        -0.74184     43154.47866
      -122.08042        24.60727         1.92196     43154.47866
      -125.28453        24.55706         1.90487     43154.47866
      -122.23922        23.44844        -0.74184     46909.45962
      -119.04530        23.72067        -0.84384     46909.45962
      -118.87817        24.61760         1.93909     46909.45962
      -122.08042        24.60727         1.92196     46909.45962
      -119.04530        23.72067        -0.84384     48918.47298
      -115.84904        23.94989        -0.93022     48918.47298
      -115.67690        24.60224         1.95622     48918.47298
      -118.87817        24.61760         1.93909     48918.47298
      -115.84904        23.94989        -0.93022     47795.04956
      -112.65000        24.13399        -0.99878     47795.04956
      -112.47569        24.57535         1.97337     47795.04956
      -115.67690        24.60224         1.95622     47795.04956
      -112.65000        24.13399        -0.99878     42719.79633
      -109.44786        24.27148        -1.04779     42719.79633
      -109.27377        24.54982         1.99052     42719.79633
      -112.47569        24.57535         1.97337     42719.79633
      -109.44786        24.27148        -1.04779     38130.85025
      -106.24301        24.36655        -1.07953     38130.85025
      -106.07101        24.52877         2.00767     38130.85025
      -109.27377        24.54982         1.99052     38130.85025
      -106.24301        24.36655        -1.07953     35041.30600
      -103.03620        24.42633        -1.09843     35041.30600
      -102.86769        24.51090         2.02482     35041.30600
      -106.07101        24.52877         2.00767     35041.30600
      -103.03620        24.42633        -1.09843     31989.70499
       -99.82819        24.45803        -1.10891     31989.70499
       -99.66402        24.49485         2.04197     31989.70499
      -102.86769        24.51090         2.02482     31989.70499
       -99.82819        24.45803        -1.10891     26875.60631
       -96.61975        24.46885        -1.11542     26875.60631
       -96.46029        24.47928         2.05911     26875.60631
       -99.66402        24.49485         2.04197     26875.60631
       -96.61975        24.46885        -1.11542     20097.74480
       -93.41162        24.46588        -1.12234     20097.74480
       -93.25669        24.46293         2.07626     20097.74480
       -96.46029        24.47928         2.05911     20097.74480
       -93.41162        24.46588        -1.12234     16875.97483
       -90.20410        24.45406        -1.13154     16875.97483
       -90.05331        24.44529         2.09341     16875.97483
       -93.25669        24.46293         2.07626     16875.97483
       -90.20410        24.45406        -1.13154     16941.69140
       -86.99710        24.43585        -1.14222     16941.69140
       -86.85013        24.42671         2.11056     16941.69140
       -90.05331        24.44529         2.09341     16941.69140
       -86.99710        24.43585        -1.14222     17768.14317
       -83.79036        24.41363        -1.15338     17768.14317
       -83.64703        24.40754         2.12771     17768.14317
       -86.85013        24.42671         2.11056     17768.14317
       -83.79036        24.41363        -1.15338     17349.15605
       -80.58375        24.38974        -1.16408     17349.15605
       -80.44398        24.38814         2.14486     17349.15605
       -83.64703        24.40754         2.12771     17349.15605
       -80.58375        24.38974        -1.16408     15665.65646
       -77.37709        24.36654        -1.17334     15665.65646
       -77.24092        24.36885         2.16201     15665.65646
       -80.44398        24.38814         2.14486     15665.65646
       -77.37709        24.36654        -1.17334     14548.38543
       -74.17029        24.34556        -1.18062     14548.38543
       -74.03776        24.34991         2.17916     14548.38543
       -77.24092        24.36885         2.16201     14548.38543
       -74.17029        24.34556        -1.18062     13737.70857
       -70.96327        24.32645        -1.18632     13737.70857
       -70.83466        24.33126         2.19631     13737.70857
       -74.03776        24.34991         2.17916     13737.70857
       -70.96327        24.32645        -1.18632     11515.81733
       -67.75615        24.30857        -1.19096     11515.81733
       -67.63136        24.31278         2.21346     11515.81733
       -70.83466        24.33126         2.19631     11515.81733
       -67.75615        24.30857        -1.19096      7608.56036
       -64.54903        24.29129        -1.19510      7608.56036
       -64.42816        24.29440         2.23061      7608.56036
       -67.63136        24.31278         2.21346      7608.56036
       -64.54903        24.29129        -1.19510      3151.27596
       -61.34200        24.27398        -1.19926      3151.27596
       -61.22495        24.27601         2.24776      3151.27596
       -64.42816        24.29440         2.23061      3151.27596
       -61.34200        24.27398        -1.19926      -252.31489
       -58.13488        24.25613        -1.20387      -252.31489
       -58.02165        24.25753         2.26491      -252.31489
       -61.22495        24.27601         2.24776      -252.31489
       -58.13488        24.25613        -1.20387     -1769.70935
       -54.92786        24.23773        -1.20872     -1769.70935
       -54.81855        24.23897         2.28206     -1769.70935
       -58.02165        24.25753         2.26491     -1769.70935
       -54.92786        24.23773        -1.20872     -2911.60060
       -51.72085        24.21896        -1.21346     -2911.60060
       -51.61535        24.22036         2.29921     -2911.60060
       -54.81855        24.23897         2.28206     -2911.60060
       -51.72085        24.21896        -1.21346     -3377.71916
       -48.51384        24.20000        -1.21769     -3377.71916
       -48.41216        24.20171         2.31636     -3377.71916
       -51.61535        24.22036         2.29921     -3377.71916
       -48.51384        24.20000        -1.21769     -2185.31183
       -45.30683        24.18101        -1.22104     -2185.31183
       -45.20896        24.18307         2.33351     -2185.31183
       -48.41216        24.20171         2.31636     -2185.31183
       -45.30683        24.18101        -1.22104      1514.97743
       -42.09983        24.16217        -1.22312      1514.97743
       -42.00575        24.16444         2.35066      1514.97743
       -45.20896        24.18307         2.33351      1514.97743
       -42.09983        24.16217        -1.22312      7578.77724
       -38.89283        24.14350        -1.22363      7578.77724
       -38.80255        24.14582         2.36781      7578.77724
       -42.00575        24.16444         2.35066      7578.77724
       -38.89283        24.14350        -1.22363     13426.61011
       -35.68574        24.12493        -1.22229     13426.61011
       -35.59935        24.12724         2.38496     13426.61011
       -38.80255        24.14582         2.36781     13426.61011
       -35.68574        24.12493        -1.22229     18801.22107
       -32.47877        24.10639        -1.21881     18801.22107
       -32.39615        24.10866         2.40211     18801.22107
       -35.59935        24.12724         2.38496     18801.22107
       -32.47877        24.10639        -1.21881     24567.50000
       -29.27171        24.08781        -1.21294     24567.50000
       -29.19295        24.09007         2.41925     24567.50000
       -32.39615        24.10866         2.40211     24567.50000
       -29.27171        24.08781        -1.21294     31247.27744
       -26.06467        24.06910        -1.20440     31247.27744
       -25.98975        24.07149         2.43640     31247.27744
       -29.19295        24.09007         2.41925     31247.27744
       -26.06467        24.06910        -1.20440     38151.01025
       -22.85774        24.05030        -1.19326     38151.01025
       -22.78655        24.05291         2.45355     38151.01025
       -25.98975        24.07149         2.43640     38151.01025
       -22.85774        24.05030        -1.19326     42525.57798
       -19.65072        24.03147        -1.18007     42525.57798
       -19.58336        24.03431         2.47070     42525.57798
       -22.78655        24.05291         2.45355     42525.57798
       -19.65072        24.03147        -1.18007     44223.97795
       -16.44371        24.01276        -1.16543     44223.97795
       -16.38016        24.01572         2.48785     44223.97795
       -19.58336        24.03431         2.47070     44223.97795
       -16.44371        24.01276        -1.16543     45343.93694
       -13.23679        23.99427        -1.14992     45343.93694
       -13.17696        23.99712         2.50500     45343.93694
       -16.38016        24.01572         2.48785     45343.93694
       -13.23679        23.99427        -1.14992     46512.54701
       -10.02978        23.97613        -1.13413     46512.54701
        -9.97376        23.97852         2.52215     46512.54701
       -13.17696        23.99712         2.50500     46512.54701
       -10.02978        23.97613        -1.13413     46795.50012
        -6.82276        23.95834        -1.11841     46795.50012
        -6.77056        23.95993         2.53930     46795.50012
        -9.97376        23.97852         2.52215     46795.50012
        -6.82276        23.95834        -1.11841     44592.93418
        -3.61575        23.94061        -1.10243     44592.93418
        -3.56735        23.94134         2.55645     44592.93418
        -6.77056        23.95993         2.53930     44592.93418
        -3.61575        23.94061        -1.10243     39843.20287
        -0.40874        23.92263        -1.08573     39843.20287
        -0.36415        23.92274         2.57360     39843.20287
        -3.56735        23.94134         2.55645     39843.20287
        -0.40874        23.92263        -1.08573     34831.69507
         2.79815        23.90402        -1.06784     34831.69507
         2.83905        23.90415         2.59075     34831.69507
        -0.36415        23.92274         2.57360     34831.69507
         2.79815        23.90402        -1.06784     29959.86674
         6.00513        23.88446        -1.04826     29959.86674
         6.04225        23.88556         2.60790     29959.86674
         2.83905        23.90415         2.59075     29959.86674
         6.00513        23.88446        -1.04826     25124.92827
         9.21199        23.86374        -1.02658     25124.92827
         9.24534        23.86696         2.62505     25124.92827
         6.04225        23.88556         2.60790     25124.92827
         9.21199        23.86374        -1.02658     20243.30070
        12.41894        23.84257        -1.00245     20243.30070
        12.44855        23.84837         2.64220     20243.30070
         9.24534        23.86696         2.62505     20243.30070
        12.41894        23.84257        -1.00245     15779.01255
        15.62587        23.82206        -0.97561     15779.01255
        15.65175        23.82978         2.65935     15779.01255
        12.44855        23.84837         2.64220     15779.01255
        15.62587        23.82206        -0.97561     12172.03059
        18.83271        23.80333        -0.94576     12172.03059
        18.85495        23.81118         2.67650     12172.03059
        15.65175        23.82978         2.65935     12172.03059
        18.83271        23.80333        -0.94576      9851.69813
        22.03964        23.78747        -0.91265      9851.69813
        22.05815        23.79259         2.69365      9851.69813
        18.85495        23.81118         2.67650      9851.69813
        22.03964        23.78747        -0.91265      7981.63192
        25.24647        23.77545        -0.87601      7981.63192
        25.26135        23.77400         2.71080      7981.63192
        22.05815        23.79259         2.69365      7981.63192
        25.24647        23.77545        -0.87601      5976.06994
        28.45340        23.76570        -0.83602      5976.06994
        28.46455        23.75540         2.72795      5976.06994
        25.26135        23.77400         2.71080      5976.06994
        28.45340        23.76570        -0.83602      4022.27698
        31.66031        23.75431        -0.79323      4022.27698
        31.66775        23.73681         2.74510      4022.27698
        28.46455        23.75540         2.72795      4022.27698
        31.66031        23.75431        -0.79323      2490.68601
        34.86697        23.73737        -0.74821      2490.68601
        34.87094        23.71822         2.76225      2490.68601
        31.66775        23.73681         2.74510      2490.68601
        34.86697        23.73737        -0.74821      1664.26575
        38.07357        23.71090        -0.70154      1664.26575
        38.07414        23.69962         2.77939      1664.26575
        34.87094        23.71822         2.76225      1664.26575
        38.07357        23.71090        -0.70154     -1071.30218
        41.27987        23.67100        -0.65377     -1071.30218
        41.27734        23.68102         2.79654     -1071.30218
        38.07414        23.69962         2.77939     -1071.30218
        41.27987        23.67100        -0.65377     -6222.89957
        44.48610        23.61611        -0.60529     -6222.89957
        44.48054        23.66243         2.81369     -6222.89957
        41.27734        23.68102         2.79654     -6222.89957
        44.48610        23.61611        -0.60529    -12254.64590
        47.69205        23.54899        -0.55616    -12254.64590
        47.68374        23.64384         2.83084    -12254.64590
        44.48054        23.66243         2.81369    -12254.64590
        47.69205        23.54899        -0.55616    -16636.94405
        50.89784        23.47287        -0.50643    -16636.94405
        50.88695        23.62525         2.84799    -16636.94405
        47.68374        23.64384         2.83084    -16636.94405
        50.89784        23.47287        -0.50643    -18385.90672
        54.10359        23.39094        -0.45611    -18385.90672
        54.09004        23.60666         2.86514    -18385.90672
        50.88695        23.62525         2.84799    -18385.90672
        54.10359        23.39094        -0.45611    -21292.73371
        57.30933        23.30645        -0.40523    -21292.73371
        57.29324        23.58806         2.88229    -21292.73371
        54.09004        23.60666         2.86514    -21292.73371
      -162.62625        10.75253         0.31503    -10272.05551
      -159.61737        12.50523         0.21013    -10272.05551
      -159.61758        15.08565         0.87931    -10272.05551
      -162.61302        13.60220         0.93255    -10272.05551
      -159.61737        12.50523         0.21013     -5396.22032
      -156.60586        13.61482        -0.01749     -5396.22032
      -156.61711        16.23470         0.75139     -5396.22032
      -159.61758        15.08565         0.87931     -5396.22032
      -156.60586        13.61482        -0.01749      -767.07431
      -153.58361        14.68340        -0.24727      -767.07431
      -153.60395        17.33504         0.62223      -767.07431
      -156.61711        16.23470         0.75139      -767.07431
      -153.58361        14.68340        -0.24727      3249.82220
      -150.54536        15.69280        -0.48051      3249.82220
      -150.57183        18.36487         0.49062      3249.82220
      -153.60395        17.33504         0.62223      3249.82220
      -150.54536        15.69280        -0.48051      6671.52407
      -147.48589        16.62483        -0.71851      6671.52407
      -147.51452        19.30241         0.35530      6671.52407
      -150.57183        18.36487         0.49062      6671.52407
      -147.48589        16.62483        -0.71851      9970.40432
      -144.40013        17.46168        -0.96255      9970.40432
      -144.42588        20.12629         0.21506      9970.40432
      -147.51452        19.30241         0.35530      9970.40432
      -144.40013        17.46168        -0.96255     13520.21522
      -141.28727        18.19894        -1.21254     13520.21522
      -141.30500        20.83113         0.07036     13520.21522
      -144.42588        20.12629         0.21506     13520.21522
      -141.28727        18.19894        -1.21254     17334.03396
      -138.15202        18.84909        -1.46676     17334.03396
      -138.15777        21.43236        -0.07621     17334.03396
      -141.30500        20.83113         0.07036     17334.03396
      -138.15202        18.84909        -1.46676     21180.54278
      -134.99939        19.42569        -1.72336     21180.54278
      -134.99055        21.94689        -0.22189     21180.54278
      -138.15777        21.43236        -0.07621     21180.54278
      -134.99939        19.42569        -1.72336     24932.00037
      -131.83443        19.94234        -1.98050     24932.00037
      -131.80969        22.39155        -0.36397     24932.00037
      -134.99055        21.94689        -0.22189     24932.00037
      -131.83443        19.94234        -1.98050     28571.47835
      -128.66221        20.41258        -2.23632     28571.47835
      -128.62151        22.78321        -0.49968     28571.47835
      -131.80969        22.39155        -0.36397     28571.47835
      -128.66221        20.41258        -2.23632     31930.95345
      -125.48675        20.84774        -2.48856     31930.95345
      -125.43115        23.13524        -0.62639     31930.95345
      -128.62151        22.78321        -0.49968     31930.95345
      -125.48675        20.84774        -2.48856     34833.04777
      -122.30850        21.25055        -2.73332     34833.04777
      -122.23922        23.44844        -0.74184     34833.04777
      -125.43115        23.13524        -0.62639     34833.04777
      -122.30850        21.25055        -2.73332     36996.92933
      -119.12703        21.62176        -2.96631     36996.92933
      -119.04530        23.72067        -0.84384     36996.92933
      -122.23922        23.44844        -0.74184     36996.92933
      -119.12703        21.62176        -2.96631     38028.20086
      -115.94191        21.96213        -3.18328     38028.20086
      -115.84904        23.94989        -0.93022     38028.20086
      -119.04530        23.72067        -0.84384     38028.20086
      -115.94191        21.96213        -3.18328     37540.37843
      -112.75272        22.27242        -3.37993     37540.37843
      -112.65000        24.13399        -0.99878     37540.37843
      -115.84904        23.94989        -0.93022     37540.37843
      -112.75272        22.27242        -3.37993     35625.05848
      -109.55911        22.55346        -3.55247     35625.05848
      -109.44786        24.27148        -1.04779     35625.05848
      -112.65000        24.13399        -0.99878     35625.05848
      -109.55911        22.55346        -3.55247     33095.37887
      -106.36140        22.80712        -3.70177     33095.37887
      -106.24301        24.36655        -1.07953     33095.37887
      -109.44786        24.27148        -1.04779     33095.37887
      -106.36140        22.80712        -3.70177     30552.21456
      -103.16034        23.03575        -3.83147     30552.21456
      -103.03620        24.42633        -1.09843     30552.21456
      -106.24301        24.36655        -1.07953     30552.21456
      -103.16034        23.03575        -3.83147     27849.84627
       -99.95665        23.24181        -3.94524     27849.84627
       -99.82819        24.45803        -1.10891     27849.84627
      -103.03620        24.42633        -1.09843     27849.84627
       -99.95665        23.24181        -3.94524     24648.47317
       -96.75108        23.42772        -4.04677     24648.47317
       -96.61975        24.46885        -1.11542     24648.47317
       -99.82819        24.45803        -1.10891     24648.47317
       -96.75108        23.42772        -4.04677     21308.76462
       -93.54441        23.59582        -4.13966     21308.76462
       -93.41162        24.46588        -1.12234     21308.76462
       -96.61975        24.46885        -1.11542     21308.76462
       -93.54441        23.59582        -4.13966     18889.66067
       -90.33699        23.74704        -4.22568     18889.66067
       -90.20410        24.45406        -1.13154     18889.66067
       -93.41162        24.46588        -1.12234     18889.66067
       -90.33699        23.74704        -4.22568     17734.49515
       -87.12888        23.88049        -4.30423     17734.49515
       -86.99710        24.43585        -1.14222     17734.49515
       -90.20410        24.45406        -1.13154     17734.49515
       -87.12888        23.88049        -4.30423     17275.71080
       -83.92012        23.99513        -4.37461     17275.71080
       -83.79036        24.41363        -1.15338     17275.71080
       -86.99710        24.43585        -1.14222     17275.71080
       -83.92012        23.99513        -4.37461     16779.28754
       -80.71065        24.08997        -4.43607     16779.28754
       -80.58375        24.38974        -1.16408     16779.28754
       -83.79036        24.41363        -1.15338     16779.28754
       -80.71065        24.08997        -4.43607     16104.68616
       -77.50055        24.16398        -4.48790     16104.68616
       -77.37709        24.36654        -1.17334     16104.68616
       -80.58375        24.38974        -1.16408     16104.68616
       -77.50055        24.16398        -4.48790     15454.27236
       -74.28979        24.21709        -4.53012     15454.27236
       -74.17029        24.34556        -1.18062     15454.27236
       -77.37709        24.36654        -1.17334     15454.27236
       -74.28979        24.21709        -4.53012     14750.77156
       -71.07860        24.25173        -4.56465     14750.77156
       -70.96327        24.32645        -1.18632     14750.77156
       -74.17029        24.34556        -1.18062     14750.77156
       -71.07860        24.25173        -4.56465     13582.97362
       -67.86704        24.27071        -4.59375     13582.97362
       -67.75615        24.30857        -1.19096     13582.97362
       -70.96327        24.32645        -1.18632     13582.97362
