 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
       181.95800        -0.17966        -1.65859     24431.66724
       183.28572        -0.17209        -0.62586     24431.66724
       181.79145         0.78911        -0.52954     24431.66724
       183.06950         0.74436         0.63029     25997.99674
       183.28572        -0.17209        -0.62586     25997.99674
       184.47839        -0.16156         0.56317     25997.99674
       183.06950         0.74436         0.63029     25997.99674
       184.23579         0.62638         1.96284     27509.34756
       184.47839        -0.16156         0.56317     27509.34756
       185.40436        -0.14665         1.95951     27509.34756
       184.23579         0.62638         1.96284     27509.34756
       185.25664         0.42594         3.40179     28947.65388
       185.40436        -0.14665         1.95951     28947.65388
       185.99597        -0.12730         3.54117     28947.65388
       185.25664         0.42594         3.40179     28947.65388
      -162.46031         3.30188        -6.13325    -65175.06401
      -163.88320         1.60894        -6.70180    -65175.06401
      -162.39357         1.57598        -8.45288    -65175.06401
      -162.46031         3.30188        -6.13325    -65175.06401
      -164.47795         4.27618        -5.57509    -66780.28448
      -165.64944         1.63605        -5.46587    -66780.28448
      -163.88320         1.60894        -6.70180    -66780.28448
      -164.47795         4.27618        -5.57509    -66780.28448
      -166.59800         4.68953        -5.17402    -66844.02319
      -167.81433         1.65459        -4.98142    -66844.02319
      -165.64944         1.63605        -5.46587    -66844.02319
      -166.59800         4.68953        -5.17402    -66844.02319
      -168.92636         5.00649        -4.79374    -67762.53799
      -170.03263         1.67097        -4.66972    -67762.53799
      -167.81433         1.65459        -4.98142    -67762.53799
      -168.92636         5.00649        -4.79374    -67762.53799
      -171.40650         5.23069        -4.43207    -68998.06115
      -172.21475         1.68761        -4.32576    -68998.06115
      -170.03263         1.67097        -4.66972    -68998.06115
      -171.40650         5.23069        -4.43207    -68998.06115
      -173.82745         5.34650        -4.03186    -69419.45683
      -174.41023         1.70409        -3.99739    -69419.45683
      -172.21475         1.68761        -4.32576    -69419.45683
      -173.82745         5.34650        -4.03186    -69419.45683
      -162.45821        14.87307        -4.59003    -61881.12965
      -159.46228        16.35822        -4.58406    -61881.12965
      -159.48182        18.90211        -3.77104    -61881.12965
      -162.46942        17.69374        -3.84890    -61881.12965
      -159.46228        16.35822        -4.58406    -55099.96845
      -156.45902        17.50796        -4.64805    -55099.96845
      -156.48702        20.07433        -3.69243    -55099.96845
      -159.48182        18.90211        -3.77104    -55099.96845
      -156.45902        17.50796        -4.64805    -48647.95274
      -153.44299        18.60898        -4.71226    -48647.95274
      -153.47729        21.18397        -3.61243    -48647.95274
      -156.48702        20.07433        -3.69243    -48647.95274
      -153.44299        18.60898        -4.71226    -42647.72640
      -150.40787        19.63947        -4.77745    -42647.72640
      -150.44493        22.20457        -3.53040    -42647.72640
      -153.47729        21.18397        -3.61243    -42647.72640
      -150.40787        19.63947        -4.77745    -37238.86276
      -147.34738        20.57765        -4.84442    -37238.86276
      -147.38220        23.10967        -3.44573    -37238.86276
      -150.44493        22.20457        -3.53040    -37238.86276
      -147.34738        20.57765        -4.84442    -32783.21603
      -144.25532        21.40212        -4.91390    -32783.21603
      -144.28156        23.87329        -3.35778    -32783.21603
      -147.38220        23.10967        -3.44573    -32783.21603
      -144.25532        21.40212        -4.91390    -29662.56286
      -141.13079        22.10751        -4.98535    -29662.56286
      -141.14231        24.48731        -3.26641    -29662.56286
      -144.28156        23.87329        -3.35778    -29662.56286
      -141.13079        22.10751        -4.98535    -27242.22223
      -137.97976        22.70930        -5.05653    -27242.22223
      -137.97251        24.96680        -3.17211    -27242.22223
      -141.14231        24.48731        -3.26641    -27242.22223
      -137.97976        22.70930        -5.05653    -24943.05854
      -134.80868        23.22440        -5.12510    -24943.05854
      -134.78094        25.32840        -3.07540    -24943.05854
      -137.97251        24.96680        -3.17211    -24943.05854
      -134.80868        23.22440        -5.12510    -22881.66612
      -131.62400        23.66969        -5.18874    -22881.66612
      -131.57625        25.58870        -2.97678    -22881.66612
      -134.78094        25.32840        -3.07540    -22881.66612
      -131.62400        23.66969        -5.18874    -21765.44730
      -128.43211        24.06209        -5.24510    -21765.44730
      -128.36716        25.76435        -2.87680    -21765.44730
      -131.57625        25.58870        -2.97678    -21765.44730
      -128.43211        24.06209        -5.24510    -21831.64265
      -125.23825        24.41498        -5.29184    -21831.64265
      -125.16041        25.87142        -2.77589    -21831.64265
      -128.36716        25.76435        -2.87680    -21831.64265
      -125.23825        24.41498        -5.29184    -22121.92076
      -122.04309        24.72918        -5.32674    -22121.92076
      -121.95636        25.92446        -2.67427    -22121.92076
      -125.16041        25.87142        -2.77589    -22121.92076
      -122.04309        24.72918        -5.32674    -22282.51466
      -118.84626        25.00261        -5.34758    -22282.51466
      -118.75413        25.93761        -2.57214    -22282.51466
      -121.95636        25.92446        -2.67427    -22282.51466
      -118.84626        25.00261        -5.34758    -22303.30977
      -115.64746        25.23323        -5.35213    -22303.30977
      -115.55287        25.92507        -2.46966    -22303.30977
      -118.75413        25.93761        -2.57214    -22303.30977
      -115.64746        25.23323        -5.35213    -21532.07763
      -112.44631        25.41898        -5.33817    -21532.07763
      -112.35165        25.90100        -2.36701    -21532.07763
      -115.55287        25.92507        -2.46966    -21532.07763
      -112.44631        25.41898        -5.33817    -19943.87406
      -109.24255        25.55840        -5.30393    -19943.87406
      -109.14972        25.87830        -2.26436    -19943.87406
      -112.35165        25.90100        -2.36701    -19943.87406
      -109.24255        25.55840        -5.30393    -19643.12487
      -106.03650        25.65562        -5.25176    -19643.12487
      -105.94696        25.86007        -2.16175    -19643.12487
      -109.14972        25.87830        -2.26436    -19643.12487
      -106.03650        25.65562        -5.25176    -21251.45368
      -102.82880        25.71774        -5.18621    -21251.45368
      -102.74364        25.84502        -2.05917    -21251.45368
      -105.94696        25.86007        -2.16175    -21251.45368
      -102.82880        25.71774        -5.18621    -23172.68882
       -99.62010        25.75189        -5.11182    -23172.68882
       -99.53998        25.83180        -1.95661    -23172.68882
      -102.74364        25.84502        -2.05917    -23172.68882
       -99.62010        25.75189        -5.11182    -23223.93529
       -96.41105        25.76521        -5.03317    -23223.93529
       -96.33625        25.81905        -1.85405    -23223.93529
       -99.53998        25.83180        -1.95661    -23223.93529
       -96.41105        25.76521        -5.03317    -21089.93051
       -93.20230        25.76474        -4.95473    -21089.93051
       -93.13265        25.80552        -1.75148    -21089.93051
       -96.33625        25.81905        -1.85405    -21089.93051
       -93.20230        25.76474        -4.95473    -21582.57736
       -89.99408        25.75539        -4.87848    -21582.57736
       -89.92928        25.79071        -1.64890    -21582.57736
       -93.13265        25.80552        -1.75148    -21582.57736
       -89.99408        25.75539        -4.87848    -24019.65562
       -86.78633        25.73963        -4.80362    -24019.65562
       -86.72609        25.77495        -1.54631    -24019.65562
       -89.92928        25.79071        -1.64890    -24019.65562
       -86.78633        25.73963        -4.80362    -25214.63214
       -83.57884        25.71985        -4.72921    -25214.63214
       -83.52299        25.75860        -1.44372    -25214.63214
       -86.72609        25.77495        -1.54631    -25214.63214
       -83.57884        25.71985        -4.72921    -22803.12024
       -80.37147        25.69841        -4.65431    -22803.12024
       -80.31995        25.74203        -1.34112    -22803.12024
       -83.52299        25.75860        -1.44372    -22803.12024
       -80.37147        25.69841        -4.65431    -16784.04490
       -77.16411        25.67767        -4.57798    -16784.04490
       -77.11688        25.72557        -1.23853    -16784.04490
       -80.31995        25.74203        -1.34112    -16784.04490
       -77.16411        25.67767        -4.57798    -11842.79951
       -73.95666        25.65919        -4.49970    -11842.79951
       -73.91372        25.70944        -1.13593    -11842.79951
       -77.11688        25.72557        -1.23853    -11842.79951
       -73.95666        25.65919        -4.49970     -7125.59007
       -70.74902        25.64260        -4.41985     -7125.59007
       -70.71062        25.69362        -1.03335     -7125.59007
       -73.91372        25.70944        -1.13593     -7125.59007
       -70.74902        25.64260        -4.41985      -558.28843
       -67.54132        25.62724        -4.33896      -558.28843
       -67.50732        25.67797        -0.93076      -558.28843
       -70.71062        25.69362        -1.03335      -558.28843
       -67.54132        25.62724        -4.33896      8517.26747
       -64.33363        25.61250        -4.25758      8517.26747
       -64.30412        25.66241        -0.82817      8517.26747
       -67.50732        25.67797        -0.93076      8517.26747
       -64.33363        25.61250        -4.25758     18814.45981
       -61.12604        25.59773        -4.17622     18814.45981
       -61.10092        25.64684        -0.72559     18814.45981
       -64.30412        25.66241        -0.82817     18814.45981
       -61.12604        25.59773        -4.17622     27393.90300
       -57.91834        25.58241        -4.09530     27393.90300
       -57.89761        25.63119        -0.62300     27393.90300
       -61.10092        25.64684        -0.72559     27393.90300
       -57.91834        25.58241        -4.09530     34046.56816
       -54.71073        25.56653        -4.01461     34046.56816
       -54.69451        25.61544        -0.52041     34046.56816
       -57.89761        25.63119        -0.62300     34046.56816
       -54.71073        25.56653        -4.01461     38936.91516
       -51.50314        25.55029        -3.93382     38936.91516
       -51.49131        25.59966        -0.41782     38936.91516
       -54.69451        25.61544        -0.52041     38936.91516
       -51.50314        25.55029        -3.93382     41690.54939
       -48.29555        25.53386        -3.85250     41690.54939
       -48.28812        25.58384        -0.31524     41690.54939
       -51.49131        25.59966        -0.41782     41690.54939
       -48.29555        25.53386        -3.85250     42365.52247
       -45.08799        25.51743        -3.77031     42365.52247
       -45.08492        25.56801        -0.21265     42365.52247
       -48.28812        25.58384        -0.31524     42365.52247
       -45.08799        25.51743        -3.77031     41388.23039
       -41.88048        25.50115        -3.68685     41388.23039
       -41.88172        25.55221        -0.11006     41388.23039
       -45.08492        25.56801        -0.21265     41388.23039
       -41.88048        25.50115        -3.68685     38591.49560
       -38.67301        25.48507        -3.60182     38591.49560
       -38.67851        25.53642        -0.00747     38591.49560
       -41.88172        25.55221        -0.11006     38591.49560
       -38.67301        25.48507        -3.60182     34782.40614
       -35.46550        25.46910        -3.51495     34782.40614
       -35.47531        25.52065         0.09512     34782.40614
       -38.67851        25.53642        -0.00747     34782.40614
       -35.46550        25.46910        -3.51495     29768.23028
       -32.25817        25.45321        -3.42593     29768.23028
       -32.27211        25.50490         0.19771     29768.23028
       -35.47531        25.52065         0.09512     29768.23028
       -32.25817        25.45321        -3.42593     25043.58450
       -29.05081        25.43729        -3.33452     25043.58450
       -29.06891        25.48914         0.30030     25043.58450
       -32.27211        25.50490         0.19771     25043.58450
       -29.05081        25.43729        -3.33452     21388.88618
       -25.84353        25.42130        -3.24044     21388.88618
       -25.86571        25.47338         0.40288     21388.88618
       -29.06891        25.48914         0.30030     21388.88618
       -25.84353        25.42130        -3.24044     18496.76743
       -22.63644        25.40524        -3.14376     18496.76743
       -22.66251        25.45762         0.50547     18496.76743
       -25.86571        25.47338         0.40288     18496.76743
       -22.63644        25.40524        -3.14376     17264.36741
       -19.42931        25.38918        -3.04503     17264.36741
       -19.45932        25.44185         0.60806     17264.36741
       -22.66251        25.45762         0.50547     17264.36741
       -19.42931        25.38918        -3.04503     16887.41053
       -16.22223        25.37326        -2.94485     16887.41053
       -16.25612        25.42608         0.71065     16887.41053
       -19.45932        25.44185         0.60806     16887.41053
       -16.22223        25.37326        -2.94485     16707.00129
       -13.01527        25.35758        -2.84380     16707.00129
       -13.05292        25.41030         0.81324     16707.00129
       -16.25612        25.42608         0.71065     16707.00129
       -13.01527        25.35758        -2.84380     15954.02404
        -9.80822        25.34224        -2.74248     15954.02404
        -9.84972        25.39453         0.91582     15954.02404
       -13.05292        25.41030         0.81324     15954.02404
        -9.80822        25.34224        -2.74248     14609.00670
        -6.60117        25.32727        -2.64123     14609.00670
        -6.64652        25.37876         1.01841     14609.00670
        -9.84972        25.39453         0.91582     14609.00670
        -6.60117        25.32727        -2.64123     13308.91366
        -3.39413        25.31235        -2.53972     13308.91366
        -3.44332        25.36299         1.12100     13308.91366
        -6.64652        25.37876         1.01841     13308.91366
        -3.39413        25.31235        -2.53972     12152.61225
        -0.18711        25.29718        -2.43749     12152.61225
        -0.24011        25.34722         1.22359     12152.61225
        -3.44332        25.36299         1.12100     12152.61225
        -0.18711        25.29718        -2.43749      9579.03283
         3.01976        25.28142        -2.33405      9579.03283
         2.96309        25.33145         1.32618      9579.03283
        -0.24011        25.34722         1.22359      9579.03283
         3.01976        25.28142        -2.33405      6149.33034
         6.22668        25.26471        -2.22893      6149.33034
         6.16629        25.31568         1.42877      6149.33034
         2.96309        25.33145         1.32618      6149.33034
         6.22668        25.26471        -2.22893      2772.09900
         9.43342        25.24688        -2.12168      2772.09900
         9.36938        25.29991         1.53135      2772.09900
         6.16629        25.31568         1.42877      2772.09900
         9.43342        25.24688        -2.12168       293.97777
        12.64018        25.22863        -2.01198       293.97777
        12.57258        25.28414         1.63394       293.97777
         9.36938        25.29991         1.53135       293.97777
        12.64018        25.22863        -2.01198      -141.04626
        15.84687        25.21108        -1.89957      -141.04626
        15.77579        25.26837         1.73653      -141.04626
        12.57258        25.28414         1.63394      -141.04626
        15.84687        25.21108        -1.89957      1028.39037
        19.05337        25.19534        -1.78418      1028.39037
        18.97899        25.25260         1.83912      1028.39037
        15.77579        25.26837         1.73653      1028.39037
        19.05337        25.19534        -1.78418      4785.50907
        22.25987        25.18254        -1.66557      4785.50907
        22.18219        25.23683         1.94170      4785.50907
        18.97899        25.25260         1.83912      4785.50907
        22.25987        25.18254        -1.66557      9649.28395
        25.46617        25.17361        -1.54348      9649.28395
        25.38539        25.22106         2.04429      9649.28395
        22.18219        25.23683         1.94170      9649.28395
        25.46617        25.17361        -1.54348     14579.65568
        28.67249        25.16699        -1.41807     14579.65568
        28.58859        25.20529         2.14688     14579.65568
        25.38539        25.22106         2.04429     14579.65568
        28.67249        25.16699        -1.41807     19845.10348
        31.87870        25.15878        -1.28984     19845.10348
        31.79179        25.18952         2.24947     19845.10348
        28.58859        25.20529         2.14688     19845.10348
        31.87870        25.15878        -1.28984     26330.76797
        35.08462        25.14504        -1.15931     26330.76797
        34.99498        25.17375         2.35206     26330.76797
        31.79179        25.18952         2.24947     26330.76797
        35.08462        25.14504        -1.15931     34004.57823
        38.29044        25.12180        -1.02699     34004.57823
        38.19818        25.15798         2.45465     34004.57823
        34.99498        25.17375         2.35206     34004.57823
        38.29044        25.12180        -1.02699     39001.16673
        41.49594        25.08515        -0.89341     39001.16673
        41.40138        25.14220         2.55723     39001.16673
        38.19818        25.15798         2.45465     39001.16673
        41.49594        25.08515        -0.89341     40235.18194
        44.70137        25.03351        -0.75890     40235.18194
        44.60458        25.12643         2.65982     40235.18194
        41.40138        25.14220         2.55723     40235.18194
        44.70137        25.03351        -0.75890     39160.14400
        47.90651        24.96965        -0.62359     39160.14400
        47.80778        25.11067         2.76241     39160.14400
        44.60458        25.12643         2.65982     39160.14400
        47.90651        24.96965        -0.62359     38909.91571
        51.11149        24.89680        -0.48755     38909.91571
        51.01098        25.09490         2.86500     38909.91571
        47.80778        25.11067         2.76241     38909.91571
        51.11149        24.89680        -0.48755     39961.06767
        54.31641        24.81815        -0.35084     39961.06767
        54.21408        25.07913         2.96758     39961.06767
        51.01098        25.09490         2.86500     39961.06767
        54.31641        24.81815        -0.35084     39654.50103
        57.52131        24.73694        -0.21354     39654.50103
        57.41728        25.06336         3.07017     39654.50103
        54.21408        25.07913         2.96758     39654.50103
      -162.45240        12.01495        -5.16871    -62052.82793
      -159.44188        13.76866        -5.21777    -62052.82793
      -159.46228        16.35822        -4.58406    -62052.82793
      -162.45821        14.87307        -4.59003    -62052.82793
      -159.44188        13.76866        -5.21777    -56315.99363
      -156.42490        14.87759        -5.38064    -56315.99363
      -156.45902        17.50796        -4.64805    -56315.99363
      -159.46228        16.35822        -4.58406    -56315.99363
      -156.42490        14.87759        -5.38064    -50758.24397
      -153.39707        15.94549        -5.54481    -50758.24397
      -153.44299        18.60898        -4.71226    -50758.24397
      -156.45902        17.50796        -4.64805    -50758.24397
      -153.39707        15.94549        -5.54481    -45585.10725
      -150.35309        16.95418        -5.71120    -45585.10725
      -150.40787        19.63947        -4.77745    -45585.10725
      -153.44299        18.60898        -4.71226    -45585.10725
      -150.35309        16.95418        -5.71120    -40907.85987
      -147.28769        17.88544        -5.88072    -40907.85987
      -147.34738        20.57765        -4.84442    -40907.85987
      -150.40787        19.63947        -4.77745    -40907.85987
      -147.28769        17.88544        -5.88072    -36858.19765
      -144.19575        18.72146        -6.05428    -36858.19765
      -144.25532        21.40212        -4.91390    -36858.19765
      -147.34738        20.57765        -4.84442    -36858.19765
      -144.19575        18.72146        -6.05428    -33523.07986
      -141.07646        19.45783        -6.23169    -33523.07986
      -141.13079        22.10751        -4.98535    -33523.07986
      -144.25532        21.40212        -4.91390    -33523.07986
      -141.07646        19.45783        -6.23169    -30772.19197
      -137.93459        20.10705        -6.41154    -30772.19197
      -137.97976        22.70930        -5.05653    -30772.19197
      -141.13079        22.10751        -4.98535    -30772.19197
      -137.93459        20.10705        -6.41154    -28408.98945
      -134.77520        20.68271        -6.59229    -28408.98945
      -134.80868        23.22440        -5.12510    -28408.98945
      -137.97976        22.70930        -5.05653    -28408.98945
      -134.77520        20.68271        -6.59229    -26434.22418
      -131.60341        21.19841        -6.77243    -26434.22418
      -131.62400        23.66969        -5.18874    -26434.22418
      -134.80868        23.22440        -5.12510    -26434.22418
      -131.60341        21.19841        -6.77243    -24956.10210
      -128.42436        21.66774        -6.95042    -24956.10210
      -128.43211        24.06209        -5.24510    -24956.10210
      -131.62400        23.66969        -5.18874    -24956.10210
      -128.42436        21.66774        -6.95042    -24009.04384
      -125.24213        22.10203        -7.12425    -24009.04384
      -125.23825        24.41498        -5.29184    -24009.04384
      -128.43211        24.06209        -5.24510    -24009.04384
      -125.24213        22.10203        -7.12425    -23406.08418
      -122.05727        22.50407        -7.29007    -23406.08418
      -122.04309        24.72918        -5.32674    -23406.08418
      -125.23825        24.41498        -5.29184    -23406.08418
      -122.05727        22.50407        -7.29007    -22935.82153
      -118.86949        22.87469        -7.44362    -22935.82153
      -118.84626        25.00261        -5.34758    -22935.82153
      -122.04309        24.72918        -5.32674    -22935.82153
      -118.86949        22.87469        -7.44362    -22462.71386
      -115.67846        23.21467        -7.58061    -22462.71386
      -115.64746        25.23323        -5.35213    -22462.71386
      -118.84626        25.00261        -5.34758    -22462.71386
      -115.67846        23.21467        -7.58061    -21845.04778
      -112.48386        23.52486        -7.69676    -21845.04778
      -112.44631        25.41898        -5.33817    -21845.04778
      -115.64746        25.23323        -5.35213    -21845.04778
      -112.48386        23.52486        -7.69676    -21164.09379
      -109.28546        23.80614        -7.78827    -21164.09379
      -109.24255        25.55840        -5.30393    -21164.09379
      -112.44631        25.41898        -5.33817    -21164.09379
      -109.28546        23.80614        -7.78827    -20793.14730
      -106.08356        24.06034        -7.85606    -20793.14730
      -106.03650        25.65562        -5.25176    -20793.14730
      -109.24255        25.55840        -5.30393    -20793.14730
      -106.08356        24.06034        -7.85606    -20915.49450
      -102.87881        24.28980        -7.90380    -20915.49450
      -102.82880        25.71774        -5.18621    -20915.49450
      -106.03650        25.65562        -5.25176    -20915.49450
      -102.87881        24.28980        -7.90380    -21112.45429
       -99.67183        24.49690        -7.93524    -21112.45429
       -99.62010        25.75189        -5.11182    -21112.45429
      -102.82880        25.71774        -5.18621    -21112.45429
       -99.67183        24.49690        -7.93524    -20839.32908
       -96.46328        24.68402        -7.95410    -20839.32908
       -96.41105        25.76521        -5.03317    -20839.32908
       -99.62010        25.75189        -5.11182    -20839.32908
       -96.46328        24.68402        -7.95410    -20144.09392
       -93.25384        24.85344        -7.96406    -20144.09392
       -93.20230        25.76474        -4.95473    -20144.09392
       -96.41105        25.76521        -5.03317    -20144.09392
       -93.25384        24.85344        -7.96406    -19758.10760
       -90.04382        25.00609        -7.96688    -19758.10760
       -89.99408        25.75539        -4.87848    -19758.10760
       -93.20230        25.76474        -4.95473    -19758.10760
       -90.04382        25.00609        -7.96688    -19708.54475
       -86.83329        25.14106        -7.96197    -19708.54475
       -86.78633        25.73963        -4.80362    -19708.54475
       -89.99408        25.75539        -4.87848    -19708.54475
       -86.83329        25.14106        -7.96197    -19124.86714
       -83.62232        25.25734        -7.94861    -19124.86714
       -83.57884        25.71985        -4.72921    -19124.86714
       -86.78633        25.73963        -4.80362    -19124.86714
       -83.62232        25.25734        -7.94861    -17133.09291
       -80.41086        25.35393        -7.92605    -17133.09291
       -80.37147        25.69841        -4.65431    -17133.09291
       -83.57884        25.71985        -4.72921    -17133.09291
       -80.41086        25.35393        -7.92605    -13810.72228
       -77.19900        25.42983        -7.89354    -13810.72228
       -77.16411        25.67767        -4.57798    -13810.72228
       -80.37147        25.69841        -4.65431    -13810.72228
