 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -163.33776         1.05915       -17.00888    -58287.87833
      -163.37765         2.18020       -16.08799    -58287.87833
      -164.61470         2.05038       -15.77784    -58287.87833
      -163.33776         1.05915       -17.00888    -57898.20023
      -164.61470         2.05038       -15.77784    -57898.20023
      -164.58810         1.07137       -16.48304    -57898.20023
      -163.33776         1.05915       -17.00888    -57898.20023
      -163.37765         2.18020       -16.08799    -58113.47184
      -162.05958         1.04769       -17.46265    -58113.47184
      -162.10810         2.33447       -16.04065    -58113.47184
      -163.37765         2.18020       -16.08799    -58113.47184
      -162.05958         1.04769       -17.46265    -58158.46428
      -163.37765         2.18020       -16.08799    -58158.46428
      -163.33776         1.05915       -17.00888    -58158.46428
      -162.05958         1.04769       -17.46265    -58158.46428
       176.12874         0.67704        -3.79196    -15032.46679
       176.15624        -0.33670        -4.62564    -15032.46679
       177.66874        -0.33446        -3.88817    -15032.46679
       176.12874         0.67704        -3.79196    -15032.46679
       177.63633         0.65350        -3.04924    -15856.04741
       177.66874        -0.33446        -3.88817    -15856.04741
       179.15872        -0.33156        -3.10593    -15856.04741
       177.63633         0.65350        -3.04924    -15856.04741
       179.08887         0.65288        -2.18394    -16143.30031
       179.15872        -0.33156        -3.10593    -16143.30031
       180.62378        -0.32799        -2.27829    -16143.30031
       179.08887         0.65288        -2.18394    -16143.30031
       180.50404         0.64383        -1.26072    -16300.44404
       180.62378        -0.32799        -2.27829    -16300.44404
       182.03550        -0.32308        -1.36273    -16300.44404
       180.50404         0.64383        -1.26072    -16300.44404
       181.86205         0.64344        -0.23263    -16501.21288
       182.03550        -0.32308        -1.36273    -16501.21288
       183.35794        -0.31623        -0.32274    -16501.21288
       181.86205         0.64344        -0.23263    -16501.21288
       183.13418         0.59771         0.93411    -16854.50501
       183.35794        -0.31623        -0.32274    -16854.50501
       184.54448        -0.30682         0.87285    -16854.50501
       183.13418         0.59771         0.93411    -16854.50501
       184.29369         0.47833         2.27286    -17520.24452
       184.54448        -0.30682         0.87285    -17520.24452
       185.46317        -0.29364         2.27436    -17520.24452
       184.29369         0.47833         2.27286    -17520.24452
       185.30724         0.27617         3.71711    -18698.92097
       185.46317        -0.29364         2.27436    -18698.92097
       186.04644        -0.27666         3.85944    -18698.92097
       185.30724         0.27617         3.71711    -18698.92097
      -162.41928         2.86312        -7.67088    -70797.49656
      -163.83786         1.17000        -8.25021    -70797.49656
      -162.33864         1.14155        -9.99365    -70797.49656
      -162.41928         2.86312        -7.67088    -70797.49656
      -164.44109         3.83459        -7.12163    -70520.02972
      -165.61098         1.19330        -7.02348    -70520.02972
      -163.83786         1.17000        -8.25021    -70520.02972
      -164.44109         3.83459        -7.12163    -70520.02972
      -166.56400         4.24533        -6.73108    -69822.23669
      -167.77882         1.20906        -6.55049    -69822.23669
      -165.61098         1.19330        -7.02348    -69822.23669
      -166.56400         4.24533        -6.73108    -69822.23669
      -168.89505         4.55953        -6.36259    -68969.68719
      -169.99916         1.22291        -6.25055    -68969.68719
      -167.77882         1.20906        -6.55049    -68969.68719
      -168.89505         4.55953        -6.36259    -68969.68719
      -171.37773         4.78088        -6.01371    -67971.35989
      -172.18349         1.23700        -5.91817    -67971.35989
      -169.99916         1.22291        -6.25055    -67971.35989
      -171.37773         4.78088        -6.01371    -67971.35989
      -173.80132         4.89382        -5.62615    -67147.27113
      -174.38110         1.25095        -5.60145    -67147.27113
      -172.18349         1.23700        -5.91817    -67147.27113
      -173.80132         4.89382        -5.62615    -67147.27113
      -162.43579        14.43113        -6.10627    -80883.48316
      -159.44074        15.91887        -6.08159    -80883.48316
      -159.46689        18.46118        -5.26390    -80883.48316
      -162.45349        17.25035        -5.35993    -80883.48316
      -159.44074        15.91887        -6.08159    -83654.58388
      -156.43768        17.07133        -6.12744    -83654.58388
      -156.47307        19.63586        -5.16714    -83654.58388
      -159.46689        18.46118        -5.26390    -83654.58388
      -156.43768        17.07133        -6.12744    -84156.59287
      -153.42179        18.17509        -6.17354    -84156.59287
      -153.46427        20.74797        -5.06903    -84156.59287
      -156.47307        19.63586        -5.16714    -84156.59287
      -153.42179        18.17509        -6.17354    -82261.70503
      -150.38675        19.20835        -6.22066    -82261.70503
      -150.43275        21.77106        -4.96893    -82261.70503
      -153.46427        20.74797        -5.06903    -82261.70503
      -150.38675        19.20835        -6.22066    -77743.00197
      -147.32625        20.14931        -6.26957    -77743.00197
      -147.37078        22.67868        -4.86624    -77743.00197
      -150.43275        21.77106        -4.96893    -77743.00197
      -147.32625        20.14931        -6.26957    -72919.37500
      -144.23405        20.97661        -6.32105    -72919.37500
      -144.27079        23.44484        -4.76032    -72919.37500
      -147.37078        22.67868        -4.86624    -72919.37500
      -144.23405        20.97661        -6.32105    -68617.55853
      -141.10925        21.68486        -6.37453    -68617.55853
      -141.13205        24.06144        -4.65105    -68617.55853
      -144.27079        23.44484        -4.76032    -68617.55853
      -141.10925        21.68486        -6.37453    -63600.18454
      -137.95786        22.28953        -6.42779    -63600.18454
      -137.96266        24.54354        -4.53894    -63600.18454
      -141.13205        24.06144        -4.65105    -63600.18454
      -137.95786        22.28953        -6.42779    -57086.57534
      -134.78636        22.80754        -6.47850    -57086.57534
      -134.77140        24.90776        -4.42450    -57086.57534
      -137.96266        24.54354        -4.53894    -57086.57534
      -134.78636        22.80754        -6.47850    -49318.57224
      -131.60120        23.25574        -6.52433    -49318.57224
      -131.56693        25.17070        -4.30829    -49318.57224
      -134.77140        24.90776        -4.42450    -49318.57224
      -131.60120        23.25574        -6.52433    -43340.33417
      -128.40884        23.65104        -6.56293    -43340.33417
      -128.35800        25.34898        -4.19083    -43340.33417
      -131.56693        25.17070        -4.30829    -43340.33417
      -128.40884        23.65104        -6.56293    -39993.60214
      -125.21453        24.00681        -6.59197    -39993.60214
      -125.15135        25.45869        -4.07258    -39993.60214
      -128.35800        25.34898        -4.19083    -39993.60214
      -125.21453        24.00681        -6.59197    -36324.77214
      -122.01892        24.32388        -6.60924    -36324.77214
      -121.94737        25.51437        -3.95375    -36324.77214
      -125.15135        25.45869        -4.07258    -36324.77214
      -122.01892        24.32388        -6.60924    -31157.68834
      -118.82170        24.60016        -6.61251    -31157.68834
      -118.74516        25.53016        -3.83447    -31157.68834
      -121.94737        25.51437        -3.95375    -31157.68834
      -118.82170        24.60016        -6.61251    -25859.23129
      -115.62256        24.83361        -6.59956    -25859.23129
      -115.54390        25.52025        -3.71491    -25859.23129
      -118.74516        25.53016        -3.83447    -25859.23129
      -115.62256        24.83361        -6.59956    -24792.47301
      -112.42112        25.02214        -6.56817    -24792.47301
      -112.34268        25.49881        -3.59520    -24792.47301
      -115.54390        25.52025        -3.71491    -24792.47301
      -112.42112        25.02214        -6.56817    -28730.44510
      -109.21713        25.16432        -6.51657    -28730.44510
      -109.14074        25.47874        -3.47547    -28730.44510
      -112.34268        25.49881        -3.59520    -28730.44510
      -109.21713        25.16432        -6.51657    -29766.77167
      -106.01091        25.26426        -6.44709    -29766.77167
      -105.93798        25.46315        -3.35578    -29766.77167
      -109.14074        25.47874        -3.47547    -29766.77167
      -106.01091        25.26426        -6.44709    -26551.32327
      -102.80309        25.32909        -6.36428    -26551.32327
      -102.73466        25.45073        -3.23611    -26551.32327
      -105.93798        25.46315        -3.35578    -26551.32327
      -102.80309        25.32909        -6.36428    -23054.83632
       -99.59428        25.36592        -6.27268    -23054.83632
       -99.53100        25.44015        -3.11644    -23054.83632
      -102.73466        25.45073        -3.23611    -23054.83632
       -99.59428        25.36592        -6.27268    -24547.32095
       -96.38513        25.38193        -6.17686    -24547.32095
       -96.32727        25.43004        -2.99678    -24547.32095
       -99.53100        25.44015        -3.11644    -24547.32095
       -96.38513        25.38193        -6.17686    -30826.03443
       -93.17626        25.38415        -6.08128    -30826.03443
       -93.12367        25.41914        -2.87711    -30826.03443
       -96.32727        25.43004        -2.99678    -30826.03443
       -93.17626        25.38415        -6.08128    -32409.19751
       -89.96791        25.37748        -5.98790    -32409.19751
       -89.92030        25.40697        -2.75744    -32409.19751
       -93.12367        25.41914        -2.87711    -32409.19751
       -89.96791        25.37748        -5.98790    -29332.47441
       -86.76001        25.36441        -5.89593    -29332.47441
       -86.71711        25.39384        -2.63776    -29332.47441
       -89.92030        25.40697        -2.75744    -29332.47441
       -86.76001        25.36441        -5.89593    -27353.27194
       -83.55237        25.34732        -5.80442    -27353.27194
       -83.51401        25.38013        -2.51808    -27353.27194
       -86.71711        25.39384        -2.63776    -27353.27194
       -83.55237        25.34732        -5.80442    -30177.47073
       -80.34485        25.32857        -5.71242    -30177.47073
       -80.31097        25.36619        -2.39839    -30177.47073
       -83.51401        25.38013        -2.51808    -30177.47073
       -80.34485        25.32857        -5.71242    -36245.10958
       -77.13734        25.31052        -5.61899    -36245.10958
       -77.10790        25.35236        -2.27871    -36245.10958
       -80.31097        25.36619        -2.39839    -36245.10958
       -77.13734        25.31052        -5.61899    -38777.46047
       -73.92975        25.29472        -5.52360    -38777.46047
       -73.90474        25.33887        -2.15903    -38777.46047
       -77.10790        25.35236        -2.27871    -38777.46047
       -73.92975        25.29472        -5.52360    -37276.75215
       -70.72200        25.28081        -5.42665    -37276.75215
       -70.70164        25.32568        -2.03935    -37276.75215
       -73.90474        25.33887        -2.15903    -37276.75215
       -70.72200        25.28081        -5.42665    -36945.56617
       -67.51418        25.26813        -5.32864    -36945.56617
       -67.49834        25.31267        -1.91967    -36945.56617
       -70.70164        25.32568        -2.03935    -36945.56617
       -67.51418        25.26813        -5.32864    -38752.24311
       -64.30638        25.25606        -5.23015    -38752.24311
       -64.29514        25.29974        -1.79999    -38752.24311
       -67.49834        25.31267        -1.91967    -38752.24311
       -64.30638        25.25606        -5.23015    -40465.26579
       -61.09867        25.24397        -5.13167    -40465.26579
       -61.09194        25.28681        -1.68032    -40465.26579
       -64.29514        25.29974        -1.79999    -40465.26579
       -61.09867        25.24397        -5.13167    -38694.16138
       -57.89086        25.23133        -5.03364    -38694.16138
       -57.88864        25.27379        -1.56063    -38694.16138
       -61.09194        25.28681        -1.68032    -38694.16138
       -57.89086        25.23133        -5.03364    -32684.45477
       -54.68313        25.21813        -4.93584    -32684.45477
       -54.68553        25.26068        -1.44096    -32684.45477
       -57.88864        25.27379        -1.56063    -32684.45477
       -54.68313        25.21813        -4.93584    -25547.92645
       -51.47542        25.20457        -4.83793    -25547.92645
       -51.48233        25.24753        -1.32128    -25547.92645
       -54.68553        25.26068        -1.44096    -25547.92645
       -51.47542        25.20457        -4.83793    -17124.57272
       -48.26772        25.19082        -4.73951    -17124.57272
       -48.27914        25.23435        -1.20160    -17124.57272
       -51.48233        25.24753        -1.32128    -17124.57272
       -48.26772        25.19082        -4.73951     -7949.35896
       -45.06005        25.17706        -4.64021     -7949.35896
       -45.07594        25.22116        -1.08192     -7949.35896
       -48.27914        25.23435        -1.20160     -7949.35896
       -45.06005        25.17706        -4.64021       988.05827
       -41.85244        25.16346        -4.53964       988.05827
       -41.87274        25.20799        -0.96224       988.05827
       -45.07594        25.22116        -1.08192       988.05827
       -41.85244        25.16346        -4.53964      9599.31591
       -38.64487        25.15005        -4.43750      9599.31591
       -38.66954        25.19483        -0.84256      9599.31591
       -41.87274        25.20799        -0.96224      9599.31591
       -38.64487        25.15005        -4.43750     18202.73121
       -35.43728        25.13675        -4.33351     18202.73121
       -35.46634        25.18171        -0.72288     18202.73121
       -38.66954        25.19483        -0.84256     18202.73121
       -35.43728        25.13675        -4.33351     26724.43656
       -32.22987        25.12351        -4.22738     26724.43656
       -32.26313        25.16858        -0.60320     26724.43656
       -35.46634        25.18171        -0.72288     26724.43656
       -32.22987        25.12351        -4.22738     32747.95770
       -29.02245        25.11026        -4.11886     32747.95770
       -29.05993        25.15546        -0.48352     32747.95770
       -32.26313        25.16858        -0.60320     32747.95770
       -29.02245        25.11026        -4.11886     34859.11636
       -25.81513        25.09692        -4.00767     34859.11636
       -25.85673        25.14233        -0.36384     34859.11636
       -29.05993        25.15546        -0.48352     34859.11636
       -25.81513        25.09692        -4.00767     33591.49239
       -22.60801        25.08351        -3.89388     33591.49239
       -22.65353        25.12921        -0.24416     33591.49239
       -25.85673        25.14233        -0.36384     33591.49239
       -22.60801        25.08351        -3.89388     31866.36974
       -19.40086        25.07010        -3.77803     31866.36974
       -19.45034        25.11607        -0.12448     31866.36974
       -22.65353        25.12921        -0.24416     31866.36974
       -19.40086        25.07010        -3.77803     29517.97293
       -16.19376        25.05682        -3.66074     29517.97293
       -16.24714        25.10294        -0.00480     29517.97293
       -19.45034        25.11607        -0.12448     29517.97293
       -16.19376        25.05682        -3.66074     26805.80689
       -12.98679        25.04378        -3.54258     26805.80689
       -13.04394        25.08979         0.11488     26805.80689
       -16.24714        25.10294        -0.00480     26805.80689
       -12.98679        25.04378        -3.54258     23707.60794
        -9.77974        25.03108        -3.42415     23707.60794
        -9.84074        25.07666         0.23456     23707.60794
       -13.04394        25.08979         0.11488     23707.60794
        -9.77974        25.03108        -3.42415     20534.96461
        -6.57268        25.01875        -3.30579     20534.96461
        -6.63754        25.06352         0.35424     20534.96461
        -9.84074        25.07666         0.23456     20534.96461
        -6.57268        25.01875        -3.30579     18293.24897
        -3.36563        25.00647        -3.18717     18293.24897
        -3.43434        25.05039         0.47392     18293.24897
        -6.63754        25.06352         0.35424     18293.24897
        -3.36563        25.00647        -3.18717     16137.98943
        -0.15861        24.99395        -3.06782     16137.98943
        -0.23114        25.03725         0.59360     16137.98943
        -3.43434        25.05039         0.47392     16137.98943
        -0.15861        24.99395        -3.06782     15482.91957
         3.04826        24.98081        -2.94728     15482.91957
         2.97207        25.02412         0.71328     15482.91957
        -0.23114        25.03725         0.59360     15482.91957
         3.04826        24.98081        -2.94728     15728.73213
         6.25516        24.96674        -2.82504     15728.73213
         6.17527        25.01098         0.83296     15728.73213
         2.97207        25.02412         0.71328     15728.73213
         6.25516        24.96674        -2.82504     15939.00364
         9.46188        24.95154        -2.70069     15939.00364
         9.37836        24.99785         0.95263     15939.00364
         6.17527        25.01098         0.83296     15939.00364
         9.46188        24.95154        -2.70069     15219.63337
        12.66861        24.93592        -2.57387     15219.63337
        12.58156        24.98471         1.07231     15219.63337
         9.37836        24.99785         0.95263     15219.63337
        12.66861        24.93592        -2.57387     13252.90854
        15.87524        24.92099        -2.44436     13252.90854
        15.78476        24.97158         1.19199     13252.90854
        12.58156        24.98471         1.07231     13252.90854
        15.87524        24.92099        -2.44436     10037.05894
        19.08168        24.90787        -2.31186     10037.05894
        18.98797        24.95844         1.31167     10037.05894
        15.78476        24.97158         1.19199     10037.05894
        19.08168        24.90787        -2.31186      5790.51111
        22.28809        24.89767        -2.17613      5790.51111
        22.19117        24.94531         1.43135      5790.51111
        18.98797        24.95844         1.31167      5790.51111
        22.28809        24.89767        -2.17613      1430.97601
        25.49429        24.89134        -2.03692      1430.97601
        25.39437        24.93217         1.55103      1430.97601
        22.19117        24.94531         1.43135      1430.97601
        25.49429        24.89134        -2.03692     -1999.98367
        28.70047        24.88732        -1.89438     -1999.98367
        28.59757        24.91904         1.67071     -1999.98367
        25.39437        24.93217         1.55103     -1999.98367
        28.70047        24.88732        -1.89438     -3953.63546
        31.90654        24.88170        -1.74903     -3953.63546
        31.80077        24.90590         1.79039     -3953.63546
        28.59757        24.91904         1.67071     -3953.63546
        31.90654        24.88170        -1.74903     -6639.27677
        35.11231        24.87055        -1.60138     -6639.27677
        35.00396        24.89277         1.91007     -6639.27677
        31.80077        24.90590         1.79039     -6639.27677
        35.11231        24.87055        -1.60138     -8954.43179
        38.31798        24.84989        -1.45197     -8954.43179
        38.20716        24.87963         2.02975     -8954.43179
        35.00396        24.89277         1.91007     -8954.43179
        38.31798        24.84989        -1.45197     -8410.72545
        41.52334        24.81582        -1.30131     -8410.72545
        41.41036        24.86649         2.14943     -8410.72545
        38.20716        24.87963         2.02975     -8410.72545
        41.52334        24.81582        -1.30131     -3801.05160
        44.72862        24.76676        -1.14976     -3801.05160
        44.61356        24.85335         2.26911     -3801.05160
        41.41036        24.86649         2.14943     -3801.05160
        44.72862        24.76676        -1.14976      3202.37290
        47.93364        24.70548        -0.99743      3202.37290
        47.81676        24.84023         2.38879      3202.37290
        44.61356        24.85335         2.26911      3202.37290
        47.93364        24.70548        -0.99743      8232.50171
        51.13849        24.63521        -0.84439      8232.50171
        51.01996        24.82709         2.50847      8232.50171
        47.81676        24.84023         2.38879      8232.50171
        51.13849        24.63521        -0.84439     11485.30529
        54.34329        24.55913        -0.69069     11485.30529
        54.22306        24.81396         2.62814     11485.30529
        51.01996        24.82709         2.50847     11485.30529
        54.34329        24.55913        -0.69069     15558.77214
        57.54806        24.48050        -0.53641     15558.77214
        57.42626        24.80082         2.74782     15558.77214
        54.22306        24.81396         2.62814     15558.77214
      -162.42433        11.57416        -6.69023    -75746.26741
      -159.41464        13.33056        -6.72002    -75746.26741
      -159.44074        15.91887        -6.08159    -75746.26741
      -162.43579        14.43113        -6.10627    -75746.26741
      -159.41464        13.33056        -6.72002    -77450.82078
      -156.39728        14.44241        -6.86477    -77450.82078
      -156.43768        17.07133        -6.12744    -77450.82078
      -159.44074        15.91887        -6.08159    -77450.82078
      -156.39728        14.44241        -6.86477    -77625.45818
      -153.36904        15.51325        -7.01084    -77625.45818
      -153.42179        18.17509        -6.17354    -77625.45818
      -156.43768        17.07133        -6.12744    -77625.45818
      -153.36904        15.51325        -7.01084    -76388.91781
      -150.32458        16.52488        -7.15916    -76388.91781
      -150.38675        19.20835        -6.22066    -76388.91781
      -153.42179        18.17509        -6.17354    -76388.91781
      -150.32458        16.52488        -7.15916    -73792.16598
      -147.25861        17.45913        -7.31063    -73792.16598
      -147.32625        20.14931        -6.26957    -73792.16598
      -150.38675        19.20835        -6.22066    -73792.16598
      -147.25861        17.45913        -7.31063    -70361.59936
      -144.16599        18.29817        -7.46617    -70361.59936
      -144.23405        20.97661        -6.32105    -70361.59936
      -147.32625        20.14931        -6.26957    -70361.59936
      -144.16599        18.29817        -7.46617    -66568.99429
      -141.04590        19.03758        -7.62561    -66568.99429
      -141.10925        21.68486        -6.37453    -66568.99429
      -144.23405        20.97661        -6.32105    -66568.99429
      -141.04590        19.03758        -7.62561    -62386.67167
      -137.90314        19.68988        -7.78752    -62386.67167
      -137.95786        22.28953        -6.42779    -62386.67167
      -141.10925        21.68486        -6.37453    -62386.67167
      -137.90314        19.68988        -7.78752    -57648.36217
      -134.74278        20.26863        -7.95037    -57648.36217
      -134.78636        22.80754        -6.47850    -57648.36217
      -137.95786        22.28953        -6.42779    -57648.36217
      -134.74278        20.26863        -7.95037    -52599.61773
      -131.56997        20.78744        -8.11266    -52599.61773
      -131.60120        23.25574        -6.52433    -52599.61773
      -134.78636        22.80754        -6.47850    -52599.61773
      -131.56997        20.78744        -8.11266    -47916.03745
      -128.38987        21.25988        -8.27283    -47916.03745
      -128.40884        23.65104        -6.56293    -47916.03745
      -131.60120        23.25574        -6.52433    -47916.03745
      -128.38987        21.25988        -8.27283    -43931.91536
      -125.20657        21.69728        -8.42890    -43931.91536
      -125.21453        24.00681        -6.59197    -43931.91536
      -128.40884        23.65104        -6.56293    -43931.91536
      -125.20657        21.69728        -8.42890    -40224.76393
      -122.02067        22.10242        -8.57701    -40224.76393
      -122.01892        24.32388        -6.60924    -40224.76393
      -125.21453        24.00681        -6.59197    -40224.76393
      -122.02067        22.10242        -8.57701    -36486.89679
      -118.83187        22.47611        -8.71287    -36486.89679
      -118.82170        24.60016        -6.61251    -36486.89679
      -122.01892        24.32388        -6.60924    -36486.89679
      -118.83187        22.47611        -8.71287    -33164.60316
      -115.63989        22.81914        -8.83222    -33164.60316
      -115.62256        24.83361        -6.59956    -33164.60316
      -118.82170        24.60016        -6.61251    -33164.60316
      -115.63989        22.81914        -8.83222    -31151.98942
      -112.44442        23.13235        -8.93077    -31151.98942
      -112.42112        25.02214        -6.56817    -31151.98942
      -115.62256        24.83361        -6.59956    -31151.98942
      -112.44442        23.13235        -8.93077    -30437.46425
      -109.24526        23.41660        -9.00470    -30437.46425
      -109.21713        25.16432        -6.51657    -30437.46425
      -112.42112        25.02214        -6.56817    -30437.46425
      -109.24526        23.41660        -9.00470    -29739.77439
      -106.04270        23.67374        -9.05493    -29739.77439
      -106.01091        25.26426        -6.44709    -29739.77439
      -109.21713        25.16432        -6.51657    -29739.77439
      -106.04270        23.67374        -9.05493    -28356.47756
      -102.83737        23.90610        -9.08515    -28356.47756
      -102.80309        25.32909        -6.36428    -28356.47756
      -106.01091        25.26426        -6.44709    -28356.47756
      -102.83737        23.90610        -9.08515    -27114.87809
       -99.62987        24.11608        -9.09909    -27114.87809
       -99.59428        25.36592        -6.27268    -27114.87809
      -102.80309        25.32909        -6.36428    -27114.87809
       -99.62987        24.11608        -9.09909    -27273.68144
       -96.42086        24.30605        -9.10047    -27273.68144
       -96.38513        25.38193        -6.17686    -27273.68144
       -99.59428        25.36592        -6.27268    -27273.68144
       -96.42086        24.30605        -9.10047    -28566.34930
       -93.21099        24.47832        -9.09298    -28566.34930
       -93.17626        25.38415        -6.08128    -28566.34930
       -96.38513        25.38193        -6.17686    -28566.34930
       -93.21099        24.47832        -9.09298    -29281.58413
       -90.00056        24.63379        -9.07838    -29281.58413
       -89.96791        25.37748        -5.98790    -29281.58413
       -93.17626        25.38415        -6.08128    -29281.58413
       -90.00056        24.63379        -9.07838    -28856.02860
       -86.78965        24.77158        -9.05609    -28856.02860
       -86.76001        25.36441        -5.89593    -28856.02860
       -89.96791        25.37748        -5.98790    -28856.02860
       -86.78965        24.77158        -9.05609    -28544.57046
       -83.57832        24.89066        -9.02536    -28544.57046
       -83.55237        25.34732        -5.80442    -28544.57046
       -86.76001        25.36441        -5.89593    -28544.57046
       -83.57832        24.89066        -9.02536    -29541.20236
       -80.36653        24.99003        -8.98547    -29541.20236
       -80.34485        25.32857        -5.71242    -29541.20236
       -83.55237        25.34732        -5.80442    -29541.20236
