 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -128.51359        25.76471        -0.99601      2305.71184
      -125.32158        26.09172        -1.15067      2305.71184
      -125.14459        27.53354         1.36753      2305.71184
      -128.35237        27.45326         1.37650      2305.71184
      -125.32158        26.09172        -1.15067      6866.99368
      -122.12820        26.37996        -1.29377      6866.99368
      -121.93997        27.55979         1.35907      6866.99368
      -125.14459        27.53354         1.36753      6866.99368
      -122.12820        26.37996        -1.29377     13640.13475
      -118.93304        26.62734        -1.42309     13640.13475
      -118.73750        27.54618         1.35098     13640.13475
      -121.93997        27.55979         1.35907     13640.13475
      -118.93304        26.62734        -1.42309     21869.26639
      -115.73573        26.83181        -1.53645     21869.26639
      -115.53621        27.50689         1.34312     21869.26639
      -118.73750        27.54618         1.35098     21869.26639
      -115.73573        26.83181        -1.53645     29798.22024
      -112.53584        26.99128        -1.63164     29798.22024
      -112.33506        27.45606         1.33537     29798.22024
      -115.53621        27.50689         1.34312     29798.22024
      -112.53584        26.99128        -1.63164     36331.38242
      -109.33304        27.10429        -1.70692     36331.38242
      -109.13319        27.40659         1.32760     36331.38242
      -112.33506        27.45606         1.33537     36331.38242
      -109.33304        27.10429        -1.70692     42806.92271
      -106.12772        27.17499        -1.76460     42806.92271
      -105.93045        27.36159         1.31979     42806.92271
      -109.13319        27.40659         1.32760     42806.92271
      -106.12772        27.17499        -1.76460     48575.91028
      -102.92061        27.21049        -1.80915     48575.91028
      -102.72712        27.31976         1.31195     48575.91028
      -105.93045        27.36159         1.31979     48575.91028
      -102.92061        27.21049        -1.80915     51982.23200
       -99.71244        27.21798        -1.84507     51982.23200
       -99.52344        27.27976         1.30410     51982.23200
      -102.72712        27.31976         1.31195     51982.23200
       -99.71244        27.21798        -1.84507     51536.22596
       -96.50396        27.20461        -1.87685     51536.22596
       -96.31969        27.24024         1.29624     51536.22596
       -99.52344        27.27976         1.30410     51536.22596
       -96.50396        27.20461        -1.87685     46772.61624
       -93.29591        27.17745        -1.90892     46772.61624
       -93.11607        27.19993         1.28838     46772.61624
       -96.31969        27.24024         1.29624     46772.61624
       -93.29591        27.17745        -1.90892     43024.57983
       -90.08854        27.14143        -1.94319     43024.57983
       -89.91268        27.15834         1.28054     43024.57983
       -93.11607        27.19993         1.28838     43024.57983
       -90.08854        27.14143        -1.94319     40626.79620
       -86.88175        27.09902        -1.97888     40626.79620
       -86.70950        27.11580         1.27271     40626.79620
       -89.91268        27.15834         1.28054     40626.79620
       -86.88175        27.09902        -1.97888     36520.42643
       -83.67526        27.05258        -2.01503     36520.42643
       -83.50640        27.07268         1.26488     36520.42643
       -86.70950        27.11580         1.27271     36520.42643
       -83.67526        27.05258        -2.01503     28858.52116
       -80.46890        27.00448        -2.05069     28858.52116
       -80.30337        27.02933         1.25706     28858.52116
       -83.50640        27.07268         1.26488     28858.52116
       -80.46890        27.00448        -2.05069     19278.03604
       -77.26249        26.95708        -2.08492     19278.03604
       -77.10030        26.98610         1.24923     19278.03604
       -80.30337        27.02933         1.25706     19278.03604
       -77.26249        26.95708        -2.08492     15654.27125
       -74.05590        26.91193        -2.11719     15654.27125
       -73.89714        26.94320         1.24140     15654.27125
       -77.10030        26.98610         1.24923     15654.27125
       -74.05590        26.91193        -2.11719     18075.11650
       -70.84906        26.86864        -2.14790     18075.11650
       -70.69405        26.90060         1.23357     18075.11650
       -73.89714        26.94320         1.24140     18075.11650
       -70.84906        26.86864        -2.14790     19166.72501
       -67.64210        26.82660        -2.17755     19166.72501
       -67.49075        26.85817         1.22574     19166.72501
       -70.69405        26.90060         1.23357     19166.72501
       -67.64210        26.82660        -2.17755     16242.62024
       -64.43513        26.78516        -2.20672     16242.62024
       -64.28755        26.81584         1.21790     16242.62024
       -67.49075        26.85817         1.22574     16242.62024
       -64.43513        26.78516        -2.20672     12224.79838
       -61.22827        26.74370        -2.23589     12224.79838
       -61.08434        26.77349         1.21007     12224.79838
       -64.28755        26.81584         1.21790     12224.79838
       -61.22827        26.74370        -2.23589     13822.45168
       -58.02131        26.70168        -2.26552     13822.45168
       -57.88104        26.73107         1.20223     13822.45168
       -61.08434        26.77349         1.21007     13822.45168
       -58.02131        26.70168        -2.26552     20812.91865
       -54.81446        26.65912        -2.29538     20812.91865
       -54.67794        26.68855         1.19440     20812.91865
       -57.88104        26.73107         1.20223     20812.91865
       -54.81446        26.65912        -2.29538     23252.57465
       -51.60762        26.61618        -2.32513     23252.57465
       -51.47474        26.64599         1.18657     23252.57465
       -54.67794        26.68855         1.19440     23252.57465
       -51.60762        26.61618        -2.32513     20166.01467
       -48.40078        26.57306        -2.35437     20166.01467
       -48.27154        26.60339         1.17874     20166.01467
       -51.47474        26.64599         1.18657     20166.01467
       -48.40078        26.57306        -2.35437     16179.18912
       -45.19393        26.52993        -2.38273     16179.18912
       -45.06834        26.56079         1.17090     16179.18912
       -48.27154        26.60339         1.17874     16179.18912
       -45.19393        26.52993        -2.38273     16565.44822
       -41.98708        26.48695        -2.40982     16565.44822
       -41.86514        26.51821         1.16307     16565.44822
       -45.06834        26.56079         1.17090     16565.44822
       -41.98708        26.48695        -2.40982     21610.20672
       -38.78022        26.44415        -2.43534     21610.20672
       -38.66194        26.47565         1.15524     21610.20672
       -41.86514        26.51821         1.16307     21610.20672
       -38.78022        26.44415        -2.43534     23904.99728
       -35.57326        26.40147        -2.45901     23904.99728
       -35.45874        26.43311         1.14741     23904.99728
       -38.66194        26.47565         1.15524     23904.99728
       -35.57326        26.40147        -2.45901     24167.35432
       -32.36639        26.35884        -2.48055     24167.35432
       -32.25554        26.39058         1.13957     24167.35432
       -35.45874        26.43311         1.14741     24167.35432
       -32.36639        26.35884        -2.48055     25768.91215
       -29.15942        26.31618        -2.49969     25768.91215
       -29.05234        26.34804         1.13174     25768.91215
       -32.25554        26.39058         1.13957     25768.91215
       -29.15942        26.31618        -2.49969     30850.90864
       -25.95244        26.27342        -2.51616     30850.90864
       -25.84913        26.30550         1.12391     30850.90864
       -29.05234        26.34804         1.13174     30850.90864
       -25.95244        26.27342        -2.51616     38629.79740
       -22.74557        26.23058        -2.53003     38629.79740
       -22.64593        26.26297         1.11608     38629.79740
       -25.84913        26.30550         1.12391     38629.79740
       -22.74557        26.23058        -2.53003     45972.58969
       -19.53858        26.18774        -2.54185     45972.58969
       -19.44275        26.22042         1.10824     45972.58969
       -22.64593        26.26297         1.11608     45972.58969
       -19.53858        26.18774        -2.54185     52492.95251
       -16.33158        26.14503        -2.55222     52492.95251
       -16.23955        26.17788         1.10041     52492.95251
       -19.44275        26.22042         1.10824     52492.95251
       -16.33158        26.14503        -2.55222     57976.22488
       -13.12468        26.10255        -2.56172     57976.22488
       -13.03634        26.13532         1.09258     57976.22488
       -16.23955        26.17788         1.10041     57976.22488
       -13.12468        26.10255        -2.56172     61896.48571
        -9.91767        26.06041        -2.57095     61896.48571
        -9.83314        26.09278         1.08475     61896.48571
       -13.03634        26.13532         1.09258     61896.48571
        -9.91767        26.06041        -2.57095     64093.54760
        -6.71067        26.01864        -2.58025     64093.54760
        -6.62994        26.05023         1.07692     64093.54760
        -9.83314        26.09278         1.08475     64093.54760
        -6.71067        26.01864        -2.58025     65390.21046
        -3.50366        25.97692        -2.58929     65390.21046
        -3.42674        26.00769         1.06908     65390.21046
        -6.62994        26.05023         1.07692     65390.21046
        -3.50366        25.97692        -2.58929     65578.72773
        -0.29665        25.93495        -2.59760     65578.72773
        -0.22354        25.96514         1.06125     65578.72773
        -3.42674        26.00769         1.06908     65578.72773
        -0.29665        25.93495        -2.59760     64197.84055
         2.91025        25.89237        -2.60472     64197.84055
         2.97966        25.92260         1.05342     64197.84055
        -0.22354        25.96514         1.06125     64197.84055
         2.91025        25.89237        -2.60472     61405.03808
         6.11724        25.84885        -2.61015     61405.03808
         6.18286        25.88005         1.04559     61405.03808
         2.97966        25.92260         1.05342     61405.03808
         6.11724        25.84885        -2.61015     58488.08900
         9.32412        25.80418        -2.61346     58488.08900
         9.38596        25.83751         1.03775     58488.08900
         6.18286        25.88005         1.04559     58488.08900
         9.32412        25.80418        -2.61346     56898.19210
        12.53110        25.75909        -2.61432     56898.19210
        12.58916        25.79497         1.02992     56898.19210
         9.38596        25.83751         1.03775     56898.19210
        12.53110        25.75909        -2.61432     56581.16147
        15.73810        25.71469        -2.61247     56581.16147
        15.79236        25.75242         1.02209     56581.16147
        12.58916        25.79497         1.02992     56581.16147
        15.73810        25.71469        -2.61247     57775.99445
        18.94504        25.67208        -2.60763     57775.99445
        18.99556        25.70988         1.01426     57775.99445
        15.79236        25.75242         1.02209     57775.99445
        18.94504        25.67208        -2.60763     60085.45330
        22.15212        25.63238        -2.59956     60085.45330
        22.19876        25.66733         1.00642     60085.45330
        18.99556        25.70988         1.01426     60085.45330
        22.15212        25.63238        -2.59956     62539.21912
        25.35914        25.59654        -2.58798     62539.21912
        25.40196        25.62479         0.99859     62539.21912
        22.19876        25.66733         1.00642     62539.21912
        25.35914        25.59654        -2.58798     64141.96529
        28.56632        25.56299        -2.57308     64141.96529
        28.60517        25.58224         0.99076     64141.96529
        25.40196        25.62479         0.99859     64141.96529
        28.56632        25.56299        -2.57308     64264.20879
        31.77348        25.52784        -2.55536     64264.20879
        31.80837        25.53970         0.98293     64264.20879
        28.60517        25.58224         0.99076     64264.20879
        31.77348        25.52784        -2.55536     63550.52302
        34.98037        25.48716        -2.53537     63550.52302
        35.01155        25.49715         0.97509     63550.52302
        31.80837        25.53970         0.98293     63550.52302
        34.98037        25.48716        -2.53537     61431.25675
        38.18714        25.43695        -2.51364     61431.25675
        38.21475        25.45461         0.96726     61431.25675
        35.01155        25.49715         0.97509     61431.25675
        38.18714        25.43695        -2.51364     57110.78671
        41.39352        25.37333        -2.49070     57110.78671
        41.41796        25.41205         0.95943     57110.78671
        38.21475        25.45461         0.96726     57110.78671
        41.39352        25.37333        -2.49070     50601.32160
        44.59972        25.29473        -2.46692     50601.32160
        44.62116        25.36951         0.95160     50601.32160
        41.41796        25.41205         0.95943     50601.32160
        44.59972        25.29473        -2.46692     42533.87438
        47.80556        25.20390        -2.44240     42533.87438
        47.82436        25.32697         0.94376     42533.87438
        44.62116        25.36951         0.95160     42533.87438
        47.80556        25.20390        -2.44240     33824.32821
        51.01117        25.10407        -2.41719     33824.32821
        51.02756        25.28442         0.93593     33824.32821
        47.82436        25.32697         0.94376     33824.32821
        51.01117        25.10407        -2.41719     25292.73613
        54.21671        24.99845        -2.39134     25292.73613
        54.23065        25.24188         0.92810     25292.73613
        51.02756        25.28442         0.93593     25292.73613
        54.21671        24.99845        -2.39134     18865.07806
        57.42222        24.89026        -2.36492     18865.07806
        57.43386        25.19934         0.92027     18865.07806
        54.23065        25.24188         0.92810     18865.07806
      -162.60208        13.99597         0.18545      3939.19850
      -159.58089        15.72525         0.04238      3939.19850
      -159.55658        18.31137         0.69010      3939.19850
      -162.56271        16.85082         0.77916      3939.19850
      -159.58089        15.72525         0.04238      4240.01576
      -156.56285        16.81036        -0.21808      4240.01576
      -156.54850        19.43684         0.52909      4240.01576
      -159.55658        18.31137         0.69010      4240.01576
      -156.56285        16.81036        -0.21808      3910.72405
      -153.53439        17.85436        -0.48045      3910.72405
      -153.52810        20.51350         0.36716      3910.72405
      -156.54850        19.43684         0.52909      3910.72405
      -153.53439        17.85436        -0.48045      3282.98164
      -150.49039        18.83902        -0.74590      3282.98164
      -150.48930        21.51949         0.20320      3282.98164
      -153.52810        20.51350         0.36716      3282.98164
      -150.49039        18.83902        -0.74590      2687.74706
      -147.42580        19.74610        -1.01564      2687.74706
      -147.42602        22.43295         0.03611      2687.74706
      -150.48930        21.51949         0.20320      2687.74706
      -147.42580        19.74610        -1.01564      2119.67358
      -144.33567        20.55775        -1.29084      2119.67358
      -144.33231        23.23248        -0.13521      2119.67358
      -147.42602        22.43295         0.03611      2119.67358
      -144.33567        20.55775        -1.29084      1634.55642
      -141.21923        21.26955        -1.57137      1634.55642
      -141.20727        23.91267        -0.31025      1634.55642
      -144.33231        23.23248        -0.13521      1634.55642
      -141.21923        21.26955        -1.57137      1504.28197
      -138.08110        21.89404        -1.85559      1504.28197
      -138.05668        24.48905        -0.48650      1504.28197
      -141.20727        23.91267        -0.31025      1504.28197
      -138.08110        21.89404        -1.85559      2066.58780
      -134.92614        22.44483        -2.14171      2066.58780
      -134.88674        24.97856        -0.66131      2066.58780
      -138.05668        24.48905        -0.48650      2066.58780
      -134.92614        22.44483        -2.14171      3431.60456
      -131.75932        22.93556        -2.42797      3431.60456
      -131.70365        25.39814        -0.83203      3431.60456
      -134.88674        24.97856        -0.66131      3431.60456
      -131.75932        22.93556        -2.42797      5392.21001
      -128.58557        23.37984        -2.71258      5392.21001
      -128.51359        25.76471        -0.99601      5392.21001
      -131.70365        25.39814        -0.83203      5392.21001
      -128.58557        23.37984        -2.71258      7937.50514
      -125.40881        23.78904        -2.99334      7937.50514
      -125.32158        26.09172        -1.15067      7937.50514
      -128.51359        25.76471        -0.99601      7937.50514
      -125.40881        23.78904        -2.99334     11261.75024
      -122.22945        24.16592        -3.26637     11261.75024
      -122.12820        26.37996        -1.29377     11261.75024
      -125.32158        26.09172        -1.15067     11261.75024
      -122.22945        24.16592        -3.26637     15503.47016
      -119.04701        24.51129        -3.52741     15503.47016
      -118.93304        26.62734        -1.42309     15503.47016
      -122.12820        26.37996        -1.29377     15503.47016
      -119.04701        24.51129        -3.52741     20394.61326
      -115.86103        24.82592        -3.77219     20394.61326
      -115.73573        26.83181        -1.53645     20394.61326
      -118.93304        26.62734        -1.42309     20394.61326
      -115.86103        24.82592        -3.77219     25402.76584
      -112.67104        25.11060        -3.99644     25402.76584
      -112.53584        26.99128        -1.63164     25402.76584
      -115.73573        26.83181        -1.53645     25402.76584
      -112.67104        25.11060        -3.99644     30125.90957
      -109.47667        25.36620        -4.19637     30125.90957
      -109.33304        27.10429        -1.70692     30125.90957
      -112.53584        26.99128        -1.63164     30125.90957
      -109.47667        25.36620        -4.19637     34465.37118
      -106.27822        25.59457        -4.37286     34465.37118
      -106.12772        27.17499        -1.76460     34465.37118
      -109.33304        27.10429        -1.70692     34465.37118
      -106.27822        25.59457        -4.37286     38132.00925
      -103.07646        25.79807        -4.52957     38132.00925
      -102.92061        27.21049        -1.80915     38132.00925
      -106.12772        27.17499        -1.76460     38132.00925
      -103.07646        25.79807        -4.52957     40560.98682
       -99.87210        25.97909        -4.67019     40560.98682
       -99.71244        27.21798        -1.84507     40560.98682
      -102.92061        27.21049        -1.80915     40560.98682
       -99.87210        25.97909        -4.67019     41207.93772
       -96.66593        26.14006        -4.79841     41207.93772
       -96.50396        27.20461        -1.87685     41207.93772
       -99.71244        27.21798        -1.84507     41207.93772
       -96.66593        26.14006        -4.79841     40224.71532
       -93.45872        26.28327        -4.91786     40224.71532
       -93.29591        27.17745        -1.90892     40224.71532
       -96.50396        27.20461        -1.87685     40224.71532
       -93.45872        26.28327        -4.91786     38527.81868
       -90.25083        26.40966        -5.03030     38527.81868
       -90.08854        27.14143        -1.94319     38527.81868
       -93.29591        27.17745        -1.90892     38527.81868
       -90.25083        26.40966        -5.03030     36533.27577
       -87.04233        26.51834        -5.13514     36533.27577
       -86.88175        27.09902        -1.97888     36533.27577
       -90.08854        27.14143        -1.94319     36533.27577
       -87.04233        26.51834        -5.13514     33691.35231
       -83.83325        26.60827        -5.23164     33691.35231
       -83.67526        27.05258        -2.01503     33691.35231
       -86.88175        27.09902        -1.97888     33691.35231
       -83.83325        26.60827        -5.23164     29642.23045
       -80.62355        26.67845        -5.31908     29642.23045
       -80.46890        27.00448        -2.05069     29642.23045
       -83.67526        27.05258        -2.01503     29642.23045
       -80.62355        26.67845        -5.31908     25393.42338
       -77.41329        26.72789        -5.39671     25393.42338
       -77.26249        26.95708        -2.08492     25393.42338
       -80.46890        27.00448        -2.05069     25393.42338
       -77.41329        26.72789        -5.39671     22770.51570
       -74.20246        26.75650        -5.46456     22770.51570
       -74.05590        26.91193        -2.11719     22770.51570
       -77.26249        26.95708        -2.08492     22770.51570
       -74.20246        26.75650        -5.46456     22054.17142
       -70.99128        26.76670        -5.52458     22054.17142
       -70.84906        26.86864        -2.14790     22054.17142
       -74.05590        26.91193        -2.11719     22054.17142
       -70.99128        26.76670        -5.52458     21651.86444
       -67.77979        26.76129        -5.57903     21651.86444
       -67.64210        26.82660        -2.17755     21651.86444
       -70.84906        26.86864        -2.14790     21651.86444
       -67.77979        26.76129        -5.57903     20465.73798
       -64.56827        26.74308        -5.63020     20465.73798
       -64.43513        26.78516        -2.20672     20465.73798
       -67.64210        26.82660        -2.17755     20465.73798
       -64.56827        26.74308        -5.63020     19416.04295
       -61.35678        26.71486        -5.68035     19416.04295
       -61.22827        26.74370        -2.23589     19416.04295
