 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -165.60969        -0.54304        -7.08199     36222.47797
      -166.72201        -0.56214        -5.72821     36222.47797
      -166.79449        -0.75690        -6.64691     36222.47797
      -165.60969        -0.54304        -7.08199     36222.47797
      -165.48567        -0.39780        -5.87307     36587.86155
      -164.39714        -0.38060        -7.46395     36587.86155
      -164.24023        -0.29037        -5.91828     36587.86155
      -165.48567        -0.39780        -5.87307     36587.86155
      -164.39714        -0.38060        -7.46395     36137.14836
      -165.48567        -0.39780        -5.87307     36137.14836
      -165.60969        -0.54304        -7.08199     36137.14836
      -164.39714        -0.38060        -7.46395     36137.14836
      -164.24023        -0.29037        -5.91828     36257.11464
      -163.13077        -0.20007        -7.49078     36257.11464
      -163.08065        -0.29653        -5.42958     36257.11464
      -164.24023        -0.29037        -5.91828     36257.11464
      -163.13077        -0.20007        -7.49078     35613.20439
      -164.24023        -0.29037        -5.91828     35613.20439
      -164.39714        -0.38060        -7.46395     35613.20439
      -163.13077        -0.20007        -7.49078     35613.20439
      -167.96783        -0.96121        -6.17641     36394.08257
      -166.79674        -1.53222        -7.15758     36394.08257
      -166.79449        -0.75690        -6.64691     36394.08257
      -167.96783        -0.96121        -6.17641     36394.08257
      -166.79674        -1.53222        -7.15758     37181.74259
      -167.96783        -0.96121        -6.17641     37181.74259
      -167.96470        -1.55713        -6.46902     37181.74259
      -166.79674        -1.53222        -7.15758     37181.74259
      -166.79449        -0.75690        -6.64691     36295.93821
      -165.60677        -1.50726        -7.80730     36295.93821
      -165.60969        -0.54304        -7.08199     36295.93821
      -166.79449        -0.75690        -6.64691     36295.93821
      -165.60677        -1.50726        -7.80730     36746.22977
      -166.79449        -0.75690        -6.64691     36746.22977
      -166.79674        -1.53222        -7.15758     36746.22977
      -165.60677        -1.50726        -7.80730     36746.22977
      -165.60969        -0.54304        -7.08199     35882.17355
      -164.39133        -1.48230        -8.40814     35882.17355
      -164.39714        -0.38060        -7.46395     35882.17355
      -165.60969        -0.54304        -7.08199     35882.17355
      -164.39133        -1.48230        -8.40814     36209.98296
      -165.60969        -0.54304        -7.08199     36209.98296
      -165.60677        -1.50726        -7.80730     36209.98296
      -164.39133        -1.48230        -8.40814     36209.98296
      -164.39714        -0.38060        -7.46395     36053.40068
      -163.14371        -1.45738        -8.93877     36053.40068
      -163.13077        -0.20007        -7.49078     36053.40068
      -164.39714        -0.38060        -7.46395     36053.40068
      -163.14371        -1.45738        -8.93877     35588.40380
      -164.39714        -0.38060        -7.46395     35588.40380
      -164.39133        -1.48230        -8.40814     35588.40380
      -163.14371        -1.45738        -8.93877     35588.40380
       175.08767         5.16166       -15.88875     -3351.53216
       175.08433         4.16526       -16.74299     -3351.53216
       176.63832         4.18545       -16.09937     -3351.53216
       175.08767         5.16166       -15.88875     -3351.53216
       176.63761         5.15586       -15.24014     -3240.29527
       176.63832         4.18545       -16.09937     -3240.29527
       178.17258         4.20493       -15.40972     -3240.29527
       176.63761         5.15586       -15.24014     -3240.29527
       178.13968         5.16939       -14.46542     -4163.89513
       178.17258         4.20493       -15.40972     -4163.89513
       179.68475         4.22365       -14.67325     -4163.89513
       178.13968         5.16939       -14.46542     -4163.89513
       179.60817         5.17255       -13.63085     -5431.25783
       179.68475         4.22365       -14.67325     -5431.25783
       181.14905         4.24084       -13.84580     -5431.25783
       179.60817         5.17255       -13.63085     -5431.25783
       181.02588         5.18107       -12.68800     -6819.76411
       181.14905         4.24084       -13.84580     -6819.76411
       182.53186         4.25560       -12.88878     -6819.76411
       181.02588         5.18107       -12.68800     -6819.76411
       182.36730         5.13969       -11.60257     -8497.52677
       182.53186         4.25560       -12.88878     -8497.52677
       183.78856         4.26694       -11.76822     -8497.52677
       182.36730         5.13969       -11.60257     -8497.52677
       183.60836         5.01890       -10.34024    -10687.90560
       183.78856         4.26694       -11.76822    -10687.90560
       184.79057         4.27225       -10.42589    -10687.90560
       183.60836         5.01890       -10.34024    -10687.90560
       184.71192         4.81012        -8.96551    -13795.16286
       184.79057         4.27225       -10.42589    -13795.16286
       185.46911         4.27055        -8.87997    -13795.16286
       184.71192         4.81012        -8.96551    -13795.16286
      -162.93961         0.15698         0.88767     43638.81943
      -164.35650        -1.55461         0.36106     43638.81943
      -162.96695        -1.51656        -1.46977     43638.81943
      -162.93961         0.15698         0.88767     43638.81943
      -164.94241         1.07392         1.57866     45162.89742
      -166.05083        -1.59352         1.69306     45162.89742
      -164.35650        -1.55461         0.36106     45162.89742
      -164.94241         1.07392         1.57866     45162.89742
      -167.04459         1.43127         2.10591     47966.66744
      -168.18491        -1.63361         2.29709     47966.66744
      -166.05083        -1.59352         1.69306     47966.66744
      -167.04459         1.43127         2.10591     47966.66744
      -169.35384         1.68809         2.62181     48652.27936
      -170.38192        -1.67332         2.73166     48652.27936
      -168.18491        -1.63361         2.29709     48652.27936
      -169.35384         1.68809         2.62181     48652.27936
      -171.81371         1.84921         3.12546     48436.66652
      -172.54102        -1.71266         3.19641     48436.66652
      -170.38192        -1.67332         2.73166     48436.66652
      -171.81371         1.84921         3.12546     48436.66652
      -174.21009         1.90246         3.66184     46797.88334
      -174.71431        -1.75211         3.64633     46797.88334
      -172.54102        -1.71266         3.19641     46797.88334
      -174.21009         1.90246         3.66184     46797.88334
      -163.09114        11.68997         2.68885     36150.78859
      -160.13135        13.24101         2.56203     36150.78859
      -160.15813        15.76580         3.43188     36150.78859
      -163.11937        14.49317         3.49275     36150.78859
      -160.13135        13.24101         2.56203     35145.16496
      -157.16119        14.45844         2.35742     35145.16496
      -157.18891        17.00245         3.37055     35145.16496
      -160.15813        15.76580         3.43188     35145.16496
      -157.16119        14.45844         2.35742     31038.31480
      -154.17729        15.62747         2.15078     31038.31480
      -154.20341        18.17683         3.30836     31038.31480
      -157.18891        17.00245         3.37055     31038.31480
      -154.17729        15.62747         2.15078     24393.68938
      -151.17294        16.72645         1.94050     24393.68938
      -151.19336        19.26267         3.24492     24393.68938
      -154.20341        18.17683         3.30836     24393.68938
      -151.17294        16.72645         1.94050     14989.16102
      -148.14145        17.73375         1.72497     14989.16102
      -148.15047        20.23369         3.17983     14989.16102
      -151.19336        19.26267         3.24492     14989.16102
      -148.14145        17.73375         1.72497      6079.58242
      -145.07622        18.62815         1.50260      6079.58242
      -145.06662        21.06404         3.11271      6079.58242
      -148.15047        20.23369         3.17983      6079.58242
      -145.07622        18.62815         1.50260      -391.19377
      -141.97622        19.40428         1.27378      -391.19377
      -141.94093        21.74565         3.04348      -391.19377
      -145.06662        21.06404         3.11271      -391.19377
      -141.97622        19.40428         1.27378     -6842.50612
      -138.84762        20.07744         1.04141     -6842.50612
      -138.78181        22.29341         2.97245     -6842.50612
      -141.94093        21.74565         3.04348     -6842.50612
      -138.84762        20.07744         1.04141    -13283.54417
      -135.69707        20.66434         0.80857    -13283.54417
      -135.59837        22.72375         2.89995    -13283.54417
      -138.78181        22.29341         2.97245    -13283.54417
      -135.69707        20.66434         0.80857    -20261.72561
      -132.53121        21.18166         0.57833    -20261.72561
      -132.39962        23.05309         2.82632    -20261.72561
      -135.59837        22.72375         2.89995    -20261.72561
      -132.53121        21.18166         0.57833    -25112.61922
      -129.35665        21.64610         0.35376    -25112.61922
      -129.19466        23.29788         2.75192    -25112.61922
      -132.39962        23.05309         2.82632    -25112.61922
      -129.35665        21.64610         0.35376    -27356.97554
      -126.17877        22.07089         0.13778    -27356.97554
      -125.99055        23.47405         2.67701    -27356.97554
      -129.19466        23.29788         2.75192    -27356.97554
      -126.17877        22.07089         0.13778    -30226.75935
      -122.99812        22.45678        -0.06732    -30226.75935
      -122.78799        23.59614         2.60174    -30226.75935
      -125.99055        23.47405         2.67701    -30226.75935
      -122.99812        22.45678        -0.06732    -34621.47668
      -119.81418        22.80166        -0.25941    -34621.47668
      -119.58639        23.67830         2.52619    -34621.47668
      -122.78799        23.59614         2.60174    -34621.47668
      -119.81418        22.80166        -0.25941    -40530.13188
      -116.62648        23.10343        -0.43632    -40530.13188
      -116.38519        23.73476         2.45046    -40530.13188
      -119.58639        23.67830         2.52619    -40530.13188
      -116.62648        23.10343        -0.43632    -45690.95056
      -113.43446        23.36000        -0.59591    -45690.95056
      -113.18380        23.77968         2.37463    -45690.95056
      -116.38519        23.73476         2.45046    -45690.95056
      -113.43446        23.36000        -0.59591    -49795.73699
      -110.23774        23.56988        -0.73645    -49795.73699
      -109.98172        23.82598         2.29880    -49795.73699
      -113.18380        23.77968         2.37463    -49795.73699
      -110.23774        23.56988        -0.73645    -54308.97368
      -107.03686        23.73724        -0.86017    -54308.97368
      -106.77890        23.87678         2.22298    -54308.97368
      -109.98172        23.82598         2.29880    -54308.97368
      -107.03686        23.73724        -0.86017    -58437.53238
      -103.83285        23.86926        -0.97143    -58437.53238
      -103.57560        23.93077         2.14718    -58437.53238
      -106.77890        23.87678         2.22298    -58437.53238
      -103.83285        23.86926        -0.97143    -62105.44094
      -100.62678        23.97316        -1.07455    -62105.44094
      -100.37199        23.98659         2.07138    -62105.44094
      -103.57560        23.93077         2.14718    -62105.44094
      -100.62678        23.97316        -1.07455    -65579.29166
       -97.41968        24.05615        -1.17391    -65579.29166
       -97.16833        24.04289         1.99559    -65579.29166
      -100.37199        23.98659         2.07138    -65579.29166
       -97.41968        24.05615        -1.17391    -68108.52223
       -94.21261        24.12536        -1.27378    -68108.52223
       -93.96478        24.09841         1.91979    -68108.52223
       -97.16833        24.04289         1.99559    -68108.52223
       -94.21261        24.12536        -1.27378    -67485.17587
       -91.00601        24.18572        -1.37601    -67485.17587
       -90.76142        24.15263         1.84398    -67485.17587
       -93.96478        24.09841         1.91979    -67485.17587
       -91.00601        24.18572        -1.37601    -63286.71390
       -87.79982        24.23970        -1.47973    -63286.71390
       -87.55824        24.20591         1.76818    -63286.71390
       -90.76142        24.15263         1.84398    -63286.71390
       -87.79982        24.23970        -1.47973    -57355.16634
       -84.59383        24.28966        -1.58399    -57355.16634
       -84.35512        24.25859         1.69237    -57355.16634
       -87.55824        24.20591         1.76818    -57355.16634
       -84.59383        24.28966        -1.58399    -50872.26307
       -81.38790        24.33794        -1.68779    -50872.26307
       -81.15206        24.31105         1.61656    -50872.26307
       -84.35512        24.25859         1.69237    -50872.26307
       -81.38790        24.33794        -1.68779    -43871.79770
       -78.18191        24.38691        -1.79014    -43871.79770
       -77.94898        24.36362         1.54075    -43871.79770
       -81.15206        24.31105         1.61656    -43871.79770
       -78.18191        24.38691        -1.79014    -37162.27158
       -74.97577        24.43808        -1.89050    -37162.27158
       -74.74581        24.41653         1.46494    -37162.27158
       -77.94898        24.36362         1.54075    -37162.27158
       -74.97577        24.43808        -1.89050    -30951.43904
       -71.76940        24.49111        -1.98926    -30951.43904
       -71.54272        24.46974         1.38914    -30951.43904
       -74.74581        24.41653         1.46494    -30951.43904
       -71.76940        24.49111        -1.98926    -24679.61179
       -68.56293        24.54536        -2.08696    -24679.61179
       -68.33942        24.52312         1.31333    -24679.61179
       -71.54272        24.46974         1.38914    -24679.61179
       -68.56293        24.54536        -2.08696    -18055.67128
       -65.35645        24.60021        -2.18416    -18055.67128
       -65.13622        24.57660         1.23753    -18055.67128
       -68.33942        24.52312         1.31333    -18055.67128
       -65.35645        24.60021        -2.18416    -11672.87414
       -62.15008        24.65503        -2.28136    -11672.87414
       -61.93302        24.63006         1.16172    -11672.87414
       -65.13622        24.57660         1.23753    -11672.87414
       -62.15008        24.65503        -2.28136     -7111.75152
       -58.94360        24.70931        -2.37903     -7111.75152
       -58.72972        24.68345         1.08591     -7111.75152
       -61.93302        24.63006         1.16172     -7111.75152
       -58.94360        24.70931        -2.37903     -3979.68412
       -55.73723        24.76305        -2.47695     -3979.68412
       -55.52662        24.73674         1.01011     -3979.68412
       -58.72972        24.68345         1.08591     -3979.68412
       -55.73723        24.76305        -2.47695     -1204.11704
       -52.53085        24.81641        -2.57475     -1204.11704
       -52.32342        24.78999         0.93430     -1204.11704
       -55.52662        24.73674         1.01011     -1204.11704
       -52.53085        24.81641        -2.57475      1433.34967
       -49.32445        24.86957        -2.67205      1433.34967
       -49.12022        24.84321         0.85849      1433.34967
       -52.32342        24.78999         0.93430      1433.34967
       -49.32445        24.86957        -2.67205      3978.75029
       -46.11803        24.92271        -2.76847      3978.75029
       -45.91702        24.89642         0.78269      3978.75029
       -49.12022        24.84321         0.85849      3978.75029
       -46.11803        24.92271        -2.76847      6528.42205
       -42.91159        24.97598        -2.86361      6528.42205
       -42.71382        24.94965         0.70688      6528.42205
       -45.91702        24.89642         0.78269      6528.42205
       -42.91159        24.97598        -2.86361      9118.05301
       -39.70509        25.02941        -2.95719      9118.05301
       -39.51062        25.00289         0.63107      9118.05301
       -42.71382        24.94965         0.70688      9118.05301
       -39.70509        25.02941        -2.95719     11753.16322
       -36.49847        25.08291        -3.04891     11753.16322
       -36.30742        25.05616         0.55527     11753.16322
       -39.51062        25.00289         0.63107     11753.16322
       -36.49847        25.08291        -3.04891     14566.20286
       -33.29190        25.13644        -3.13850     14566.20286
       -33.10422        25.10944         0.47946     14566.20286
       -36.30742        25.05616         0.55527     14566.20286
       -33.29190        25.13644        -3.13850     17084.07608
       -30.08517        25.18990        -3.22569     17084.07608
       -29.90101        25.16272         0.40365     17084.07608
       -33.10422        25.10944         0.47946     17084.07608
       -30.08517        25.18990        -3.22569     19051.68432
       -26.87837        25.24321        -3.31022     19051.68432
       -26.69781        25.21599         0.32785     19051.68432
       -29.90101        25.16272         0.40365     19051.68432
       -26.87837        25.24321        -3.31022     20720.05211
       -23.67162        25.29640        -3.39214     20720.05211
       -23.49461        25.26927         0.25204     20720.05211
       -26.69781        25.21599         0.32785     20720.05211
       -23.67162        25.29640        -3.39214     24042.13257
       -20.46471        25.34955        -3.47202     24042.13257
       -20.29143        25.32253         0.17624     24042.13257
       -23.49461        25.26927         0.25204     24042.13257
       -20.46471        25.34955        -3.47202     28728.19588
       -17.25776        25.40280        -3.55045     28728.19588
       -17.08823        25.37580         0.10043     28728.19588
       -20.29143        25.32253         0.17624     28728.19588
       -17.25776        25.40280        -3.55045     32544.48173
       -14.05090        25.45627        -3.62800     32544.48173
       -13.88502        25.42905         0.02462     32544.48173
       -17.08823        25.37580         0.10043     32544.48173
       -14.05090        25.45627        -3.62800     34369.77144
       -10.84394        25.51008        -3.70528     34369.77144
       -10.68182        25.48232        -0.05118     34369.77144
       -13.88502        25.42905         0.02462     34369.77144
       -10.84394        25.51008        -3.70528     34922.70303
        -7.63698        25.56425        -3.78262     34922.70303
        -7.47862        25.53558        -0.12699     34922.70303
       -10.68182        25.48232        -0.05118     34922.70303
        -7.63698        25.56425        -3.78262     36683.49366
        -4.43002        25.61848        -3.85969     36683.49366
        -4.27542        25.58885        -0.20280     36683.49366
        -7.47862        25.53558        -0.12699     36683.49366
        -4.43002        25.61848        -3.85969     39030.43661
        -1.22305        25.67244        -3.93606     39030.43661
        -1.07222        25.64211        -0.27860     39030.43661
        -4.27542        25.58885        -0.20280     39030.43661
        -1.22305        25.67244        -3.93606     39449.44201
         1.98386        25.72577        -4.01122     39449.44201
         2.13098        25.69538        -0.35441     39449.44201
        -1.07222        25.64211        -0.27860     39449.44201
         1.98386        25.72577        -4.01122     37598.02640
         5.19094        25.77814        -4.08472     37598.02640
         5.33418        25.74864        -0.43022     37598.02640
         2.13098        25.69538        -0.35441     37598.02640
         5.19094        25.77814        -4.08472     34195.39632
         8.39797        25.82931        -4.15612     34195.39632
         8.53728        25.80191        -0.50602     34195.39632
         5.33418        25.74864        -0.43022     34195.39632
         8.39797        25.82931        -4.15612     30128.64621
        11.60518        25.88003        -4.22508     30128.64621
        11.74048        25.85517        -0.58183     30128.64621
         8.53728        25.80191        -0.50602     30128.64621
        11.60518        25.88003        -4.22508     25823.64173
        14.81244        25.93138        -4.29132     25823.64173
        14.94368        25.90844        -0.65763     25823.64173
        11.74048        25.85517        -0.58183     25823.64173
        14.81244        25.93138        -4.29132     21758.45375
        18.01966        25.98448        -4.35454     21758.45375
        18.14688        25.96170        -0.73344     21758.45375
        14.94368        25.90844        -0.65763     21758.45375
        18.01966        25.98448        -4.35454     18421.46593
        21.22699        26.04043        -4.41447     18421.46593
        21.35008        26.01497        -0.80925     18421.46593
        18.14688        25.96170        -0.73344     18421.46593
        21.22699        26.04043        -4.41447     15122.99127
        24.43423        26.10018        -4.47084     15122.99127
        24.55328        26.06823        -0.88505     15122.99127
        21.35008        26.01497        -0.80925     15122.99127
        24.43423        26.10018        -4.47084     11229.89771
        27.64163        26.16217        -4.52383     11229.89771
        27.75649        26.12150        -0.96086     11229.89771
        24.55328        26.06823        -0.88505     11229.89771
        27.64163        26.16217        -4.52383      7180.31514
        30.84911        26.22250        -4.57405      7180.31514
        30.95969        26.17476        -1.03667      7180.31514
        27.75649        26.12150        -0.96086      7180.31514
        30.84911        26.22250        -4.57405      6482.44751
        34.05655        26.27726        -4.62208      6482.44751
        34.16287        26.22803        -1.11247      6482.44751
        30.95969        26.17476        -1.03667      6482.44751
        34.05655        26.27726        -4.62208      8223.27293
        37.26418        26.32247        -4.66853      8223.27293
        37.36607        26.28129        -1.18828      8223.27293
        34.16287        26.22803        -1.11247      8223.27293
        37.26418        26.32247        -4.66853      8844.70245
        40.47185        26.35424        -4.71401      8844.70245
        40.56928        26.33455        -1.26409      8844.70245
        37.36607        26.28129        -1.18828      8844.70245
        40.47185        26.35424        -4.71401      6328.76243
        43.67979        26.37101        -4.75889      6328.76243
        43.77248        26.38781        -1.33989      6328.76243
        40.56928        26.33455        -1.26409      6328.76243
        43.67979        26.37101        -4.75889      2083.78577
        46.88776        26.37555        -4.80324      2083.78577
        46.97568        26.44109        -1.41570      2083.78577
        43.77248        26.38781        -1.33989      2083.78577
        46.88776        26.37555        -4.80324       205.44333
        50.09579        26.37107        -4.84706       205.44333
        50.17888        26.49435        -1.49151       205.44333
        46.97568        26.44109        -1.41570       205.44333
        50.09579        26.37107        -4.84706       275.57019
        53.30392        26.36078        -4.89033       275.57019
        53.38197        26.54762        -1.56731       275.57019
        50.17888        26.49435        -1.49151       275.57019
        53.30392        26.36078        -4.89033     -3760.44285
        56.51211        26.34792        -4.93307     -3760.44285
        56.58518        26.60088        -1.64312     -3760.44285
        53.38197        26.54762        -1.56731     -3760.44285
      -163.05844         8.84570         2.04651     38780.17345
      -160.09274        10.66669         1.87004     38780.17345
      -160.13135        13.24101         2.56203     38780.17345
      -163.09114        11.68997         2.68885     38780.17345
      -160.09274        10.66669         1.87004     36257.80236
      -157.11356        11.84578         1.56507     36257.80236
      -157.16119        14.45844         2.35742     36257.80236
      -160.13135        13.24101         2.56203     36257.80236
      -157.11356        11.84578         1.56507     32898.49786
      -154.12279        12.98413         1.25727     32898.49786
      -154.17729        15.62747         2.15078     32898.49786
      -157.16119        14.45844         2.35742     32898.49786
      -154.12279        12.98413         1.25727     28073.96740
      -151.11480        14.06369         0.94503     28073.96740
      -151.17294        16.72645         1.94050     28073.96740
      -154.17729        15.62747         2.15078     28073.96740
      -151.11480        14.06369         0.94503     22008.37685
      -148.08400        15.06641         0.62672     22008.37685
      -148.14145        17.73375         1.72497     22008.37685
      -151.17294        16.72645         1.94050     22008.37685
      -148.08400        15.06641         0.62672     15575.16237
      -145.02496        15.97460         0.30077     15575.16237
      -145.07622        18.62815         1.50260     15575.16237
      -148.14145        17.73375         1.72497     15575.16237
      -145.02496        15.97460         0.30077      9544.06034
      -141.93676        16.78388        -0.03281      9544.06034
      -141.97622        19.40428         1.27378      9544.06034
      -145.07622        18.62815         1.50260      9544.06034
      -141.93676        16.78388        -0.03281      3907.34811
      -138.82437        17.50660        -0.37203      3907.34811
      -138.84762        20.07744         1.04141      3907.34811
      -141.97622        19.40428         1.27378      3907.34811
      -138.82437        17.50660        -0.37203     -1590.08475
      -135.69300        18.15619        -0.71479     -1590.08475
      -135.69707        20.66434         0.80857     -1590.08475
      -138.84762        20.07744         1.04141     -1590.08475
      -135.69300        18.15619        -0.71479     -6847.47960
      -132.54799        18.74612        -1.05898     -6847.47960
      -132.53121        21.18166         0.57833     -6847.47960
      -135.69707        20.66434         0.80857     -6847.47960
      -132.54799        18.74612        -1.05898    -11435.54677
      -129.39465        19.28981        -1.40248    -11435.54677
      -129.35665        21.64610         0.35376    -11435.54677
      -132.53121        21.18166         0.57833    -11435.54677
      -129.39465        19.28981        -1.40248    -15225.97934
      -126.23717        19.79846        -1.74279    -15225.97934
      -126.17877        22.07089         0.13778    -15225.97934
      -129.35665        21.64610         0.35376    -15225.97934
      -126.23717        19.79846        -1.74279    -18814.22892
      -123.07595        20.27475        -2.07599    -18814.22892
      -122.99812        22.45678        -0.06732    -18814.22892
      -126.17877        22.07089         0.13778    -18814.22892
      -123.07595        20.27475        -2.07599    -22687.80650
      -119.91048        20.71944        -2.39781    -22687.80650
      -119.81418        22.80166        -0.25941    -22687.80650
      -122.99812        22.45678        -0.06732    -22687.80650
      -119.91048        20.71944        -2.39781    -26837.00751
      -116.74020        21.13322        -2.70398    -26837.00751
      -116.62648        23.10343        -0.43632    -26837.00751
      -119.81418        22.80166        -0.25941    -26837.00751
      -116.74020        21.13322        -2.70398    -30876.02435
      -113.56458        21.51684        -2.99023    -30876.02435
      -113.43446        23.36000        -0.59591    -30876.02435
      -116.62648        23.10343        -0.43632    -30876.02435
      -113.56458        21.51684        -2.99023    -34620.98456
      -110.38319        21.87112        -3.25276    -34620.98456
      -110.23774        23.56988        -0.73645    -34620.98456
      -113.43446        23.36000        -0.59591    -34620.98456
      -110.38319        21.87112        -3.25276    -38189.08407
      -107.19641        22.19790        -3.49241    -38189.08407
      -107.03686        23.73724        -0.86017    -38189.08407
      -110.23774        23.56988        -0.73645    -38189.08407
      -107.19641        22.19790        -3.49241    -41563.77590
      -104.00516        22.49958        -3.71278    -41563.77590
      -103.83285        23.86926        -0.97143    -41563.77590
      -107.03686        23.73724        -0.86017    -41563.77590
      -104.00516        22.49958        -3.71278    -44647.98670
      -100.81030        22.77860        -3.91751    -44647.98670
      -100.62678        23.97316        -1.07455    -44647.98670
      -103.83285        23.86926        -0.97143    -44647.98670
      -100.81030        22.77860        -3.91751    -47296.00994
       -97.61276        23.03741        -4.11022    -47296.00994
       -97.41968        24.05615        -1.17391    -47296.00994
      -100.62678        23.97316        -1.07455    -47296.00994
       -97.61276        23.03741        -4.11022    -49064.11304
       -94.41347        23.27837        -4.29450    -49064.11304
       -94.21261        24.12536        -1.27378    -49064.11304
       -97.41968        24.05615        -1.17391    -49064.11304
       -94.41347        23.27837        -4.29450    -49305.14870
       -91.21285        23.50241        -4.47207    -49305.14870
       -91.00601        24.18572        -1.37601    -49305.14870
       -94.21261        24.12536        -1.27378    -49305.14870
       -91.21285        23.50241        -4.47207    -47748.00590
       -88.01093        23.70863        -4.64236    -47748.00590
       -87.79982        24.23970        -1.47973    -47748.00590
       -91.00601        24.18572        -1.37601    -47748.00590
       -88.01093        23.70863        -4.64236    -44761.70425
       -84.80769        23.89599        -4.80465    -44761.70425
       -84.59383        24.28966        -1.58399    -44761.70425
       -87.79982        24.23970        -1.47973    -44761.70425
       -84.80769        23.89599        -4.80465    -40850.10486
       -81.60306        24.06348        -4.95823    -40850.10486
       -81.38790        24.33794        -1.68779    -40850.10486
       -84.59383        24.28966        -1.58399    -40850.10486
       -81.60306        24.06348        -4.95823    -36324.63615
       -78.39703        24.21008        -5.10239    -36324.63615
       -78.18191        24.38691        -1.79014    -36324.63615
       -81.38790        24.33794        -1.68779    -36324.63615
       -78.39703        24.21008        -5.10239    -31519.51867
       -75.18961        24.33572        -5.23713    -31519.51867
       -74.97577        24.43808        -1.89050    -31519.51867
       -78.18191        24.38691        -1.79014    -31519.51867
       -75.18961        24.33572        -5.23713    -26623.21583
       -71.98112        24.44284        -5.36437    -26623.21583
