 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -166.49873        -3.15563       -10.35790     19522.39083
      -167.68365        -3.11604        -9.29635     19522.39083
      -167.67858        -3.37417        -9.91061     19522.39083
      -166.49873        -3.15563       -10.35790     19522.39083
      -166.44669        -2.95994        -9.43819     19637.18667
      -165.30823        -2.92739       -10.76955     19637.18667
      -165.20979        -2.78061        -9.55876     19637.18667
      -166.44669        -2.95994        -9.43819     19637.18667
      -165.30823        -2.92739       -10.76955     19607.32762
      -166.44669        -2.95994        -9.43819     19607.32762
      -166.49873        -3.15563       -10.35790     19607.32762
      -165.30823        -2.92739       -10.76955     19607.32762
      -165.20979        -2.78061        -9.55876     18776.60684
      -164.09042        -2.75025       -11.12757     18776.60684
      -163.96508        -2.65808        -9.57954     18776.60684
      -165.20979        -2.78061        -9.55876     18776.60684
      -164.09042        -2.75025       -11.12757     18666.12240
      -165.20979        -2.78061        -9.55876     18666.12240
      -165.30823        -2.92739       -10.76955     18666.12240
      -164.09042        -2.75025       -11.12757     18666.12240
      -163.96508        -2.65808        -9.57954     18080.68082
      -162.82603        -2.55436       -11.12957     18080.68082
      -162.81536        -2.65020        -9.06834     18080.68082
      -163.96508        -2.65808        -9.57954     18080.68082
      -162.82603        -2.55436       -11.12957     17621.98242
      -163.96508        -2.65808        -9.57954     17621.98242
      -164.09042        -2.75025       -11.12757     17621.98242
      -162.82603        -2.55436       -11.12957     17621.98242
      -167.67858        -3.37417        -9.91061     20152.39845
      -166.48165        -3.93114       -10.86840     20152.39845
      -166.49873        -3.15563       -10.35790     20152.39845
      -167.67858        -3.37417        -9.91061     20152.39845
      -166.48165        -3.93114       -10.86840     20733.63000
      -167.67858        -3.37417        -9.91061     20733.63000
      -167.66256        -3.97018       -10.20305     20733.63000
      -166.48165        -3.93114       -10.86840     20733.63000
      -166.49873        -3.15563       -10.35790     19049.09898
      -165.27950        -3.89178       -11.49450     19049.09898
      -165.30823        -2.92739       -10.76955     19049.09898
      -166.49873        -3.15563       -10.35790     19049.09898
      -165.27950        -3.89178       -11.49450     19870.18470
      -166.49873        -3.15563       -10.35790     19870.18470
      -166.48165        -3.93114       -10.86840     19870.18470
      -165.27950        -3.89178       -11.49450     19870.18470
      -165.30823        -2.92739       -10.76955     18066.80719
      -164.05285        -3.85211       -12.07124     18066.80719
      -164.09042        -2.75025       -11.12757     18066.80719
      -165.30823        -2.92739       -10.76955     18066.80719
      -164.05285        -3.85211       -12.07124     18641.74583
      -165.30823        -2.92739       -10.76955     18641.74583
      -165.27950        -3.89178       -11.49450     18641.74583
      -164.05285        -3.85211       -12.07124     18641.74583
      -164.09042        -2.75025       -11.12757     18372.47034
      -162.79541        -3.81210       -12.57718     18372.47034
      -162.82603        -2.55436       -11.12957     18372.47034
      -164.09042        -2.75025       -11.12757     18372.47034
      -162.79541        -3.81210       -12.57718     17900.75693
      -164.09042        -2.75025       -11.12757     17900.75693
      -164.05285        -3.85211       -12.07124     17900.75693
      -162.79541        -3.81210       -12.57718     17900.75693
       175.40331         6.90206       -12.89610      1139.03459
       175.42870         5.90540       -13.75003      1139.03459
       176.96936         5.94441       -13.07626      1139.03459
       175.40331         6.90206       -12.89610      1139.03459
       176.94013         6.91502       -12.21741       952.85524
       176.96936         5.94441       -13.07626       952.85524
       178.48940         5.98247       -12.35686       952.85524
       176.94013         6.91502       -12.21741       952.85524
       178.42637         6.94674       -11.41362      1476.94565
       178.48940         5.98247       -12.35686      1476.94565
       179.98643         6.01951       -11.59110      1476.94565
       178.42637         6.94674       -11.41362      1476.94565
       179.87799         6.96769       -10.55066      2371.78818
       179.98643         6.01951       -11.59110      2371.78818
       181.43383         6.05444       -10.73535      2371.78818
       179.87799         6.96769       -10.55066      2371.78818
       181.27666         6.99339        -9.58046      3257.34624
       181.43383         6.05444       -10.73535      3257.34624
       182.79725         6.08596        -9.75167      3257.34624
       181.27666         6.99339        -9.58046      3257.34624
       182.59684         6.96825        -8.46926      4276.21441
       182.79725         6.08596        -9.75167      4276.21441
       184.03141         6.11252        -8.60701      4276.21441
       182.59684         6.96825        -8.46926      4276.21441
       183.81415         6.86247        -7.18319      5351.39325
       184.03141         6.11252        -8.60701      5351.39325
       185.00665         6.12998        -7.24566      5351.39325
       183.81415         6.86247        -7.18319      5351.39325
       184.89283         6.66703        -5.78748      6516.92684
       185.00665         6.12998        -7.24566      6516.92684
       185.65459         6.13651        -5.68716      6516.92684
       184.89283         6.66703        -5.78748      6516.92684
      -162.80420        -2.19480        -2.75125     20923.10372
      -164.18988        -3.92389        -3.30542     20923.10372
      -162.76509        -3.86904        -5.10818     20923.10372
      -162.80420        -2.19480        -2.75125     20923.10372
      -164.83104        -1.30191        -2.09979     23019.57226
      -165.90952        -3.98330        -2.00724     23019.57226
      -164.18988        -3.92389        -3.30542     23019.57226
      -164.83104        -1.30191        -2.09979     23019.57226
      -166.94730        -0.96993        -1.61396     25045.02195
      -168.05445        -4.04922        -1.44531     25045.02195
      -165.90952        -3.98330        -2.00724     25045.02195
      -166.94730        -0.96993        -1.61396     25045.02195
      -169.26917        -0.74100        -1.14355     25593.11194
      -170.25895        -4.11553        -1.05400     25593.11194
      -168.05445        -4.04922        -1.44531     25593.11194
      -169.26917        -0.74100        -1.14355     25593.11194
      -171.74023        -0.60961        -0.68832     26243.44164
      -172.42616        -4.18100        -0.63177     26243.44164
      -170.25895        -4.11553        -1.05400     26243.44164
      -171.74023        -0.60961        -0.68832     26243.44164
      -174.14717        -0.58535        -0.19915     25820.81709
      -174.60726        -4.24676        -0.22464     25820.81709
      -172.42616        -4.18100        -0.63177     25820.81709
      -174.14717        -0.58535        -0.19915     25820.81709
      -163.12904         9.33869        -0.95351     12946.03094
      -160.18608        10.92587        -1.02223     12946.03094
      -160.26017        13.45086        -0.15323     12946.03094
      -163.20661        12.14213        -0.15045     12946.03094
      -160.18608        10.92587        -1.02223     10226.94851
      -157.22725        12.17949        -1.16850     10226.94851
      -157.30533        14.72369        -0.15631     10226.94851
      -160.26017        13.45086        -0.15323     10226.94851
      -157.22725        12.17949        -1.16850      8520.00284
      -154.25405        13.38487        -1.31654      8520.00284
      -154.33344        15.93445        -0.15993      8520.00284
      -157.30533        14.72369        -0.15631      8520.00284
      -154.25405        13.38487        -1.31654      9042.44731
      -151.25950        14.52043        -1.46782      9042.44731
      -151.33593        17.05694        -0.16433      9042.44731
      -154.33344        15.93445        -0.15993      9042.44731
      -151.25950        14.52043        -1.46782     11485.19349
      -148.23661        15.56462        -1.62382     11485.19349
      -148.30417        18.06498        -0.16973     11485.19349
      -151.33593        17.05694        -0.16433     11485.19349
      -148.23661        15.56462        -1.62382     14270.52353
      -145.17852        16.49630        -1.78599     14270.52353
      -145.22975        18.93282        -0.17636     14270.52353
      -148.30417        18.06498        -0.16973     14270.52353
      -145.17852        16.49630        -1.78599     16988.57067
      -142.08413        17.31011        -1.95394     16988.57067
      -142.11169        19.65240        -0.18429     16988.57067
      -145.22975        18.93282        -0.17636     16988.57067
      -142.08413        17.31011        -1.95394     18904.32871
      -138.95983        18.02127        -2.12487     18904.32871
      -138.95856        20.23851        -0.19337     18904.32871
      -142.11169        19.65240        -0.18429     18904.32871
      -138.95983        18.02127        -2.12487     20130.87392
      -135.81255        18.64642        -2.29585     20130.87392
      -135.77968        20.70747        -0.20345     20130.87392
      -138.95856        20.23851        -0.19337     20130.87392
      -135.81255        18.64642        -2.29585     19869.27905
      -132.64918        19.20216        -2.46394     19869.27905
      -132.58428        21.07559        -0.21435     19869.27905
      -135.77968        20.70747        -0.20345     19869.27905
      -132.64918        19.20216        -2.46394     18865.38775
      -129.47661        19.70511        -2.62618     18865.38775
      -129.38164        21.35922        -0.22591     18865.38775
      -132.58428        21.07559        -0.21435     18865.38775
      -129.47661        19.70511        -2.62618     17167.26165
      -126.30040        20.16845        -2.77977     17167.26165
      -126.17902        21.57421        -0.23799     17167.26165
      -129.38164        21.35922        -0.22591     17167.26165
      -126.30040        20.16845        -2.77977     12615.84959
      -123.12118        20.59291        -2.92245     12615.84959
      -122.97729        21.73507        -0.25047     12615.84959
      -126.17902        21.57421        -0.23799     12615.84959
      -123.12118        20.59291        -2.92245      4556.37999
      -119.93843        20.97639        -3.05205      4556.37999
      -119.77604        21.85601        -0.26325      4556.37999
      -122.97729        21.73507        -0.25047      4556.37999
      -119.93843        20.97639        -3.05205     -6525.86472
      -116.75170        21.31681        -3.16640     -6525.86472
      -116.57488        21.95122        -0.27622     -6525.86472
      -119.77604        21.85601        -0.26325     -6525.86472
      -116.75170        21.31681        -3.16640    -18282.85744
      -113.56046        21.61206        -3.26336    -18282.85744
      -113.37339        22.03490        -0.28928    -18282.85744
      -116.57488        21.95122        -0.27622    -18282.85744
      -113.56046        21.61206        -3.26336    -30141.04375
      -110.36433        21.86067        -3.34119    -30141.04375
      -110.17122        22.11997        -0.30233    -30141.04375
      -113.37339        22.03490        -0.28928    -30141.04375
      -110.36433        21.86067        -3.34119    -43206.21435
      -107.16387        22.06681        -3.40213    -43206.21435
      -106.96838        22.20954        -0.31535    -43206.21435
      -110.17122        22.11997        -0.30233    -43206.21435
      -107.16387        22.06681        -3.40213    -57011.94382
      -103.96011        22.23764        -3.45055    -57011.94382
      -103.76508        22.30231        -0.32834    -57011.94382
      -106.96838        22.20954        -0.31535    -57011.94382
      -103.96011        22.23764        -3.45055    -70419.27139
      -100.75410        22.38036        -3.49080    -70419.27139
      -100.56150        22.39692        -0.34133    -70419.27139
      -103.76508        22.30231        -0.32834    -70419.27139
      -100.75410        22.38036        -3.49080    -82341.57912
       -97.54690        22.50219        -3.52726    -82341.57912
       -97.35788        22.49201        -0.35431    -82341.57912
      -100.56150        22.39692        -0.34133    -82341.57912
       -97.54690        22.50219        -3.52726    -92174.32006
       -94.33954        22.61022        -3.56425    -92174.32006
       -94.15435        22.58631        -0.36730    -92174.32006
       -97.35788        22.49201        -0.35431    -92174.32006
       -94.33954        22.61022        -3.56425    -99614.12379
       -91.13251        22.70941        -3.60358    -99614.12379
       -90.95101        22.67932        -0.38030    -99614.12379
       -94.15435        22.58631        -0.36730    -99614.12379
       -91.13251        22.70941        -3.60358   -104000.28052
       -87.92578        22.80220        -3.64444   -104000.28052
       -87.74782        22.77137        -0.39330   -104000.28052
       -90.95101        22.67932        -0.38030   -104000.28052
       -87.92578        22.80220        -3.64444   -105627.93172
       -84.71919        22.89097        -3.68582   -105627.93172
       -84.54471        22.86283        -0.40631   -105627.93172
       -87.74782        22.77137        -0.39330   -105627.93172
       -84.71919        22.89097        -3.68582   -104690.07472
       -81.51265        22.97807        -3.72675   -104690.07472
       -81.34163        22.95407        -0.41931   -104690.07472
       -84.54471        22.86283        -0.40631   -104690.07472
       -81.51265        22.97807        -3.72675   -100904.80756
       -78.30608        23.06584        -3.76623   -100904.80756
       -78.13854        23.04542        -0.43232   -100904.80756
       -81.34163        22.95407        -0.41931   -100904.80756
       -78.30608        23.06584        -3.76623    -95751.96011
       -75.09944        23.15584        -3.80372    -95751.96011
       -74.93537        23.13711        -0.44533    -95751.96011
       -78.13854        23.04542        -0.43232    -95751.96011
       -75.09944        23.15584        -3.80372    -88993.25122
       -71.89261        23.24768        -3.83961    -88993.25122
       -71.73227        23.22909        -0.45833    -88993.25122
       -74.93537        23.13711        -0.44533    -88993.25122
       -71.89261        23.24768        -3.83961    -80978.23264
       -68.68572        23.34075        -3.87443    -80978.23264
       -68.52898        23.32126        -0.47133    -80978.23264
       -71.73227        23.22909        -0.45833    -80978.23264
       -68.68572        23.34075        -3.87443    -71846.45936
       -65.47885        23.43442        -3.90875    -71846.45936
       -65.32578        23.41352        -0.48434    -71846.45936
       -68.52898        23.32126        -0.47133    -71846.45936
       -65.47885        23.43442        -3.90875    -62388.89527
       -62.27207        23.52807        -3.94308    -62388.89527
       -62.12258        23.50576        -0.49734    -62388.89527
       -65.32578        23.41352        -0.48434    -62388.89527
       -62.27207        23.52807        -3.94308    -54458.27250
       -59.06518        23.62117        -3.97787    -54458.27250
       -58.91929        23.59793        -0.51034    -54458.27250
       -62.12258        23.50576        -0.49734    -54458.27250
       -59.06518        23.62117        -3.97787    -47774.97828
       -55.85837        23.71372        -4.01291    -47774.97828
       -55.71619        23.69001        -0.52334    -47774.97828
       -58.91929        23.59793        -0.51034    -47774.97828
       -55.85837        23.71372        -4.01291    -43047.83214
       -52.65157        23.80590        -4.04784    -43047.83214
       -52.51299        23.78203        -0.53635    -43047.83214
       -55.71619        23.69001        -0.52334    -43047.83214
       -52.65157        23.80590        -4.04784    -40198.75252
       -49.44474        23.89788        -4.08226    -40198.75252
       -49.30979        23.87403        -0.54935    -40198.75252
       -52.51299        23.78203        -0.53635    -40198.75252
       -49.44474        23.89788        -4.08226    -37864.76656
       -46.23791        23.98984        -4.11580    -37864.76656
       -46.10659        23.96602        -0.56235    -37864.76656
       -49.30979        23.87403        -0.54935    -37864.76656
       -46.23791        23.98984        -4.11580    -34288.07683
       -43.03109        24.08193        -4.14807    -34288.07683
       -42.90338        24.05803        -0.57536    -34288.07683
       -46.10659        23.96602        -0.56235    -34288.07683
       -43.03109        24.08193        -4.14807    -29565.16401
       -39.82425        24.17417        -4.17877    -29565.16401
       -39.70018        24.15005        -0.58836    -29565.16401
       -42.90338        24.05803        -0.57536    -29565.16401
       -39.82425        24.17417        -4.17877    -27340.82216
       -36.61732        24.26650        -4.20761    -27340.82216
       -36.49698        24.24211        -0.60136    -27340.82216
       -39.70018        24.15005        -0.58836    -27340.82216
       -36.61732        24.26650        -4.20761    -28174.32137
       -33.41048        24.35885        -4.23432    -28174.32137
       -33.29378        24.33417        -0.61437    -28174.32137
       -36.49698        24.24211        -0.60136    -28174.32137
       -33.41048        24.35885        -4.23432    -27290.50082
       -30.20353        24.45113        -4.25864    -27290.50082
       -30.09058        24.42622        -0.62737    -27290.50082
       -33.29378        24.33417        -0.61437    -27290.50082
       -30.20353        24.45113        -4.25864    -21739.77169
       -26.99656        24.54327        -4.28029    -21739.77169
       -26.88738        24.51828        -0.64037    -21739.77169
       -30.09058        24.42622        -0.62737    -21739.77169
       -26.99656        24.54327        -4.28029    -13635.48007
       -23.78969        24.63528        -4.29934    -13635.48007
       -23.68418        24.61033        -0.65337    -13635.48007
       -26.88738        24.51828        -0.64037    -13635.48007
       -23.78969        24.63528        -4.29934     -8631.96839
       -20.58269        24.72725        -4.31634     -8631.96839
       -20.48099        24.70238        -0.66638     -8631.96839
       -23.68418        24.61033        -0.65337     -8631.96839
       -20.58269        24.72725        -4.31634     -7615.76925
       -17.37570        24.81933        -4.33189     -7615.76925
       -17.27779        24.79442        -0.67938     -7615.76925
       -20.48099        24.70238        -0.66638     -7615.76925
       -17.37570        24.81933        -4.33189     -4699.98824
       -14.16880        24.91163        -4.34656     -4699.98824
       -14.07459        24.88646        -0.69238     -4699.98824
       -17.27779        24.79442        -0.67938     -4699.98824
       -14.16880        24.91163        -4.34656      1797.70735
       -10.96182        25.00426        -4.36096      1797.70735
       -10.87139        24.97850        -0.70539      1797.70735
       -14.07459        24.88646        -0.69238      1797.70735
       -10.96182        25.00426        -4.36096      9694.86191
        -7.75485        25.09726        -4.37542      9694.86191
        -7.66819        25.07055        -0.71839      9694.86191
       -10.87139        24.97850        -0.70539      9694.86191
        -7.75485        25.09726        -4.37542     15047.22414
        -4.54788        25.19031        -4.38962     15047.22414
        -4.46498        25.16260        -0.73139     15047.22414
        -7.66819        25.07055        -0.71839     15047.22414
        -4.54788        25.19031        -4.38962     18035.64310
        -1.34090        25.28310        -4.40311     18035.64310
        -1.26178        25.25464        -0.74440     18035.64310
        -4.46498        25.16260        -0.73139     18035.64310
        -1.34090        25.28310        -4.40311     22253.47824
         1.86600        25.37526        -4.41539     22253.47824
         1.94142        25.34669        -0.75740     22253.47824
        -1.26178        25.25464        -0.74440     22253.47824
         1.86600        25.37526        -4.41539     28112.57911
         5.07303        25.46645        -4.42602     28112.57911
         5.14462        25.43873        -0.77040     28112.57911
         1.94142        25.34669        -0.75740     28112.57911
         5.07303        25.46645        -4.42602     34969.19752
         8.28001        25.55645        -4.43454     34969.19752
         8.34771        25.53078        -0.78340     34969.19752
         5.14462        25.43873        -0.77040     34969.19752
         8.28001        25.55645        -4.43454     42076.78494
        11.48711        25.64599        -4.44062     42076.78494
        11.55092        25.62282        -0.79641     42076.78494
         8.34771        25.53078        -0.78340     42076.78494
        11.48711        25.64599        -4.44062     49205.32389
        14.69421        25.73618        -4.44399     49205.32389
        14.75412        25.71487        -0.80941     49205.32389
        11.55092        25.62282        -0.79641     49205.32389
        14.69421        25.73618        -4.44399     55494.98378
        17.90117        25.82810        -4.44433     55494.98378
        17.95732        25.80691        -0.82241     55494.98378
        14.75412        25.71487        -0.80941     55494.98378
        17.90117        25.82810        -4.44433     60404.90428
        21.10815        25.92289        -4.44138     60404.90428
        21.16052        25.89896        -0.83542     60404.90428
        17.95732        25.80691        -0.82241     60404.90428
        21.10815        25.92289        -4.44138     64986.98377
        24.31494        26.02147        -4.43487     64986.98377
        24.36372        25.99100        -0.84842     64986.98377
        21.16052        25.89896        -0.83542     64986.98377
        24.31494        26.02147        -4.43487     69773.16052
        27.52178        26.12229        -4.42499     69773.16052
        27.56692        26.08305        -0.86142     69773.16052
        24.36372        25.99100        -0.84842     69773.16052
        27.52178        26.12229        -4.42499     74104.53084
        30.72868        26.22146        -4.41234     74104.53084
        30.77012        26.17510        -0.87443     74104.53084
        27.56692        26.08305        -0.86142     74104.53084
        30.72868        26.22146        -4.41234     75616.47107
        33.93554        26.31504        -4.39749     75616.47107
        33.97331        26.26714        -0.88743     75616.47107
        30.77012        26.17510        -0.87443     75616.47107
        33.93554        26.31504        -4.39749     74158.41803
        37.14269        26.39909        -4.38107     74158.41803
        37.17651        26.35919        -0.90043     74158.41803
        33.97331        26.26714        -0.88743     74158.41803
        37.14269        26.39909        -4.38107     71510.54599
        40.35002        26.46969        -4.36367     71510.54599
        40.37971        26.45122        -0.91344     71510.54599
        37.17651        26.35919        -0.90043     71510.54599
        40.35002        26.46969        -4.36367     67992.26609
        43.55779        26.52529        -4.34567     67992.26609
        43.58291        26.54327        -0.92644     67992.26609
        40.37971        26.45122        -0.91344     67992.26609
        43.55779        26.52529        -4.34567     63193.16635
        46.76572        26.56866        -4.32714     63193.16635
        46.78611        26.63532        -0.93944     63193.16635
        43.58291        26.54327        -0.92644     63193.16635
        46.76572        26.56866        -4.32714     57094.51585
        49.97381        26.60301        -4.30807     57094.51585
        49.98932        26.72737        -0.95244     57094.51585
        46.78611        26.63532        -0.93944     57094.51585
        49.97381        26.60301        -4.30807     48877.16276
        53.18206        26.63155        -4.28846     48877.16276
        53.19241        26.81941        -0.96545     48877.16276
        49.98932        26.72737        -0.95244     48877.16276
        53.18206        26.63155        -4.28846     41551.95667
        56.39039        26.65751        -4.26832     41551.95667
        56.39561        26.91146        -0.97845     41551.95667
        53.19241        26.81941        -0.96545     41551.95667
      -163.04970         6.49424        -1.59500     14785.47093
      -160.10308         8.35149        -1.71322     14785.47093
      -160.18608        10.92587        -1.02223     14785.47093
      -163.12904         9.33869        -0.95351     14785.47093
      -160.10308         8.35149        -1.71322     12607.27306
      -157.13279         9.56687        -1.95963     12607.27306
      -157.22725        12.17949        -1.16850     12607.27306
      -160.18608        10.92587        -1.02223     12607.27306
      -157.13279         9.56687        -1.95963     11147.18824
      -154.15037        10.74165        -2.20865     11147.18824
      -154.25405        13.38487        -1.31654     11147.18824
      -157.22725        12.17949        -1.16850     11147.18824
      -154.15037        10.74165        -2.20865     10655.21302
      -151.14994        11.85783        -2.46177     10655.21302
      -151.25950        14.52043        -1.46782     10655.21302
      -154.25405        13.38487        -1.31654     10655.21302
      -151.14994        11.85783        -2.46177     11117.32427
      -148.12567        12.89743        -2.72051     11117.32427
      -148.23661        15.56462        -1.62382     11117.32427
      -151.25950        14.52043        -1.46782     11117.32427
      -148.12567        12.89743        -2.72051     12012.93671
      -145.07188        13.84283        -2.98634     12012.93671
      -145.17852        16.49630        -1.78599     12012.93671
      -148.23661        15.56462        -1.62382     12012.93671
      -145.07188        13.84283        -2.98634     12887.97990
      -141.98762        14.68964        -3.25922     12887.97990
      -142.08413        17.31011        -1.95394     12887.97990
      -145.17852        16.49630        -1.78599     12887.97990
      -141.98762        14.68964        -3.25922     13378.18521
      -138.87801        15.45017        -3.53728     13378.18521
      -138.95983        18.02127        -2.12487     13378.18521
      -142.08413        17.31011        -1.95394     13378.18521
      -138.87801        15.45017        -3.53728     13262.18218
      -135.74850        16.13779        -3.81850     13262.18218
      -135.81255        18.64642        -2.29585     13262.18218
      -138.95983        18.02127        -2.12487     13262.18218
      -135.74850        16.13779        -3.81850     12376.78741
      -132.60460        16.76590        -4.10089     12376.78741
      -132.64918        19.20216        -2.46394     12376.78741
      -135.81255        18.64642        -2.29585     12376.78741
      -132.60460        16.76590        -4.10089     10687.67273
      -129.45183        17.34786        -4.38242     10687.67273
      -129.47661        19.70511        -2.62618     10687.67273
      -132.64918        19.20216        -2.46394     10687.67273
      -129.45183        17.34786        -4.38242      8044.34478
      -126.29458        17.89483        -4.66069      8044.34478
      -126.30040        20.16845        -2.77977      8044.34478
      -129.47661        19.70511        -2.62618      8044.34478
      -126.29458        17.89483        -4.66069      3998.07418
      -123.13334        18.40948        -4.93178      3998.07418
      -123.12118        20.59291        -2.92245      3998.07418
      -126.30040        20.16845        -2.77977      3998.07418
      -123.13334        18.40948        -4.93178     -1799.69133
      -119.96769        18.89256        -5.19141     -1799.69133
      -119.93843        20.97639        -3.05205     -1799.69133
      -123.12118        20.59291        -2.92245     -1799.69133
      -119.96769        18.89256        -5.19141     -9152.63892
      -116.79717        19.34479        -5.43530     -9152.63892
      -116.75170        21.31681        -3.16640     -9152.63892
      -119.93843        20.97639        -3.05205     -9152.63892
      -116.79717        19.34479        -5.43530    -17491.63616
      -113.62135        19.76692        -5.65918    -17491.63616
      -113.56046        21.61206        -3.26336    -17491.63616
      -116.75170        21.31681        -3.16640    -17491.63616
      -113.62135        19.76692        -5.65918    -26480.62022
      -110.43988        20.15978        -5.85923    -26480.62022
      -110.36433        21.86067        -3.34119    -26480.62022
      -113.56046        21.61206        -3.26336    -26480.62022
      -110.43988        20.15978        -5.85923    -36053.80014
      -107.25314        20.52519        -6.03632    -36053.80014
      -107.16387        22.06681        -3.40213    -36053.80014
      -110.36433        21.86067        -3.34119    -36053.80014
      -107.25314        20.52519        -6.03632    -45983.97896
      -104.06200        20.86555        -6.19405    -45983.97896
      -103.96011        22.23764        -3.45055    -45983.97896
      -107.16387        22.06681        -3.40213    -45983.97896
      -104.06200        20.86555        -6.19405    -55773.63013
      -100.86730        21.18330        -6.33607    -55773.63013
      -100.75410        22.38036        -3.49080    -55773.63013
      -103.96011        22.23764        -3.45055    -55773.63013
      -100.86730        21.18330        -6.33607    -64835.57303
       -97.66992        21.48086        -6.46603    -64835.57303
       -97.54690        22.50219        -3.52726    -64835.57303
      -100.75410        22.38036        -3.49080    -64835.57303
       -97.66992        21.48086        -6.46603    -72662.01904
       -94.47073        21.76059        -6.58752    -72662.01904
       -94.33954        22.61022        -3.56425    -72662.01904
       -97.54690        22.50219        -3.52726    -72662.01904
       -94.47073        21.76059        -6.58752    -78857.61184
       -91.27015        22.02341        -6.70229    -78857.61184
       -91.13251        22.70941        -3.60358    -78857.61184
       -94.33954        22.61022        -3.56425    -78857.61184
       -91.27015        22.02341        -6.70229    -83125.92307
       -88.06819        22.26842        -6.80975    -83125.92307
       -87.92578        22.80220        -3.64444    -83125.92307
       -91.13251        22.70941        -3.60358    -83125.92307
       -88.06819        22.26842        -6.80975    -85371.01654
       -84.86486        22.49459        -6.90919    -85371.01654
       -84.71919        22.89097        -3.68582    -85371.01654
       -87.92578        22.80220        -3.64444    -85371.01654
       -84.86486        22.49459        -6.90919    -85642.22235
       -81.66006        22.70090        -6.99990    -85642.22235
       -81.51265        22.97807        -3.72675    -85642.22235
       -84.71919        22.89097        -3.68582    -85642.22235
       -81.66006        22.70090        -6.99990    -84096.12060
       -78.45381        22.88634        -7.08116    -84096.12060
       -78.30608        23.06584        -3.76623    -84096.12060
       -81.51265        22.97807        -3.72675    -84096.12060
