 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -166.05195        -0.83366         2.86078     41260.64812
      -166.99888         2.20721         3.26169     41260.64812
      -169.30347         2.50142         3.77676     41134.02716
      -170.38289        -0.84285         3.90005     41134.02716
      -168.18594        -0.83856         3.46514     41134.02716
      -169.30347         2.50142         3.77676     41134.02716
      -171.76011         2.70222         4.27998     40694.89014
      -172.54192        -0.84723         4.36514     40694.89014
      -170.38289        -0.84285         3.90005     40694.89014
      -171.76011         2.70222         4.27998     40694.89014
      -174.15493         2.79434         4.81635     40535.00707
      -174.71516        -0.85155         4.81540     40535.00707
      -172.54192        -0.84723         4.36514     40535.00707
      -174.15493         2.79434         4.81635     40535.00707
      -162.88868        12.40515         3.80350     42684.88366
      -159.90584        13.91003         3.67025     42684.88366
      -159.89358        16.43828         4.53005     42684.88366
      -162.87362        15.21146         4.59624     42684.88366
      -159.90584        13.91003         3.67025     43654.24355
      -156.91778        15.08090         3.46054     43654.24355
      -156.90613        17.62899         4.46353     43654.24355
      -159.89358        16.43828         4.53005     43654.24355
      -156.91778        15.08090         3.46054     43836.75349
      -153.91673        16.20317         3.24900     43836.75349
      -153.90335        18.75721         4.39641     43836.75349
      -156.90613        17.62899         4.46353     43836.75349
      -153.91673        16.20317         3.24900     43063.69161
      -150.89630        17.25508         3.03409     43063.69161
      -150.87739        19.79654         4.32839     43063.69161
      -153.90335        18.75721         4.39641     43063.69161
      -150.89630        17.25508         3.03409     40905.21656
      -147.85015        18.21490         2.81429     40905.21656
      -147.82036        20.72056         4.25918     40905.21656
      -150.87739        19.79654         4.32839     40905.21656
      -147.85015        18.21490         2.81429     37394.63644
      -144.77201        19.06131         2.58809     37394.63644
      -144.72454        21.50333         4.18848     37394.63644
      -147.82036        20.72056         4.25918     37394.63644
      -144.77201        19.06131         2.58809     32351.27377
      -141.66093        19.78893         2.35592     32351.27377
      -141.58918        22.13675         4.11626     32351.27377
      -144.72454        21.50333         4.18848     32351.27377
      -141.66093        19.78893         2.35592     26439.59843
      -138.52283        20.41315         2.12060     26439.59843
      -138.42245        22.63584         4.04277     26439.59843
      -141.58918        22.13675         4.11626     26439.59843
      -138.52283        20.41315         2.12060     21144.16010
      -135.36411        20.95079         1.88516     21144.16010
      -135.23321        23.01716         3.96828     21144.16010
      -138.42245        22.63584         4.04277     21144.16010
      -135.36411        20.95079         1.88516     16410.99694
      -132.19116        21.41866         1.65258     16410.99694
      -132.03022        23.29728         3.89306     16410.99694
      -135.23321        23.01716         3.96828     16410.99694
      -132.19116        21.41866         1.65258     11427.57425
      -129.01032        21.83356         1.42589     11427.57425
      -128.82232        23.49277         3.81740     11427.57425
      -132.03022        23.29728         3.89306     11427.57425
      -129.01032        21.83356         1.42589      6435.79439
      -125.82677        22.20880         1.20795      6435.79439
      -125.61633        23.61968         3.74151      6435.79439
      -128.82232        23.49277         3.81740      6435.79439
      -125.82677        22.20880         1.20795      2678.51847
      -122.64104        22.54516         1.00102      2678.51847
      -122.41271        23.69253         3.66547      2678.51847
      -125.61633        23.61968         3.74151      2678.51847
      -122.64104        22.54516         1.00102      1088.25362
      -119.45265        22.84052         0.80729      1088.25362
      -119.21066        23.72550         3.58930      1088.25362
      -122.41271        23.69253         3.66547      1088.25362
      -119.45265        22.84052         0.80729      1435.52914
      -116.26115        23.09280         0.62889      1435.52914
      -116.00941        23.73276         3.51306      1435.52914
      -119.21066        23.72550         3.58930      1435.52914
      -116.26115        23.09280         0.62889      3478.37710
      -113.06604        23.29989         0.46801      3478.37710
      -112.80815        23.72849         3.43677      3478.37710
      -116.00941        23.73276         3.51306      3478.37710
      -113.06604        23.29989         0.46801      7124.26523
      -109.86692        23.46033         0.32635      7124.26523
      -109.60617        23.72559         3.36047      7124.26523
      -112.80815        23.72849         3.43677      7124.26523
      -109.86692        23.46033         0.32635      8982.67434
      -106.66430        23.57826         0.20168      8982.67434
      -106.40340        23.72718         3.28416      8982.67434
      -109.60617        23.72559         3.36047      8982.67434
      -106.66430        23.57826         0.20168      7905.29185
      -103.45910        23.66087         0.08961      7905.29185
      -103.20008        23.73194         3.20786      7905.29185
      -106.40340        23.72718         3.28416      7905.29185
      -103.45910        23.66087         0.08961      5842.20106
      -100.25226        23.71537        -0.01421      5842.20106
       -99.99643        23.73854         3.13156      5842.20106
      -103.20008        23.73194         3.20786      5842.20106
      -100.25226        23.71537        -0.01421      5507.87224
       -97.04471        23.74898        -0.11418      5507.87224
       -96.79273        23.74561         3.05525      5507.87224
       -99.99643        23.73854         3.13156      5507.87224
       -97.04471        23.74898        -0.11418      7213.57053
       -93.83740        23.76879        -0.21462      7213.57053
       -93.58914        23.75190         2.97895      7213.57053
       -96.79273        23.74561         3.05525      7213.57053
       -93.83740        23.76879        -0.21462      5858.03067
       -90.63070        23.77977        -0.31736      5858.03067
       -90.38577        23.75690         2.90264      5858.03067
       -93.58914        23.75190         2.97895      5858.03067
       -90.63070        23.77977        -0.31736      2299.94248
       -87.42451        23.78436        -0.42159      2299.94248
       -87.18258        23.76096         2.82634      2299.94248
       -90.38577        23.75690         2.90264      2299.94248
       -87.42451        23.78436        -0.42159      -737.83972
       -84.21857        23.78493        -0.52633      -737.83972
       -83.97948        23.76442         2.75004      -737.83972
       -87.18258        23.76096         2.82634      -737.83972
       -84.21857        23.78493        -0.52633     -1366.55421
       -81.01273        23.78383        -0.63060     -1366.55421
       -80.77643        23.76766         2.67373     -1366.55421
       -83.97948        23.76442         2.75004     -1366.55421
       -81.01273        23.78383        -0.63060       501.06587
       -77.80681        23.78342        -0.73343       501.06587
       -77.57336        23.77101         2.59743       501.06587
       -80.77643        23.76766         2.67373       501.06587
       -77.80681        23.78342        -0.73343      3419.14542
       -74.60071        23.78522        -0.83428      3419.14542
       -74.37020        23.77470         2.52113      3419.14542
       -77.57336        23.77101         2.59743      3419.14542
       -74.60071        23.78522        -0.83428      7665.93404
       -71.39435        23.78888        -0.93354      7665.93404
       -71.16710        23.77869         2.44483      7665.93404
       -74.37020        23.77470         2.52113      7665.93404
       -71.39435        23.78888        -0.93354     12280.28695
       -68.18787        23.79377        -1.03174     12280.28695
       -67.96380        23.78285         2.36852     12280.28695
       -71.16710        23.77869         2.44483     12280.28695
       -68.18787        23.79377        -1.03174     16794.92940
       -64.98138        23.79925        -1.12944     16794.92940
       -64.76060        23.78711         2.29222     16794.92940
       -67.96380        23.78285         2.36852     16794.92940
       -64.98138        23.79925        -1.12944     21127.83160
       -61.77499        23.80472        -1.22715     21127.83160
       -61.55740        23.79135         2.21591     21127.83160
       -64.76060        23.78711         2.29222     21127.83160
       -61.77499        23.80472        -1.22715     25493.93894
       -58.56851        23.80963        -1.32532     25493.93894
       -58.35410        23.79552         2.13961     25493.93894
       -61.55740        23.79135         2.21591     25493.93894
       -58.56851        23.80963        -1.32532     29817.29095
       -55.36213        23.81400        -1.42373     29817.29095
       -55.15100        23.79959         2.06331     29817.29095
       -58.35410        23.79552         2.13961     29817.29095
       -55.36213        23.81400        -1.42373     32831.63925
       -52.15576        23.81799        -1.52203     32831.63925
       -51.94779        23.80362         1.98700     32831.63925
       -55.15100        23.79959         2.06331     32831.63925
       -52.15576        23.81799        -1.52203     34561.88711
       -48.94937        23.82180        -1.61983     34561.88711
       -48.74460        23.80761         1.91070     34561.88711
       -51.94779        23.80362         1.98700     34561.88711
       -48.94937        23.82180        -1.61983     35203.29430
       -45.74295        23.82558        -1.71674     35203.29430
       -45.54140        23.81160         1.83440     35203.29430
       -48.74460        23.80761         1.91070     35203.29430
       -45.74295        23.82558        -1.71674     35071.32598
       -42.53652        23.82949        -1.81238     35071.32598
       -42.33820        23.81561         1.75809     35071.32598
       -45.54140        23.81160         1.83440     35071.32598
       -42.53652        23.82949        -1.81238     34175.02528
       -39.33003        23.83357        -1.90645     34175.02528
       -39.13500        23.81963         1.68179     34175.02528
       -42.33820        23.81561         1.75809     34175.02528
       -39.33003        23.83357        -1.90645     32614.41990
       -36.12341        23.83773        -1.99868     32614.41990
       -35.93180        23.82369         1.60549     32614.41990
       -39.13500        23.81963         1.68179     32614.41990
       -36.12341        23.83773        -1.99868     30301.65988
       -32.91684        23.84193        -2.08876     30301.65988
       -32.72859        23.82774         1.52918     30301.65988
       -35.93180        23.82369         1.60549     30301.65988
       -32.91684        23.84193        -2.08876     27443.79386
       -29.71011        23.84606        -2.17645     27443.79386
       -29.52539        23.83180         1.45288     27443.79386
       -32.72859        23.82774         1.52918     27443.79386
       -29.71011        23.84606        -2.17645     24102.08284
       -26.50331        23.85006        -2.26148     24102.08284
       -26.32219        23.83585         1.37658     24102.08284
       -29.52539        23.83180         1.45288     24102.08284
       -26.50331        23.85006        -2.26148     20337.08707
       -23.29656        23.85395        -2.34390     20337.08707
       -23.11899        23.83991         1.30027     20337.08707
       -26.32219        23.83585         1.37658     20337.08707
       -23.29656        23.85395        -2.34390     16447.21522
       -20.08966        23.85780        -2.42427     16447.21522
       -19.91580        23.84395         1.22397     16447.21522
       -23.11899        23.83991         1.30027     16447.21522
       -20.08966        23.85780        -2.42427     12608.47433
       -16.88272        23.86177        -2.50320     12608.47433
       -16.71260        23.84800         1.14766     12608.47433
       -19.91580        23.84395         1.22397     12608.47433
       -16.88272        23.86177        -2.50320      8968.20039
       -13.67585        23.86596        -2.58125      8968.20039
       -13.50940        23.85203         1.07136      8968.20039
       -16.71260        23.84800         1.14766      8968.20039
       -13.67585        23.86596        -2.58125      5737.18448
       -10.46888        23.87048        -2.65902      5737.18448
       -10.30620        23.85607         0.99506      5737.18448
       -13.50940        23.85203         1.07136      5737.18448
       -10.46888        23.87048        -2.65902      3066.41535
        -7.26191        23.87537        -2.73686      3066.41535
        -7.10300        23.86012         0.91875      3066.41535
       -10.30620        23.85607         0.99506      3066.41535
        -7.26191        23.87537        -2.73686       676.38109
        -4.05494        23.88031        -2.81444       676.38109
        -3.89980        23.86416         0.84245       676.38109
        -7.10300        23.86012         0.91875       676.38109
        -4.05494        23.88031        -2.81444     -1187.46004
        -0.84795        23.88499        -2.89130     -1187.46004
        -0.69660        23.86821         0.76615     -1187.46004
        -3.89980        23.86416         0.84245     -1187.46004
        -0.84795        23.88499        -2.89130     -3279.66243
         2.35896        23.88905        -2.96697     -3279.66243
         2.50661        23.87225         0.68984     -3279.66243
        -0.69660        23.86821         0.76615     -3279.66243
         2.35896        23.88905        -2.96697     -5618.45598
         5.56602        23.89214        -3.04096     -5618.45598
         5.70981        23.87630         0.61354     -5618.45598
         2.50661        23.87225         0.68984     -5618.45598
         5.56602        23.89214        -3.04096     -8435.13743
         8.77302        23.89406        -3.11285     -8435.13743
         8.91290        23.88034         0.53724     -8435.13743
         5.70981        23.87630         0.61354     -8435.13743
         8.77302        23.89406        -3.11285    -12008.07240
        11.98019        23.89552        -3.18230    -12008.07240
        12.11610        23.88439         0.46094    -12008.07240
         8.91290        23.88034         0.53724    -12008.07240
        11.98019        23.89552        -3.18230    -16009.86724
        15.18742        23.89763        -3.24903    -16009.86724
        15.31930        23.88843         0.38463    -16009.86724
        12.11610        23.88439         0.46094    -16009.86724
        15.18742        23.89763        -3.24903    -20344.98958
        18.39464        23.90150        -3.31274    -20344.98958
        18.52250        23.89247         0.30833    -20344.98958
        15.31930        23.88843         0.38463    -20344.98958
        18.39464        23.90150        -3.31274    -24382.16652
        21.60201        23.90824        -3.37319    -24382.16652
        21.72571        23.89652         0.23202    -24382.16652
        18.52250        23.89247         0.30833    -24382.16652
        21.60201        23.90824        -3.37319    -27798.42724
        24.80936        23.91879        -3.43007    -27798.42724
        24.92891        23.90056         0.15572    -27798.42724
        21.72571        23.89652         0.23202    -27798.42724
        24.80936        23.91879        -3.43007    -30064.67104
        28.01689        23.93159        -3.48360    -30064.67104
        28.13211        23.90461         0.07942    -30064.67104
        24.92891        23.90056         0.15572    -30064.67104
        28.01689        23.93159        -3.48360    -30672.92394
        31.22450        23.94275        -3.53435    -30672.92394
        31.33531        23.90865         0.00311    -30672.92394
        28.13211        23.90461         0.07942    -30672.92394
        31.22450        23.94275        -3.53435    -30216.82505
        34.43196        23.94833        -3.58288    -30216.82505
        34.53850        23.91270        -0.07319    -30216.82505
        31.33531        23.90865         0.00311    -30216.82505
        34.43196        23.94833        -3.58288    -28372.63525
        37.63948        23.94439        -3.62980    -28372.63525
        37.74170        23.91674        -0.14949    -28372.63525
        34.53850        23.91270        -0.07319    -28372.63525
        37.63948        23.94439        -3.62980    -24619.23684
        40.84682        23.92701        -3.67569    -24619.23684
        40.94490        23.92078        -0.22580    -24619.23684
        37.74170        23.91674        -0.14949    -24619.23684
        40.84682        23.92701        -3.67569    -18855.05959
        44.05421        23.89463        -3.72093    -18855.05959
        44.14810        23.92482        -0.30210    -18855.05959
        40.94490        23.92078        -0.22580    -18855.05959
        44.05421        23.89463        -3.72093    -12422.30313
        47.26144        23.85002        -3.76558    -12422.30313
        47.35130        23.92888        -0.37840    -12422.30313
        44.14810        23.92482        -0.30210    -12422.30313
        47.26144        23.85002        -3.76558     -7902.95778
        50.46859        23.79640        -3.80966     -7902.95778
        50.55450        23.93292        -0.45471     -7902.95778
        47.35130        23.92888        -0.37840     -7902.95778
        50.46859        23.79640        -3.80966     -5667.33465
        53.67576        23.73698        -3.85318     -5667.33465
        53.75760        23.93696        -0.53101     -5667.33465
        50.55450        23.93292        -0.45471     -5667.33465
        53.67576        23.73698        -3.85318     -3171.05535
        56.88294        23.67499        -3.89616     -3171.05535
        56.96080        23.94101        -0.60731     -3171.05535
        53.75760        23.93696        -0.53101     -3171.05535
      -162.89986         9.55842         3.17247     42839.06125
      -159.90697        11.33287         2.98850     42839.06125
      -159.90584        13.91003         3.67025     42839.06125
      -162.88868        12.40515         3.80350     42839.06125
      -159.90697        11.33287         2.98850     43636.15745
      -156.91052        12.46484         2.67860     43636.15745
      -156.91778        15.08090         3.46054     43636.15745
      -159.90584        13.91003         3.67025     43636.15745
      -156.91052        12.46484         2.67860     43707.72706
      -153.90309        13.55589         2.36601     43707.72706
      -153.91673        16.20317         3.24900     43707.72706
      -156.91778        15.08090         3.46054     43707.72706
      -153.90309        13.55589         2.36601     43026.15615
      -150.87935        14.58789         2.04922     43026.15615
      -150.89630        17.25508         3.03409     43026.15615
      -153.91673        16.20317         3.24900     43026.15615
      -150.87935        14.58789         2.04922     41453.13607
      -147.83400        15.54270         1.72667     41453.13607
      -147.85015        18.21490         2.81429     41453.13607
      -150.89630        17.25508         3.03409     41453.13607
      -147.83400        15.54270         1.72667     38999.44920
      -144.76186        16.40254         1.39684     38999.44920
      -144.77201        19.06131         2.58809     38999.44920
      -147.85015        18.21490         2.81429     38999.44920
      -144.76186        16.40254         1.39684     35752.38331
      -141.66210        17.16302         1.05978     35752.38331
      -141.66093        19.78893         2.35592     35752.38331
      -144.77201        19.06131         2.58809     35752.38331
      -141.66210        17.16302         1.05978     31997.41814
      -138.53947        17.83657         0.71742     31997.41814
      -138.52283        20.41315         2.12060     31997.41814
      -141.66093        19.78893         2.35592     31997.41814
      -138.53947        17.83657         0.71742     28202.80944
      -135.39900        18.43671         0.37180     28202.80944
      -135.36411        20.95079         1.88516     28202.80944
      -138.52283        20.41315         2.12060     28202.80944
      -135.39900        18.43671         0.37180     24582.11918
      -132.24581        18.97699         0.02500     24582.11918
      -132.19116        21.41866         1.65258     24582.11918
      -135.36411        20.95079         1.88516     24582.11918
      -132.24581        18.97699         0.02500     21104.70662
      -129.08499        19.47092        -0.32093     21104.70662
      -129.01032        21.83356         1.42589     21104.70662
      -132.19116        21.41866         1.65258     21104.70662
      -129.08499        19.47092        -0.32093     17899.91280
      -125.92059        19.92976        -0.66354     17899.91280
      -125.82677        22.20880         1.20795     17899.91280
      -129.01032        21.83356         1.42589     17899.91280
      -125.92059        19.92976        -0.66354     15332.72710
      -122.75294        20.35624        -0.99891     15332.72710
      -122.64104        22.54516         1.00102     15332.72710
      -125.82677        22.20880         1.20795     15332.72710
      -122.75294        20.35624        -0.99891     13721.25704
      -119.58151        20.75110        -1.32277     13721.25704
      -119.45265        22.84052         0.80729     13721.25704
      -122.64104        22.54516         1.00102     13721.25704
      -119.58151        20.75110        -1.32277     13155.66726
      -116.40575        21.11506        -1.63086     13155.66726
      -116.26115        23.09280         0.62889     13155.66726
      -119.45265        22.84052         0.80729     13155.66726
      -116.40575        21.11506        -1.63086     13458.36933
      -113.22511        21.44888        -1.91891     13458.36933
      -113.06604        23.29989         0.46801     13458.36933
      -116.26115        23.09280         0.62889     13458.36933
      -113.22511        21.44888        -1.91891     14233.93929
      -110.03914        21.75338        -2.18312     14233.93929
      -109.86692        23.46033         0.32635     14233.93929
      -113.06604        23.29989         0.46801     14233.93929
      -110.03914        21.75338        -2.18312     14678.72658
      -106.84821        22.03040        -2.42435     14678.72658
      -106.66430        23.57826         0.20168     14678.72658
      -109.86692        23.46033         0.32635     14678.72658
      -106.84821        22.03040        -2.42435     14342.32132
      -103.65317        22.28234        -2.64620     14342.32132
      -103.45910        23.66087         0.08961     14342.32132
      -106.66430        23.57826         0.20168     14342.32132
      -103.65317        22.28234        -2.64620     13562.16886
      -100.45488        22.51164        -2.85232     13562.16886
      -100.25226        23.71537        -0.01421     13562.16886
      -103.45910        23.66087         0.08961     13562.16886
      -100.45488        22.51164        -2.85232     12972.97801
       -97.25422        22.72076        -3.04634     12972.97801
       -97.04471        23.74898        -0.11418     12972.97801
      -100.25226        23.71537        -0.01421     12972.97801
       -97.25422        22.72076        -3.04634     12525.20510
       -94.05207        22.91203        -3.23186     12525.20510
       -93.83740        23.76879        -0.21462     12525.20510
       -97.04471        23.74898        -0.11418     12525.20510
       -94.05207        22.91203        -3.23186     11440.02640
       -90.84886        23.08640        -3.41060     11440.02640
       -90.63070        23.77977        -0.31736     11440.02640
       -93.83740        23.76879        -0.21462     11440.02640
       -90.84886        23.08640        -3.41060      9634.80500
       -87.64461        23.24296        -3.58199      9634.80500
       -87.42451        23.78436        -0.42159      9634.80500
       -90.63070        23.77977        -0.31736      9634.80500
       -87.64461        23.24296        -3.58199      7895.87248
       -84.43934        23.38069        -3.74531      7895.87248
       -84.21857        23.78493        -0.52633      7895.87248
       -87.42451        23.78436        -0.42159      7895.87248
       -84.43934        23.38069        -3.74531      7044.96395
       -81.23298        23.49857        -3.89984      7044.96395
       -81.01273        23.78383        -0.63060      7044.96395
       -84.21857        23.78493        -0.52633      7044.96395
       -81.23298        23.49857        -3.89984      7342.12370
       -78.02554        23.59558        -4.04486      7342.12370
       -77.80681        23.78342        -0.73343      7342.12370
       -81.01273        23.78383        -0.63060      7342.12370
       -78.02554        23.59558        -4.04486      8631.21327
       -74.81702        23.67166        -4.18039      8631.21327
       -74.60071        23.78522        -0.83428      8631.21327
       -77.80681        23.78342        -0.73343      8631.21327
       -74.81702        23.67166        -4.18039     10727.07796
       -71.60772        23.72924        -4.30833     10727.07796
       -71.39435        23.78888        -0.93354     10727.07796
       -74.60071        23.78522        -0.83428     10727.07796
       -71.60772        23.72924        -4.30833     13337.95857
       -68.39777        23.77114        -4.43094     13337.95857
       -68.18787        23.79377        -1.03174     13337.95857
       -71.39435        23.78888        -0.93354     13337.95857
       -68.39777        23.77114        -4.43094     16210.23438
       -65.18753        23.80019        -4.55042     16210.23438
       -64.98138        23.79925        -1.12944     16210.23438
       -68.18787        23.79377        -1.03174     16210.23438
       -65.18753        23.80019        -4.55042     19228.26255
