 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -147.87546        18.84151        -1.78990     -3504.73077
      -144.79048        17.18760        -3.39557      -722.04659
      -141.68161        17.93436        -3.58456      -722.04659
      -141.65362        20.29903        -1.84605      -722.04659
      -144.78481        19.64482        -1.81823      -722.04659
      -141.68161        17.93436        -3.58456      1173.77625
      -138.54500        18.57787        -3.77527      1173.77625
      -138.49017        20.81913        -1.87336      1173.77625
      -141.65362        20.29903        -1.84605      1173.77625
      -138.54500        18.57787        -3.77527      1106.84034
      -135.38721        19.13495        -3.96496      1106.84034
      -135.30344        21.22161        -1.90019      1106.84034
      -138.49017        20.81913        -1.87336      1106.84034
      -135.38721        19.13495        -3.96496     -1301.19026
      -132.21478        19.62238        -4.15089     -1301.19026
      -132.10228        21.52296        -1.92656     -1301.19026
      -135.30344        21.22161        -1.90019     -1301.19026
      -132.21478        19.62238        -4.15089     -4518.66831
      -129.03422        20.05695        -4.33030     -4518.66831
      -128.89564        21.73973        -1.95250     -4518.66831
      -132.10228        21.52296        -1.92656     -4518.66831
      -129.03422        20.05695        -4.33030     -8441.42686
      -125.85082        20.45196        -4.50056     -8441.42686
      -125.69047        21.88789        -1.97805     -8441.42686
      -128.89564        21.73973        -1.95250     -8441.42686
      -125.85082        20.45196        -4.50056    -14062.42199
      -122.66516        20.80821        -4.65939    -14062.42199
      -122.48731        21.98199        -2.00328    -14062.42199
      -125.69047        21.88789        -1.97805    -14062.42199
      -122.66516        20.80821        -4.65939    -21644.06109
      -119.47679        21.12361        -4.80462    -21644.06109
      -119.28545        22.03619        -2.02827    -21644.06109
      -122.48731        21.98199        -2.00328    -21644.06109
      -119.47679        21.12361        -4.80462    -29878.50471
      -116.28528        21.39609        -4.93405    -29878.50471
      -116.08422        22.06468        -2.05311    -29878.50471
      -119.28545        22.03619        -2.02827    -29878.50471
      -116.28528        21.39609        -4.93405    -35270.67659
      -113.09013        21.62357        -5.04549    -35270.67659
      -112.88290        22.08164        -2.07789    -35270.67659
      -116.08422        22.06468        -2.05311    -35270.67659
      -113.09013        21.62357        -5.04549    -37448.65352
      -109.89099        21.80461        -5.13721    -37448.65352
      -109.68088        22.09997        -2.10269    -37448.65352
      -112.88290        22.08164        -2.07789    -37448.65352
      -109.89099        21.80461        -5.13721    -38441.17179
      -106.68834        21.94332        -5.21148    -38441.17179
      -106.47809        22.12279        -2.12751    -38441.17179
      -109.68088        22.09997        -2.10269    -38441.17179
      -106.68834        21.94332        -5.21148    -39221.50923
      -103.48308        22.04685        -5.27278    -39221.50923
      -103.27478        22.14880        -2.15236    -39221.50923
      -106.47809        22.12279        -2.12751    -39221.50923
      -103.48308        22.04685        -5.27278    -38368.33723
      -100.27613        22.12236        -5.32555    -38368.33723
      -100.07115        22.17664        -2.17722    -38368.33723
      -103.27478        22.14880        -2.15236    -38368.33723
      -100.27613        22.12236        -5.32555    -34005.62601
       -97.06840        22.17701        -5.37426    -34005.62601
       -96.86746        22.20496        -2.20208    -34005.62601
      -100.07115        22.17664        -2.17722    -34005.62601
       -97.06840        22.17701        -5.37426    -27512.80743
       -93.86080        22.21787        -5.42331    -27512.80743
       -93.66389        22.23249        -2.22694    -27512.80743
       -96.86746        22.20496        -2.20208    -27512.80743
       -93.86080        22.21787        -5.42331    -23535.52226
       -90.65372        22.24986        -5.47459    -23535.52226
       -90.46052        22.25873        -2.25179    -23535.52226
       -93.66389        22.23249        -2.22694    -23535.52226
       -90.65372        22.24986        -5.47459    -22977.30869
       -87.44709        22.27545        -5.52730    -22977.30869
       -87.25734        22.28403        -2.27663    -22977.30869
       -90.46052        22.25873        -2.25179    -22977.30869
       -87.44709        22.27545        -5.52730    -24048.43563
       -84.24067        22.29702        -5.58049    -24048.43563
       -84.05423        22.30873        -2.30146    -24048.43563
       -87.25734        22.28403        -2.27663    -24048.43563
       -84.24067        22.29702        -5.58049    -25543.44902
       -81.03435        22.31692        -5.63320    -25543.44902
       -80.85118        22.33321        -2.32630    -25543.44902
       -84.05423        22.30873        -2.30146    -25543.44902
       -81.03435        22.31692        -5.63320    -27743.52974
       -77.82798        22.33752        -5.68447    -27743.52974
       -77.64810        22.35780        -2.35114    -27743.52974
       -80.85118        22.33321        -2.32630    -27743.52974
       -77.82798        22.33752        -5.68447    -32132.93122
       -74.62147        22.36036        -5.73377    -32132.93122
       -74.44493        22.38274        -2.37598    -32132.93122
       -77.64810        22.35780        -2.35114    -32132.93122
       -74.62147        22.36036        -5.73377    -37984.57266
       -71.41474        22.38506        -5.78151    -37984.57266
       -71.24184        22.40796        -2.40082    -37984.57266
       -74.44493        22.38274        -2.37598    -37984.57266
       -71.41474        22.38506        -5.78151    -45295.12574
       -68.20791        22.41101        -5.82820    -45295.12574
       -68.03854        22.43337        -2.42566    -45295.12574
       -71.24184        22.40796        -2.40082    -45295.12574
       -68.20791        22.41101        -5.82820    -53834.92196
       -65.00109        22.43755        -5.87439    -53834.92196
       -64.83534        22.45886        -2.45050    -53834.92196
       -68.03854        22.43337        -2.42566    -53834.92196
       -65.00109        22.43755        -5.87439    -62260.81185
       -61.79436        22.46408        -5.92058    -62260.81185
       -61.63214        22.48435        -2.47534    -62260.81185
       -64.83534        22.45886        -2.45050    -62260.81185
       -61.79436        22.46408        -5.92058    -68168.67624
       -58.58754        22.49005        -5.96724    -68168.67624
       -58.42884        22.50975        -2.50019    -68168.67624
       -61.63214        22.48435        -2.47534    -68168.67624
       -58.58754        22.49005        -5.96724    -71185.74373
       -55.38081        22.51548        -6.01413    -71185.74373
       -55.22574        22.53507        -2.52503    -71185.74373
       -58.42884        22.50975        -2.50019    -71185.74373
       -55.38081        22.51548        -6.01413    -75120.37941
       -52.17408        22.54053        -6.06091    -75120.37941
       -52.02254        22.56033        -2.54987    -75120.37941
       -55.22574        22.53507        -2.52503    -75120.37941
       -52.17408        22.54053        -6.06091    -80292.91834
       -48.96735        22.56539        -6.10718    -80292.91834
       -48.81934        22.58557        -2.57471    -80292.91834
       -52.02254        22.56033        -2.54987    -80292.91834
       -48.96735        22.56539        -6.10718    -84262.31717
       -45.76060        22.59024        -6.15257    -84262.31717
       -45.61614        22.61080        -2.59955    -84262.31717
       -48.81934        22.58557        -2.57471    -84262.31717
       -45.76060        22.59024        -6.15257    -84397.40494
       -42.55385        22.61524        -6.19669    -84397.40494
       -42.41294        22.63605        -2.62439    -84397.40494
       -45.61614        22.61080        -2.59955    -84397.40494
       -42.55385        22.61524        -6.19669    -80588.15352
       -39.34708        22.64042        -6.23924    -80588.15352
       -39.20974        22.66131        -2.64924    -80588.15352
       -42.41294        22.63605        -2.62439    -80588.15352
       -39.34708        22.64042        -6.23924    -77231.07233
       -36.14020        22.66570        -6.27994    -77231.07233
       -36.00654        22.68661        -2.67408    -77231.07233
       -39.20974        22.66131        -2.64924    -77231.07233
       -36.14020        22.66570        -6.27994    -73814.90415
       -32.93342        22.69102        -6.31850    -73814.90415
       -32.80334        22.71190        -2.69892    -73814.90415
       -36.00654        22.68661        -2.67408    -73814.90415
       -32.93342        22.69102        -6.31850    -69133.53645
       -29.72650        22.71632        -6.35467    -69133.53645
       -29.60013        22.73720        -2.72376    -69133.53645
       -32.80334        22.71190        -2.69892    -69133.53645
       -29.72650        22.71632        -6.35467    -62260.64706
       -26.51957        22.74150        -6.38817    -62260.64706
       -26.39693        22.76249        -2.74860    -62260.64706
       -29.60013        22.73720        -2.72376    -62260.64706
       -26.51957        22.74150        -6.38817    -53337.82530
       -23.31272        22.76659        -6.41907    -53337.82530
       -23.19373        22.78779        -2.77344    -53337.82530
       -26.39693        22.76249        -2.74860    -53337.82530
       -23.31272        22.76659        -6.41907    -44422.21232
       -20.10575        22.79168        -6.44792    -44422.21232
       -19.99055        22.81307        -2.79828    -44422.21232
       -23.19373        22.78779        -2.77344    -44422.21232
       -20.10575        22.79168        -6.44792    -35161.46929
       -16.89877        22.81689        -6.47532    -35161.46929
       -16.78734        22.83836        -2.82313    -35161.46929
       -19.99055        22.81307        -2.79828    -35161.46929
       -16.89877        22.81689        -6.47532    -26342.96392
       -13.69187        22.84232        -6.50185    -26342.96392
       -13.58414        22.86363        -2.84797    -26342.96392
       -16.78734        22.83836        -2.82313    -26342.96392
       -13.69187        22.84232        -6.50185    -18191.84335
       -10.48489        22.86810        -6.52810    -18191.84335
       -10.38094        22.88892        -2.87281    -18191.84335
       -13.58414        22.86363        -2.84797    -18191.84335
       -10.48489        22.86810        -6.52810    -10712.73868
        -7.27790        22.89424        -6.55443    -10712.73868
        -7.17774        22.91420        -2.89765    -10712.73868
       -10.38094        22.88892        -2.87281    -10712.73868
        -7.27790        22.89424        -6.55443     -3427.44187
        -4.07092        22.92044        -6.58050     -3427.44187
        -3.97454        22.93949        -2.92249     -3427.44187
        -7.17774        22.91420        -2.89765     -3427.44187
        -4.07092        22.92044        -6.58050      3115.89235
        -0.86393        22.94638        -6.60584      3115.89235
        -0.77134        22.96477        -2.94733      3115.89235
        -3.97454        22.93949        -2.92249      3115.89235
        -0.86393        22.94638        -6.60584      7459.90417
         2.34297        22.97171        -6.62998      7459.90417
         2.43186        22.99006        -2.97218      7459.90417
        -0.77134        22.96477        -2.94733      7459.90417
         2.34297        22.97171        -6.62998      8758.67620
         5.55000        22.99609        -6.65245      8758.67620
         5.63506        23.01534        -2.99702      8758.67620
         2.43186        22.99006        -2.97218      8758.67620
         5.55000        22.99609        -6.65245      8203.76699
         8.75694        23.01931        -6.67279      8203.76699
         8.83816        23.04063        -3.02186      8203.76699
         5.63506        23.01534        -2.99702      8203.76699
         8.75694        23.01931        -6.67279      7452.98223
        11.96402        23.04211        -6.69069      7452.98223
        12.04136        23.06591        -3.04670      7452.98223
         8.83816        23.04063        -3.02186      7452.98223
        11.96402        23.04211        -6.69069      5653.42284
        15.17111        23.06558        -6.70588      5653.42284
        15.24456        23.09120        -3.07154      5653.42284
        12.04136        23.06591        -3.04670      5653.42284
        15.17111        23.06558        -6.70588      1504.96936
        18.37812        23.09083        -6.71807      1504.96936
        18.44776        23.11648        -3.09638      1504.96936
        15.24456        23.09120        -3.07154      1504.96936
        18.37812        23.09083        -6.71807     -5652.18302
        21.58522        23.11899        -6.72702     -5652.18302
        21.65096        23.14177        -3.12122     -5652.18302
        18.44776        23.11648        -3.09638     -5652.18302
        21.58522        23.11899        -6.72702    -12709.63815
        24.79221        23.15099        -6.73244    -12709.63815
        24.85417        23.16705        -3.14607    -12709.63815
        21.65096        23.14177        -3.12122    -12709.63815
        24.79221        23.15099        -6.73244    -17757.47299
        27.99932        23.18527        -6.73453    -17757.47299
        28.05737        23.19234        -3.17091    -17757.47299
        24.85417        23.16705        -3.14607    -17757.47299
        27.99932        23.18527        -6.73453    -21162.98150
        31.20647        23.21794        -6.73383    -21162.98150
        31.26057        23.21762        -3.19575    -21162.98150
        28.05737        23.19234        -3.17091    -21162.98150
        31.20647        23.21794        -6.73383    -23676.04199
        34.41347        23.24505        -6.73085    -23676.04199
        34.46375        23.24291        -3.22059    -23676.04199
        31.26057        23.21762        -3.19575    -23676.04199
        34.41347        23.24505        -6.73085    -25537.29841
        37.62056        23.26265        -6.72618    -25537.29841
        37.66696        23.26819        -3.24543    -25537.29841
        34.46375        23.24291        -3.22059    -25537.29841
        37.62056        23.26265        -6.72618    -24471.92574
        40.82756        23.26683        -6.72035    -24471.92574
        40.87016        23.29347        -3.27027    -24471.92574
        37.66696        23.26819        -3.24543    -24471.92574
        40.82756        23.26683        -6.72035    -20216.73724
        44.03469        23.25601        -6.71373    -20216.73724
        44.07336        23.31875        -3.29511    -20216.73724
        40.87016        23.29347        -3.27027    -20216.73724
        44.03469        23.25601        -6.71373    -13399.87717
        47.24173        23.23297        -6.70640    -13399.87717
        47.27656        23.34405        -3.31996    -13399.87717
        44.07336        23.31875        -3.29511    -13399.87717
        47.24173        23.23297        -6.70640     -5070.53843
        50.44873        23.20092        -6.69843     -5070.53843
        50.47976        23.36933        -3.34480     -5070.53843
        47.27656        23.34405        -3.31996     -5070.53843
        50.44873        23.20092        -6.69843      4341.19502
        53.65579        23.16307        -6.68983      4341.19502
        53.68285        23.39462        -3.36964      4341.19502
        50.47976        23.36933        -3.34480      4341.19502
        53.65579        23.16307        -6.68983     12892.62369
        56.86287        23.12266        -6.68067     12892.62369
        56.88606        23.41990        -3.39448     12892.62369
        53.68285        23.39462        -3.36964     12892.62369
      -162.85852         7.56620        -3.01267     -9206.57982
      -159.87545         9.35939        -3.16529     -9206.57982
      -159.90221        11.94285        -2.50823     -9206.57982
      -162.87619        10.41882        -2.40870     -9206.57982
      -159.87545         9.35939        -3.16529     -9766.51467
      -156.88257        10.50897        -3.43764     -9766.51467
      -156.91959        13.13221        -2.68093     -9766.51467
      -159.90221        11.94285        -2.50823     -9766.51467
      -156.88257        10.50897        -3.43764     -9587.67751
      -153.87841        11.61769        -3.71211     -9587.67751
      -153.92363        14.27304        -2.85480     -9587.67751
      -156.91959        13.13221        -2.68093     -9587.67751
      -153.87841        11.61769        -3.71211     -8810.62460
      -150.85749        12.66743        -3.98996     -8810.62460
      -150.90778        15.34362        -3.03106     -8810.62460
      -153.92363        14.27304        -2.85480     -8810.62460
      -150.85749        12.66743        -3.98996     -7614.02493
      -147.81436        13.64007        -4.27250     -7614.02493
      -147.86554        16.32223        -3.21092     -7614.02493
      -150.90778        15.34362        -3.03106     -7614.02493
      -147.81436        13.64007        -4.27250     -6220.07941
      -144.74371        14.51786        -4.56097     -6220.07941
      -144.79048        17.18760        -3.39557     -6220.07941
      -147.86554        16.32223        -3.21092     -6220.07941
      -144.74371        14.51786        -4.56097     -4954.15579
      -141.64468        15.29641        -4.85529     -4954.15579
      -141.68161        17.93436        -3.58456     -4954.15579
      -144.79048        17.18760        -3.39557     -4954.15579
      -141.64468        15.29641        -4.85529     -4227.20362
      -138.52214        15.98815        -5.15372     -4227.20362
      -138.54500        18.57787        -3.77527     -4227.20362
      -141.68161        17.93436        -3.58456     -4227.20362
      -138.52214        15.98815        -5.15372     -4418.61152
      -135.38124        16.60657        -5.45441     -4418.61152
      -135.38721        19.13495        -3.96496     -4418.61152
      -138.54500        18.57787        -3.77527     -4418.61152
      -135.38124        16.60657        -5.45441     -5663.09313
      -132.22720        17.16521        -5.75553     -5663.09313
      -132.21478        19.62238        -4.15089     -5663.09313
      -135.38721        19.13495        -3.96496     -5663.09313
      -132.22720        17.16521        -5.75553     -7710.83351
      -129.06525        17.67756        -6.05520     -7710.83351
      -129.03422        20.05695        -4.33030     -7710.83351
      -132.21478        19.62238        -4.15089     -7710.83351
      -129.06525        17.67756        -6.05520    -10433.91275
      -125.89953        18.15488        -6.35117    -10433.91275
      -125.85082        20.45196        -4.50056    -10433.91275
      -129.03422        20.05695        -4.33030    -10433.91275
      -125.89953        18.15488        -6.35117    -13887.91666
      -122.73048        18.59993        -6.63955    -13887.91666
      -122.66516        20.80821        -4.65939    -13887.91666
      -125.85082        20.45196        -4.50056    -13887.91666
      -122.73048        18.59993        -6.63955    -17992.46951
      -119.55762        19.01349        -6.91605    -17992.46951
      -119.47679        21.12361        -4.80462    -17992.46951
      -122.66516        20.80821        -4.65939    -17992.46951
      -119.55762        19.01349        -6.91605    -22190.18100
      -116.38049        19.39633        -7.17644    -22190.18100
      -116.28528        21.39609        -4.93405    -22190.18100
      -119.47679        21.12361        -4.80462    -22190.18100
      -116.38049        19.39633        -7.17644    -25607.81291
      -113.19860        19.74924        -7.41642    -25607.81291
      -113.09013        21.62357        -5.04549    -25607.81291
      -116.28528        21.39609        -4.93405    -25607.81291
      -113.19860        19.74924        -7.41642    -27905.18227
      -110.01157        20.07310        -7.63221    -27905.18227
      -109.89099        21.80461        -5.13721    -27905.18227
      -113.09013        21.62357        -5.04549    -27905.18227
      -110.01157        20.07310        -7.63221    -29312.75805
      -106.81978        20.36973        -7.82469    -29312.75805
      -106.68834        21.94332        -5.21148    -29312.75805
      -109.89099        21.80461        -5.13721    -29312.75805
      -106.81978        20.36973        -7.82469    -30066.14953
      -103.62403        20.64149        -7.99750    -30066.14953
      -103.48308        22.04685        -5.27278    -30066.14953
      -106.68834        21.94332        -5.21148    -30066.14953
      -103.62403        20.64149        -7.99750    -29881.16206
      -100.42513        20.89079        -8.15432    -29881.16206
      -100.27613        22.12236        -5.32555    -29881.16206
      -103.48308        22.04685        -5.27278    -29881.16206
      -100.42513        20.89079        -8.15432    -28447.68790
       -97.22392        21.12002        -8.29881    -28447.68790
       -97.06840        22.17701        -5.37426    -28447.68790
      -100.27613        22.12236        -5.32555    -28447.68790
       -97.22392        21.12002        -8.29881    -26296.29271
       -94.02124        21.33150        -8.43461    -26296.29271
       -93.86080        22.21787        -5.42331    -26296.29271
       -97.06840        22.17701        -5.37426    -26296.29271
       -94.02124        21.33150        -8.43461    -24603.02587
       -90.81750        21.52614        -8.56346    -24603.02587
       -90.65372        22.24986        -5.47459    -24603.02587
       -93.86080        22.21787        -5.42331    -24603.02587
       -90.81750        21.52614        -8.56346    -24058.09245
       -87.61273        21.70306        -8.68478    -24058.09245
       -87.44709        22.27545        -5.52730    -24058.09245
