 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -166.58878        -0.93698        -7.82177     18033.01953
      -165.39078        -0.91562        -8.45590     18033.01953
      -165.39933         0.04753        -7.72917     19442.31609
      -164.16794        -0.89441        -9.04084     19442.31609
      -164.18167         0.20590        -8.09508     19442.31609
      -165.39933         0.04753        -7.72917     19442.31609
      -164.16794        -0.89441        -9.04084     19562.56950
      -165.39933         0.04753        -7.72917     19562.56950
      -165.39078        -0.91562        -8.45590     19562.56950
      -164.16794        -0.89441        -9.04084     19562.56950
      -164.18167         0.20590        -8.09508     21111.53765
      -162.91383        -0.87348        -9.55517     21111.53765
      -162.91473         0.38165        -8.10525     21111.53765
      -164.18167         0.20590        -8.09508     21111.53765
      -162.91383        -0.87348        -9.55517     20586.34904
      -164.18167         0.20590        -8.09508     20586.34904
      -164.16794        -0.89441        -9.04084     20586.34904
      -162.91383        -0.87348        -9.55517     20586.34904
       175.30779         4.47047       -12.12695    -37887.79268
       175.31161         3.47535       -12.98270    -37887.79268
       176.85681         3.48871       -12.31918    -37887.79268
       175.30779         4.47047       -12.12695    -37887.79268
       176.84876         4.45785       -11.45853    -39059.61644
       176.85681         3.48871       -12.31918    -39059.61644
       178.38168         3.50138       -11.60990    -39059.61644
       176.84876         4.45785       -11.45853    -39059.61644
       178.34033         4.46457       -10.66463    -40876.93312
       178.38168         3.50138       -11.60990    -40876.93312
       179.88385         3.51331       -10.85410    -40876.93312
       178.34033         4.46457       -10.66463    -40876.93312
       179.79752         4.46096        -9.81135    -43068.69385
       179.88385         3.51331       -10.85410    -43068.69385
       181.33701         3.52375       -10.00797    -43068.69385
       179.79752         4.46096        -9.81135    -43068.69385
       181.20258         4.46275        -8.85046    -45329.71346
       181.33701         3.52375       -10.00797    -45329.71346
       182.70702         3.53190        -9.03336    -45329.71346
       181.20258         4.46275        -8.85046    -45329.71346
       182.52934         4.41473        -7.74811    -47914.95725
       182.70702         3.53190        -9.03336    -47914.95725
       183.94884         3.53686        -7.89689    -47914.95725
       182.52934         4.41473        -7.74811    -47914.95725
       183.75319         4.28742        -6.47034    -50963.85297
       183.94884         3.53686        -7.89689    -50963.85297
       184.93318         3.53645        -6.54201    -50963.85297
       183.75319         4.28742        -6.47034    -50963.85297
       184.83780         4.07251        -5.08214    -54717.19955
       184.93318         3.53645        -6.54201    -54717.19955
       185.59153         3.52997        -4.98778    -54717.19955
       184.83780         4.07251        -5.08214    -54717.19955
      -162.83035         0.72600         0.27383     19805.23244
      -164.24653        -0.97937        -0.27387     19805.23244
      -162.83372        -0.94399        -2.08617     19805.23244
      -162.83035         0.72600         0.27383     19805.23244
      -164.83778         1.64951         0.94037     18376.83844
      -165.95757        -1.01374         1.03581     18376.83844
      -164.24653        -0.97937        -0.27387     18376.83844
      -164.83778         1.64951         0.94037     18376.83844
      -166.94460         2.01407         1.44096     18297.97581
      -168.09880        -1.04659         1.61205     18297.97581
      -165.95757        -1.01374         1.03581     18297.97581
      -166.94460         2.01407         1.44096     18297.97581
      -169.25867         2.27891         1.92735     15881.11911
      -170.30076        -1.07857         2.01807     15881.11911
      -168.09880        -1.04659         1.61205     15881.11911
      -169.25867         2.27891         1.92735     15881.11911
      -171.72350         2.44865         2.39939     12217.00874
      -172.46521        -1.11038         2.45476     12217.00874
      -170.30076        -1.07857         2.01807     12217.00874
      -171.72350         2.44865         2.39939     12217.00874
      -174.12572         2.51024         2.90479      7610.96682
      -174.64366        -1.14221         2.87644      7610.96682
      -172.46521        -1.11038         2.45476      7610.96682
      -174.12572         2.51024         2.90479      7610.96682
      -162.96052        12.25639         2.09254     24355.16877
      -159.99420        13.79629         2.00663     24355.16877
      -160.02244        16.31982         2.88026     24355.16877
      -162.98829        15.05841         2.90070     24355.16877
      -159.99420        13.79629         2.00663     32385.57896
      -157.01780        15.00267         1.84252     32385.57896
      -157.04876        17.54520         2.85941     32385.57896
      -160.02244        16.31982         2.88026     32385.57896
      -157.01780        15.00267         1.84252     39384.64984
      -154.02783        16.16060         1.67648     39384.64984
      -154.05903        18.70828         2.83780     39384.64984
      -157.04876        17.54520         2.85941     39384.64984
      -154.02783        16.16060         1.67648     45057.97527
      -151.01763        17.24841         1.50694     45057.97527
      -151.04508        19.78272         2.81510     45057.97527
      -154.05903        18.70828         2.83780     45057.97527
      -151.01763        17.24841         1.50694     48714.49347
      -147.98058        18.24445         1.33233     48714.49347
      -147.99872        20.74222         2.79099     48714.49347
      -151.04508        19.78272         2.81510     48714.49347
      -147.98058        18.24445         1.33233     51858.73552
      -144.91017        19.12748         1.15113     51858.73552
      -144.91193        21.56091         2.76512     51858.73552
      -147.99872        20.74222         2.79099     51858.73552
      -144.91017        19.12748         1.15113     54971.21046
      -141.80537        19.89213         0.96373     54971.21046
      -141.78388        22.23072         2.73743     54971.21046
      -144.91193        21.56091         2.76512     54971.21046
      -141.80537        19.89213         0.96373     56677.81376
      -138.67232        20.55370         0.77297     56677.81376
      -138.62289        22.76655         2.70813     56677.81376
      -141.78388        22.23072         2.73743     56677.81376
      -138.67232        20.55370         0.77297     57440.66875
      -135.51767        21.12893         0.58187     57440.66875
      -135.43803        23.18488         2.67748     57440.66875
      -138.62289        22.76655         2.70813     57440.66875
      -135.51767        21.12893         0.58187     56477.40975
      -132.34800        21.63453         0.39344     56477.40975
      -132.23824        23.50215         2.64573     56477.40975
      -135.43803        23.18488         2.67748     56477.40975
      -132.34800        21.63453         0.39344     54768.51988
      -129.16993        22.08721         0.21072     54768.51988
      -129.03256        23.73486         2.61313     54768.51988
      -132.23824        23.50215         2.64573     54768.51988
      -129.16993        22.08721         0.21072     52294.84170
      -125.98880        22.50022         0.03655     52294.84170
      -125.82799        23.89897         2.57990     52294.84170
      -129.03256        23.73486         2.61313     52294.84170
      -125.98880        22.50022         0.03655     47868.53409
      -122.80519        22.87430        -0.12679     47868.53409
      -122.62517        24.00899         2.54619     47868.53409
      -125.82799        23.89897         2.57990     47868.53409
      -122.80519        22.87430        -0.12679     41517.04483
      -119.61862        23.20734        -0.27713     41517.04483
      -119.42346        24.07909         2.51211     41517.04483
      -122.62517        24.00899         2.54619     41517.04483
      -119.61862        23.20734        -0.27713     32719.03619
      -116.42864        23.49724        -0.41234     32719.03619
      -116.22225        24.12350         2.47781     32719.03619
      -119.42346        24.07909         2.51211     32719.03619
      -116.42864        23.49724        -0.41234     21645.13614
      -113.23476        23.74190        -0.53024     21645.13614
      -113.02089        24.15636         2.44339     21645.13614
      -116.22225        24.12350         2.47781     21645.13614
      -113.23476        23.74190        -0.53024      8854.48782
      -110.03659        23.93983        -0.62912      8854.48782
      -109.81883        24.19061         2.40899      8854.48782
      -113.02089        24.15636         2.44339      8854.48782
      -110.03659        23.93983        -0.62912     -5800.27391
      -106.83465        24.09520        -0.71122     -5800.27391
      -106.61603        24.22935         2.37461     -5800.27391
      -109.81883        24.19061         2.40899     -5800.27391
      -106.83465        24.09520        -0.71122    -21142.28128
      -103.62989        24.21520        -0.78086    -21142.28128
      -103.41272        24.27128         2.34026    -21142.28128
      -106.61603        24.22935         2.37461    -21142.28128
      -103.62989        24.21520        -0.78086    -35933.68870
      -100.42326        24.30706        -0.84240    -35933.68870
      -100.20910        24.31504         2.30592    -35933.68870
      -103.41272        24.27128         2.34026    -35933.68870
      -100.42326        24.30706        -0.84240    -49376.21189
       -97.21575        24.37801        -0.90020    -49376.21189
       -97.00543        24.35928         2.27159    -49376.21189
      -100.20910        24.31504         2.30592    -49376.21189
       -97.21575        24.37801        -0.90020    -59588.96984
       -94.00830        24.43518        -0.95854    -59588.96984
       -93.80187        24.40273         2.23725    -59588.96984
       -97.00543        24.35928         2.27159    -59588.96984
       -94.00830        24.43518        -0.95854    -66915.07904
       -90.80134        24.48350        -1.01925    -66915.07904
       -90.59851        24.44489         2.20290    -66915.07904
       -93.80187        24.40273         2.23725    -66915.07904
       -90.80134        24.48350        -1.01925    -69887.99753
       -87.59479        24.52545        -1.08148    -69887.99753
       -87.39533        24.48611         2.16854    -69887.99753
       -90.59851        24.44489         2.20290    -69887.99753
       -87.59479        24.52545        -1.08148    -68992.33184
       -84.38844        24.56337        -1.14425    -68992.33184
       -84.19222        24.52673         2.13418    -68992.33184
       -87.39533        24.48611         2.16854    -68992.33184
       -84.38844        24.56337        -1.14425    -64576.78523
       -81.18217        24.59963        -1.20656    -64576.78523
       -80.98916        24.56712         2.09982    -64576.78523
       -84.19222        24.52673         2.13418    -64576.78523
       -81.18217        24.59963        -1.20656    -56626.16631
       -77.97586        24.63656        -1.26742    -56626.16631
       -77.78608        24.60763         2.06546    -56626.16631
       -80.98916        24.56712         2.09982    -56626.16631
       -77.97586        24.63656        -1.26742    -47022.30095
       -74.76941        24.67570        -1.32629    -47022.30095
       -74.58291        24.64849         2.03110    -47022.30095
       -77.78608        24.60763         2.06546    -47022.30095
       -74.76941        24.67570        -1.32629    -35768.24575
       -71.56275        24.71669        -1.38356    -35768.24575
       -71.37981        24.68963         1.99674    -35768.24575
       -74.58291        24.64849         2.03110    -35768.24575
       -71.56275        24.71669        -1.38356    -24470.01863
       -68.35599        24.75890        -1.43976    -24470.01863
       -68.17651        24.73096         1.96239    -24470.01863
       -71.37981        24.68963         1.99674    -24470.01863
       -68.35599        24.75890        -1.43976    -13650.41189
       -65.14923        24.80170        -1.49545    -13650.41189
       -64.97332        24.77237         1.92803    -13650.41189
       -68.17651        24.73096         1.96239    -13650.41189
       -65.14923        24.80170        -1.49545     -3725.73729
       -61.94258        24.84448        -1.55116     -3725.73729
       -61.77012        24.81378         1.89368     -3725.73729
       -64.97332        24.77237         1.92803     -3725.73729
       -61.94258        24.84448        -1.55116      4851.23578
       -58.73582        24.88672        -1.60733      4851.23578
       -58.56682        24.85510         1.85932      4851.23578
       -61.77012        24.81378         1.89368      4851.23578
       -58.73582        24.88672        -1.60733     12168.88627
       -55.52916        24.92841        -1.66374     12168.88627
       -55.36372        24.89633         1.82497     12168.88627
       -58.56682        24.85510         1.85932     12168.88627
       -55.52916        24.92841        -1.66374     18450.49699
       -52.32250        24.96973        -1.72005     18450.49699
       -52.16052        24.93752         1.79061     18450.49699
       -55.36372        24.89633         1.82497     18450.49699
       -52.32250        24.96973        -1.72005     23848.23272
       -49.11582        25.01085        -1.77585     23848.23272
       -48.95732        24.97867         1.75625     23848.23272
       -52.16052        24.93752         1.79061     23848.23272
       -49.11582        25.01085        -1.77585     28630.62333
       -45.90914        25.05195        -1.83077     28630.62333
       -45.75412        25.01983         1.72190     28630.62333
       -48.95732        24.97867         1.75625     28630.62333
       -45.90914        25.05195        -1.83077     33141.04932
       -42.70244        25.09317        -1.88442     33141.04932
       -42.55092        25.06099         1.68754     33141.04932
       -45.75412        25.01983         1.72190     33141.04932
       -42.70244        25.09317        -1.88442     37124.86085
       -39.49572        25.13455        -1.93649     37124.86085
       -39.34772        25.10217         1.65318     37124.86085
       -42.55092        25.06099         1.68754     37124.86085
       -39.49572        25.13455        -1.93649     40852.43875
       -36.28889        25.17601        -1.98672     40852.43875
       -36.14451        25.14339         1.61883     40852.43875
       -39.34772        25.10217         1.65318     40852.43875
       -36.28889        25.17601        -1.98672     43892.69165
       -33.08215        25.21748        -2.03480     43892.69165
       -32.94131        25.18460         1.58447     43892.69165
       -36.14451        25.14339         1.61883     43892.69165
       -33.08215        25.21748        -2.03480     46062.25794
       -29.87527        25.25888        -2.08050     46062.25794
       -29.73811        25.22582         1.55011     46062.25794
       -32.94131        25.18460         1.58447     46062.25794
       -29.87527        25.25888        -2.08050     47160.95412
       -26.66836        25.30013        -2.12353     47160.95412
       -26.53491        25.26703         1.51576     47160.95412
       -29.73811        25.22582         1.55011     47160.95412
       -26.66836        25.30013        -2.12353     46904.63401
       -23.46153        25.34125        -2.16396     46904.63401
       -23.33171        25.30825         1.48140     46904.63401
       -26.53491        25.26703         1.51576     46904.63401
       -23.46153        25.34125        -2.16396     45417.94062
       -20.25457        25.38233        -2.20234     45417.94062
       -20.12852        25.34945         1.44705     45417.94062
       -23.33171        25.30825         1.48140     45417.94062
       -20.25457        25.38233        -2.20234     42728.16372
       -17.04759        25.42352        -2.23926     42728.16372
       -16.92532        25.39065         1.41269     42728.16372
       -20.12852        25.34945         1.44705     42728.16372
       -17.04759        25.42352        -2.23926     39167.93374
       -13.84070        25.46491        -2.27532     39167.93374
       -13.72212        25.43185         1.37833     39167.93374
       -16.92532        25.39065         1.41269     39167.93374
       -13.84070        25.46491        -2.27532     35052.70437
       -10.63372        25.50665        -2.31109     35052.70437
       -10.51892        25.47305         1.34398     35052.70437
       -13.72212        25.43185         1.37833     35052.70437
       -10.63372        25.50665        -2.31109     30793.49422
        -7.42675        25.54875        -2.34693     30793.49422
        -7.31572        25.51426         1.30962     30793.49422
       -10.51892        25.47305         1.34398     30793.49422
        -7.42675        25.54875        -2.34693     26800.91660
        -4.21977        25.59090        -2.38251     26800.91660
        -4.11252        25.55546         1.27526     26800.91660
        -7.31572        25.51426         1.30962     26800.91660
        -4.21977        25.59090        -2.38251     23276.23349
        -1.01278        25.63279        -2.41737     23276.23349
        -0.90932        25.59667         1.24091     23276.23349
        -4.11252        25.55546         1.27526     23276.23349
        -1.01278        25.63279        -2.41737     20367.43762
         2.19412        25.67404        -2.45104     20367.43762
         2.29389        25.63787         1.20655     20367.43762
        -0.90932        25.59667         1.24091     20367.43762
         2.19412        25.67404        -2.45104     17981.39908
         5.40115        25.71432        -2.48304     17981.39908
         5.49709        25.67907         1.17219     17981.39908
         2.29389        25.63787         1.20655     17981.39908
         5.40115        25.71432        -2.48304     15879.26403
         8.60812        25.75342        -2.51295     15879.26403
         8.70018        25.72028         1.13784     15879.26403
         5.49709        25.67907         1.17219     15879.26403
         8.60812        25.75342        -2.51295     13796.14485
        11.81523        25.79205        -2.54041     13796.14485
        11.90338        25.76148         1.10348     13796.14485
         8.70018        25.72028         1.13784     13796.14485
        11.81523        25.79205        -2.54041     11326.99979
        15.02236        25.83131        -2.56516     11326.99979
        15.10658        25.80268         1.06913     11326.99979
        11.90338        25.76148         1.10348     11326.99979
        15.02236        25.83131        -2.56516      8286.70497
        18.22941        25.87231        -2.58687      8286.70497
        18.30979        25.84389         1.03477      8286.70497
        15.10658        25.80268         1.06913      8286.70497
        18.22941        25.87231        -2.58687      4435.86253
        21.43654        25.91617        -2.60530      4435.86253
        21.51299        25.88509         1.00041      4435.86253
        18.30979        25.84389         1.03477      4435.86253
        21.43654        25.91617        -2.60530      -175.25721
        24.64356        25.96382        -2.62016      -175.25721
        24.71619        25.92630         0.96606      -175.25721
        21.51299        25.88509         1.00041      -175.25721
        24.64356        25.96382        -2.62016     -5363.72863
        27.85069        26.01369        -2.63164     -5363.72863
        27.91939        25.96750         0.93170     -5363.72863
        24.71619        25.92630         0.96606     -5363.72863
        27.85069        26.01369        -2.63164    -10805.18929
        31.05788        26.06191        -2.64035    -10805.18929
        31.12259        26.00871         0.89734    -10805.18929
        27.91939        25.96750         0.93170    -10805.18929
        31.05788        26.06191        -2.64035    -16026.22337
        34.26496        26.10455        -2.64688    -16026.22337
        34.32578        26.04991         0.86299    -16026.22337
        31.12259        26.00871         0.89734    -16026.22337
        34.26496        26.10455        -2.64688    -20524.74472
        37.47218        26.13764        -2.65185    -20524.74472
        37.52898        26.09111         0.82863    -20524.74472
        34.32578        26.04991         0.86299    -20524.74472
        37.47218        26.13764        -2.65185    -23983.36886
        40.67937        26.15729        -2.65586    -23983.36886
        40.73218        26.13231         0.79427    -23983.36886
        37.52898        26.09111         0.82863    -23983.36886
        40.67937        26.15729        -2.65586    -26080.44676
        43.88677        26.16194        -2.65931    -26080.44676
        43.93538        26.17351         0.75992    -26080.44676
        40.73218        26.13231         0.79427    -26080.44676
        43.88677        26.16194        -2.65931    -26737.62543
        47.09415        26.15436        -2.66224    -26737.62543
        47.13858        26.21473         0.72556    -26737.62543
        43.93538        26.17351         0.75992    -26737.62543
        47.09415        26.15436        -2.66224    -26439.04564
        50.30154        26.13776        -2.66465    -26439.04564
        50.34178        26.25593         0.69121    -26439.04564
        47.13858        26.21473         0.72556    -26439.04564
        50.30154        26.13776        -2.66465    -25223.48566
        53.50900        26.11535        -2.66653    -25223.48566
        53.54488        26.29713         0.65685    -25223.48566
        50.34178        26.25593         0.69121    -25223.48566
        53.50900        26.11535        -2.66653    -24075.85163
        56.71651        26.09036        -2.66788    -24075.85163
        56.74808        26.33834         0.62249    -24075.85163
        53.54488        26.29713         0.65685    -24075.85163
      -162.93053         9.41306         1.44587     23862.71121
      -159.95662        11.22294         1.31088     23862.71121
      -159.99420        13.79629         2.00663     23862.71121
      -162.96052        12.25639         2.09254     23862.71121
      -159.95662        11.22294         1.31088     29720.34045
      -156.97006        12.39109         1.04649     29720.34045
      -157.01780        15.00267         1.84252     29720.34045
      -159.99420        13.79629         2.00663     29720.34045
      -156.97006        12.39109         1.04649     35239.25343
      -153.97203        13.51846         0.77935     35239.25343
      -154.02783        16.16060         1.67648     35239.25343
      -157.01780        15.00267         1.84252     35239.25343
      -153.97203        13.51846         0.77935     39905.06952
      -150.95695        14.58699         0.50789     39905.06952
      -151.01763        17.24841         1.50694     39905.06952
      -154.02783        16.16060         1.67648     39905.06952
      -150.95695        14.58699         0.50789     43564.18282
      -147.91929        15.57860         0.23052     43564.18282
      -147.98058        18.24445         1.33233     43564.18282
      -151.01763        17.24841         1.50694     43564.18282
      -147.91929        15.57860         0.23052     46363.49989
      -144.85367        16.47559        -0.05429     46363.49989
      -144.91017        19.12748         1.15113     46363.49989
      -147.98058        18.24445         1.33233     46363.49989
      -144.85367        16.47559        -0.05429     48468.94303
      -141.75918        17.27357        -0.34651     48468.94303
      -141.80537        19.89213         0.96373     48468.94303
      -144.91017        19.12748         1.15113     48468.94303
      -141.75918        17.27357        -0.34651     49789.65263
      -138.64077        17.98492        -0.64422     49789.65263
      -138.67232        20.55370         0.77297     49789.65263
      -141.80537        19.89213         0.96373     49789.65263
      -138.64077        17.98492        -0.64422     50150.58985
      -135.50363        18.62308        -0.94534     50150.58985
      -135.51767        21.12893         0.58187     50150.58985
      -138.67232        20.55370         0.77297     50150.58985
      -135.50363        18.62308        -0.94534     49499.76335
      -132.35307        19.20152        -1.24783     49499.76335
      -132.34800        21.63453         0.39344     49499.76335
      -135.51767        21.12893         0.58187     49499.76335
      -132.35307        19.20152        -1.24783     47940.21242
      -129.19435        19.73369        -1.54959     47940.21242
      -129.16993        22.08721         0.21072     47940.21242
      -132.34800        21.63453         0.39344     47940.21242
      -129.19435        19.73369        -1.54959     45433.27013
      -126.03169        20.23081        -1.84818     45433.27013
      -125.98880        22.50022         0.03655     45433.27013
      -129.16993        22.08721         0.21072     45433.27013
      -126.03169        20.23081        -1.84818     41747.08158
      -122.86551        20.69555        -2.13966     41747.08158
      -122.80519        22.87430        -0.12679     41747.08158
      -125.98880        22.50022         0.03655     41747.08158
      -122.86551        20.69555        -2.13966     36754.91050
      -119.69533        21.12864        -2.41977     36754.91050
      -119.61862        23.20734        -0.27713     36754.91050
      -122.80519        22.87430        -0.12679     36754.91050
      -119.69533        21.12864        -2.41977     30351.81220
      -116.52067        21.53080        -2.68422     30351.81220
      -116.42864        23.49724        -0.41234     30351.81220
      -119.61862        23.20734        -0.27713     30351.81220
      -116.52067        21.53080        -2.68422     22620.02007
      -113.34105        21.90275        -2.92874     22620.02007
      -113.23476        23.74190        -0.53024     22620.02007
      -116.42864        23.49724        -0.41234     22620.02007
      -113.34105        21.90275        -2.92874     13745.01302
      -110.15608        22.24530        -3.14952     13745.01302
      -110.03659        23.93983        -0.62912     13745.01302
      -113.23476        23.74190        -0.53024     13745.01302
      -110.15608        22.24530        -3.14952      3949.98398
      -106.96613        22.56030        -3.34741      3949.98398
      -106.83465        24.09520        -0.71122      3949.98398
      -110.03659        23.93983        -0.62912      3949.98398
      -106.96613        22.56030        -3.34741     -6304.53407
      -103.77205        22.85015        -3.52601     -6304.53407
      -103.62989        24.21520        -0.78086     -6304.53407
      -106.83465        24.09520        -0.71122     -6304.53407
      -103.77205        22.85015        -3.52601    -16439.75281
      -100.57465        23.11732        -3.68897    -16439.75281
      -100.42326        24.30706        -0.84240    -16439.75281
      -103.62989        24.21520        -0.78086    -16439.75281
      -100.57465        23.11732        -3.68897    -25788.74172
       -97.37481        23.36425        -3.83992    -25788.74172
       -97.21575        24.37801        -0.90020    -25788.74172
      -100.42326        24.30706        -0.84240    -25788.74172
       -97.37481        23.36425        -3.83992    -33623.21398
       -94.17339        23.59331        -3.98244    -33623.21398
       -94.00830        24.43518        -0.95854    -33623.21398
       -97.21575        24.37801        -0.90020    -33623.21398
       -94.17339        23.59331        -3.98244    -39461.03485
       -90.97080        23.80543        -4.11826    -39461.03485
       -90.80134        24.48350        -1.01925    -39461.03485
       -94.00830        24.43518        -0.95854    -39461.03485
       -90.97080        23.80543        -4.11826    -42812.33467
       -87.76707        23.99972        -4.24682    -42812.33467
       -87.59479        24.52545        -1.08148    -42812.33467
       -90.80134        24.48350        -1.01925    -42812.33467
       -87.76707        23.99972        -4.24682    -43551.75633
       -84.56220        24.17514        -4.36741    -43551.75633
       -84.38844        24.56337        -1.14425    -43551.75633
       -87.59479        24.52545        -1.08148    -43551.75633
       -84.56220        24.17514        -4.36741    -41751.91599
       -81.35612        24.33067        -4.47930    -41751.91599
       -81.18217        24.59963        -1.20656    -41751.91599
       -84.38844        24.56337        -1.14425    -41751.91599
       -81.35612        24.33067        -4.47930    -37658.23901
       -78.14886        24.46529        -4.58179    -37658.23901
       -77.97586        24.63656        -1.26742    -37658.23901
       -81.18217        24.59963        -1.20656    -37658.23901
       -78.14886        24.46529        -4.58179    -31852.47583
       -74.94039        24.57893        -4.67488    -31852.47583
       -74.76941        24.67570        -1.32629    -31852.47583
       -77.97586        24.63656        -1.26742    -31852.47583
       -74.94039        24.57893        -4.67488    -24820.99172
       -71.73103        24.67404        -4.76049    -24820.99172
       -71.56275        24.71669        -1.38356    -24820.99172
       -74.76941        24.67570        -1.32629    -24820.99172
       -71.73103        24.67404        -4.76049    -17240.02306
       -68.52091        24.75344        -4.84084    -17240.02306
       -68.35599        24.75890        -1.43976    -17240.02306
       -71.56275        24.71669        -1.38356    -17240.02306
