 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
       -90.56034        25.68335        -0.49265       659.87557
       -93.76370        25.65157        -0.43406       659.87557
       -90.78751        25.67980        -3.71366     -5588.69568
       -87.58117        25.71098        -3.80014     -5588.69568
       -87.35716        25.71418        -0.55122     -5588.69568
       -90.56034        25.68335        -0.49265     -5588.69568
       -87.58117        25.71098        -3.80014    -11671.59653
       -84.37505        25.73813        -3.88711    -11671.59653
       -84.15405        25.74441        -0.60979    -11671.59653
       -87.35716        25.71418        -0.55122    -11671.59653
       -84.37505        25.73813        -3.88711    -17290.55697
       -81.16901        25.76363        -3.97359    -17290.55697
       -80.95099        25.77442        -0.66836    -17290.55697
       -84.15405        25.74441        -0.60979    -17290.55697
       -81.16901        25.76363        -3.97359    -21903.82305
       -77.96291        25.78981        -4.05864    -21903.82305
       -77.74792        25.80455        -0.72693    -21903.82305
       -80.95099        25.77442        -0.66836    -21903.82305
       -77.96291        25.78981        -4.05864    -25876.36890
       -74.75665        25.81822        -4.14172    -25876.36890
       -74.54475        25.83501        -0.78550    -25876.36890
       -77.74792        25.80455        -0.72693    -25876.36890
       -74.75665        25.81822        -4.14172    -28639.23536
       -71.55017        25.84851        -4.22323    -28639.23536
       -71.34165        25.86577        -0.84407    -28639.23536
       -74.54475        25.83501        -0.78550    -28639.23536
       -71.55017        25.84851        -4.22323    -30304.53998
       -68.34357        25.88003        -4.30369    -30304.53998
       -68.13835        25.89671        -0.90265    -30304.53998
       -71.34165        25.86577        -0.84407    -30304.53998
       -68.34357        25.88003        -4.30369    -30931.98956
       -65.13697        25.91216        -4.38365    -30931.98956
       -64.93516        25.92774        -0.96123    -30931.98956
       -68.13835        25.89671        -0.90265    -30931.98956
       -65.13697        25.91216        -4.38365    -30751.76627
       -61.93047        25.94426        -4.46361    -30751.76627
       -61.73196        25.95876        -1.01980    -30751.76627
       -64.93516        25.92774        -0.96123    -30751.76627
       -61.93047        25.94426        -4.46361    -30387.18640
       -58.72388        25.97581        -4.54404    -30387.18640
       -58.52866        25.98969        -1.07838    -30387.18640
       -61.73196        25.95876        -1.01980    -30387.18640
       -58.72388        25.97581        -4.54404    -30179.74879
       -55.51738        26.00681        -4.62470    -30179.74879
       -55.32556        26.02054        -1.13695    -30179.74879
       -58.52866        25.98969        -1.07838    -30179.74879
       -55.51738        26.00681        -4.62470    -30469.24108
       -52.31089        26.03744        -4.70526    -30469.24108
       -52.12235        26.05134        -1.19553    -30469.24108
       -55.32556        26.02054        -1.13695    -30469.24108
       -52.31089        26.03744        -4.70526    -31543.28785
       -49.10437        26.06788        -4.78530    -31543.28785
       -48.91916        26.08211        -1.25410    -31543.28785
       -52.12235        26.05134        -1.19553    -31543.28785
       -49.10437        26.06788        -4.78530    -33458.49497
       -45.89784        26.09831        -4.86446    -33458.49497
       -45.71596        26.11287        -1.31268    -33458.49497
       -48.91916        26.08211        -1.25410    -33458.49497
       -45.89784        26.09831        -4.86446    -36155.98317
       -42.69130        26.12888        -4.94235    -36155.98317
       -42.51276        26.14365        -1.37125    -36155.98317
       -45.71596        26.11287        -1.31268    -36155.98317
       -42.69130        26.12888        -4.94235    -39304.00054
       -39.48471        26.15962        -5.01867    -39304.00054
       -39.30955        26.17445        -1.42982    -39304.00054
       -42.51276        26.14365        -1.37125    -39304.00054
       -39.48471        26.15962        -5.01867    -42576.84421
       -36.27800        26.19047        -5.09315    -42576.84421
       -36.10635        26.20528        -1.48840    -42576.84421
       -39.30955        26.17445        -1.42982    -42576.84421
       -36.27800        26.19047        -5.09315    -45382.90753
       -33.07136        26.22136        -5.16548    -45382.90753
       -32.90315        26.23611        -1.54697    -45382.90753
       -36.10635        26.20528        -1.48840    -45382.90753
       -33.07136        26.22136        -5.16548    -47444.13939
       -29.86457        26.25221        -5.23542    -47444.13939
       -29.69995        26.26693        -1.60555    -47444.13939
       -32.90315        26.23611        -1.54697    -47444.13939
       -29.86457        26.25221        -5.23542    -48466.44071
       -26.65772        26.28295        -5.30270    -48466.44071
       -26.49675        26.29776        -1.66412    -48466.44071
       -29.69995        26.26693        -1.60555    -48466.44071
       -26.65772        26.28295        -5.30270    -48181.92785
       -23.45094        26.31359        -5.36737    -48181.92785
       -23.29355        26.32859        -1.72270    -48181.92785
       -26.49675        26.29776        -1.66412    -48181.92785
       -23.45094        26.31359        -5.36737    -46952.87834
       -20.24401        26.34422        -5.42999    -46952.87834
       -20.09036        26.35941        -1.78127    -46952.87834
       -23.29355        26.32859        -1.72270    -46952.87834
       -20.24401        26.34422        -5.42999    -44732.38531
       -17.03705        26.37497        -5.49117    -44732.38531
       -16.88716        26.39022        -1.83985    -44732.38531
       -20.09036        26.35941        -1.78127    -44732.38531
       -17.03705        26.37497        -5.49117    -42222.33399
       -13.83017        26.40595        -5.55147    -42222.33399
       -13.68396        26.42103        -1.89842    -42222.33399
       -16.88716        26.39022        -1.83985    -42222.33399
       -13.83017        26.40595        -5.55147    -39766.11460
       -10.62320        26.43727        -5.61149    -39766.11460
       -10.48076        26.45185        -1.95700    -39766.11460
       -13.68396        26.42103        -1.89842    -39766.11460
       -10.62320        26.43727        -5.61149    -37781.49530
        -7.41624        26.46895        -5.67159    -37781.49530
        -7.27756        26.48267        -2.01557    -37781.49530
       -10.48076        26.45185        -1.95700    -37781.49530
        -7.41624        26.46895        -5.67159    -36636.03364
        -4.20927        26.50069        -5.73143    -36636.03364
        -4.07436        26.51349        -2.07415    -36636.03364
        -7.27756        26.48267        -2.01557    -36636.03364
        -4.20927        26.50069        -5.73143    -36375.62832
        -1.00228        26.53217        -5.79055    -36375.62832
        -0.87115        26.54430        -2.13272    -36375.62832
        -4.07436        26.51349        -2.07415    -36375.62832
        -1.00228        26.53217        -5.79055    -36877.01119
         2.20463        26.56304        -5.84846    -36877.01119
         2.33205        26.57512        -2.19129    -36877.01119
        -0.87115        26.54430        -2.13272    -36877.01119
         2.20463        26.56304        -5.84846    -37847.10444
         5.41168        26.59295        -5.90470    -37847.10444
         5.53525        26.60594        -2.24987    -37847.10444
         2.33205        26.57512        -2.19129    -37847.10444
         5.41168        26.59295        -5.90470    -38747.17974
         8.61868        26.62171        -5.95882    -38747.17974
         8.73834        26.63676        -2.30844    -38747.17974
         5.53525        26.60594        -2.24987    -38747.17974
         8.61868        26.62171        -5.95882    -38911.14519
        11.82583        26.65003        -6.01050    -38911.14519
        11.94154        26.66757        -2.36702    -38911.14519
         8.73834        26.63676        -2.30844    -38911.14519
        11.82583        26.65003        -6.01050    -38092.82753
        15.03303        26.67902        -6.05946    -38092.82753
        15.14475        26.69839        -2.42559    -38092.82753
        11.94154        26.66757        -2.36702    -38092.82753
        15.03303        26.67902        -6.05946    -35718.03447
        18.24017        26.70980        -6.10543    -35718.03447
        18.34795        26.72921        -2.48417    -35718.03447
        15.14475        26.69839        -2.42559    -35718.03447
        18.24017        26.70980        -6.10543    -32036.44077
        21.44743        26.74346        -6.14814    -32036.44077
        21.55115        26.76003        -2.54274    -32036.44077
        18.34795        26.72921        -2.48417    -32036.44077
        21.44743        26.74346        -6.14814    -27109.59596
        24.65462        26.78097        -6.18733    -27109.59596
        24.75435        26.79084        -2.60132    -27109.59596
        21.55115        26.76003        -2.54274    -27109.59596
        24.65462        26.78097        -6.18733    -21439.35842
        27.86195        26.82075        -6.22318    -21439.35842
        27.95755        26.82166        -2.65989    -21439.35842
        24.75435        26.79084        -2.60132    -21439.35842
        27.86195        26.82075        -6.22318    -15959.78283
        31.06935        26.85891        -6.25623    -15959.78283
        31.16075        26.85248        -2.71846    -15959.78283
        27.95755        26.82166        -2.65989    -15959.78283
        31.06935        26.85891        -6.25623    -11057.28180
        34.27665        26.89152        -6.28702    -11057.28180
        34.36394        26.88330        -2.77704    -11057.28180
        31.16075        26.85248        -2.71846    -11057.28180
        34.27665        26.89152        -6.28702     -7902.92092
        37.48407        26.91460        -6.31613     -7902.92092
        37.56714        26.91412        -2.83561     -7902.92092
        34.36394        26.88330        -2.77704     -7902.92092
        37.48407        26.91460        -6.31613     -6643.73696
        40.69142        26.92426        -6.34411     -6643.73696
        40.77034        26.94492        -2.89419     -6643.73696
        37.56714        26.91412        -2.83561     -6643.73696
        40.69142        26.92426        -6.34411     -7680.73340
        43.89894        26.91893        -6.37132     -7680.73340
        43.97354        26.97574        -2.95276     -7680.73340
        40.77034        26.94492        -2.89419     -7680.73340
        43.89894        26.91893        -6.37132    -10984.65212
        47.10640        26.90137        -6.39785    -10984.65212
        47.17674        27.00657        -3.01134    -10984.65212
        43.97354        26.97574        -2.95276    -10984.65212
        47.10640        26.90137        -6.39785    -15651.20625
        50.31385        26.87480        -6.42374    -15651.20625
        50.37994        27.03739        -3.06991    -15651.20625
        47.17674        27.00657        -3.01134    -15651.20625
        50.31385        26.87480        -6.42374    -21593.50753
        53.52136        26.84244        -6.44902    -21593.50753
        53.58304        27.06820        -3.12849    -21593.50753
        50.37994        27.03739        -3.06991    -21593.50753
        53.52136        26.84244        -6.44902    -27464.95139
        56.72891        26.80750        -6.47374    -27464.95139
        56.78624        27.09902        -3.18706    -27464.95139
        53.58304        27.06820        -3.12849    -27464.95139
      -162.94872        10.86803        -0.51463      1096.24895
      -159.96997        12.66661        -0.69573      1096.24895
      -159.99411        15.24888        -0.03406      1096.24895
      -162.96479        13.71957         0.09430      1096.24895
      -159.96997        12.66661        -0.69573      2848.59143
      -156.98159        13.82181        -0.99776      2848.59143
      -157.01501        16.44367        -0.23625      2848.59143
      -159.99411        15.24888        -0.03406      2848.59143
      -156.98159        13.82181        -0.99776      6160.34614
      -153.98189        14.93616        -1.30208      6160.34614
      -154.02250        17.58994        -0.43983      6160.34614
      -157.01501        16.44367        -0.23625      6160.34614
      -153.98189        14.93616        -1.30208     10488.09869
      -150.96536        15.99156        -1.61006     10488.09869
      -151.01002        18.66599        -0.64611     10488.09869
      -154.02250        17.58994        -0.43983     10488.09869
      -150.96536        15.99156        -1.61006     15418.59184
      -147.92654        16.96992        -1.92309     15418.59184
      -147.97102        19.65014        -0.85644     15418.59184
      -151.01002        18.66599        -0.64611     15418.59184
      -147.92654        16.96992        -1.92309     20910.63743
      -144.86011        17.85348        -2.24250     20910.63743
      -144.89906        20.52111        -1.07210     20910.63743
      -147.97102        19.65014        -0.85644     20910.63743
      -144.86011        17.85348        -2.24250     26672.86613
      -141.76519        18.63786        -2.56822     26672.86613
      -141.79312        21.27352        -1.29264     26672.86613
      -144.89906        20.52111        -1.07210     26672.86613
      -141.76519        18.63786        -2.56822     32191.83887
      -138.64665        19.33548        -2.89845     32191.83887
      -138.65930        21.92275        -1.51536     32191.83887
      -141.79312        21.27352        -1.29264     32191.83887
      -138.64665        19.33548        -2.89845     36769.26139
      -135.50965        19.95981        -3.23126     36769.26139
      -135.50414        22.48558        -1.73744     36769.26139
      -138.65930        21.92275        -1.51536     36769.26139
      -135.50965        19.95981        -3.23126     40073.28428
      -132.35942        20.52439        -3.56472     40073.28428
      -132.33418        22.97877        -1.95602     40073.28428
      -135.50414        22.48558        -1.73744     40073.28428
      -132.35942        20.52439        -3.56472     42153.50728
      -129.20118        21.04268        -3.89691     42153.50728
      -129.15593        23.41910        -2.16826     42153.50728
      -132.33418        22.97877        -1.95602     42153.50728
      -129.20118        21.04268        -3.89691     42960.78664
      -126.03907        21.52595        -4.22549     42960.78664
      -125.97468        23.81987        -2.37144     42960.78664
      -129.15593        23.41910        -2.16826     42960.78664
      -126.03907        21.52595        -4.22549     42485.79446
      -122.87350        21.97693        -4.54655     42485.79446
      -122.79099        24.18186        -2.56328     42485.79446
      -125.97468        23.81987        -2.37144     42485.79446
      -122.87350        21.97693        -4.54655     40668.80076
      -119.70395        22.39642        -4.85585     40668.80076
      -119.60438        24.50298        -2.74161     40668.80076
      -122.79099        24.18186        -2.56328     40668.80076
      -119.70395        22.39642        -4.85585     37749.25647
      -116.52990        22.78516        -5.14911     37749.25647
      -116.41438        24.78116        -2.90425     37749.25647
      -119.60438        24.50298        -2.74161     37749.25647
      -116.52990        22.78516        -5.14911     34166.60866
      -113.35082        23.14395        -5.42208     34166.60866
      -113.22049        25.01431        -3.04901     34166.60866
      -116.41438        24.78116        -2.90425     34166.60866
      -113.35082        23.14395        -5.42208     30118.10025
      -110.16631        23.47365        -5.67095     30118.10025
      -110.02231        25.20099        -3.17416     30118.10025
      -113.22049        25.01431        -3.04901     30118.10025
      -110.16631        23.47365        -5.67095     25772.02175
      -106.97674        23.77609        -5.89661     25772.02175
      -106.82037        25.34533        -3.28198     25772.02175
      -110.02231        25.20099        -3.17416     25772.02175
      -106.97674        23.77609        -5.89661     21187.07281
      -103.78296        24.05363        -6.10267     21187.07281
      -103.61562        25.45446        -3.37691     21187.07281
      -106.82037        25.34533        -3.28198     21187.07281
      -103.78296        24.05363        -6.10267     16431.34474
      -100.58582        24.30868        -6.29281     16431.34474
      -100.40905        25.53555        -3.46337     16431.34474
      -103.61562        25.45446        -3.37691     16431.34474
      -100.58582        24.30868        -6.29281     11654.15866
       -97.38621        24.54366        -6.47069     11654.15866
       -97.20162        25.59579        -3.54581     11654.15866
      -100.40905        25.53555        -3.46337     11654.15866
       -97.38621        24.54366        -6.47069      6822.55839
       -94.18502        24.76086        -6.63992      6822.55839
       -93.99430        25.64223        -3.62861      6822.55839
       -97.20162        25.59579        -3.54581      6822.55839
       -94.18502        24.76086        -6.63992      1881.86585
       -90.98266        24.96122        -6.80223      1881.86585
       -90.78751        25.67980        -3.71366      1881.86585
       -93.99430        25.64223        -3.62861      1881.86585
       -90.98266        24.96122        -6.80223     -3111.47101
       -87.77915        25.14385        -6.95705     -3111.47101
       -87.58117        25.71098        -3.80014     -3111.47101
       -90.78751        25.67980        -3.71366     -3111.47101
       -87.77915        25.14385        -6.95705     -8012.38639
       -84.57451        25.30771        -7.10366     -8012.38639
       -84.37505        25.73813        -3.88711     -8012.38639
       -87.58117        25.71098        -3.80014     -8012.38639
       -84.57451        25.30771        -7.10366    -12632.23210
       -81.36866        25.45180        -7.24131    -12632.23210
       -81.16901        25.76363        -3.97359    -12632.23210
       -84.37505        25.73813        -3.88711    -12632.23210
       -81.36866        25.45180        -7.24131    -16749.06334
       -78.16162        25.57510        -7.36929    -16749.06334
       -77.96291        25.78981        -4.05864    -16749.06334
       -81.16901        25.76363        -3.97359    -16749.06334
       -78.16162        25.57510        -7.36929    -20264.37790
       -74.95337        25.67755        -7.48760    -20264.37790
       -74.75665        25.81822        -4.14172    -20264.37790
       -77.96291        25.78981        -4.05864    -20264.37790
       -74.95337        25.67755        -7.48760    -23052.80945
       -71.74423        25.76156        -7.59819    -23052.80945
       -71.55017        25.84851        -4.22323    -23052.80945
