 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -164.93737         3.73982       -15.41566    -20626.91680
      -164.93536         4.71289       -14.70228    -20626.91680
      -166.14316         4.54560       -14.31292    -20626.91680
      -164.93737         3.73982       -15.41566    -20346.23476
      -166.14316         4.54560       -14.31292    -20346.23476
      -166.15224         3.76427       -14.81425    -20346.23476
      -164.93737         3.73982       -15.41566    -20346.23476
      -164.93536         4.71289       -14.70228    -21058.04596
      -163.69899         3.71515       -15.96721    -21058.04596
      -163.70377         4.82853       -15.03687    -21058.04596
      -164.93536         4.71289       -14.70228    -21058.04596
      -163.69899         3.71515       -15.96721    -20696.96870
      -164.93536         4.71289       -14.70228    -20696.96870
      -164.93737         3.73982       -15.41566    -20696.96870
      -163.69899         3.71515       -15.96721    -20696.96870
      -163.70377         4.82853       -15.03687    -21562.78046
      -162.43129         3.69022       -16.44734    -21562.78046
      -162.43194         4.96500       -15.01475    -21562.78046
      -163.70377         4.82853       -15.03687    -21562.78046
      -162.43129         3.69022       -16.44734    -20781.73593
      -163.70377         4.82853       -15.03687    -20781.73593
      -163.69899         3.71515       -15.96721    -20781.73593
      -162.43129         3.69022       -16.44734    -20781.73593
       175.79298        -1.42858        -9.84542     19882.96804
       175.78872        -2.43527       -10.68747     19882.96804
       177.31545        -2.46025        -9.98217     19882.96804
       175.79298        -1.42858        -9.84542     19882.96804
       177.31454        -1.47933        -9.13500     19376.52818
       177.31545        -2.46025        -9.98217     19376.52818
       178.82061        -2.48467        -9.23168     19376.52818
       177.31454        -1.47933        -9.13500     19376.52818
       178.78396        -1.50749        -8.30076     19812.75606
       178.82061        -2.48467        -9.23168     19812.75606
       180.30182        -2.50846        -8.43530     19812.75606
       178.78396        -1.50749        -8.30076     19812.75606
       180.21712        -1.54406        -7.40796     20765.68174
       180.30182        -2.50846        -8.43530     20765.68174
       181.73156        -2.53098        -7.54995     20765.68174
       180.21712        -1.54406        -7.40796     20765.68174
       181.59545        -1.57214        -6.40910     21848.37035
       181.73156        -2.53098        -7.54995     21848.37035
       183.07471        -2.55142        -6.53841     21848.37035
       181.59545        -1.57214        -6.40910     21848.37035
       182.89019        -1.64560        -5.27031     23502.94239
       183.07471        -2.55142        -6.53841     23502.94239
       184.28530        -2.56884        -5.36855     23502.94239
       182.89019        -1.64560        -5.27031     23502.94239
       184.07490        -1.79269        -3.95793     26049.40618
       184.28530        -2.56884        -5.36855     26049.40618
       185.23256        -2.58063        -3.98733     26049.40618
       184.07490        -1.79269        -3.95793     26049.40618
       185.11476        -2.02150        -2.53780     30155.29652
       185.23256        -2.58063        -3.98733     30155.29652
       185.84850        -2.58566        -2.41567     30155.29652
       185.11476        -2.02150        -2.53780     30155.29652
      -162.56194         5.42378        -6.64145    -22878.88183
      -164.01568         3.75530        -7.20493    -22878.88183
      -162.55406         3.72177        -8.97833    -22878.88183
      -162.56194         5.42378        -6.64145    -22878.88183
      -164.55706         6.41800        -6.04234    -23533.08188
      -165.76179         3.79200        -5.94210    -23533.08188
      -164.01568         3.75530        -7.20493    -23533.08188
      -164.55706         6.41800        -6.04234    -23533.08188
      -166.66450         6.85430        -5.60440    -24666.28108
      -167.91806         3.83323        -5.42419    -24666.28108
      -165.76179         3.79200        -5.94210    -24666.28108
      -166.66450         6.85430        -5.60440    -24666.28108
      -168.98176         7.19712        -5.18498    -25312.10914
      -170.13040         3.87480        -5.07809    -25312.10914
      -167.91806         3.83323        -5.42419    -25312.10914
      -168.98176         7.19712        -5.18498    -25312.10914
      -171.45228         7.44934        -4.78276    -25770.18477
      -172.30608         3.91583        -4.70033    -25770.18477
      -170.13040         3.87480        -5.07809    -25770.18477
      -171.45228         7.44934        -4.78276    -25770.18477
      -173.86449         7.59200        -4.34405    -26078.93301
      -174.49535         3.95705        -4.33793    -26078.93301
      -172.30608         3.91583        -4.70033    -26078.93301
      -173.86449         7.59200        -4.34405    -26078.93301
      -162.38089        16.97753        -4.98051    -19243.44549
      -159.36622        18.42399        -5.00580    -19243.44549
      -159.33913        20.95928        -4.16690    -19243.44549
      -162.34286        19.79023        -4.21074    -19243.44549
      -159.36622        18.42399        -5.00580    -19917.58784
      -156.34981        19.53571        -5.10455    -19917.58784
      -156.32867        22.09208        -4.12278    -19917.58784
      -159.33913        20.95928        -4.16690    -19917.58784
      -156.34981        19.53571        -5.10455    -20522.71639
      -153.32128        20.59855        -5.20422    -20522.71639
      -153.30411        23.16209        -4.07814    -20522.71639
      -156.32867        22.09208        -4.12278    -20522.71639
      -153.32128        20.59855        -5.20422    -20081.68939
      -150.27464        21.59064        -5.30590    -20081.68939
      -150.25809        24.14276        -4.03276    -20081.68939
      -153.30411        23.16209        -4.07814    -20081.68939
      -150.27464        21.59064        -5.30590    -18177.58937
      -147.20390        22.49011        -5.41068    -18177.58937
      -147.18322        25.00752        -3.98637    -18177.58937
      -150.25809        24.14276        -4.03276    -18177.58937
      -147.20390        22.49011        -5.41068    -16269.56246
      -144.10317        23.27551        -5.51964    -16269.56246
      -144.07231        25.73029        -3.93876    -16269.56246
      -147.18322        25.00752        -3.98637    -16269.56246
      -144.10317        23.27551        -5.51964    -14720.97276
      -140.97160        23.94144        -5.63229    -14720.97276
      -140.92476        26.30295        -3.88986    -14720.97276
      -144.07231        25.73029        -3.93876    -14720.97276
      -140.97160        23.94144        -5.63229    -12555.63449
      -137.81494        24.50344        -5.74614    -12555.63449
      -137.74843        26.74066        -3.83989    -12555.63449
      -140.92476        26.30295        -3.88986    -12555.63449
      -137.81494        24.50344        -5.74614     -8665.51281
      -134.63937        24.97847        -5.85860     -8665.51281
      -134.55189        27.06019        -3.78905     -8665.51281
      -137.74843        26.74066        -3.83989     -8665.51281
      -134.63937        24.97847        -5.85860     -3903.85848
      -131.45104        25.38347        -5.96705     -3903.85848
      -131.34355        27.27824        -3.73756     -3903.85848
      -134.55189        27.06019        -3.78905     -3903.85848
      -131.45104        25.38347        -5.96705      -417.08815
      -128.25612        25.73541        -6.06886      -417.08815
      -128.13193        27.41157        -3.68563      -417.08815
      -131.34355        27.27824        -3.73756      -417.08815
      -128.25612        25.73541        -6.06886       863.00626
      -125.05961        26.04772        -6.16152       863.00626
      -124.92356        27.47635        -3.63345       863.00626
      -128.13193        27.41157        -3.68563       863.00626
      -125.05961        26.04772        -6.16152       739.13520
      -121.86213        26.32120        -6.24275       739.13520
      -121.71861        27.48713        -3.58108       739.13520
      -124.92356        27.47635        -3.63345       739.13520
      -121.86213        26.32120        -6.24275      -375.17282
      -118.66332        26.55375        -6.31038      -375.17282
      -118.51600        27.45805        -3.52856      -375.17282
      -121.71861        27.48713        -3.58108      -375.17282
      -118.66332        26.55375        -6.31038     -2958.69166
      -115.46286        26.74330        -6.36220     -2958.69166
      -115.31469        27.40329        -3.47595     -2958.69166
      -118.51600        27.45805        -3.52856     -2958.69166
      -115.46286        26.74330        -6.36220     -7665.44387
      -112.26037        26.88774        -6.39601     -7665.44387
      -112.11359        27.33699        -3.42330     -7665.44387
      -115.31469        27.40329        -3.47595     -7665.44387
      -112.26037        26.88774        -6.39601    -13888.51465
      -109.05558        26.98561        -6.41009    -13888.51465
      -108.91175        27.27205        -3.37063    -13888.51465
      -112.11359        27.33699        -3.42330    -13888.51465
      -109.05558        26.98561        -6.41009    -20924.21053
      -105.84879        27.04107        -6.40670    -20924.21053
      -105.70902        27.21158        -3.31798    -20924.21053
      -108.91175        27.27205        -3.37063    -20924.21053
      -105.84879        27.04107        -6.40670    -28076.37641
      -102.64062        27.06127        -6.39033    -28076.37641
      -102.50569        27.15428        -3.26532    -28076.37641
      -105.70902        27.21158        -3.31798    -28076.37641
      -102.64062        27.06127        -6.39033    -34473.49691
       -99.43169        27.05339        -6.36543    -34473.49691
       -99.30199        27.09880        -3.21267    -34473.49691
      -102.50569        27.15428        -3.26532    -34473.49691
       -99.43169        27.05339        -6.36543    -39551.58357
       -96.22262        27.02464        -6.33648    -39551.58357
       -96.09822        27.04380        -3.16002    -39551.58357
       -99.30199        27.09880        -3.21267    -39551.58357
       -96.22262        27.02464        -6.33648    -43069.25389
       -93.01403        26.98210        -6.30790    -43069.25389
       -92.89459        26.98801        -3.10737    -43069.25389
       -96.09822        27.04380        -3.16002    -43069.25389
       -93.01403        26.98210        -6.30790    -46078.53179
       -89.80614        26.93071        -6.28157    -46078.53179
       -89.69121        26.93095        -3.05472    -46078.53179
       -92.89459        26.98801        -3.10737    -46078.53179
       -89.80614        26.93071        -6.28157    -48562.90301
       -86.59882        26.87294        -6.25670    -48562.90301
       -86.48802        26.87294        -3.00206    -48562.90301
       -89.69121        26.93095        -3.05472    -48562.90301
       -86.59882        26.87294        -6.25670    -51033.10911
       -83.39181        26.81115        -6.23232    -51033.10911
       -83.28493        26.81434        -2.94941    -51033.10911
       -86.48802        26.87294        -3.00206    -51033.10911
       -83.39181        26.81115        -6.23232    -53794.51975
       -80.18495        26.74770        -6.20746    -53794.51975
       -80.08190        26.75551        -2.89675    -53794.51975
       -83.28493        26.81434        -2.94941    -53794.51975
       -80.18495        26.74770        -6.20746    -56504.25842
       -76.97806        26.68494        -6.18116    -56504.25842
       -76.87884        26.69680        -2.84410    -56504.25842
       -80.08190        26.75551        -2.89675    -56504.25842
       -76.97806        26.68494        -6.18116    -58837.86430
       -73.77102        26.62441        -6.15289    -58837.86430
       -73.67568        26.63843        -2.79144    -58837.86430
       -76.87884        26.69680        -2.84410    -58837.86430
       -73.77102        26.62441        -6.15289    -59818.73065
       -70.56375        26.56575        -6.12304    -59818.73065
       -70.47259        26.58036        -2.73879    -59818.73065
       -73.67568        26.63843        -2.79144    -59818.73065
       -70.56375        26.56575        -6.12304    -60615.71624
       -67.35637        26.50832        -6.09214    -60615.71624
       -67.26928        26.52245        -2.68613    -60615.71624
       -70.47259        26.58036        -2.73879    -60615.71624
       -67.35637        26.50832        -6.09214    -60967.22289
       -64.14900        26.45149        -6.06073    -60967.22289
       -64.06608        26.46464        -2.63348    -60967.22289
       -67.26928        26.52245        -2.68613    -60967.22289
       -64.14900        26.45149        -6.06073    -59791.51405
       -60.94172        26.39464        -6.02934    -59791.51405
       -60.86287        26.40682        -2.58083    -59791.51405
       -64.06608        26.46464        -2.63348    -59791.51405
       -60.94172        26.39464        -6.02934    -56072.93510
       -57.73435        26.33724        -5.99841    -56072.93510
       -57.65957        26.34892        -2.52817    -56072.93510
       -60.86287        26.40682        -2.58083    -56072.93510
       -57.73435        26.33724        -5.99841    -49496.71271
       -54.52708        26.27929        -5.96772    -49496.71271
       -54.45647        26.29093        -2.47552    -49496.71271
       -57.65957        26.34892        -2.52817    -49496.71271
       -54.52708        26.27929        -5.96772    -42431.35013
       -51.31983        26.22097        -5.93691    -42431.35013
       -51.25327        26.23289        -2.42287    -42431.35013
       -54.45647        26.29093        -2.47552    -42431.35013
       -51.31983        26.22097        -5.93691    -35462.81999
       -48.11258        26.16246        -5.90559    -35462.81999
       -48.05007        26.17482        -2.37021    -35462.81999
       -51.25327        26.23289        -2.42287    -35462.81999
       -48.11258        26.16246        -5.90559    -28643.32785
       -44.90535        26.10393        -5.87340    -28643.32785
       -44.84687        26.11675        -2.31756    -28643.32785
       -48.05007        26.17482        -2.37021    -28643.32785
       -44.90535        26.10393        -5.87340    -21917.30149
       -41.69814        26.04556        -5.83993    -21917.30149
       -41.64367        26.05869        -2.26490    -21917.30149
       -44.84687        26.11675        -2.31756    -21917.30149
       -41.69814        26.04556        -5.83993    -15931.36201
       -38.49095        25.98735        -5.80490    -15931.36201
       -38.44047        26.00065        -2.21225    -15931.36201
       -41.64367        26.05869        -2.26490    -15931.36201
       -38.49095        25.98735        -5.80490    -11916.29228
       -35.28368        25.92925        -5.76801    -11916.29228
       -35.23727        25.94264        -2.15959    -11916.29228
       -38.44047        26.00065        -2.21225    -11916.29228
       -35.28368        25.92925        -5.76801    -10012.41776
       -32.07656        25.87119        -5.72899    -10012.41776
       -32.03407        25.88463        -2.10694    -10012.41776
       -35.23727        25.94264        -2.15959    -10012.41776
       -32.07656        25.87119        -5.72899     -9664.23897
       -28.86938        25.81310        -5.68757     -9664.23897
       -28.83087        25.82662        -2.05428     -9664.23897
       -32.03407        25.88463        -2.10694     -9664.23897
       -28.86938        25.81310        -5.68757    -10174.24043
       -25.66223        25.75489        -5.64348    -10174.24043
       -25.62767        25.76861        -2.00163    -10174.24043
       -28.83087        25.82662        -2.05428    -10174.24043
       -25.66223        25.75489        -5.64348    -11152.49742
       -22.45524        25.69659        -5.59680    -11152.49742
       -22.42447        25.71060        -1.94898    -11152.49742
       -25.62767        25.76861        -2.00163    -11152.49742
       -22.45524        25.69659        -5.59680    -11772.94450
       -19.24818        25.63827        -5.54806    -11772.94450
       -19.22128        25.65258        -1.89632    -11772.94450
       -22.42447        25.71060        -1.94898    -11772.94450
       -19.24818        25.63827        -5.54806    -11753.98398
       -16.04114        25.58008        -5.49787    -11753.98398
       -16.01808        25.59456        -1.84367    -11753.98398
       -19.22128        25.65258        -1.89632    -11753.98398
       -16.04114        25.58008        -5.49787    -10466.14289
       -12.83420        25.52212        -5.44682    -10466.14289
       -12.81488        25.53653        -1.79101    -10466.14289
       -16.01808        25.59456        -1.84367    -10466.14289
       -12.83420        25.52212        -5.44682     -7758.88536
        -9.62717        25.46449        -5.39548     -7758.88536
        -9.61168        25.47851        -1.73836     -7758.88536
       -12.81488        25.53653        -1.79101     -7758.88536
        -9.62717        25.46449        -5.39548     -4037.50320
        -6.42013        25.40723        -5.34422     -4037.50320
        -6.40847        25.42049        -1.68570     -4037.50320
        -9.61168        25.47851        -1.73836     -4037.50320
        -6.42013        25.40723        -5.34422       217.32877
        -3.21310        25.35002        -5.29270       217.32877
        -3.20527        25.36246        -1.63305       217.32877
        -6.40847        25.42049        -1.68570       217.32877
        -3.21310        25.35002        -5.29270      4241.35342
        -0.00607        25.29256        -5.24045      4241.35342
        -0.00207        25.30444        -1.58040      4241.35342
        -3.20527        25.36246        -1.63305      4241.35342
        -0.00607        25.29256        -5.24045      9110.47310
         3.20081        25.23449        -5.18701      9110.47310
         3.20113        25.24642        -1.52774      9110.47310
        -0.00207        25.30444        -1.58040      9110.47310
         3.20081        25.23449        -5.18701     14366.95206
         6.40775        25.17546        -5.13189     14366.95206
         6.40433        25.18840        -1.47509     14366.95206
         3.20113        25.24642        -1.52774     14366.95206
         6.40775        25.17546        -5.13189     18826.94001
         9.61453        25.11528        -5.07465     18826.94001
         9.60742        25.13038        -1.42243     18826.94001
         6.40433        25.18840        -1.47509     18826.94001
         9.61453        25.11528        -5.07465     21402.41954
        12.82137        25.05466        -5.01496     21402.41954
        12.81063        25.07236        -1.36978     21402.41954
         9.60742        25.13038        -1.42243     21402.41954
        12.82137        25.05466        -5.01496     21857.09246
        16.02818        24.99471        -4.95257     21857.09246
        16.01383        25.01434        -1.31713     21857.09246
        12.81063        25.07236        -1.36978     21857.09246
        16.02818        24.99471        -4.95257     22628.81548
        19.23488        24.93655        -4.88717     22628.81548
        19.21703        24.95632        -1.26447     22628.81548
        16.01383        25.01434        -1.31713     22628.81548
        19.23488        24.93655        -4.88717     23603.26990
        22.44167        24.88127        -4.81853     23603.26990
        22.42023        24.89830        -1.21182     23603.26990
        19.21703        24.95632        -1.26447     23603.26990
        22.44167        24.88127        -4.81853     24027.08592
        25.64836        24.82985        -4.74636     24027.08592
        25.62343        24.84028        -1.15916     24027.08592
        22.42023        24.89830        -1.21182     24027.08592
        25.64836        24.82985        -4.74636     23444.35627
        28.85514        24.78070        -4.67085     23444.35627
        28.82663        24.78226        -1.10651     23444.35627
        25.62343        24.84028        -1.15916     23444.35627
        28.85514        24.78070        -4.67085     22156.88510
        32.06186        24.72992        -4.59255     22156.88510
        32.02983        24.72424        -1.05385     22156.88510
        28.82663        24.78226        -1.10651     22156.88510
        32.06186        24.72992        -4.59255     20845.73541
        35.26823        24.67361        -4.51199     20845.73541
        35.23302        24.66622        -1.00120     20845.73541
        32.02983        24.72424        -1.05385     20845.73541
        35.26823        24.67361        -4.51199     19784.71339
        38.47440        24.60777        -4.42974     19784.71339
        38.43622        24.60820        -0.94855     19784.71339
        35.23302        24.66622        -1.00120     19784.71339
        38.47440        24.60777        -4.42974     19353.93544
        41.68010        24.52851        -4.34636     19353.93544
        41.63942        24.55017        -0.89589     19353.93544
        38.43622        24.60820        -0.94855     19353.93544
        41.68010        24.52851        -4.34636     20000.17378
        44.88554        24.43425        -4.26221     20000.17378
        44.84262        24.49215        -0.84324     20000.17378
        41.63942        24.55017        -0.89589     20000.17378
        44.88554        24.43425        -4.26221     21566.50186
        48.09054        24.32778        -4.17738     21566.50186
        48.04583        24.43414        -0.79058     21566.50186
        44.84262        24.49215        -0.84324     21566.50186
        48.09054        24.32778        -4.17738     22978.16664
        51.29526        24.21230        -4.09191     22978.16664
        51.24903        24.37612        -0.73793     22978.16664
        48.04583        24.43414        -0.79058     22978.16664
        51.29526        24.21230        -4.09191     24565.19987
        54.49987        24.09102        -4.00582     24565.19987
        54.45212        24.31810        -0.68528     24565.19987
        51.24903        24.37612        -0.73793     24565.19987
        54.49987        24.09102        -4.00582     27871.93687
        57.70442        23.96718        -3.91918     27871.93687
        57.65532        24.26008        -0.63262     27871.93687
        54.45212        24.31810        -0.68528     27871.93687
      -162.42232        14.12573        -5.58825    -22569.12183
      -159.39032        15.84112        -5.66599    -22569.12183
      -159.36622        18.42399        -5.00580    -22569.12183
      -162.38089        16.97753        -4.98051    -22569.12183
      -159.39032        15.84112        -5.66599    -22646.11083
      -156.36225        16.91290        -5.86419    -22646.11083
      -156.34981        19.53571        -5.10455    -22646.11083
      -159.36622        18.42399        -5.00580    -22646.11083
      -156.36225        16.91290        -5.86419    -22757.68195
      -153.32391        17.94354        -6.06429    -22757.68195
      -153.32128        20.59855        -5.20422    -22757.68195
      -156.34981        19.53571        -5.10455    -22757.68195
      -153.32391        17.94354        -6.06429    -22378.48898
      -150.27026        18.91478        -6.26745    -22378.48898
      -150.27464        21.59064        -5.30590    -22378.48898
      -153.32128        20.59855        -5.20422    -22378.48898
      -150.27026        18.91478        -6.26745    -21379.24364
      -147.19629        19.80837        -6.47488    -21379.24364
      -147.20390        22.49011        -5.41068    -21379.24364
      -150.27464        21.59064        -5.30590    -21379.24364
      -147.19629        19.80837        -6.47488    -20003.19560
      -144.09712        20.60642        -6.68772    -20003.19560
      -144.10317        23.27551        -5.51964    -20003.19560
      -147.20390        22.49011        -5.41068    -20003.19560
      -144.09712        20.60642        -6.68772    -18467.98931
      -140.97201        21.30452        -6.90587    -18467.98931
      -140.97160        23.94144        -5.63229    -18467.98931
      -144.10317        23.27551        -5.51964    -18467.98931
      -140.97201        21.30452        -6.90587    -16648.70087
      -137.82554        21.91522        -7.12769    -16648.70087
      -137.81494        24.50344        -5.74614    -16648.70087
      -140.97160        23.94144        -5.63229    -16648.70087
      -137.82554        21.91522        -7.12769    -14360.25719
      -134.66256        22.45214        -7.35144    -14360.25719
      -134.63937        24.97847        -5.85860    -14360.25719
      -137.81494        24.50344        -5.74614    -14360.25719
      -134.66256        22.45214        -7.35144    -11876.67882
      -131.48798        22.92895        -7.57539    -11876.67882
      -131.45104        25.38347        -5.96705    -11876.67882
      -134.63937        24.97847        -5.85860    -11876.67882
      -131.48798        22.92895        -7.57539     -9843.51986
      -128.30672        23.35926        -7.79778     -9843.51986
      -128.25612        25.73541        -6.06886     -9843.51986
      -131.45104        25.38347        -5.96705     -9843.51986
      -128.30672        23.35926        -7.79778     -8709.34531
      -125.12270        23.75447        -8.01642     -8709.34531
      -125.05961        26.04772        -6.16152     -8709.34531
      -128.25612        25.73541        -6.06886     -8709.34531
      -125.12270        23.75447        -8.01642     -8530.30130
      -121.93636        24.11730        -8.22743     -8530.30130
      -121.86213        26.32120        -6.24275     -8530.30130
      -125.05961        26.04772        -6.16152     -8530.30130
      -121.93636        24.11730        -8.22743     -9259.03671
      -118.74732        24.44854        -8.42654     -9259.03671
      -118.66332        26.55375        -6.31038     -9259.03671
      -121.86213        26.32120        -6.24275     -9259.03671
      -118.74732        24.44854        -8.42654    -10967.77093
      -115.55520        24.74894        -8.60947    -10967.77093
      -115.46286        26.74330        -6.36220    -10967.77093
      -118.66332        26.55375        -6.31038    -10967.77093
      -115.55520        24.74894        -8.60947    -13734.83781
      -112.35959        25.01928        -8.77194    -13734.83781
      -112.26037        26.88774        -6.39601    -13734.83781
      -115.46286        26.74330        -6.36220    -13734.83781
      -112.35959        25.01928        -8.77194    -17387.49308
      -109.16019        25.26040        -8.91014    -17387.49308
      -109.05558        26.98561        -6.41009    -17387.49308
      -112.26037        26.88774        -6.39601    -17387.49308
      -109.16019        25.26040        -8.91014    -21624.72188
      -105.95729        25.47416        -9.02496    -21624.72188
      -105.84879        27.04107        -6.40670    -21624.72188
      -109.05558        26.98561        -6.41009    -21624.72188
      -105.95729        25.47416        -9.02496    -26065.30593
      -102.75156        25.66292        -9.12005    -26065.30593
      -102.64062        27.06127        -6.39033    -26065.30593
      -105.84879        27.04107        -6.40670    -26065.30593
      -102.75156        25.66292        -9.12005    -30338.80402
       -99.54365        25.82912        -9.19911    -30338.80402
       -99.43169        27.05339        -6.36543    -30338.80402
      -102.64062        27.06127        -6.39033    -30338.80402
       -99.54365        25.82912        -9.19911    -34134.99510
       -96.33425        25.97519        -9.26582    -34134.99510
       -96.22262        27.02464        -6.33648    -34134.99510
       -99.43169        27.05339        -6.36543    -34134.99510
       -96.33425        25.97519        -9.26582    -37358.09900
       -93.12406        26.10346        -9.32383    -37358.09900
       -93.01403        26.98210        -6.30790    -37358.09900
       -96.22262        27.02464        -6.33648    -37358.09900
       -93.12406        26.10346        -9.32383    -40128.12467
       -89.91341        26.21487        -9.37490    -40128.12467
       -89.80614        26.93071        -6.28157    -40128.12467
       -93.01403        26.98210        -6.30790    -40128.12467
       -89.91341        26.21487        -9.37490    -42602.67837
       -86.70237        26.30852        -9.41843    -42602.67837
       -86.59882        26.87294        -6.25670    -42602.67837
       -89.80614        26.93071        -6.28157    -42602.67837
       -86.70237        26.30852        -9.41843    -44916.66717
       -83.49099        26.38338        -9.45371    -44916.66717
       -83.39181        26.81115        -6.23232    -44916.66717
       -86.59882        26.87294        -6.25670    -44916.66717
       -83.49099        26.38338        -9.45371    -47143.36812
       -80.27926        26.43846        -9.48000    -47143.36812
       -80.18495        26.74770        -6.20746    -47143.36812
