 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -156.48147        17.80653        -3.62993    -31333.57748
      -156.50134        20.37322        -2.67503    -31333.57748
      -159.49725        19.20378        -2.73600    -31333.57748
      -156.48147        17.80653        -3.62993    -27876.98321
      -153.46522        18.90470        -3.71187    -27876.98321
      -153.49056        21.48004        -2.61274    -27876.98321
      -156.50134        20.37322        -2.67503    -27876.98321
      -153.46522        18.90470        -3.71187    -25315.02519
      -150.42998        19.93232        -3.79487    -25315.02519
      -150.45722        22.49781        -2.54854    -25315.02519
      -153.49056        21.48004        -2.61274    -25315.02519
      -150.42998        19.93232        -3.79487    -23735.71473
      -147.36947        20.86759        -3.87977    -23735.71473
      -147.39364        23.40005        -2.48183    -23735.71473
      -150.45722        22.49781        -2.54854    -23735.71473
      -147.36947        20.86759        -3.87977    -22315.91262
      -144.27753        21.68914        -3.96734    -22315.91262
      -144.29227        24.16077        -2.41203    -22315.91262
      -147.39364        23.40005        -2.48183    -22315.91262
      -144.27753        21.68914        -3.96734    -20841.45696
      -141.15324        22.39157        -4.05702    -20841.45696
      -141.15243        24.77186        -2.33899    -20841.45696
      -144.29227        24.16077        -2.41203    -20841.45696
      -141.15324        22.39157        -4.05702    -19772.83596
      -138.00258        22.99036        -4.14657    -19772.83596
      -137.98217        25.24840        -2.26316    -19772.83596
      -141.15243        24.77186        -2.33899    -19772.83596
      -138.00258        22.99036        -4.14657    -19302.19219
      -134.83194        23.50246        -4.23360    -19302.19219
      -134.79025        25.60701        -2.18500    -19302.19219
      -137.98217        25.24840        -2.26316    -19302.19219
      -134.83194        23.50246        -4.23360    -19532.95642
      -131.64774        23.94474        -4.31576    -19532.95642
      -131.58529        25.86431        -2.10500    -19532.95642
      -134.79025        25.60701        -2.18500    -19532.95642
      -131.64774        23.94474        -4.31576    -19231.98053
      -128.45635        24.33411        -4.39065    -19231.98053
      -128.37603        26.03696        -2.02363    -19231.98053
      -131.58529        25.86431        -2.10500    -19231.98053
      -128.45635        24.33411        -4.39065    -18244.48784
      -125.26298        24.68397        -4.45594    -18244.48784
      -125.16916        26.14104        -1.94130    -18244.48784
      -128.37603        26.03696        -2.02363    -18244.48784
      -125.26298        24.68397        -4.45594    -17624.98190
      -122.06826        24.99515        -4.50939    -17624.98190
      -121.96505        26.19108        -1.85823    -17624.98190
      -125.16916        26.14104        -1.94130    -17624.98190
      -122.06826        24.99515        -4.50939    -17791.46051
      -118.87185        25.26556        -4.54877    -17791.46051
      -118.76280        26.20124        -1.77463    -17791.46051
      -121.96505        26.19108        -1.85823    -17791.46051
      -118.87185        25.26556        -4.54877    -18369.21922
      -115.67342        25.49317        -4.57187    -18369.21922
      -115.56153        26.18571        -1.69066    -18369.21922
      -118.76280        26.20124        -1.77463    -18369.21922
      -115.67342        25.49317        -4.57187    -17645.84385
      -112.47258        25.67590        -4.57647    -17645.84385
      -112.36032        26.15864        -1.60653    -17645.84385
      -115.56153        26.18571        -1.69066    -17645.84385
      -112.47258        25.67590        -4.57647    -15039.33636
      -109.26905        25.81231        -4.56079    -15039.33636
      -109.15840        26.13294        -1.52240    -15039.33636
      -112.36032        26.15864        -1.60653    -15039.33636
      -109.26905        25.81231        -4.56079    -15168.27407
      -106.06318        25.90652        -4.52719    -15168.27407
      -105.95564        26.11172        -1.43831    -15168.27407
      -109.15840        26.13294        -1.52240    -15168.27407
      -106.06318        25.90652        -4.52719    -18586.47060
      -102.85561        25.96562        -4.48020    -18586.47060
      -102.75232        26.09368        -1.35426    -18586.47060
      -105.95564        26.11172        -1.43831    -18586.47060
      -102.85561        25.96562        -4.48020    -21895.52947
       -99.64703        25.99677        -4.42437    -21895.52947
       -99.54865        26.07746        -1.27022    -21895.52947
      -102.75232        26.09368        -1.35426    -21895.52947
       -99.64703        25.99677        -4.42437    -20803.68400
       -96.43809        26.00708        -4.36429    -20803.68400
       -96.34492        26.06172        -1.18619    -20803.68400
       -99.54865        26.07746        -1.27022    -20803.68400
       -96.43809        26.00708        -4.36429    -14646.94230
       -93.22946        26.00361        -4.30441    -14646.94230
       -93.14132        26.04519        -1.10215    -14646.94230
       -96.34492        26.06172        -1.18619    -14646.94230
       -93.22946        26.00361        -4.30441    -12369.48909
       -90.02139        25.99125        -4.24671    -12369.48909
       -89.93794        26.02739        -1.01810    -12369.48909
       -93.14132        26.04519        -1.10215    -12369.48909
       -90.02139        25.99125        -4.24671    -13566.44989
       -86.81380        25.97248        -4.19040    -13566.44989
       -86.73476        26.00863        -0.93403    -13566.44989
       -89.93794        26.02739        -1.01810    -13566.44989
       -86.81380        25.97248        -4.19040    -12025.16639
       -83.60647        25.94969        -4.13453    -12025.16639
       -83.53166        25.98929        -0.84997    -12025.16639
       -86.73476        26.00863        -0.93403    -12025.16639
       -83.60647        25.94969        -4.13453     -3782.54417
       -80.39927        25.92525        -4.07818     -3782.54417
       -80.32861        25.96971        -0.76590     -3782.54417
       -83.53166        25.98929        -0.84997     -3782.54417
       -80.39927        25.92525        -4.07818      9426.62434
       -77.19206        25.90150        -4.02039      9426.62434
       -77.12555        25.95026        -0.68183      9426.62434
       -80.32861        25.96971        -0.76590      9426.62434
       -77.19206        25.90150        -4.02039     18002.44841
       -73.98476        25.88002        -3.96065     18002.44841
       -73.92239        25.93114        -0.59776     18002.44841
       -77.12555        25.95026        -0.68183     18002.44841
       -73.98476        25.88002        -3.96065     21725.60520
       -70.77726        25.86041        -3.89936     21725.60520
       -70.71929        25.91232        -0.51370     21725.60520
       -73.92239        25.93114        -0.59776     21725.60520
       -70.77726        25.86041        -3.89936     27031.00267
       -67.56968        25.84206        -3.83702     27031.00267
       -67.51599        25.89367        -0.42964     27031.00267
       -70.71929        25.91232        -0.51370     27031.00267
       -67.56968        25.84206        -3.83702     35613.70622
       -64.36211        25.82430        -3.77418     35613.70622
       -64.31279        25.87512        -0.34558     35613.70622
       -67.51599        25.89367        -0.42964     35613.70622
       -64.36211        25.82430        -3.77418     44301.31305
       -61.15464        25.80653        -3.71136     44301.31305
       -61.10958        25.85655        -0.26152     44301.31305
       -64.31279        25.87512        -0.34558     44301.31305
       -61.15464        25.80653        -3.71136     46979.96131
       -57.94707        25.78820        -3.64899     46979.96131
       -57.90628        25.83791        -0.17746     46979.96131
       -61.10958        25.85655        -0.26152     46979.96131
       -57.94707        25.78820        -3.64899     43600.02408
       -54.73958        25.76932        -3.58686     43600.02408
       -54.70318        25.81917        -0.09340     43600.02408
       -57.90628        25.83791        -0.17746     43600.02408
       -54.73958        25.76932        -3.58686     40328.00748
       -51.53212        25.75007        -3.52461     40328.00748
       -51.49998        25.80039        -0.00933     40328.00748
       -54.70318        25.81917        -0.09340     40328.00748
       -51.53212        25.75007        -3.52461     37858.54203
       -48.32466        25.73064        -3.46184     37858.54203
       -48.29679        25.78157         0.07473     37858.54203
       -51.49998        25.80039        -0.00933     37858.54203
       -48.32466        25.73064        -3.46184     35062.63676
       -45.11722        25.71120        -3.39820     35062.63676
       -45.09359        25.76275         0.15879     35062.63676
       -48.29679        25.78157         0.07473     35062.63676
       -45.11722        25.71120        -3.39820     30828.28672
       -41.90982        25.69192        -3.33328     30828.28672
       -41.89038        25.74395         0.24285     30828.28672
       -45.09359        25.76275         0.15879     30828.28672
       -41.90982        25.69192        -3.33328     25291.13761
       -38.70245        25.67284        -3.26680     25291.13761
       -38.68718        25.72517         0.32692     25291.13761
       -41.89038        25.74395         0.24285     25291.13761
       -38.70245        25.67284        -3.26680     21135.92224
       -35.49503        25.65387        -3.19847     21135.92224
       -35.48398        25.70641         0.41098     21135.92224
       -38.68718        25.72517         0.32692     21135.92224
       -35.49503        25.65387        -3.19847     17778.16687
       -32.28778        25.63497        -3.12801     17778.16687
       -32.28078        25.68766         0.49504     17778.16687
       -35.48398        25.70641         0.41098     17778.16687
       -32.28778        25.63497        -3.12801     16030.45647
       -29.08048        25.61605        -3.05514     16030.45647
       -29.07758        25.66890         0.57910     16030.45647
       -32.28078        25.68766         0.49504     16030.45647
       -29.08048        25.61605        -3.05514     15998.03769
       -25.87325        25.59706        -2.97961     15998.03769
       -25.87438        25.65014         0.66317     15998.03769
       -29.07758        25.66890         0.57910     15998.03769
       -25.87325        25.59706        -2.97961     16794.73482
       -22.66620        25.57799        -2.90148     16794.73482
       -22.67118        25.63139         0.74723     16794.73482
       -25.87438        25.65014         0.66317     16794.73482
       -22.66620        25.57799        -2.90148     16747.69735
       -19.45910        25.55894        -2.82129     16747.69735
       -19.46799        25.61262         0.83129     16747.69735
       -22.67118        25.63139         0.74723     16747.69735
       -19.45910        25.55894        -2.82129     15449.98053
       -16.25203        25.54002        -2.73966     15449.98053
       -16.26479        25.59386         0.91535     15449.98053
       -19.46799        25.61262         0.83129     15449.98053
       -16.25203        25.54002        -2.73966     13738.93795
       -13.04508        25.52134        -2.65716     13738.93795
       -13.06159        25.57508         0.99941     13738.93795
       -16.26479        25.59386         0.91535     13738.93795
       -13.04508        25.52134        -2.65716     12068.65965
        -9.83804        25.50300        -2.57439     12068.65965
        -9.85839        25.55632         1.08348     12068.65965
       -13.06159        25.57508         0.99941     12068.65965
        -9.83804        25.50300        -2.57439     10420.54327
        -6.63099        25.48503        -2.49169     10420.54327
        -6.65519        25.53755         1.16754     10420.54327
        -9.85839        25.55632         1.08348     10420.54327
        -6.63099        25.48503        -2.49169      8010.70375
        -3.42396        25.46711        -2.40873      8010.70375
        -3.45198        25.51879         1.25160      8010.70375
        -6.65519        25.53755         1.16754      8010.70375
        -3.42396        25.46711        -2.40873      6171.24725
        -0.21694        25.44895        -2.32505      6171.24725
        -0.24878        25.50002         1.33566      6171.24725
        -3.45198        25.51879         1.25160      6171.24725
        -0.21694        25.44895        -2.32505      4463.97223
         2.98993        25.43018        -2.24016      4463.97223
         2.95442        25.48126         1.41973      4463.97223
        -0.24878        25.50002         1.33566      4463.97223
         2.98993        25.43018        -2.24016      3827.68429
         6.19687        25.41048        -2.15358      3827.68429
         6.15762        25.46249         1.50379      3827.68429
         2.95442        25.48126         1.41973      3827.68429
         6.19687        25.41048        -2.15358      5066.42433
         9.40363        25.38965        -2.06488      5066.42433
         9.36071        25.44373         1.58785      5066.42433
         6.15762        25.46249         1.50379      5066.42433
         9.40363        25.38965        -2.06488      8589.00056
        12.61043        25.36840        -1.97372      8589.00056
        12.56392        25.42496         1.67191      8589.00056
         9.36071        25.44373         1.58785      8589.00056
        12.61043        25.36840        -1.97372     14688.16352
        15.81717        25.34786        -1.87986     14688.16352
        15.76712        25.40620         1.75597     14688.16352
        12.56392        25.42496         1.67191     14688.16352
        15.81717        25.34786        -1.87986     21106.61869
        19.02375        25.32913        -1.78302     21106.61869
        18.97032        25.38743         1.84003     21106.61869
        15.76712        25.40620         1.75597     21106.61869
        19.02375        25.32913        -1.78302     27682.45663
        22.23034        25.31332        -1.68296     27682.45663
        22.17352        25.36867         1.92410     27682.45663
        18.97032        25.38743         1.84003     27682.45663
        22.23034        25.31332        -1.68296     33717.45692
        25.43676        25.30140        -1.57942     33717.45692
        25.37672        25.34990         2.00816     33717.45692
        22.17352        25.36867         1.92410     33717.45692
        25.43676        25.30140        -1.57942     38653.84685
        28.64322        25.29179        -1.47256     38653.84685
        28.57992        25.33114         2.09222     38653.84685
        25.37672        25.34990         2.00816     38653.84685
        28.64322        25.29179        -1.47256     42307.75459
        31.84959        25.28059        -1.36288     42307.75459
        31.78312        25.31237         2.17628     42307.75459
        28.57992        25.33114         2.09222     42307.75459
        31.84959        25.28059        -1.36288     45151.60920
        35.05567        25.26386        -1.25090     45151.60920
        34.98631        25.29361         2.26034     45151.60920
        31.78312        25.31237         2.17628     45151.60920
        35.05567        25.26386        -1.25090     47563.30850
        38.26165        25.23763        -1.13712     47563.30850
        38.18951        25.27484         2.34441     47563.30850
        34.98631        25.29361         2.26034     47563.30850
        38.26165        25.23763        -1.13712     47497.10058
        41.46731        25.19799        -1.02208     47497.10058
        41.39271        25.25607         2.42847     47497.10058
        38.18951        25.27484         2.34441     47497.10058
        41.46731        25.19799        -1.02208     44762.76780
        44.67288        25.14336        -0.90610     44762.76780
        44.59591        25.23730         2.51253     44762.76780
        41.39271        25.25607         2.42847     44762.76780
        44.67288        25.14336        -0.90610     41469.64942
        47.87817        25.07652        -0.78932     41469.64942
        47.79911        25.21855         2.59659     41469.64942
        44.59591        25.23730         2.51253     41469.64942
        47.87817        25.07652        -0.78932     41500.43140
        51.08328        25.00068        -0.67181     41500.43140
        51.00232        25.19978         2.68066     41500.43140
        47.79911        25.21855         2.59659     41500.43140
        51.08328        25.00068        -0.67181     44982.17481
        54.28834        24.91904        -0.55363     44982.17481
        54.20541        25.18102         2.76472     44982.17481
        51.00232        25.19978         2.68066     44982.17481
        54.28834        24.91904        -0.55363     47624.08748
        57.49336        24.83484        -0.43485     47624.08748
        57.40861        25.16225         2.84878     47624.08748
        54.20541        25.18102         2.76472     47624.08748
      -162.48237        12.31899        -4.11435    -40038.97209
      -159.47089        14.06986        -4.18128    -40038.97209
      -159.48499        16.65964        -3.54828    -40038.97209
      -162.48193        15.17729        -3.53652    -40038.97209
      -159.47089        14.06986        -4.18128    -35123.63484
      -156.45425        15.17591        -4.36186    -35123.63484
      -156.48147        17.80653        -3.62993    -35123.63484
      -159.48499        16.65964        -3.54828    -35123.63484
      -156.45425        15.17591        -4.36186    -31308.48741
      -153.42682        16.24092        -4.54380    -31308.48741
      -153.46522        18.90470        -3.71187    -31308.48741
      -156.48147        17.80653        -3.62993    -31308.48741
      -153.42682        16.24092        -4.54380    -28305.99114
      -150.38332        17.24669        -4.72803    -28305.99114
      -150.42998        19.93232        -3.79487    -28305.99114
      -153.46522        18.90470        -3.71187    -28305.99114
      -150.38332        17.24669        -4.72803    -25987.28119
      -147.31850        18.17503        -4.91549    -25987.28119
      -147.36947        20.86759        -3.87977    -25987.28119
      -150.42998        19.93232        -3.79487    -25987.28119
      -147.31850        18.17503        -4.91549    -24129.89375
      -144.22727        19.00809        -5.10711    -24129.89375
      -144.27753        21.68914        -3.96734    -24129.89375
      -147.36947        20.86759        -3.87977    -24129.89375
      -144.22727        19.00809        -5.10711    -22556.93235
      -141.10881        19.74147        -5.30273    -22556.93235
      -141.15324        22.39157        -4.05702    -22556.93235
      -144.27753        21.68914        -3.96734    -22556.93235
      -141.10881        19.74147        -5.30273    -21299.45336
      -137.96788        20.38769        -5.50088    -21299.45336
      -138.00258        22.99036        -4.14657    -21299.45336
      -141.15324        22.39157        -4.05702    -21299.45336
      -137.96788        20.38769        -5.50088    -20404.16759
      -134.80951        20.96032        -5.70001    -20404.16759
      -134.83194        23.50246        -4.23360    -20404.16759
      -138.00258        22.99036        -4.14657    -20404.16759
      -134.80951        20.96032        -5.70001    -19806.01803
      -131.63881        21.47299        -5.89859    -19806.01803
      -131.64774        23.94474        -4.31576    -19806.01803
      -134.83194        23.50246        -4.23360    -19806.01803
      -131.63881        21.47299        -5.89859    -19269.37546
      -128.46087        21.93927        -6.09505    -19269.37546
      -128.45635        24.33411        -4.39065    -19269.37546
      -131.64774        23.94474        -4.31576    -19269.37546
      -128.46087        21.93927        -6.09505    -18696.56430
      -125.27977        22.37051        -6.28736    -18696.56430
      -125.26298        24.68397        -4.45594    -18696.56430
      -128.45635        24.33411        -4.39065    -18696.56430
      -125.27977        22.37051        -6.28736    -18228.05297
      -122.09603        22.76950        -6.47167    -18228.05297
      -122.06826        24.99515        -4.50939    -18228.05297
      -125.26298        24.68397        -4.45594    -18228.05297
      -122.09603        22.76950        -6.47167    -17975.59863
      -118.90933        23.13707        -6.64371    -17975.59863
      -118.87185        25.26556        -4.54877    -17975.59863
      -122.06826        24.99515        -4.50939    -17975.59863
      -118.90933        23.13707        -6.64371    -17762.66755
      -115.71931        23.47401        -6.79921    -17762.66755
      -115.67342        25.49317        -4.57187    -17762.66755
      -118.87185        25.26556        -4.54877    -17762.66755
      -115.71931        23.47401        -6.79921    -17247.80442
      -112.52564        23.78116        -6.93389    -17247.80442
      -112.47258        25.67590        -4.57647    -17247.80442
      -115.67342        25.49317        -4.57187    -17247.80442
      -112.52564        23.78116        -6.93389    -16475.50096
      -109.32806        24.05939        -7.04395    -16475.50096
      -109.26905        25.81231        -4.56079    -16475.50096
      -112.47258        25.67590        -4.57647    -16475.50096
      -109.32806        24.05939        -7.04395    -16180.19887
      -106.12686        24.31056        -7.13030    -16180.19887
      -106.06318        25.90652        -4.52719    -16180.19887
      -109.26905        25.81231        -4.56079    -16180.19887
      -106.12686        24.31056        -7.13030    -16579.37495
      -102.92273        24.53698        -7.19662    -16579.37495
      -102.85561        25.96562        -4.48020    -16579.37495
      -106.06318        25.90652        -4.52719    -16579.37495
      -102.92273        24.53698        -7.19662    -16833.36047
       -99.71629        24.74105        -7.24664    -16833.36047
       -99.64703        25.99677        -4.42437    -16833.36047
      -102.85561        25.96562        -4.48020    -16833.36047
       -99.71629        24.74105        -7.24664    -15779.99178
       -96.50824        24.92514        -7.28409    -15779.99178
       -96.43809        26.00708        -4.36429    -15779.99178
       -99.64703        25.99677        -4.42437    -15779.99178
       -96.50824        24.92514        -7.28409    -13491.51411
       -93.29926        25.09153        -7.31264    -13491.51411
       -93.22946        26.00361        -4.30441    -13491.51411
       -96.43809        26.00708        -4.36429    -13491.51411
       -93.29926        25.09153        -7.31264    -11381.06721
       -90.08968        25.24115        -7.33405    -11381.06721
       -90.02139        25.99125        -4.24671    -11381.06721
       -93.22946        26.00361        -4.30441    -11381.06721
       -90.08968        25.24115        -7.33405     -9711.70589
       -86.87956        25.37309        -7.34774     -9711.70589
       -86.81380        25.97248        -4.19040     -9711.70589
       -90.02139        25.99125        -4.24671     -9711.70589
       -86.87956        25.37309        -7.34774     -6998.60758
       -83.66897        25.48634        -7.35297     -6998.60758
       -83.60647        25.94969        -4.13453     -6998.60758
       -86.81380        25.97248        -4.19040     -6998.60758
       -83.66897        25.48634        -7.35297     -1938.36253
       -80.45786        25.57991        -7.34900     -1938.36253
       -80.39927        25.92525        -4.07818     -1938.36253
       -83.60647        25.94969        -4.13453     -1938.36253
       -80.45786        25.57991        -7.34900      4647.04976
       -77.24631        25.65279        -7.33508      4647.04976
       -77.19206        25.90150        -4.02039      4647.04976
       -80.39927        25.92525        -4.07818      4647.04976
       -77.24631        25.65279        -7.33508     10622.59950
