 VARIABLES= "X","Y","Z","PRESS"  
ZONE N=                                       27712 E=                             6928 F=FEPOINT, ET=QUADRILATERAL
      -162.93048         4.09229        -9.91586     15476.17091
      -164.15986         5.22933        -8.46631     15476.17091
      -164.18412         4.11880        -9.40034     15476.17091
      -162.93048         4.09229        -9.91586     15476.17091
       175.32567        -1.86821       -12.81527    -46068.25371
       175.29515        -2.87228       -13.66041    -46068.25371
       176.84098        -2.90317       -12.99834    -46068.25371
       175.32567        -1.86821       -12.81527    -46068.25371
       176.86643        -1.92487       -12.14802    -46322.67745
       176.84098        -2.90317       -12.99834    -46322.67745
       178.36653        -2.93359       -12.29048    -46322.67745
       176.86643        -1.92487       -12.14802    -46322.67745
       178.35859        -1.95919       -11.35546    -46776.19512
       178.36653        -2.93359       -12.29048    -46776.19512
       179.86943        -2.96347       -11.53607    -46776.19512
       178.35859        -1.95919       -11.35546    -46776.19512
       179.81613        -2.00204       -10.50338    -47399.95008
       179.86943        -2.96347       -11.53607    -47399.95008
       181.32339        -2.99222       -10.69130    -47399.95008
       179.81613        -2.00204       -10.50338    -47399.95008
       181.22187        -2.03658        -9.54373    -48162.00531
       181.32339        -2.99222       -10.69130    -48162.00531
       182.69433        -3.01908        -9.71796    -48162.00531
       181.22187        -2.03658        -9.54373    -48162.00531
       182.54787        -2.11675        -8.44204    -49191.01026
       182.69433        -3.01908        -9.71796    -49191.01026
       183.93723        -3.04309        -8.58265    -49191.01026
       182.54787        -2.11675        -8.44204    -49191.01026
       183.76856        -2.27081        -7.16402    -50550.12780
       183.93723        -3.04309        -8.58265    -50550.12780
       184.92285        -3.06150        -7.22867    -50550.12780
       183.76856        -2.27081        -7.16402    -50550.12780
       184.84727        -2.50659        -5.77453    -52280.82505
       184.92285        -3.06150        -7.22867    -52280.82505
       185.58266        -3.07293        -5.67505    -52280.82505
       184.84727        -2.50659        -5.77453    -52280.82505
      -162.78119         5.79560        -0.10475     17294.99545
      -164.25450         4.13235        -0.63321     17294.99545
      -162.84337         4.10081        -2.44685     17294.99545
      -162.78119         5.79560        -0.10475     17294.99545
      -164.75607         6.79282         0.55356     16208.55212
      -165.96432         4.16935         0.67809     16208.55212
      -164.25450         4.13235        -0.63321     16208.55212
      -164.75607         6.79282         0.55356     16208.55212
      -166.84919         7.23288         1.05193     14423.42413
      -168.10504         4.21419         1.25634     14423.42413
      -165.96432         4.16935         0.67809     14423.42413
      -166.84919         7.23288         1.05193     14423.42413
      -169.15282         7.58003         1.53733     13059.36826
      -170.30664         4.26006         1.66443     13059.36826
      -168.10504         4.21419         1.25634     13059.36826
      -169.15282         7.58003         1.53733     13059.36826
      -171.61036         7.83700         2.00950     11233.84641
      -172.47070         4.30519         2.10315     11233.84641
      -170.30664         4.26006         1.66443     11233.84641
      -171.61036         7.83700         2.00950     11233.84641
      -174.00888         7.98414         2.51613      8486.88425
      -174.64878         4.35059         2.52687      8486.88425
      -172.47070         4.30519         2.10315      8486.88425
      -174.00888         7.98414         2.51613      8486.88425
      -162.52346        17.34408         1.59178     22503.65188
      -159.50699        18.78334         1.48720     22503.65188
      -159.44974        21.31602         2.33405     22503.65188
      -162.45651        20.15437         2.37022     22503.65188
      -159.50699        18.78334         1.48720     23733.15850
      -156.49170        19.88808         1.30794     23733.15850
      -156.43635        22.44141         2.29783     23733.15850
      -159.44974        21.31602         2.33405     23733.15850
      -156.49170        19.88808         1.30794     24906.36133
      -153.46446        20.94392         1.12725     24906.36133
      -153.40900        23.50398         2.26151     24906.36133
      -156.43635        22.44141         2.29783     24906.36133
      -153.46446        20.94392         1.12725     26419.34574
      -150.41935        21.92896         0.94379     26419.34574
      -150.36041        24.47714         2.22502     26419.34574
      -153.40900        23.50398         2.26151     26419.34574
      -150.41935        21.92896         0.94379     28234.58943
      -147.35049        22.82134         0.75622     28234.58943
      -147.28326        25.33433         2.18831     28234.58943
      -150.36041        24.47714         2.22502     28234.58943
      -147.35049        22.82134         0.75622     28630.54389
      -144.25206        23.59957         0.56322     28630.54389
      -144.17042        26.04942         2.15130     28630.54389
      -147.28326        25.33433         2.18831     28630.54389
      -144.25206        23.59957         0.56322     26997.85187
      -141.12321        24.25828         0.36525     26997.85187
      -141.02130        26.61430         2.11400     26997.85187
      -144.17042        26.04942         2.15130     26997.85187
      -141.12321        24.25828         0.36525     24742.92288
      -137.96959        24.81298         0.16499     24742.92288
      -137.84375        27.04416         2.07650     24742.92288
      -141.02130        26.61430         2.11400     24742.92288
      -137.96959        24.81298         0.16499     22497.70197
      -134.79726        25.28067        -0.03472     22497.70197
      -134.64627        27.35578         2.03887     22497.70197
      -137.84375        27.04416         2.07650     22497.70197
      -134.79726        25.28067        -0.03472     20695.78858
      -131.61225        25.67829        -0.23102     20695.78858
      -131.43725        27.56588         2.00119     20695.78858
      -134.64627        27.35578         2.03887     20695.78858
      -131.61225        25.67829        -0.23102     19230.90413
      -128.42059        26.02280        -0.42108     19230.90413
      -128.22516        27.69126         1.96356     19230.90413
      -131.43725        27.56588         2.00119     19230.90413
      -128.42059        26.02280        -0.42108     17960.91077
      -125.22720        26.32765        -0.60215     17960.91077
      -125.01648        27.74810         1.92602     17960.91077
      -128.22516        27.69126         1.96356     17960.91077
      -125.22720        26.32765        -0.60215     16880.13360
      -122.03260        26.59363        -0.77199     16880.13360
      -121.81136        27.75094         1.88858     16880.13360
      -125.01648        27.74810         1.92602     16880.13360
      -122.03260        26.59363        -0.77199     15146.90528
      -118.83641        26.81863        -0.92840     15146.90528
      -118.60868        27.71392         1.85120     15146.90528
      -121.81136        27.75094         1.88858     15146.90528
      -118.83641        26.81863        -0.92840     12915.78430
      -115.63825        27.00058        -1.06922     12915.78430
      -115.40736        27.65122         1.81386     12915.78430
      -118.60868        27.71392         1.85120     12915.78430
      -115.63825        27.00058        -1.06922     12204.18069
      -112.43766        27.13736        -1.19227     12204.18069
      -112.20628        27.57699         1.77653     12204.18069
      -115.40736        27.65122         1.81386     12204.18069
      -112.43766        27.13736        -1.19227     12168.93339
      -109.23433        27.22750        -1.29581     12168.93339
      -109.00446        27.50411         1.73920     12168.93339
      -112.20628        27.57699         1.77653     12168.93339
      -109.23433        27.22750        -1.29581      9958.49432
      -106.02863        27.27517        -1.38210      9958.49432
      -105.80173        27.43570         1.70185      9958.49432
      -109.00446        27.50411         1.73920      9958.49432
      -106.02863        27.27517        -1.38210      4543.85170
      -102.82128        27.28753        -1.45559      4543.85170
      -102.59840        27.37045         1.66449      4543.85170
      -105.80173        27.43570         1.70185      4543.85170
      -102.82128        27.28753        -1.45559     -2651.32093
       -99.61300        27.27178        -1.52066     -2651.32093
       -99.39470        27.30703         1.62712     -2651.32093
      -102.59840        27.37045         1.66449     -2651.32093
       -99.61300        27.27178        -1.52066     -9184.33025
       -96.40452        27.23515        -1.58178     -9184.33025
       -96.19092        27.24409         1.58975     -9184.33025
       -99.39470        27.30703         1.62712     -9184.33025
       -96.40452        27.23515        -1.58178    -15114.44567
       -93.19657        27.18474        -1.64329    -15114.44567
       -92.98729        27.18036         1.55238    -15114.44567
       -96.19092        27.24409         1.58975    -15114.44567
       -93.19657        27.18474        -1.64329    -20889.91335
       -89.98940        27.12548        -1.70708    -20889.91335
       -89.78390        27.11536         1.51502    -20889.91335
       -92.98729        27.18036         1.55238    -20889.91335
       -89.98940        27.12548        -1.70708    -25958.62223
       -86.78286        27.05984        -1.77232    -25958.62223
       -86.58071        27.04941         1.47766    -25958.62223
       -89.78390        27.11536         1.51502    -25958.62223
       -86.78286        27.05984        -1.77232    -29710.36230
       -83.57666        26.99019        -1.83806    -29710.36230
       -83.37762        26.98287         1.44031    -29710.36230
       -86.58071        27.04941         1.47766    -29710.36230
       -83.57666        26.99019        -1.83806    -31818.67485
       -80.37060        26.91888        -1.90332    -31818.67485
       -80.17459        26.91610         1.40295    -31818.67485
       -83.37762        26.98287         1.44031    -31818.67485
       -80.37060        26.91888        -1.90332    -32197.43990
       -77.16446        26.84825        -1.96714    -32197.43990
       -76.97153        26.84945         1.36559    -32197.43990
       -80.17459        26.91610         1.40295    -32197.43990
       -77.16446        26.84825        -1.96714    -31289.33409
       -73.95811        26.77985        -2.02899    -31289.33409
       -73.76838        26.78314         1.32824    -31289.33409
       -76.97153        26.84945         1.36559    -31289.33409
       -73.95811        26.77985        -2.02899    -29372.55187
       -70.75149        26.71330        -2.08926    -29372.55187
       -70.56528        26.71712         1.29088    -29372.55187
       -73.76838        26.78314         1.32824    -29372.55187
       -70.75149        26.71330        -2.08926    -27454.93704
       -67.54472        26.64799        -2.14847    -27454.93704
       -67.36198        26.65128         1.25352    -27454.93704
       -70.56528        26.71712         1.29088    -27454.93704
       -67.54472        26.64799        -2.14847    -26126.49464
       -64.33794        26.58328        -2.20719    -26126.49464
       -64.15877        26.58553         1.21616    -26126.49464
       -67.36198        26.65128         1.25352    -26126.49464
       -64.33794        26.58328        -2.20719    -25814.15112
       -61.13126        26.51854        -2.26591    -25814.15112
       -60.95557        26.51977         1.17880    -25814.15112
       -64.15877        26.58553         1.21616    -25814.15112
       -61.13126        26.51854        -2.26591    -27145.43737
       -57.92450        26.45326        -2.32509    -27145.43737
       -57.75227        26.45392         1.14144    -27145.43737
       -60.95557        26.51977         1.17880    -27145.43737
       -57.92450        26.45326        -2.32509    -29833.28906
       -54.71785        26.38743        -2.38452    -29833.28906
       -54.54916        26.38799         1.10408    -29833.28906
       -57.75227        26.45392         1.14144    -29833.28906
       -54.71785        26.38743        -2.38452    -33194.07962
       -51.51121        26.32122        -2.44383    -33194.07962
       -51.34596        26.32201         1.06672    -33194.07962
       -54.54916        26.38799         1.10408    -33194.07962
       -51.51121        26.32122        -2.44383    -36454.19197
       -48.30457        26.25483        -2.50263    -36454.19197
       -48.14277        26.25600         1.02936    -36454.19197
       -51.34596        26.32201         1.06672    -36454.19197
       -48.30457        26.25483        -2.50263    -39325.33101
       -45.09791        26.18842        -2.56055    -39325.33101
       -44.93957        26.18999         0.99200    -39325.33101
       -48.14277        26.25600         1.02936    -39325.33101
       -45.09791        26.18842        -2.56055    -41698.71060
       -41.89125        26.12215        -2.61720    -41698.71060
       -41.73637        26.12399         0.95465    -41698.71060
       -44.93957        26.18999         0.99200    -41698.71060
       -41.89125        26.12215        -2.61720    -42793.21103
       -38.68455        26.05605        -2.67229    -42793.21103
       -38.53317        26.05801         0.91729    -42793.21103
       -41.73637        26.12399         0.95465    -42793.21103
       -38.68455        26.05605        -2.67229    -40868.62062
       -35.47773        25.99005        -2.72552    -40868.62062
       -35.32997        25.99205         0.87993    -40868.62062
       -38.53317        26.05801         0.91729    -40868.62062
       -35.47773        25.99005        -2.72552    -35606.02217
       -32.27099        25.92408        -2.77661    -35606.02217
       -32.12676        25.92610         0.84257    -35606.02217
       -35.32997        25.99205         0.87993    -35606.02217
       -32.27099        25.92408        -2.77661    -29186.07913
       -29.06412        25.85807        -2.82531    -29186.07913
       -28.92356        25.86015         0.80521    -29186.07913
       -32.12676        25.92610         0.84257    -29186.07913
       -29.06412        25.85807        -2.82531    -23318.68848
       -25.85723        25.79194        -2.87135    -23318.68848
       -25.72036        25.79420         0.76785    -23318.68848
       -28.92356        25.86015         0.80521    -23318.68848
       -25.85723        25.79194        -2.87135    -17965.82383
       -22.65041        25.72571        -2.91478    -17965.82383
       -22.51716        25.72825         0.73049    -17965.82383
       -25.72036        25.79420         0.76785    -17965.82383
       -22.65041        25.72571        -2.91478    -11148.34527
       -19.44346        25.65945        -2.95616    -11148.34527
       -19.31398        25.66229         0.69313    -11148.34527
       -22.51716        25.72825         0.73049    -11148.34527
       -19.44346        25.65945        -2.95616     -3220.05531
       -16.23649        25.59332        -2.99610     -3220.05531
       -16.11077        25.59633         0.65577     -3220.05531
       -19.31398        25.66229         0.69313     -3220.05531
       -16.23649        25.59332        -2.99610      2505.35981
       -13.02959        25.52741        -3.03516      2505.35981
       -12.90757        25.53036         0.61842      2505.35981
       -16.11077        25.59633         0.65577      2505.35981
       -13.02959        25.52741        -3.03516      5043.15085
        -9.82260        25.46184        -3.07394      5043.15085
        -9.70437        25.46439         0.58106      5043.15085
       -12.90757        25.53036         0.61842      5043.15085
        -9.82260        25.46184        -3.07394      5601.66874
        -6.61560        25.39663        -3.11280      5601.66874
        -6.50117        25.39843         0.54370      5601.66874
        -9.70437        25.46439         0.58106      5601.66874
        -6.61560        25.39663        -3.11280      6813.59707
        -3.40859        25.33148        -3.15139      6813.59707
        -3.29797        25.33247         0.50634      6813.59707
        -6.50117        25.39843         0.54370      6813.59707
        -3.40859        25.33148        -3.15139      8876.02291
        -0.20159        25.26607        -3.18926      8876.02291
        -0.09477        25.26651         0.46898      8876.02291
        -3.29797        25.33247         0.50634      8876.02291
        -0.20159        25.26607        -3.18926     10526.88077
         3.00532        25.20004        -3.22594     10526.88077
         3.10843        25.20055         0.43162     10526.88077
        -0.09477        25.26651         0.46898     10526.88077
         3.00532        25.20004        -3.22594     11640.08624
         6.21233        25.13306        -3.26094     11640.08624
         6.31164        25.13459         0.39426     11640.08624
         3.10843        25.20055         0.43162     11640.08624
         6.21233        25.13306        -3.26094     12772.35490
         9.41923        25.06491        -3.29383     12772.35490
         9.51473        25.06863         0.35690     12772.35490
         6.31164        25.13459         0.39426     12772.35490
         9.41923        25.06491        -3.29383     14419.75627
        12.62626        24.99632        -3.32427     14419.75627
        12.71793        25.00267         0.31955     14419.75627
         9.51473        25.06863         0.35690     14419.75627
        12.62626        24.99632        -3.32427     15899.98200
        15.83333        24.92839        -3.35200     15899.98200
        15.92113        24.93671         0.28219     15899.98200
        12.71793        25.00267         0.31955     15899.98200
        15.83333        24.92839        -3.35200     16704.11359
        19.04039        24.86224        -3.37672     16704.11359
        19.12433        24.87075         0.24483     16704.11359
        15.92113        24.93671         0.28219     16704.11359
        19.04039        24.86224        -3.37672     16133.51948
        22.24763        24.79897        -3.39819     16133.51948
        22.32753        24.80478         0.20747     16133.51948
        19.12433        24.87075         0.24483     16133.51948
        22.24763        24.79897        -3.39819     14022.10257
        25.45489        24.73953        -3.41612     14022.10257
        25.53074        24.73882         0.17011     14022.10257
        22.32753        24.80478         0.20747     14022.10257
        25.45489        24.73953        -3.41612     10339.43908
        28.66234        24.68236        -3.43070     10339.43908
        28.73394        24.67286         0.13275     10339.43908
        25.53074        24.73882         0.17011     10339.43908
        28.66234        24.68236        -3.43070      4992.00165
        31.86978        24.62356        -3.44249      4992.00165
        31.93714        24.60690         0.09539      4992.00165
        28.73394        24.67286         0.13275      4992.00165
        31.86978        24.62356        -3.44249     -2575.89860
        35.07694        24.55920        -3.45204     -2575.89860
        35.14032        24.54094         0.05803     -2575.89860
        31.93714        24.60690         0.09539     -2575.89860
        35.07694        24.55920        -3.45204    -11885.68045
        38.28393        24.48532        -3.45994    -11885.68045
        38.34353        24.47498         0.02067    -11885.68045
        35.14032        24.54094         0.05803    -11885.68045
        38.28393        24.48532        -3.45994    -20631.34116
        41.49044        24.39802        -3.46673    -20631.34116
        41.54673        24.40901        -0.01668    -20631.34116
        38.34353        24.47498         0.02067    -20631.34116
        41.49044        24.39802        -3.46673    -27568.04673
        44.69666        24.29572        -3.47280    -27568.04673
        44.74993        24.34304        -0.05404    -27568.04673
        41.54673        24.40901        -0.01668    -27568.04673
        44.69666        24.29572        -3.47280    -33020.02380
        47.90244        24.18120        -3.47822    -33020.02380
        47.95313        24.27709        -0.09140    -33020.02380
        44.74993        24.34304        -0.05404    -33020.02380
        47.90244        24.18120        -3.47822    -38615.48135
        51.10793        24.05767        -3.48303    -38615.48135
        51.15633        24.21113        -0.12876    -38615.48135
        47.95313        24.27709        -0.09140    -38615.48135
        51.10793        24.05767        -3.48303    -44136.95290
        54.31331        23.92834        -3.48724    -44136.95290
        54.35943        24.14517        -0.16612    -44136.95290
        51.15633        24.21113        -0.12876    -44136.95290
        54.31331        23.92834        -3.48724    -46938.46614
        57.51864        23.79645        -3.49090    -46938.46614
        57.56263        24.07921        -0.20348    -46938.46614
        54.35943        24.14517        -0.16612    -46938.46614
      -162.58938        14.49419         0.97526     20337.35891
      -159.55635        16.20251         0.81873     20337.35891
      -159.50699        18.78334         1.48720     20337.35891
      -162.52346        17.34408         1.59178     20337.35891
      -159.55635        16.20251         0.81873     21791.39461
      -156.53231        17.26760         0.53960     21791.39461
      -156.49170        19.88808         1.30794     21791.39461
      -159.50699        18.78334         1.48720     21791.39461
      -156.53231        17.26760         0.53960     22705.05198
      -153.49816        18.29152         0.25814     22705.05198
      -153.46446        20.94392         1.12725     22705.05198
      -156.49170        19.88808         1.30794     22705.05198
      -153.49816        18.29152         0.25814     23542.01400
      -150.44895        19.25601        -0.02703     23542.01400
      -150.41935        21.92896         0.94379     23542.01400
      -153.46446        20.94392         1.12725     23542.01400
      -150.44895        19.25601        -0.02703     24215.61138
      -147.37975        20.14282        -0.31731     24215.61138
      -147.35049        22.82134         0.75622     24215.61138
      -150.41935        21.92896         0.94379     24215.61138
      -147.37975        20.14282        -0.31731     24360.91698
      -144.28577        20.93404        -0.61405     24360.91698
      -144.25206        23.59957         0.56322     24360.91698
      -147.35049        22.82134         0.75622     24360.91698
      -144.28577        20.93404        -0.61405     23730.55645
      -141.16626        21.62525        -0.91718     23730.55645
      -141.12321        24.25828         0.36525     23730.55645
      -144.25206        23.59957         0.56322     23730.55645
      -141.16626        21.62525        -0.91718     22558.37323
      -138.02573        22.22902        -1.22489     22558.37323
      -137.96959        24.81298         0.16499     22558.37323
      -141.12321        24.25828         0.36525     22558.37323
      -138.02573        22.22902        -1.22489     21215.49952
      -134.86894        22.75898        -1.53526     21215.49952
      -134.79726        25.28067        -0.03472     21215.49952
      -137.96959        24.81298         0.16499     21215.49952
      -134.86894        22.75898        -1.53526     19924.65660
      -131.70073        23.22880        -1.84637     19924.65660
      -131.61225        25.67829        -0.23102     19924.65660
      -134.79726        25.28067        -0.03472     19924.65660
      -131.70073        23.22880        -1.84637     18753.98855
      -128.52591        23.65210        -2.15627     18753.98855
      -128.42059        26.02280        -0.42108     18753.98855
      -131.61225        25.67829        -0.23102     18753.98855
      -128.52591        23.65210        -2.15627     17673.38938
      -125.34832        24.04027        -2.46264     17673.38938
      -125.22720        26.32765        -0.60215     17673.38938
      -128.42059        26.02280        -0.42108     17673.38938
      -125.34832        24.04027        -2.46264     16588.12237
      -122.16828        24.39604        -2.76156     16588.12237
      -122.03260        26.59363        -0.77199     16588.12237
      -125.22720        26.32765        -0.60215     16588.12237
      -122.16828        24.39604        -2.76156     15357.86461
      -118.98529        24.72018        -3.04877     15357.86461
      -118.83641        26.81863        -0.92840     15357.86461
      -122.03260        26.59363        -0.77199     15357.86461
      -118.98529        24.72018        -3.04877     14025.35442
      -115.79885        25.01341        -3.32000     14025.35442
      -115.63825        27.00058        -1.06922     14025.35442
      -118.83641        26.81863        -0.92840     14025.35442
      -115.79885        25.01341        -3.32000     12813.16718
      -112.60842        25.27651        -3.57099     12813.16718
      -112.43766        27.13736        -1.19227     12813.16718
      -115.63825        27.00058        -1.06922     12813.16718
      -112.60842        25.27651        -3.57099     11464.20334
      -109.41360        25.51030        -3.79793     11464.20334
      -109.23433        27.22750        -1.29581     11464.20334
      -112.43766        27.13736        -1.19227     11464.20334
      -109.41360        25.51030        -3.79793      9313.07998
      -106.21470        25.71665        -4.00169      9313.07998
      -106.02863        27.27517        -1.38210      9313.07998
      -109.23433        27.22750        -1.29581      9313.07998
      -106.21470        25.71665        -4.00169      5952.72237
      -103.01248        25.89793        -4.18591      5952.72237
      -102.82128        27.28753        -1.45559      5952.72237
      -106.02863        27.27517        -1.38210      5952.72237
      -103.01248        25.89793        -4.18591      1677.86564
       -99.80768        26.05660        -4.35425      1677.86564
       -99.61300        27.27178        -1.52066      1677.86564
      -102.82128        27.28753        -1.45559      1677.86564
       -99.80768        26.05660        -4.35425     -2884.06006
       -96.60111        26.19509        -4.51036     -2884.06006
       -96.40452        27.23515        -1.58178     -2884.06006
       -99.61300        27.27178        -1.52066     -2884.06006
       -96.60111        26.19509        -4.51036     -7391.36490
       -93.39354        26.31576        -4.65786     -7391.36490
       -93.19657        27.18474        -1.64329     -7391.36490
       -96.40452        27.23515        -1.58178     -7391.36490
       -93.39354        26.31576        -4.65786    -11708.79820
       -90.18537        26.41953        -4.79849    -11708.79820
       -89.98940        27.12548        -1.70708    -11708.79820
       -93.19657        27.18474        -1.64329    -11708.79820
       -90.18537        26.41953        -4.79849    -15587.07557
       -86.97663        26.50553        -4.93167    -15587.07557
       -86.78286        27.05984        -1.77232    -15587.07557
       -89.98940        27.12548        -1.70708    -15587.07557
       -86.97663        26.50553        -4.93167    -18734.63046
       -83.76739        26.57271        -5.05667    -18734.63046
       -83.57666        26.99019        -1.83806    -18734.63046
       -86.78286        27.05984        -1.77232    -18734.63046
       -83.76739        26.57271        -5.05667    -20923.51818
       -80.55758        26.62007        -5.17277    -20923.51818
       -80.37060        26.91888        -1.90332    -20923.51818
       -83.57666        26.99019        -1.83806    -20923.51818
       -80.55758        26.62007        -5.17277    -22122.01984
       -77.34728        26.64660        -5.27925    -22122.01984
       -77.16446        26.84825        -1.96714    -22122.01984
       -80.37060        26.91888        -1.90332    -22122.01984
       -77.34728        26.64660        -5.27925    -22473.77010
       -74.13647        26.65222        -5.37611    -22473.77010
       -73.95811        26.77985        -2.02899    -22473.77010
       -77.16446        26.84825        -1.96714    -22473.77010
       -74.13647        26.65222        -5.37611    -22253.91360
       -70.92537        26.63937        -5.46530    -22253.91360
       -70.75149        26.71330        -2.08926    -22253.91360
       -73.95811        26.77985        -2.02899    -22253.91360
       -70.92537        26.63937        -5.46530    -21892.65367
       -67.71404        26.61085        -5.54905    -21892.65367
       -67.54472        26.64799        -2.14847    -21892.65367
